,index,table_id,question,response,answer,output
570,570,Table_571,what is the growth rate for the gfs segment in 2016?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",80.1%,"Not enough information provided. 
"
571,571,Table_572,"what was the tax rate applied to the company recorded sales of the mastercard shares in 2007 , the company recorded a $ 367 million after-tax gain ( $ 581 million pretax )","Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",36.83%,"Not enough information provided. 
"
572,572,Table_573,what is the average size ( in square feet ) of switching centers in 2017?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",21311.48,"Not enough information provided. 
"
573,573,Table_574,in 2009 what was the percentage change in the non-vested at may 31 2009,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",47.1%,"Not enough information provided. 
"
574,574,Table_575,"without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?","Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",765.2,"Not enough information provided. 
"
575,575,Table_576,what was the percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",-20%,"Not enough information provided. 
"
576,576,Table_577,what was total change in unrecognized tax benefits in millions from january 1 2011 to december 31 2011?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",40264,"Not enough information provided. 
"
577,577,Table_578,what is the rate of return in nasdaq of an investment from 2010 to 2011?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",17.6%,"Not enough information provided. 
"
578,578,Table_579,what percentage of approximate number of active full-time equivalent employees consist of u.s airways employees?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",28.9%,"Not enough information provided. 
"
579,579,Table_580,what was the percentage improvement in the unbilled receivables on construction contracts from 2007 to 2008,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.","-31.47,","Not enough information provided. 
"
580,580,Table_581,what percent of the commitments are due after 2019?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",52.04%,"Not enough information provided. 
"
581,581,Table_582,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s . dollar-denominated?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",27%,"Not enough information provided. 
"
582,582,Table_583,what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",25.3%,"Not enough information provided. 
"
583,583,Table_584,what was the percentage change in risk-weighted assets at gs bank usa between 2011 and 2012?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",-3%,"Not enough information provided. 
"
584,584,Table_585,what was the change in unrecognized tax benefits from the end of 2013 to the end of 2014?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",-530,"Not enough information provided. 
"
585,585,Table_586,what was the percent of the change in the net sales from 2017 to 2018,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",1.7%,"Not enough information provided. 
"
586,586,Table_587,in 2014 what was the ratio of the estimated future benefit payments due in 2015 compared to the amount after 2020,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",0.15,"Not enough information provided. 
"
587,587,Table_588,"estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much , in millions?","Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",70,"Not enough information provided. 
"
588,588,Table_589,brazilian paper sales represented what percentage of printing papers in 2005?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",6%,"Not enough information provided. 
"
589,589,Table_590,what was the ratio of the company contribution in 2011 to the amount in 2013 to the us pension contributions,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",1.08,"Not enough information provided. 
"
590,590,Table_591,what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",15.7%,"Not enough information provided. 
"
591,591,Table_592,what is the growth rate in the price of shares purchased by employees from 2006 to 2007?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",35.8%,"Not enough information provided. 
"
592,592,Table_593,what was the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",4%,"Not enough information provided. 
"
593,593,Table_594,what was the average rental expense in millions for 2000 through 2002?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",55.3,"Not enough information provided. 
"
594,594,Table_595,what percent of the gross total property and equipment values in 2006 are related to computers?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",32%,"Not enough information provided. 
"
595,595,Table_596,as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",1.69,"Not enough information provided. 
"
596,596,Table_597,what was the 2001 first quarter average of high and low stock prices?,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",50.73,"Not enough information provided. 
"
597,597,Table_598,what was the average basic net income available for common shareholders from 2006 to 2008 in millions,"Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",139801,"Not enough information provided. 
"
598,598,Table_599,"what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions","Here is the Python code to answer the question:

```python
# 1. What was the 2007 pretax total gain? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
total_gain_2007_pretax = 581

# 2. What was the consumer banking gain in 2007? (independent, support=[in millions of dollars | 2007 pretax total | 2007 after-tax total | 2006 pretax total | 2006 after-tax total])
consumer_banking_gain_2007 = 96

# 3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on 1 and 2, support=[])
percent_consumer_banking_gain = (consumer_banking_gain_2007 / total_gain_2007_pretax) * 100

print(percent_consumer_banking_gain)
#DONE
```

The code first calculates the total gain in 2007 before taxes and the gain from consumer banking in 2007. It then calculates the percentage of the consumer banking gain as part of the 2007 pretax total gain by dividing the consumer banking gain in 2007 by the total gain in 2007 before taxes, and then multiplying the result by 100.",410.08,"Not enough information provided. 
"
