index,question,answer,response
849,What is the average monthly recurring revenue for 2018 and 2019?,47415,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Monthly Recurring Revenue | $53,898 | $40,932 |

From the above, we see that the Monthly Recurring Revenue for 2019 was $53,898 and for 2018 was $40,932. 

To calculate the average:

Average Monthly Recurring Revenue = (Monthly Recurring Revenue for 2018 + Monthly Recurring Revenue for 2019)/2 = (40932 + 53898)/2 = 94830/2 = 47415

Final Answer: $47,415 
"
850,What was the Impact of one-time employee bonus in 2018?,['0.3'],"Relevant rows and columns from the table:

| | 2018 |
| Impact of one-time employee bonus | 0.3 |

From the above, we see that the Impact of one-time employee bonus in 2018 was 0.3.

Final Answer: $0.3 million 
"
851,What is the Net debt and IFRS 16 lease liabilities for 2018 and 2019 respectively?,"['235.8', '334.1']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| Net debt and IFRS 16 lease liabilities | 334.1 | 235.8 |

From the above, we see that the Net debt and IFRS 16 lease liabilities for 2019 was £334.1 million and for 2018 was £235.8 million. 

Final Answer: £334.1 million, £235.8 million 
"
852,What was the change in the Gross increases for tax positions of prior years from 2018 to 2019?,394,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Gross increases for tax positions of prior years | 394 | — |

From the above, we see that the Gross increases for tax positions of prior years was $394 in 2019 and $0 in 2018.

To calculate the change:

Change in Gross increases for tax positions of prior years = Gross increases for tax positions of prior years in 2019 - Gross increases for tax positions of prior years in 2018 = 394 - 0 = 394

Final Answer: $394 
"
853,"What are the revenue amounts from the United States for fiscal years ended 2017, 2018 and 2019 respectively?","['$281 million', '$386 million', '$529 million']","Evidence:
Relevant rows and columns from the table:

| | Fiscal Year Ended June 30, |  |  |
|---|---|---|---|
| United States | 2019 | $529,000 |  |
| United States | 2018 | $386,000 |  |
| United States | 2017 | $281,000 |  |

From the above, we see that the revenue amounts from the United States for fiscal years ended 2017, 2018 and 2019 are $281,000, $386,000 and $529,000 respectively.

Final Answer: $281,000, $386,000, $529,000 
"
854,What is the average net interest income and other expense in 2018 and 2019?,133,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Interest income and other expense, net | 189 | 77 |

From the above, we see that the Interest income and other expense in 2019 was $189 and for 2018 was $77.

To calculate the average:

Average Interest income and other expense = (Interest income and other expense for 2018 + Interest income and other expense for 2019)/2 = (77 + 189)/2 = 266/2 = 133

Final Answer: $133,000 
"
855,"What is the company's total income before income taxes for the fiscal year ended March 31, 2017?","['174,949']","Relevant rows and columns from the table:

| | 2017 |
| Total | $174,949 |

From the above, we see that the company's total income before income taxes for the fiscal year ended March 31, 2017 was $174,949.

Final Answer: $174,949 
"
856,What is the percentage increase / (decrease) in the net income - insurance segment from 2018 to 2019?,-64.04,"Relevant rows and columns from the table:

| | 2019 | 2018 | Increase / (Decrease) |
| Net income - Insurance segment | $59.4 | $165.2 | $(105.8) |

From the above, we see that the net income - insurance segment for 2019 was $59.4 million and for 2018 was $165.2 million.

To calculate the percentage increase/decrease:

Percentage change = [(Value in 2019 - Value in 2018) / Value in 2018] * 100

Percentage change = [($59.4 - $165.2) / $165.2] * 100 = (-$105.8/$165.2)*100 = -64.05%

Final Answer: -64.05% 
"
857,Why was the total research and development expenses flat in fiscal 2019?,"['On a constant currency basis, total research and development expenses were flat in fiscal 2019, as lower employee related expenses including lower variable compensation were offset by an increase in stock-based compensation expenses .']","Evidence:
Relevant rows and columns from the table:

| Year Ended May 31, | Constant | 2019 | 2018 |
| Research and development (1) | 0% | $5,063 | $5,163 |
| Stock-based compensation | 5% | $963 | $921 |

From the table, we see that the Research and Development (1) was $5,063 in fiscal 2019 and $5,163 in fiscal 2018. We also see that Stock-based compensation was $963 in fiscal 2019 and $921 in fiscal 2018.

Additionally, the text states that ""On a constant currency basis, total research and development expenses were flat in fiscal 2019, as lower employee related expenses including lower variable compensation were offset by an increase in stock-based compensation expenses"".

This means that the decrease in employee related expenses was offset by the increase in stock-based compensation expenses, resulting in flat total research and development expenses.

Final Answer: The decrease in employee related expenses including lower variable compensation was offset by an increase in stock-based compensation expenses. 
"
858,Which financial years' information is shown in the table?,"['2018', '2019']","Relevant rows and columns from the table:

| | 2019 | 2018 | 
| 31 March |  |  | 

The table shows information for the financial years ending 31 March 2019 and 31 March 2018.

Final Answer: 2019 and 2018 
"
859,What was the percentage change in Interest expense and finance cost between 2018 and 2019?,773.67,"Relevant rows and columns from the table:

|  | Period from November 30 to December 31, 2018 | Period from January 1 to August 30, 2019 |
|---|---|---|
| Interest expense and finance cost | $(1,204) | $(10,519) |

The interest expense and finance cost for 2018 was $(1,204) thousand and for 2019 was $(10,519) thousand.

Percentage change = ((Value in 2019 - Value in 2018)/Value in 2018) * 100

= ((-10519 - (-1204))/-1204) * 100 

= ((-10519 + 1204)/-1204) * 100

= (-9315/-1204) * 100

= 7.73 * 100

= 773 %

Final Answer: 773% 
"
860,How is  the number of ISUs determined?,['The number of ISUs is based on the dollar value of the award and the average closing stock price of the Corporation for the previous twelve month period ending August 31'],"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Granted | 37,600 | 47,900 |

From the above, we see that the number of ISUs granted in 2019 was 37,600 and for 2018 was 47,900.

Based on the text: The number of ISUs is based on the dollar value of the award and the average closing stock price of the Corporation for the previous twelve month period ending August 31. 

Final Answer: The number of ISUs is based on the dollar value of the award and the average closing stock price of the Corporation for the previous twelve month period ending August 31. 
"
861,What was the balance of Unrecognized loss for U.S. Pension Plans in 2018?,"['75,740']","Evidence:
Relevant rows and columns from the table:

| | U.S.Pension Plans |
| Balance at January 1, 2018 | $75,740 |

From the above, we see that the balance of Unrecognized loss for U.S. Pension Plans in 2018 was $75,740.

Final Answer: $75,740 
"
862,What is the value of Derivative financial instruments in 2019?,['172.7'],"Evidence:
Relevant rows and columns from the table:

| 2019 |
| Derivative financial instruments | 172.7 |

From the above, we see that the value of Derivative financial instruments in 2019 was 172.7.

Final Answer: 172.7 
"
863,"What is the increase/ (decrease) in Income tax expense from the period December 31, 2018 to 2019?",34,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Income tax expense | $(62) | $(28) |

From the above, we see that the Income tax expense for 2019 was $(62) million and for 2018 was $(28) million. 

To calculate the increase/ (decrease):

Increase/ (decrease) in Income tax expense = Income tax expense for 2019 - Income tax expense for 2018 = (-62) - (-28) = -34

Final Answer: $(34) million 
"
864,"What was the percentage change in Amounts written off, net of recoveries between 2017 and 2018?",73.87,"Evidence:
Relevant rows and columns from the table:

| | 2018 | 2017 |
| Amounts written off, net of recoveries | 2,269 | 1,305 |

From the above, we see that the Amounts written off, net of recoveries for 2018 was $2,269 and for 2017 was $1,305.

To calculate the percentage change:

Percentage change = (Amount written off in 2018 - Amount written off in 2017) / Amount written off in 2017 * 100 = (2269 - 1305)/1305 * 100 = 964/1305 * 100 = 73.83%

Final Answer: 73.83% 
"
865,Which years does the table provide information for the company's consolidated balance sheets?,"['2019', '2018', '2017', '2016', '2015']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 | 2016 | 2015 |
| Consolidated Balance Sheets data: |  |  |  |  |  |
| Total assets | $18,350.0 | $8,257.2 | $7,686.9 | $5,537.9 | $4,780.7 |
| Net long-term debt and capital lease obligations, less current maturities (3) | $8,956.0 | $1,769.1 | $2,912.1 | $2,465.8 | $1,840.0 |
| Microchip Technology stockholders' equity | $ 5,287.5 | $ 3,279.8 | $3,270.7 | $ 2,150.9 | $ 2,044.7 |

The table provides balance sheet information for the years 2019, 2018, 2017, 2016, and 2015.

Final Answer: 2019, 2018, 2017, 2016, and 2015 
"
866,"In which year was Restructuring charges, net the lowest?",['2018'],"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Restructuring charges, net | $ 255 | $ 140 | $ 146 |

From the above, we see that the Restructuring charges, net in 2018 was $140, which is the lowest among the three years.

Final Answer: 2018 
"
867,What was the percentage change in Income taxes receivable in 2019 from 2018?,71.51,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Income taxes receivable | $1,571 | $916 |

From the above, we see that the Income taxes receivable in 2019 was $1,571 and for 2018 was $916.

To calculate the percentage change:

Percentage change = ((Value in 2019 - Value in 2018)/Value in 2018) * 100
= ((1571 - 916)/916) * 100
= (655/916) * 100
= 71.5% (rounded to one decimal place)

Final Answer: 71.5% 
"
868,What was the amount of Group reported billings in 2019?,['$760.3 million'],"Relevant rows and columns from the table:

| | FY19 |
| Billings by Region: | 760.3 |

From the above, we see that the Group reported billings in 2019 was $760.3 million.

Final Answer: $760.3 million 
"
869,What was the service cost in 2019?,['405'],"Evidence:
Relevant rows and columns from the table:

| | 2019 |
| Service cost | $405 |

From the above, we see that the service cost in 2019 was $405.

Final Answer: $405 
"
870,What is the increase / (decrease) in the Gas and Power from 2018 to 2019?,-43,"Relevant rows and columns from the table:

| Gas and Power | 679 | 722 | 
| --- | --- | --- |
| % Change | (6) % | 

From the above, we see that the Gas and Power in 2019 was €679 and in 2018 was €722.

To calculate the change: 

Change = (2019 Gas and Power - 2018 Gas and Power)/2018 Gas and Power = (679 - 722)/722 = -43/722 = -0.0595 = -5.95%

Final Answer: -5.95% 
"
871,What was the Net cash provided by operating activities in 2019?,"['$ 46,254']","Relevant rows and columns from the table:

| | 2019 | 
| Net cash provided by operating activities | $ 46,254 | 

Final Answer: $46,254 
"
872,"What is the average Computer equipment for March 31, 2018 to March 31, 2019?",4733.5,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Computer equipment | $4,754 | $4,713 |

From the above, we see that the Computer equipment for March 31, 2019 was $4,754 and for March 31, 2018 was $4,713. 

To calculate the average:

Average Computer equipment = (Computer equipment for March 31, 2018 + Computer equipment for March 31, 2019)/2 = (4713 + 4754)/2 = 9467/2 = 4733.5

Final Answer: $4,733.5 
"
873,"What is the company's total assets as at December 31, 2018?","['$2,730.2']","Relevant rows and columns from the table:

| | 2018 | 
| Total assets | $2,730.2 | 

From the above, we see that the company's total assets as at December 31, 2018 was $2,730.2 million.

Final Answer: $2,730.2 million 
"
874,What is the percentage increase / (decrease) in the Depreciation and amortization from 2018 to 2019?,25.45,"Relevant rows and columns from the table:

| | 2019 | 2018 | Increase / (Decrease) |
| Depreciation and amortization | 6.9 | 5.5 | 1.4 |

From the above, we see that the Depreciation and amortization in 2019 was $6.9 million and in 2018 was $5.5 million. 

To calculate the percentage increase:

Percentage increase = ((Depreciation and amortization in 2019 - Depreciation and amortization in 2018) / Depreciation and amortization in 2018) * 100 = ((6.9 - 5.5) / 5.5) * 100 = (1.4 / 5.5) * 100 = 25.45%

Final Answer: 25.45% 
"
875,What was the change in additions between 2018 and 2019?,253907,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Additions | 372,849 | 118,942 |

From the above, we see that the additions in 2019 were 372,849 and in 2018 were 118,942. 

To calculate the change:

Change in additions = Additions in 2019 - Additions in 2018 = 372,849 - 118,942 = 253,907

Final Answer: $253,907 
"
876,What was the amount of Total shares reserved for issuance in 2019?,"['29,002']","Relevant rows and columns from the table:

| | June 30, 2019 | 
| Total shares reserved for issuance | 29,002 | 

From the above, we see that the Total shares reserved for issuance in 2019 was 29,002.

Final Answer: 29,002 
"
877,How many years did Shares withheld for taxes and not issued exceed $20 million?,3,"Evidence:
Relevant rows and columns from the table:

| Years Ended | July 27, 2019 | July 28, 2018 | July 29, 2017 |
|---|---|---|---|
| Shares withheld for taxes and not issued | 23 | 25 | 28 |

From the above, we see that the shares withheld for taxes and not issued exceeded 20 million in all the years: 2017, 2018 and 2019.

Final Answer : 3 
"
878,In which years is information on Stock options weighted average remaining contractual terms provided?,"['2019', '2018', '2017']","Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Outstanding | 4.2 | 3.6 | 4.1 |
| Vested and expected to vest | 5.0 | 3.6 | 4.1 |
| Exercisable | 2.1 | 2.4 | 2.8 |

From the above, we see that information on Stock options weighted average remaining contractual terms is provided for 2019, 2018, and 2017.

Final Answer: 2019, 2018, 2017 
"
879,"What is the number of shares issued in the years ended December 31, 2017 to 2019 respectively?","['$73.02', '$77.02', '$86.51']","Relevant rows and columns from the table:

| | Year ended December 31 |
|---|---|
| 2019 | 266 |
| 2018 | 231 |
| 2017 | 183 |

From the above, we see that the number of shares issued in 2019 was 266, in 2018 was 231, and in 2017 was 183.

Final Answer: 266, 231, 183 
"
880,Which year has the highest Statutory federal income tax rate?,['2017'],"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Statutory federal income tax rate | 21.0% | 21.0% | 35.0% |

From the above, we see that the Statutory federal income tax rate for 2019 was 21.0%, for 2018 was 21.0% and for 2017 was 35.0%.

Final Answer: 2017
"
881,What is the change in the Software development costs from 2018 to 2019?,111004,"Relevant rows and columns from the table:

|  | 2019 | 2018 |
|---|---|---|
| Software development costs | $428,641 | $317,637 |

From the above, we see that the Software development costs in 2019 was $428,641 and in 2018 was $317,637. 

To calculate the change:

Change in Software development costs = Software development costs in 2019 - Software development costs in 2018 = 428641 - 317637 = 111004

Final Answer: $111,004 
"
882,In which year was the amount of Gains on exercise of share options larger?,['2019'],"Evidence:
Relevant rows and columns from the table:

|  | Year-ended 31 March 2019 | Year-ended 31 March 2018 |
| Gains on exercise of share options | 3.6 | 3.5 |

From the above, we see that the amount of Gains on exercise of share options for 2019 was $3.6M and for 2018 was $3.5M. 

Final Answer: Year-ended 31 March 2019 
"
883,What was the accumulated benefit obligation in 2019?,"['4,766']","Relevant rows and columns from the table:

| | 2019 |
| Accumulated benefit obligation | $4,766 |

From the above, we see that the accumulated benefit obligation in 2019 was $4,766.

Final Answer: $4,766 
"
884,What is the estimated useful life of land improvements?,['5 - 20 years'],"Evidence:
Relevant rows and columns from the table:

| | Land improvements | Estimated Useful Life |
|---|---|---|
| | 25,209 | 5 - 20 years |

From the above, we see that the estimated useful life of Land improvements is 5 - 20 years.

Final Answer : 5 - 20 years 
"
885,"What did net income for 2019, 2018 and 2017 include?","['the impact of significant discrete tax-related impacts, including incremental income tax expense and benefits in 2017 and 2018 due to the application of the U.S. Tax Reform Act.']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Net income (2) | 1,503 | 1,848 | 273 |

From the above table, the net income for 2019, 2018 and 2017 were $1,503, $1,848 and $273 respectively.

Relevant text:

(2) Net income for 2019, 2018, and 2017 includes the impact of significant discrete tax-related impacts, including incremental income tax expense and benefits in 2017 and 2018 due to the application of the U.S. Tax Reform Act. See further discussion in Note 19 of the notes to the consolidated financial statements included in Item 8 of this Annual Report on Form 10-K.

Therefore, net income for 2019, 2018 and 2017 included the impact of significant discrete tax-related impacts, including incremental income tax expense and benefits in 2017 and 2018 due to the application of the U.S. Tax Reform Act.

Final Answer: The impact of significant discrete tax-related impacts, including incremental income tax expense and benefits in 2017 and 2018 due to the application of the U.S. Tax Reform Act. 
"
886,How many millions of long-lived assets were there in the United States in 2019?,"['55,252']","Evidence:
Relevant rows and columns from the table:

| June 30, | 2019 |
| United States | $ 55,252 | 

From the above, we see that the long-lived assets in the United States in 2019 were $55,252 million.

Final Answer: $55,252 million 
"
887,What is the beginning balance in 2019 and 2018 respectively?,"['$1.6', '$1.5']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| Beginning balance | $1.6 | $1.5 | 

From the above, we see that the beginning balance for 2019 was $1.6 million and for 2018 was $1.5 million.

Final Answer: $1.6 million, $1.5 million 
"
888,What was the foreign government treasure bills amount in 2019?,['37'],"Evidence:
Relevant rows and columns from the table:

| | 2019 |
| Foreign government treasury bills | $37 |

From the above, we see that the foreign government treasury bills amount in 2019 was $37.

Final Answer: $37 
"
889,In which years is equity investments recorded for?,"['2019', '2018']","Relevant rows and columns from the table:

| | December 29, 2019 | December 30, 2018 |
|---|---|---|
| Equity investments with readily determinable fair value: | $173,908 | $36,225 |
| Equity investments without readily determinable fair value: | $8,536 | $8,810 |
| Equity investments with fair value option: | $17,500 | $8,831 |
| Equity method investments | $26,658 | $34,828 |

From the above, we see that the equity investments are recorded for **December 29, 2019** and **December 30, 2018**.

Final Answer: December 29, 2019 and December 30, 2018. 
"
890,What was the change in the Net operating loss carryforwards from 2018 to 2019?,10961,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Net operating loss carryforwards | $35,120 | $24,159 |

From the above, we see that the Net operating loss carryforwards in 2019 were $35,120 and in 2018 were $24,159.

To calculate the change:

Change in Net operating loss carryforwards = Net operating loss carryforwards in 2019 - Net operating loss carryforwards in 2018 = $35,120 - $24,159 = $10,961

Final Answer: $10,961 
"
891,What is the average Aa3/AA– for 2017-2019?,632.33,"Relevant rows and columns from the table:

| Aa3/AA– | £m | £m | £m |
|---|---|---|---|
|  | 2019 | 2018 | 2017 |
|  | 1,376 | 313 | 208 |

From the above, we see that the Aa3/AA– for 2019 was £1,376 million, for 2018 was £313 million and for 2017 was £208 million.

To calculate the average:

Average Aa3/AA– = (Aa3/AA– for 2017 + Aa3/AA– for 2018 + Aa3/AA– for 2019)/3 = (208 + 313 + 1376)/3 = 1897/3 = 632.33

Final Answer: £632.33 million 
"
892,"What is the cash amount paid for income taxes, net of refunds received in 2019?",['$28.7 million'],"Relevant rows and columns from the table:

| | 2019 |
| Cash amounts paid for income taxes, net of refunds received | $28.7 million |

From the above, we see that the cash amount paid for income taxes, net of refunds received in 2019 was $28.7 million.

Final Answer: $28.7 million 
"
893,What was the increase / (decrease) in the prepaid expenses and other assets from 2018 to 2019?,680,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Prepaid expenses and other | $ 3,027 | $ 2,347 |

The prepaid expenses and other assets in 2019 were $3,027 and in 2018 were $2,347.

Increase in prepaid expenses and other assets = Prepaid expenses and other assets in 2019 - Prepaid expenses and other assets in 2018 = $3,027 - $2,347 = $680

Final Answer: $680 
"
894,What was the amount that would favorably affect the effective income tax rate if included in 2018?,['$2.3 billion'],"Evidence:
Relevant rows and columns from the table:

| | 2018 |
| Included in the total unrecognized tax benefits at December 31, | $2.3 billion |

From the above, we see that the amount that would favorably affect the effective income tax rate if included in 2018 was $2.3 billion.

Final Answer: $2.3 billion 
"
895,What is the average Expected volatility for 2018 and 2019?,34.5,"Relevant rows and columns from the table:

|  |  2019  |  2018  |
|---|---|---|
| Expected volatility | 39.1% | 29.9% |

From the above, we see that the Expected volatility for 2019 was 39.1% and for 2018 was 29.9%. 

To calculate the average:

Average Expected volatility = (Expected volatility for 2018 + Expected volatility for 2019)/2 = (29.9 + 39.1)/2 = 69/2 = 34.5

Final Answer: 34.5% 
"
896,What was the percentage change in total from 2018 to 2019?,36.81,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total | 13,996 | 10,230 |

From the above, we see that the total for 2019 was 13,996 and for 2018 was 10,230. 

To calculate the percentage change:

Percentage change = [(Total for 2019 - Total for 2018) / Total for 2018] * 100 = [(13996 - 10230) / 10230] * 100 = (3766/10230)*100 = 36.8%

Final Answer: 36.8% 
"
897,"What is the total  Weighted-Average Grant-Date Fair Value for Outstanding at April 1, 2018?",2623356.12,"Relevant rows and columns from the table:

|	Outstanding at April 1, 2018	|	243,354	|	$10.78	|	

From the above, we see that the Weighted-Average Grant-Date Fair Value for Outstanding at April 1, 2018 is $10.78 per share. 

To calculate the total Weighted-Average Grant-Date Fair Value: 

Total Weighted-Average Grant-Date Fair Value = Number of Shares * Weighted-Average Grant-Date Fair Value = 243,354 * $10.78 = $2628694.52

Final Answer: $2,628,694.52 
"
898,What is the value of the prepaid income taxes as a percentage of the total prepaid expenses and other current assets in 2018?,82.51,"Evidence:
Relevant rows and columns from the table:

| | 2018 |
| Prepaid income taxes | $5,429 |
| Other prepaid expenses and other current assets | $1,151 |

From the above, we see that the prepaid income taxes for 2018 was $5,429 and other prepaid expenses and other current assets was $1,151.

To calculate the percentage:

Percentage of prepaid income taxes = (Prepaid income taxes/Total prepaid expenses and other current assets) * 100 = (5429/6580) * 100 = 82.5%

Final Answer: 82.5% 
"
899,Which years does the table provide information for the company's foreign exchange forward contracts outstanding at fiscal year-end?,"['2019', '2018']","Evidence:
Relevant rows and columns from the table:

| | July 27, 2019 | | July 28, 2018 | 
| Forward contracts: | | | | | 
| Purchased | $2,239 | $14 | $1,850 | $(2) |
| Sold | $1,441 | $(14) | $845 | $2 | 

From the table headers, we can see that the table provides information for July 27, 2019 and July 28, 2018.

Final Answer: July 27, 2019 and July 28, 2018 
"
900,What were the Additions for tax positions of prior years in 2019?,['84'],"Relevant rows and columns from the table:

| Years Ended | July 27, 2019 |
| Additions for tax positions of prior years | 84 |

From the above, we see that the Additions for tax positions of prior years in 2019 was 84 million.

Final Answer : $84 million 
"
901,What was the average revenue from Corporate and Other between 2017 and 2018?,-3.5,"Relevant rows and columns from the table:

| | Year ended December 31 | 
| Corporate and Other(1) | $(2.5) |
| Corporate and Other(1) | $(4.5) |

From the above, we see that the revenue from Corporate and Other in 2018 was $(2.5) million and in 2017 was $(4.5) million.

To calculate the average:

Average revenue from Corporate and Other = (Revenue from Corporate and Other in 2017 + Revenue from Corporate and Other in 2018)/2 = (-4.5 + -2.5)/2 = -7/2 = -3.5

Final Answer: $(3.5) million 
"
902,What is the change in Cost of wireless equipment from 2018 to 2019?,173,"Relevant rows and columns from the table:

| | 2019 | 2018 | (dollars in millions) Increase/ (Decrease) |
| Cost of wireless equipment | 4,733 | 4,560 | 173 |

From the table, we can see that the Cost of wireless equipment for 2019 was $4,733 million and for 2018 was $4,560 million.  The change is $173 million. 

Final Answer: $173 million 
"
903,What was the change in inventories between 2018 and 2019?,-463,"Evidence:
Relevant rows and columns from the table:

| | Fiscal 2019 | Fiscal 2018 |
| Inventories | $1,383 | $1,846 |

The Inventories for 2019 were $1,383 and for 2018 were $1,846.

Change in Inventories = Inventories in 2019 - Inventories in 2018 = 1383 - 1846 = -463

Final Answer: -$463 million 
"
904,What was the percentage change in cash flow from operating activities in FY2019 from FY2018?,5.3,"Evidence:
Relevant rows and columns from the table:

| | 2017/18 | 2018/19 |
| Cash flow from operating activities | 766 | 796 |

From the above, we see that the cash flow from operating activities in FY2018 was €766 million and in FY2019 was €796 million.

To calculate the percentage change:

Percentage change = ((Cash flow from operating activities in FY2019 - Cash flow from operating activities in FY2018) / Cash flow from operating activities in FY2018) * 100 = ((796 - 766) / 766) * 100 = (30/766) * 100 = 3.91% (rounded to two decimal places)

Final Answer: 3.91% 
"
905,What is the percentage change in the net cash provided by (used for) financing activities between 2017 and 2018?,437.79,"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Financing activities | $521.7 | $(113.0) |

From the above, we see that the net cash provided by (used for) financing activities for 2018 was $521.7 million and for 2017 was $(113.0) million. 

To calculate the percentage change:

Percentage change = ((Value in 2018 - Value in 2017) / Value in 2017) * 100 = ((521.7 - (-113.0)) / -113.0) * 100 = (634.7 / -113.0) * 100 = -562.2%

Final Answer: -562.2% 
"
906,How many years did other assets exceed $300 million?,1,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Other (3) | $470.5 | $280.8 | $286.6 |

From the above, we see that Other assets were $470.5 million in 2019, $280.8 million in 2018, and $286.6 million in 2017. 

Therefore, Other assets exceeded $300 million for **one year (2019).**

Final Answer: 1 
"
907,What was the change in the company's product revenue between 2017 and 2018?,465,"Relevant rows and columns from the table:

| | April 27, 2018 | April 28, 2017 |
| Product revenues | $ 3,525 | $ 3,060 |

From the above, we see that the product revenue for 2018 was $3,525 million and for 2017 was $3,060 million.

To calculate the change:

Change in product revenue = Product revenue in 2018 - Product revenue in 2017 = $3,525 million - $3,060 million = $465 million.

Final Answer: $465 million 
"
908,What was the change in the net loss between 2018 and 2019?,20939,"Evidence:
Relevant rows and columns from the table:

| | June 30,
2019	| June 30,
2018 |
| Net loss | $(25,853) | $(46,792) |

From the above, we see that the net loss for 2019 was $(25,853) and for 2018 was $(46,792).

To calculate the change:

Change in net loss = Net loss for 2019 - Net loss for 2018 = (-25853) - (-46792) = 20939

Final Answer: $20,939 
"
909,What was the Interest expense and finance cost in 2017?,"['121,611']","Relevant rows and columns from the table:

| | For the Year Ended December 31, 2017 |
| Interest expense and finance cost | $121,611 |

Final Answer: $121,611 
"
910,What was the percentage change in the net Non-current deferred revenue between 2018 and 2019?,35.16,"Relevant rows and columns from the table:

| | June 30, 2019 | June 30, 2018 |
| Non-current deferred revenue, net | $59,012 | $43,660 |

From the above, we see that the Non-current deferred revenue in 2019 was $59,012 and in 2018 was $43,660.

To calculate the percentage change:

Percentage change = ((Non-current deferred revenue in 2019 - Non-current deferred revenue in 2018) / Non-current deferred revenue in 2018) * 100 = ((59012 - 43660) / 43660) * 100 = (15352 / 43660) * 100 = 35.12%

Final Answer: 35.12% 
"
911,What was the change in total financial expenses in 2019 from 2018?,2.6,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total financial expenses | 41.9 | 39.3 |

From the above, we see that the total financial expenses in 2019 were 41.9 and in 2018 were 39.3. 

To calculate the change:

Change in total financial expenses = Total financial expenses in 2019 - Total financial expenses in 2018 = 41.9 - 39.3 = 2.6

Final Answer: 2.6 USDm 
"
912,What was the change in Non-current minimum lease payments receivable between 2018 and 2019?,-781,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Non-current minimum lease payments receivable(2) | $889 | $1,670 |

From the above, we see that the Non-current minimum lease payments receivable in 2019 was $889 and in 2018 was $1,670.

To calculate the change:

Change in Non-current minimum lease payments receivable = Non-current minimum lease payments receivable in 2019 - Non-current minimum lease payments receivable in 2018 = 889 - 1670 = -781

Final Answer: -$781 
"
913,"What are the values of income from operations for years ended December 31, 2019 to 2015 respectively?","['9,464', '8,238', '4,545', '10,186', '3,820']","Relevant rows and columns from the table:

| Year Ended December 31, | 2019 | 2018 | 2017 | 2016 | 2015 |
| Income from operations | 9,464 | 8,238 | 4,545 | 10,186 | 3,820 |

The values of income from operations for the years ended December 31, 2019 to 2015 are: 9,464, 8,238, 4,545, 10,186, and 3,820 (in thousands).

Final Answer: 9,464, 8,238, 4,545, 10,186, 3,820 
"
914,What was the change in Losses from the disposal of fixed assets in 2018/2019 from 2017/2018?,2,"Relevant rows and columns from the table:

| | 2017/2018 | 2018/2019 |
| Losses from the disposal of fixed assets | 4 | 6 |

From the above, we see that the Losses from the disposal of fixed assets in 2017/2018 was 4 and in 2018/2019 was 6.

To calculate the change:

Change in Losses from the disposal of fixed assets = Losses from the disposal of fixed assets in 2018/2019 - Losses from the disposal of fixed assets in 2017/2018 = 6 - 4 = 2

Final Answer: 2 € million 
"
915,"What was the increase / (decrease) in the revenue from three months ended August 31, 2018 to 2019?",17489,"Relevant rows and columns from the table:

| Three months ended August 31, | 2019 (1) | 2018 (2) |
| Revenue | 583,673 | 566,184 |

From the above, we see that the revenue for 2019 was $583,673 and for 2018 was $566,184.

Increase in revenue = Revenue for 2019 - Revenue for 2018 = 583673 - 566184 = 17489

Final Answer: $17,489 
"
916,What was the average transaction costs related to the acquisitions for both years?,1370,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Transaction costs related to the acquisition of Sigma Systems (2018: acquisition of Enoro) | (2,063) | (677) |

From the above, we see that the transaction costs related to the acquisitions for 2019 was $(2,063,000) and for 2018 was $(677,000). 

To calculate the average:

Average transaction costs = (Transaction costs for 2018 + Transaction costs for 2019)/2 = (-677000 + -2063000)/2 = -2740000/2 = -1370000

Final Answer: $(1,370,000) 
"
917,In which year was Interest Cost larger?,['2019'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Interest Cost | 347 | 196 |

From the above, we see that the Interest Cost for 2019 was $347 and for 2018 was $196. 

Final Answer: 2019 
"
