index,question,answer,response
1262,"In 2019, what were the write-offs primarily related to?",['uncollectible amounts in India'],"#Python
# Subquestion 1: Extract the write-offs value for 2019
write_offs_2019 = 223.4

# Subquestion 2: Print the extracted write-offs value for 2019

# Print the result
print(f""Write-offs primarily related to in 2019: ${write_offs_2019} million"")

# Done"
1263,What was the percentage change in Corporate in 2019 from 2018?,-11.54,"```python
# Subquestion 1: Extract the number of employees in Corporate for 2019
employees_corporate_2019 = 115

# Subquestion 2: Extract the number of employees in Corporate for 2018
employees_corporate_2018 = 130

# Subquestion 3: Calculate the difference in the number of employees for Corporate between 2019 and 2018
employee_difference = employees_corporate_2019 - employees_corporate_2018

# Subquestion 4: Calculate the percentage change in the number of employees for Corporate between 2019 and 2018
# The formula for percentage change is (difference / original_value) * 100
percentage_change = (employee_difference / employees_corporate_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change:.2f}%"")
#Done
```"
1264,What was the increase / (decrease) in Operating (non-GAAP) earnings from continuing operations from 2018 to 2019?,-1221,"# Python

# Subquestion 1: Extract Operating (non-GAAP) earnings for 2019
earnings_2019 = 11436  

# Subquestion 2: Extract Operating (non-GAAP) earnings for 2018
earnings_2018 = 12657 

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_earnings = earnings_2019 - earnings_2018

# Subquestion 4: Print the increase / (decrease) in Operating (non-GAAP) earnings from 2018 to 2019
print(f""Increase / (Decrease) in Operating (non-GAAP) earnings from 2018 to 2019: ${difference_earnings} million"")

#Done"
1265,"What is the change in Software development costs between December 31, 2018 and 2019?",-735,"#Python
# Subquestion 1: Extract the Software development costs for 2018
software_costs_2018 = 1954  # in thousands

# Subquestion 2: Extract the Software development costs for 2019
software_costs_2019 = 1219  # in thousands

# Subquestion 3: Calculate the difference between the costs for 2019 and 2018
software_costs_change = software_costs_2018 - software_costs_2019

# Print the result
print(f""Change in Software Development Costs: {software_costs_change} thousands"")

#Done"
1266,What was the balance as of 31 Jan 2019 for convertible debt securities?,['$4.4'],"# Subquestion 1: Extract the balance for Convertible Debt Securities as of Jan 31, 2019
convertible_debt_securities_balance_2019 = 4.4

# Subquestion 2: Print the balance for Convertible Debt Securities as of Jan 31, 2019
print(f""Final Answer: ${convertible_debt_securities_balance_2019} million"")  # Final Answer: $4.4 million

#Done"
1267,"What is the adjustment of total liabilities expressed as a percentage of total liabilities as of August 1, 2018?",-13.25,"```python
# Subquestion 1: Extract the total liabilities as of August 1, 2018
total_liabilities_aug_2018 = 15.1  # in millions

# Subquestion 2: Extract the adjustment of total liabilities
adjustment_liabilities = -2.0  # in millions; negative value indicates decrease

# Subquestion 3: Calculate the final total liabilities as of September 30, 2019
final_total_liabilities = total_liabilities_aug_2018 + adjustment_liabilities

# Subquestion 4: Calculate the adjustment of total liabilities expressed as a percentage of total liabilities as of August 1, 2018
percentage_adjustment = (adjustment_liabilities / total_liabilities_aug_2018) * 100

# Print the result
print(f""Final Answer: {percentage_adjustment:.2f}%"")

#Done
```"
1268,What was the percentage change in total trade and other payables between 2018 and 2019?,64.63,"# Subquestion 1: Extract the Total trade and other payables for 2019
total_payables_2019 = 56646  # in $'000

# Subquestion 2: Extract the Total trade and other payables for 2018
total_payables_2018 = 34409  # in $'000

# Subquestion 3: Calculate the difference between the total payables for 2019 and 2018
payables_difference = total_payables_2019 - total_payables_2018

# Subquestion 4: Calculate the percentage change based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change_payables = (payables_difference / total_payables_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_payables:.2f}%"")  # Done"
1269,What was the change in diluted net income per common share from 2018 to 2019?,0.29,"# Subquestion 1: Extract the diluted net income per common share for 2019
diluted_net_income_per_share_2019 = 2.59

# Subquestion 2: Extract the diluted net income per common share for 2018
diluted_net_income_per_share_2018 = 2.30

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_diluted_net_income_per_share = diluted_net_income_per_share_2019 - diluted_net_income_per_share_2018

# Print the result
print(f""Final Answer: {difference_diluted_net_income_per_share:.2f}"")  #Done"
1270,In which year was the amount of UK defined benefit pension plan – Cash Plan larger?,['2019'],"#Python
# Subquestion 1: Extract the amount of UK defined benefit pension plan – Cash Plan for 2019
cash_plan_2019 = 1.0  # in £ million

# Subquestion 2: Extract the amount of UK defined benefit pension plan – Cash Plan for 2018
cash_plan_2018 = 0.9  # in £ million

# Subquestion 3: Compare the amounts to determine which year had the larger amount for UK defined benefit pension plan – Cash Plan
larger_year = ""2019"" if cash_plan_2019 > cash_plan_2018 else ""2018""

# Print the result
print(f""Final Answer: UK defined benefit pension plan – Cash Plan was larger in {larger_year}"")
# Done"
1271,What is the change in balance at end of year in 2019 from 2018?,7,"# Subquestion 1: Extract the Balance at end of year for 2019
balance_end_2019 = 197

# Subquestion 2: Extract the Balance at end of year for 2018
balance_end_2018 = 190

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
balance_change = balance_end_2019 - balance_end_2018

# Subquestion 4: Print the change in balance at end of year in 2019 from 2018
print(f""Change in balance at end of year in 2019 from 2018: ${balance_change} million"")

#Done"
1272,What was the change in Unvested RSUs and restricted stock outstanding between 2018 and 2019?,321,"# Subquestion 1: Extract the Number of Shares of Unvested PSUs, RSUs, and restricted stock outstanding for December 31, 2018
unvested_stock_2018 = 1570

# Subquestion 2: Extract the Number of Shares of Unvested RSUs and restricted stock outstanding for December 31, 2019
unvested_stock_2019 = 1891

# Subquestion 3: Calculate the change in Unvested RSUs and restricted stock outstanding between 2018 and 2019
change_unvested_stock = unvested_stock_2019 - unvested_stock_2018

# Print the result
print(f""Final Answer: {change_unvested_stock} shares"") #Done"
1273,What is the Accrued wages for fiscal years 2019 and 2018 respectively?,"['19,525', '14,142']","# Subquestion 1: Extract the Accrued wages for 2019
accrued_wages_2019 = 19525  # in USD '000

# Subquestion 2: Extract the Accrued wages for 2018
accrued_wages_2018 = 14142  # in USD '000

# Print the extracted Accrued wages values for 2019 and 2018
print(f""Final Answer: Accrued wages for 2019 - ${accrued_wages_2019}k, Accrued wages for 2018 - ${accrued_wages_2018}k"")

# Done"
1274,What was the change in the percentage to net sales between 2018 and 2019?,2.5,"# Python code to answer the subquestions for the given question.

# Subquestion 1: Extract the percentage to net sales for 2018
percentage_2018 = 6.9

# Subquestion 2: Extract the percentage to net sales for 2019
percentage_2019 = 9.4

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
percentage_difference = percentage_2019 - percentage_2018

# Print the result
print(f""Final Answer : {percentage_difference:.2f}%"")

#Done"
1275,What is the percentage change in the total unrecognised temporary differences from 2018 to 2019?,18.15,"#Python
# Subquestion 1: Extract the total unrecognised temporary differences for 2019
total_differences_2019 = 625.7  # in £m

# Subquestion 2: Extract the total unrecognised temporary differences for 2018
total_differences_2018 = 529.6  # in £m

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference = total_differences_2019 - total_differences_2018

# Subquestion 4: Calculate the percentage change based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change = (difference / total_differences_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")  #Done"
1276,What is the difference in game operations and distribution costs between 2018 and 2019?,63,"# Subquestion 1: Extract the Game operations and distribution costs for 2019
game_costs_2019 = 965

# Subquestion 2: Extract the Game operations and distribution costs for 2018
game_costs_2018 = 1028

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_game_costs = game_costs_2018 - game_costs_2019

# Print the result
print(f""Final Answer: {difference_game_costs} Million"" )

#Done"
1277,"How much was the outstanding letters of credit related to certain operating leases as of March 31, 2018?",['$3.8 million'],"Sure! I will help you break down the question into subquestions and provide the Python code to answer each subquestion.

Text:
12. Commitments and Contingencies
The Company leases its facilities under non-cancelable operating leases and build-to-suit leases with various expiration dates through March 2029. Rent expense related to the Company’s office facilities was $5.3 million, $4.8 million and $3.2 million for the years ended March 31, 2019, 2018 and 2017, respectively. The Company has also entered into various capital lease agreements for computer equipment with non-cancelable terms through January 2022 and has non-cancelable commitments related to its data centers.
Future minimum payments for our capital leases, facility operating leases (including Lexington MA – U.S. build-to-suit lease) and data center operating leases as of March 31, 2019 are as follows:
Certain amounts included in the table above relating to data center operating leases for the Company’s servers include usage-based charges in addition to base rent.
Future lease payments in the table above do not include amounts due to the Company for future minimum sublease rental income of $0.6 million under non-cancelable subleases through 2020.
The Company has outstanding letters of credit of $3.9 million and $3.8 million related to certain operating leases as of March 31, 2019 and 2018, respectively.

Table:
|	Year Ending March 31,	|	Capital Leases	|	Facility Leases	|	Data Centers	|	
|	2020	|	$ 918	|	$ 10,649	|	$ 21,216	|	
|	2021	|	1,102	|	15,186	|	17,427	|	
|	2022	|	326	|	14,111	|	13,010	|	
|	2023	|	—	|	13,825	|	2,774	|	
|	2024	|	—	|	13,686	|	356	|	
|	Thereafter  	|	—	|	59,502	|	—	|	
|	Total minimum lease payments 	|	$ 2,346	|	$ 126,959	|	$ 54,783	|	
|	Less: Amount representing interest  	|	(121)	|		|		|	
|	Present value of capital lease obligations  	|	2,225	|		|		|	
|	Less: Current portion  	|	(844)	|		|		|	
|	Long-term portion of capital lease obligations 	|	$1,381	|		|		|	

Question:
How much was the outstanding letters of credit related to certain operating leases as of March 31, 2018?

#Python
# Subquestion 1: Extract the outstanding letters of credit related to certain operating leases as of March 31, 2018
letters_of_credit_2018 = 3.8  # in million USD

# Print the value
print(f""Outstanding letters of credit related to certain operating leases as of March 31, 2018: ${letters_of_credit_2018} million"")

#Done"
1278,What was the change in the Effect of other dilutive securities between 2018 and 2019?,-3210,"# Python code to answer the subquestions for the provided question

# Subquestion 1: Extract the Effect of other dilutive securities for 2019
effect_2019 = 7362

# Subquestion 2: Extract the Effect of other dilutive securities for 2018
effect_2018 = 10572

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_effect = effect_2019 - effect_2018

# Print the extracted values and the final answer
print(f""Effect of other dilutive securities for 2018: {effect_2018}"")
print(f""Effect of other dilutive securities for 2019: {effect_2019}"")
print(f""Change in the Effect of other dilutive securities between 2018 and 2019: {difference_effect}"")

# Done."
1279,In which years was the stock compensation plan activity recorded?,"['2019', '2018', '2017']","# Subquestion 1: Extract the years where stock compensation plan activity was recorded
years = [2019, 2018, 2017]

# Print the result
print(f""Final Answer: {years}"")

#Done"
1280,In which year was Communications Solutions larger?,['2018'],"Sure, I will break down the question into subquestions with Python code as per your request.

#Python
# Subquestion 1: Extract the Communications Solutions value for 2019
comm_solutions_2019 = 361

# Subquestion 2: Extract the Communications Solutions value for 2018
comm_solutions_2018 = 441

# Subquestion 3: Compare the values to determine in which year Communications Solutions was larger
if comm_solutions_2019 > comm_solutions_2018:
    larger_year = 2019
else:
    larger_year = 2018

# Subquestion 4: Print the year when Communications Solutions was larger
print(f""Communications Solutions was larger in: {larger_year}"")

#Done"
1281,What is the difference between notes receivables from 2018 to 2019?,18677,"# Subquestion 1: Extract the Notes receivable for 2019
notes_receivable_2019 = 23873  # in thousands

# Subquestion 2: Extract the Notes receivable for 2018
notes_receivable_2018 = 5196  # in thousands

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference_notes_receivable = notes_receivable_2019 - notes_receivable_2018

# Print the result
print(f""Difference between Notes Receivables from 2018 to 2019: ${difference_notes_receivable}k"")  # Done"
1282,What is the difference between the average audit fees and the average total fees for 2018 and 2019?,-3.5,"# Subquestion 1: Extract the Audit fees for 2018
audit_fees_2018 = 21  # in million euros

# Subquestion 2: Extract the Audit fees for 2019
audit_fees_2019 = 17  # in million euros

# Subquestion 3: Extract the Total fees for 2018
total_fees_2018 = 26  # in million euros

# Subquestion 4: Extract the Total fees for 2019
total_fees_2019 = 19  # in million euros

# Subquestion 5: Calculate the average Audit fees for 2018 and 2019
avg_audit_fees = (audit_fees_2018 + audit_fees_2019) / 2

# Subquestion 6: Calculate the average Total fees for 2018 and 2019
avg_total_fees = (total_fees_2018 + total_fees_2019) / 2

# Subquestion 7: Calculate the difference between the average Audit fees and the average Total fees
difference = avg_audit_fees - avg_total_fees

# Print the result
print(f""Final Answer: {difference} million euros"")  # Done"
1283,"How much was the market premium at December 31, 2019?",['$36.7 million'],"# Subquestion 1: Extract the market premium for December 31, 2019
market_premium_2019 = 36700  # in USD '000

# Print the result
print(f""Final Answer: {market_premium_2019}"")

#Done"
1284,What was the increase / (decrease) in total financial expense from 2018 to 2019?,-7272,"```python
# Subquestion 1: Extract the total financial expense for 2018
financial_expense_2018 = 47709  # in thousands of dollars

# Subquestion 2: Extract the total financial expense for 2019
financial_expense_2019 = 40437  # in thousands of dollars

# Subquestion 3: Calculate the difference between the total financial expenses for 2018 and 2019
difference_total = financial_expense_2019 - financial_expense_2018

# Print the result
print(f""Final Answer : {difference_total} (in thousands of dollars)"")

#Done
```"
1285,What is the value of tax refunds from the Internal Revenue Service in 2019?,['$5.0 million'],"#Python
# Subquestion 1: Extract the value of Prepaid income taxes for 2019
prepaid_income_taxes_2019 = 0  # No value indicated

# Print the extracted value of Prepaid income taxes for 2019
print(f""Value of tax refunds from the Internal Revenue Service in 2019: {prepaid_income_taxes_2019}"")

#Done"
1286,In which year was the goodwill balance for  Cubic Transportation Systems the lowest?,['2018'],"Subquestions and Python code to answer the question about the Goodwill balance for Cubic Transportation Systems:

```python
# Subquestion 1: Extract the Goodwill balance for Cubic Transportation Systems for 2019
goodwill_cts_2019 = 254.6

# Subquestion 2: Extract the Goodwill balance for Cubic Transportation Systems for 2018
goodwill_cts_2018 = 49.8

# Subquestion 3: Extract the Goodwill balance for Cubic Transportation Systems for 2017
goodwill_cts_2017 = 50.9

# Subquestion 4: Determine the year with the lowest Goodwill balance for Cubic Transportation Systems
# Create a dictionary to store the data for each year
goodwill_data = {'2019': goodwill_cts_2019, '2018': goodwill_cts_2018, '2017': goodwill_cts_2017}

# Find the year with the lowest balance for Cubic Transportation Systems
lowest_year = min(goodwill_data, key=goodwill_data.get)

# Print the year with the lowest Goodwill balance for Cubic Transportation Systems
print(f""The year with the lowest Goodwill balance for Cubic Transportation Systems was: {lowest_year}"")

# Done
```

This code extracts the Goodwill balance for Cubic Transportation Systems for the years 2019, 2018, and 2017, and then determines the year with the lowest balance. The output will show the year with the lowest Goodwill balance for Cubic Transportation Systems."
1287,"What is the unrecognized tax benefit, ending balance in 2019?","['$28,800']","# Python code to answer the subquestions for the provided text and table

# Subquestion 1: Extract the Unrecognized tax benefit, ending balance for 2019
unrecognized_ending_balance_2019 = 28800  # in thousands

# Print the extracted value for Unrecognized tax benefit, ending balance for 2019
print(f""Unrecognized tax benefit, ending balance in 2019: ${unrecognized_ending_balance_2019}k"")

# Done"
1288,"How many years did the beginning of period balance exceed $2,000 thousand?",1,"Subquestions with Python code for the given question:

# Subquestion 1: Extract the beginning of period balance for the year 2019
subsidiary_awards_beginning_balance_2019 = 385

# Subquestion 2: Extract the beginning of period balance for the year 2018
subsidiary_awards_beginning_balance_2018 = 3160

# Subquestion 3: Check if each year's beginning of period balance exceeds $2,000 thousand
# For year 2019
years_exceeded_2000_2019 = 1 if subsidiary_awards_beginning_balance_2019 > 2000 else 0

# For year 2018
years_exceeded_2000_2018 = 1 if subsidiary_awards_beginning_balance_2018 > 2000 else 0

# Subquestion 4: Calculate the total number of years the beginning of period balance exceeded $2,000 thousand
total_years_exceeded = years_exceeded_2019 + years_exceeded_2018

# Print the result
print(f""Final Answer: {total_years_exceeded} years"")

# Done
"
1289,What is the percentage change in total accrued liabilities between 2018 and 2019?,2465,"```python
# Subquestion 1: Extract the Total accrued liabilities for 2019
total_accrued_liabilities_2019 = 27756  # in USD '000

# Subquestion 2: Extract the Total accrued liabilities for 2018
total_accrued_liabilities_2018 = 25291  # in USD '000

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
difference = total_accrued_liabilities_2019 - total_accrued_liabilities_2018

# Subquestion 4: Calculate the percentage change based on the difference and the 2018 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change = (difference / total_accrued_liabilities_2018) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")  # Done
```"
1290,What was the percentage change in the balance at the end of the year between 2019 and 2020?,24.42,"# Subquestion 1: Extract the Balance at the end of the year for 2020
balance_2020 = 479  # in millions

# Subquestion 2: Extract the Balance at the end of the year for 2019
balance_2019 = 385  # in millions

# Subquestion 3: Calculate the difference between the values for 2020 and 2019
difference = balance_2020 - balance_2019

# Subquestion 4: Calculate the percentage change based on the difference and the 2019 value
# The formula for percentage change is (difference / original_value) * 100
percentage_change = (difference / balance_2019) * 100

# Print the result
print(f""Final Answer : {percentage_change:.2f}%"")
# Done"
1291,"What is the change in Facility Leases from Year Ending March 31, 2022 to 2023?",-286,"Based on the provided text and table, the subquestions can be formulated as follows:

Subquestion 1: Extract the Facility Leases amount for the year ending March 31, 2022.
Subquestion 2: Extract the Facility Leases amount for the year ending March 31, 2023.
Subquestion 3: Calculate the difference in Facility Leases between 2022 and 2023.

Here is the Python code to answer the subquestions and provide the final answer:

```python
# Subquestion 1: Extract the Facility Leases amount for the year ending March 31, 2022
facility_leases_2022 = 14111  # in USD

# Subquestion 2: Extract the Facility Leases amount for the year ending March 31, 2023
facility_leases_2023 = 13825  # in USD

# Subquestion 3: Calculate the change in Facility Leases from 2022 to 2023
change_in_facility_leases = facility_leases_2023 - facility_leases_2022

# Print the result
print(f""Change in Facility Leases from 2022 to 2023: ${change_in_facility_leases} million"")
#Done
``` 

By running this code, you will get the change in Facility Leases from Year Ending March 31, 2022, to 2023."
1292,What was the decrease in the income from equity investees in December 2019?,['$14.1 million'],"#Python
## Subquestion 1: Extract the Income from equity investees for 2019 (in million dollars)
income_2019 = 2.2

## Subquestion 2: Extract the Income from equity investees for 2018 (in million dollars)
income_2018 = 15.4

## Subquestion 3: Calculate the decrease in Income from equity investees from 2018 to 2019
decrease = income_2018 - income_2019

## Print the decrease in Income from equity investees in December 2019
print(f""Decrease in Income from equity investees in December 2019: ${decrease} million"") #Done"
1293,What is the amount of short-term employee benefits in 2018?,"['14,217,931']","Based on the provided text and table, here are the subquestions with Python code to answer the final question:

#Python
# Subquestion 1: Extract the Short-term employee benefits for 2018
short_term_employee_benefits_2018 = 14217931  # in USD

# Print the extracted Short-term employee benefits for 2018
print(f""Final Answer: {short_term_employee_benefits_2018}"")  #Done"
1294,What was the net sales from EMEA in 2019?,['309.9'],"# Extract the net sales for EMEA in 2019
net_sales_EMEA_2019 = 309.9  # in millions

# Print the extracted net sales value for EMEA in 2019
print(f""Net sales from EMEA in 2019: ${net_sales_EMEA_2019} million"")

#Done"
1295,What are the Inter-segment eliminations in 2018?,['738'],"```python
# Subquestion 1: Extract the Inter-segment eliminations for 2018
inter_segment_eliminations_2018 = 738

# Subquestion 2: Print the extracted Inter-segment eliminations value for 2018
print(f""Final Answer: {inter_segment_eliminations_2018}"")

#Done
```"
1296,"What is the change in Facility Leases from Year Ending March 31, 2023 to 2024?",-139,"#Python
# Subquestion 1: Extract the Facility Leases for Year Ending March 31, 2023
facility_leases_2023 = 13825  # in USD '000

# Subquestion 2: Extract the Facility Leases for Year Ending March 31, 2024
facility_leases_2024 = 13686  # in USD '000

# Subquestion 3: Calculate the difference in Facility Leases between 2023 and 2024
difference = facility_leases_2024 - facility_leases_2023

# Print the result
print(f""Change in Facility Leases from Year Ending March 31, 2023 to 2024: ${difference} '000"")  # Done"
1297,What is the percentage change in balances of net book value from 2018 to 2019?,21.49,"```python
# Subquestion 1: Extract the Net book values for the assets subject to amortization for 2018
customer_related_2018 = 3606.0
unpatented_tech_2018 = 333.4
software_2018 = 60.7
patents_2018 = 4.0
trade_names_2018 = 3.8

# Subquestion 2: Extract the Net book values for the assets subject to amortization for 2019
customer_related_2019 = 2843.2
unpatented_tech_2019 = 304.5
software_2019 = 78.8
patents_2019 = 2.2
trade_names_2019 = 4.5

# Subquestion 3: Calculate the total net book value for 2018 and 2019
total_net_book_value_2018 = customer_related_2018 + unpatented_tech_2018 + software_2018 + patents_2018 + trade_names_2018
total_net_book_value_2019 = customer_related_2019 + unpatented_tech_2019 + software_2019 + patents_2019 + trade_names_2019

# Subquestion 4: Calculate the difference in net book value between 2018 and 2019
difference_book_value = total_net_book_value_2019 - total_net_book_value_2018

# Subquestion 5: Calculate the percentage change based on the difference and the total net book value of 2018
# The formula for percentage change is (difference / original_value) * 100
percentage_change_book_value = (difference_book_value / total_net_book_value_2018) * 100

# Print the result
print(f""Final Answer: {percentage_change_book_value:.2f}%"")

# Done
```
"
1298,What was the change in Other non-current liabilities between 2018 and 2019?,24.9,"#Python
# Subquestion 1: Extract the value of Other non-current liabilities for 2018
other_liabilities_2018 = 54.1  # in millions

# Subquestion 2: Extract the value of Other non-current liabilities for 2019
other_liabilities_2019 = 79.0  # in millions

# Subquestion 3: Calculate the difference between the values for 2019 and 2018
change_in_other_liabilities = other_liabilities_2019 - other_liabilities_2018

# Print the result
print(f""Final Answer: {change_in_other_liabilities} million"" )
# Done"
1299,What is the change between 2018 and 2019 non-hazardous waste in tonnes?,460.51,"# Python
# Subquestion 1: Extract the non-hazardous waste for 2019
non_hazardous_waste_2019 = 1811.27  # in tonnes

# Subquestion 2: Extract the non-hazardous waste for 2018
non_hazardous_waste_2018 = 1350.76  # in tonnes

# Subquestion 3: Calculate the difference between the values for non-hazardous waste in 2019 and 2018
difference_non_hazardous_waste = non_hazardous_waste_2019 - non_hazardous_waste_2018

# Print the result
print(f""Change in Non-Hazardous Waste between 2018 and 2019: {difference_non_hazardous_waste:.2f} tonnes"")

# Done"
1300,What was the products expressed as a percentage of Net revenue in 2019?,['27.7%'],"# Subquestion 1: Extract the Products percentage of Net revenue for 2019
products_percentage_2019 = 27.7

# Subquestion 2: Print the extracted Products percentage of Net revenue for 2019

# Print the result
print(f""Products as a percentage of Net revenue in 2019: {products_percentage_2019}%"")

# Done."
1301,What is the average net revenue from FEI-Zyfer in 2018 and 2019?,13753.5,"Sure, I'll help you with that. Let's decompose the question into subquestions and provide Python code to answer each:

```python
# Subquestion 1: Extract the Net revenue for FEI-Zyfer in 2019
net_revenue_zyfer_2019 = 12235

# Subquestion 2: Extract the Net revenue for FEI-Zyfer in 2018
net_revenue_zyfer_2018 = 15272

# Subquestion 3: Calculate the average net revenue for FEI-Zyfer in 2018 and 2019
average_net_revenue_zyfer = (net_revenue_zyfer_2019 + net_revenue_zyfer_2018) / 2

# Print the result
print(f""Final Answer: {average_net_revenue_zyfer}"")
#Done
``` 

You can run this Python code to find the average net revenue from FEI-Zyfer in 2018 and 2019."
1302,"When did the company adopt the requirements of the Financial Accounting Standards Board's Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers, Topic 606, utilizing the modified retrospective method of transition?","['December 1, 2018']","#Python
# Subquestion 1: Find the fiscal year when the requirements of the Accounting Standards Update were adopted
adopted_year = 2019

# Subquestion 2: Print the adopted year
print(f""The company adopted the requirements of the FASB Accounting Standards Update in {adopted_year}"") #Done"
1303,What is the total expense recognised in Income Statement in 2019?,['6.2'],"# Python code to answer the subquestions for the given question

# Subquestion 1: Extract the Total expense recognized in the Income Statement for 2019
expense_2019 = 6.2  # in £m

# Print the total expense recognized in the Income Statement for 2019
print(f""Total Expense Recognised in Income Statement in 2019: £{expense_2019}m"")

# Done."
1304,"What were the balance of total assets at February 28, 2018?",62410,"# Subquestion 1: Extract the balance of total assets at February 28, 2018
prepaid_expenses_assets_feb_2018 = 12000  # in USD '000
deferred_income_tax_assets_feb_2018 = 31581  # in USD '000
other_assets_feb_2018 = 18829  # in USD '000

# Subquestion 2: Calculate the total assets at February 28, 2018
total_assets_feb_2018 = prepaid_expenses_assets_feb_2018 + deferred_income_tax_assets_feb_2018 + other_assets_feb_2018

# Print the total assets balance at February 28, 2018
print(f""Final Answer: {total_assets_feb_2018} USD '000"")

# Done"
1305,How much was of total restructuring and related charges was recorded in the EMS segment in 2019?,['$21.5 million'],"# Subquestion 1: Extract the total restructuring and related charges recorded in the EMS segment for 2019
ems_segment_2019 = 21.5  # in USD million

# Subquestion 2: Extract the total restructuring and related charges for 2019 from the table
total_charges_2019 = 25.9  # in USD million

# Subquestion 3: Calculate the percentage of charges recorded in the EMS segment out of the total charges for 2019
percentage_ems_2019 = (ems_segment_2019 / total_charges_2019) * 100

# Print the result
print(f""Final Answer: {percentage_ems_2019:.2f}%"")

#Done"
1306,What was the change in the Accrued expenses and other liabilities between 2018 and 2019?,14,"```python
# Subquestion 1: Extract the Accrued expenses and other liabilities for 2018
accrued_liabilities_2018 = -407  # in thousands

# Subquestion 2: Extract the Accrued expenses and other liabilities for 2019
accrued_liabilities_2019 = -393  # in thousands

# Subquestion 3: Calculate the change in Accrued expenses and other liabilities between 2018 and 2019
change_accrued_liabilities = accrued_liabilities_2019 - accrued_liabilities_2018

# Print the result
print(f""Change in Accrued expenses and other liabilities: ${change_accrued_liabilities}k"")

# Done
```"
1307,What is the compensation expense related to the amortization of the Company’s stock option awards included in the net income before income taxes in both fiscal 2018 and 2019 respectively?,"['$0.1 million', '$0.1 million']","#Python
# Subquestion 1: Extract the compensation expense related to stock options for fiscal 2019
compensation_expense_2019 = 0.1  # in million

# Subquestion 2: Extract the compensation expense related to stock options for fiscal 2018
compensation_expense_2018 = 0.1  # in million

# Subquestion 3: Print the extracted compensation expense related to stock options for fiscal 2018 and 2019

# Print the result
print(f""Final Answer: [{compensation_expense_2018} million, {compensation_expense_2019} million]"")

#Done"
1308,What is the average Prepaid insurance for fiscal years 2019 and 2018?,8545.5,"```python
# Subquestion 1: Extract the Prepaid insurance for 2019
prepaid_insurance_2019 = 8859  # in thousands

# Subquestion 2: Extract the Prepaid insurance for 2018
prepaid_insurance_2018 = 8232  # in thousands

# Subquestion 3: Calculate the average of Prepaid insurance for 2019 and 2018
average_prepaid_insurance = (prepaid_insurance_2019 + prepaid_insurance_2018) / 2

# Subquestion 4: Print the average Prepaid insurance value for fiscal years 2019 and 2018
print(f""Final Answer: {average_prepaid_insurance} thousands"")

# Done
```"
1309,What was the company's addition to its valuation allowance during Fiscal 2017?,['14.9'],"# Subquestion 1: Extract the addition to the valuation allowance for Fiscal 2017
valuation_allowance_2017 = 14.9  # in million USD

# Subquestion 2: Print the extracted value for the addition to the valuation allowance for Fiscal 2017
print(f""Final Answer: {valuation_allowance_2017} million USD"")

#Done"
1310,"How many years did the fair value of Finance charge reversal liability exceed $200,000 thousand?",1,"# Python code to answer the question based on the given text and table

# Subquestion 1: Extract the fair value of Finance charge reversal liability for December 31, 2019
fair_value_2019 = 206035  # in USD '000

# Subquestion 2: Check if the fair value exceeds $200,000 thousand
if fair_value_2019 > 200000:
    years_exceed_200k = 1
else:
    years_exceed_200k = 0

# Print the result
print(f""Final Answer: {years_exceed_200k} years"")

#Done"
1311,What is the total net cash used in operating activities in 2017 and 2018?,25576,"# Subquestion 1: Extract the Net cash used in operating activities for 2018
net_cash_2018_operating = -12638  # in thousands, negative indicates cash used

# Subquestion 2: Extract the Net cash used in operating activities for 2017
net_cash_2017_operating = -12938  # in thousands, negative indicates cash used

# Subquestion 3: Calculate the total net cash used in operating activities in 2017 and 2018
total_net_cash_operating = net_cash_2018_operating + net_cash_2017_operating

# Print the total net cash used in operating activities in 2017 and 2018
print(f""Total net cash used in operating activities in 2017 and 2018: ${total_net_cash_operating}k"")

#Done"
