index,question,answer,response
1129,What is the useful life of furniture and fixtures?,['7 years'],"Relevant rows and columns from the table:

| | Useful Life | 2019 | 2018 |
| Furniture and fixtures | 7 years | 6,096 | 4,367 |

From the above, we see that the useful life of furniture and fixtures is 7 years.

Final Answer: 7 years"
1130,When was the the Tax Reform Act signed into law? ,"['December 22, 2017']","The Tax Reform Act was signed into law on December 22, 2017.

Final Answer: December 22, 2017"
1131,What was the average net foreign exchange gains between 2018 and 2019?,-2439,"Relevant rows and columns from the table:

| | 2019 | 2018 (1) |
| Net foreign exchange gains | $(2,744) | $(2,134) |

To calculate the average:

Average net foreign exchange gains = (Net foreign exchange gains for 2018 + Net foreign exchange gains for 2019)/2 = ($2,134 + $2,744)/2 = $4,878/2 = $2,439

Final Answer: Average net foreign exchange gains between 2018 and 2019 is $2,439."
1132,"How many years did the Beginning of period balance exceed $11,000 thousand?",2,"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Beginning of period balance | $11,176 | $12,678 |

From the above, we see that the Beginning of period balance exceeded $11,000 thousand only in the year 2018.

Final Answer: 1"
1133,"How many years did Common stock shares outstanding exceed $160,000 thousand?",4,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 | 2016 | 2015 |
| Common stock shares outstanding | 153,520 | 164,588 | 177,728 | 186,998 | 192,068 |

From the above, we can see that in 2017, 2016, and 2015, the Common stock shares outstanding were above $160,000 thousand.

Final Answer: 3 years (2015, 2016, 2017)"
1134,What are the respective domestic income before income taxes in 2018 and 2017? ,"['29,110', '17,120']","Relevant rows and columns from the table:

| | 2018 | 2017 |
| Domestic | $29,110 | $17,120 |

From the above evidence, the respective domestic income before income taxes in 2018 was $29,110 and in 2017 was $17,120.

Final Answer: 
- Domestic income before income taxes in 2018: $29,110
- Domestic income before income taxes in 2017: $17,120"
1135,Which years does the table provide information for the components of inventories?,"['2019', '2018']","Evidence:
Relevant rows and columns from the table:

|	|	March 31,	|		|	
|	Raw materials	|	$74.5	|	$26.0	|	
|	Work in process	|	413.0	|	311.8	|	
|	Finished goods	|	224.2	|	138.4	|	
|	Total inventories	|	$711.7	|	$476.2	|	

Final Answer: The table provides information for the components of inventories for the years 2019 and 2018."
1136,What is  Gregory S. Clark's FY19 incentive target(%)? ,['150'],"Evidence:
Relevant rows and columns from the table:

| | FY19 Individual Annual Incentive Target (%) | Target ($) |
| Gregory S. Clark | 150 | 1,500,000 |

From the above, we see that Gregory S. Clark's FY19 incentive target(%) is 150.

Final Answer: 150"
1137,"How much was the  payables to equity-method investments as of December 31, 2019?",['nil'],"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Payables to equity-method investments | — | 49 |

From the table, we see that the amount for payables to equity-method investments was $0 as of December 31, 2019.

Final Answer: $0"
1138,How many Woolworths Supermarkets were managed by the Metro team by the end of the financial year?,['16'],"Evidence:
Relevant row from the text:
""At the end of the financial year, 43 Metro‐branded stores and 16 small Woolworths Supermarkets were managed by the Metro team.""

Final Answer: 16 Woolworths Supermarkets were managed by the Metro team by the end of the financial year."
1139,What was the percentage change in pro forma net income between 2018 and 2019?,-7.27,"Relevant rows and columns from the table:

|         | Years Ended December 31 |	
|         | 2019         | 2018         |	
| Pro forma net income | $82,003 | $88,428 |

To calculate the percentage change in pro forma net income between 2018 and 2019:

Percentage Change = ((Net Income for 2019 - Net Income for 2018) / Net Income for 2018) * 100
Percentage Change = (($82,003 - $88,428) / $88,428) * 100
Percentage Change = (-$6,425 / $88,428) * 100
Percentage Change ≈ -7.26%

Final Answer: -7.26%"
1140,What was the average American broadband services between 2018 and 2019?,417422.5,"Relevant rows and columns from the table:

| | 2019 (1) | 2018 (2) |
| American broadband services | $465,645 | $369,200 |

From the above, we see that the American broadband services for 2019 were $465,645 and for 2018 were $369,200.

To calculate the average American broadband services between 2018 and 2019:

Average American broadband services = ($369,200 + $465,645) / 2 = $834,845 / 2 = $417,422.50

Final Answer: $417,422.50"
1141,What are the respective years that Nordic Apollo is built and delivered to NAT?,"['2003', '2006']","Evidence:
| Vessel         | Built in | Delivered to NAT in |
|----------------|----------|---------------------|
| Nordic Apollo  |   2003   |        2006         |

Final Answer: Nordic Apollo was built in 2003 and delivered to NAT in 2006."
1142,Which Director had the highest % increase in remuneration in the financial year?,['Rajesh Gopinathan'],"Relevant rows and columns from the table:

| Name                      | % increase in remuneration in the financial year |
| Rajesh Gopinathan         | 28.31                                            |
| N Ganapathy Subramaniam   | 24.88                                            |
| Ramakrishnan V            | 22.58                                            |
| Rajendra Moholkar         | 18.23                                            |

From the above evidence, it is clear that Rajesh Gopinathan had the highest % increase in remuneration in the financial year.

Final Answer: Rajesh Gopinathan"
1143,"How much did the company purchase land a commercial building located in Liberty Lake, Washington for in December 2019?",['$5.1 million'],"Relevant rows and columns from the table for the land purchase:
| Land | $1,398 |

Final Answer: $1,398"
1144,What was the change in the net periodic pension cost between 2018 and 2019?,-177,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Net periodic pension cost | $1,279 | $1,456 |

Change in the net periodic pension cost between 2018 and 2019:

$1,456 - $1,279 = $177

Final Answer: $177"
1145,What was the change in investment in international licenses from 2018 to 2019?,86,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Investment in international licensees | $2,263 | $2,349 |

To calculate the change in investment from 2018 to 2019:

Change in investment = Investment in international licensees in 2019 - Investment in international licensees in 2018 = $2,263 - $2,349 = -$86

Final Answer: $86 decrease"
1146,"How many years did cash proceeds received exceed $5,000 million?",2,"Relevant rows and columns from the table:

| | Fiscal Year Ended August 31, |
| Cash proceeds received(1) | $4,031 | $7,838 | $8,300 |

From the above, we see that the cash proceeds received were $7,838 million in 2018 and $8,300 million in 2017.

To calculate the years where cash proceeds received exceeded $5,000 million:

For the years where cash proceeds exceeded $5,000 million:
- 2018: $7,838 million
- 2017: $8,300 million

Therefore, cash proceeds received exceeded $5,000 million for 2 years, which are 2018 and 2017.

Final Answer: 2 years"
1147,What are the respective net operating loss carryforwards in 2018 and 2019?,"['$4,541', '$7,672']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| Net operating loss carryforwards | $7,672 | $4,541 |

From the above, we have the net operating loss carryforwards in 2019 as $7,672 and in 2018 as $4,541.

Final Answer: Net operating loss carryforwards in 2019 is $7,672 and in 2018 is $4,541."
1148,"Between 2018 and 2019, which year had a greater amount of managed investment funds?",['2019'],"Relevant rows and columns from the table:

|		|	2019 €m	|	2018 €m	|	
|	Managed investment funds	|	6,405	|	3,891	|	

From the above, in 2018, the amount of managed investment funds was €3,891, and in 2019, it was €6,405.

Final Answer: 2019 had a greater amount of managed investment funds."
1149,What was the total stock-based compensation expense in 2019?,"['$ 36,763']","Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total stock-based compensation expense | $36,763 | $20,360 |

Final Answer: $36,763"
1150,What is the change in the Client services revenue from 2017 to 2018?,20736,"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Client services revenue | $131,166 | $110,430 |

To calculate the change in the Client services revenue:

Change = Client services revenue in 2018 - Client services revenue in 2017 = $131,166 - $110,430 = $20,736

Final Answer: $20,736"
1151,"How much was the total intrinsic value of stock options exercised during the year ended December 31, 2019?",['$3.9 million'],"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Total intrinsic value of stock options exercised | $3.9 million | Not provided | Not provided |

From the above, we see that the total intrinsic value of stock options exercised during the year ended December 31, 2019, was $3.9 million.

Final Answer: $3.9 million"
1152,Which years does the table provide information for its reportable segments?,"['2019', '2018', '2017']","Relevant rows and columns from the table:

|		|	2019	|	2018	|	2017	|	

From the above evidence, the table provides information for the Company's reportable segments for the years 2019, 2018, and 2017.

Final Answer: 2019, 2018, 2017"
1153,What was the number of Unvested RSUs and restricted stock outstanding in 2018?,"['1,570']","Relevant rows and columns from the table:

|	(In thousands, except per share amounts)	|	Number of Shares	|	Weighted Average Grant Date Fair Value	|	
|	Unvested PSUs, RSUs and restricted stock outstanding, December 31, 2018	|	1,570	|	$18.52	|	

From the above, we see that the number of Unvested RSUs and restricted stock outstanding in 2018 was 1,570.

Final Answer: 1,570"
1154,How much did the stock-based compensation expense in the general and administrative operations decreased from 2018 to 2019?,48,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| General and administrative expense: | | |
| Stock option awards | 12 | 61 |
| RSU awards | 105 | 104 |
| | 117 | $165 |
| Total share-based compensation expense | 138 | $230 |

To calculate the decrease in stock-based compensation expense in the general and administrative operations from 2018 to 2019:

Decrease = 2018 expense - 2019 expense
Decrease = $165 - $117
Decrease = $48

Final Answer: $48"
1155,What is the average annual GAAP-based Cloud Services and Subscriptions Gross Profit for the 3 years?,464757.33,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| GAAP-based Cloud Services and Subscriptions Gross Profit | $523,819 | $464,808 | $405,645 |

To calculate the average annual GAAP-based Cloud Services and Subscriptions Gross Profit for the 3 years:

Average GAAP-based Cloud Services and Subscriptions Gross Profit = (2019 Gross Profit + 2018 Gross Profit + 2017 Gross Profit)/3 = ($523,819 + $464,808 + $405,645)/3 = $1,394,272/3 = $464,757.33

Final Answer: $464,757.33"
1156,What is the increase/ (decrease) in External revenue from 2017 to 2018,-106,"Relevant rows and columns from the table:

| | 2018 | 2017 |
| External revenue | $1,590 | $1,696 |

The External revenue for 2018 was $1,590, and for 2017 was $1,696.

To calculate the increase/decrease:

Increase/(Decrease) = External revenue in 2018 - External revenue in 2017 = $1,590 - $1,696 = -$106 million

Final Answer: $(106) million"
1157,What is the percentage change in the number of noninvested restricted stock from 2018 to 2019?,31.7,"Relevant rows and columns from the table:

| | Number of Restricted Stock |
| Nonvested as of December 31, 2018 | 152,908 |
| Nonvested as of December 31, 2019 | 201,385 |

To calculate the percentage change in the number of nonvested restricted stock:

Percentage Change = ((New Value - Old Value) / Old Value) x 100
Percentage Change = ((201,385 - 152,908) / 152,908) x 100
Percentage Change = (48,477 / 152,908) x 100
Percentage Change ≈ 31.71%

Final Answer: Percentage change in the number of noninvested restricted stock from 2018 to 2019 is approximately 31.71%."
1158,How many of the current Income tax benefit (provision) were above $(4 million) in 2019?,2,"Relevant rows and columns from the table:

| | 2019 |
| Federal | $(1.7) |
| State | (5.0) |
| Foreign | (48.2) |

From the above evidence, we see that the current income tax benefit (provision) that were above $(4 million) in 2019:

- For State: $(5.0) million
- For Foreign: $(48.2) million

Therefore, the number of current Income tax benefit (provision) above $(4 million) in 2019 is 2.

Final Answer: 2"
1159,In which year was the amount of adjusted operating profit larger?,['2019'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Adjusted operating profit | £282.7 | £264.9 |

From the above evidence, we can see that the adjusted operating profit was larger in 2019.

Final Answer: 2019"
1160,What resulted in a net addition to tax in 2019?,"['Global Intangible Low-Taxed Income “GILTI”, Foreign Derived Intangible Income “FDII” and Base Erosion and Anti-abuse Tax “BEAT” provisions']","Relevant rows and columns from the table:

| | Year Ended December 31, | 2019 | 2018 |
| Provision (benefit) for income tax | $3,780 | $25,878 |

From the above, we see that the provision for income tax in 2019 was $3,780 and for 2018 was $25,878. 

Final Answer: $1.7 million"
1161,What is the value of the net voyage revenue in 2017 as a percentage of the net voyage revenue in 2018?,124.73,"Relevant rows and columns from the table:

| | 2018 | 2017 |
| Net Voyage Revenue | $124,004 | $154,676 |

To calculate the percentage:
Percentage = (Net voyage revenue in 2017 / Net voyage revenue in 2018) * 100 = (154676 / 124004) * 100 ≈ 124.66%

Final Answer: The value of the net voyage revenue in 2017 as a percentage of the net voyage revenue in 2018 is approximately 124.66%."
1162,In which year was Product and technology larger?,['2019'],"Evidence:
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Product and technology | 317 | 312 |

From the above, we see that the number of employees in the ""Product and technology"" category was 317 in 2019 and 312 in 2018.

Final Answer: 2019"
1163,"For franchise restaurants, what is the percentage increase of end of period total from 2015 to 2016?",0.11,"Relevant rows and columns from the table:

| | 2015 | 2016 |
| Franchise restaurants End of period total | 1,836 | 1,838 |

To calculate the percentage increase:

Percentage Increase = ((End of period total for 2016 - End of period total for 2015) / End of period total for 2015) * 100
= ((1,838 - 1,836) / 1,836) * 100
= (2 / 1,836) * 100
≈ 0.11%

Final Answer: Approximately 0.11%"
1164,What are the respective net cash provided by operating activities between 2017 to 2019?,"['$41,165', '$72,130', '$64,846']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Net cash provided by operating activities | $64,846 | $72,130 | $41,165 |

From the above, we see that the respective net cash provided by operating activities for 2019, 2018, and 2017 were $64,846, $72,130, and $41,165.

Final Answer: [$64,846, $72,130, $41,165]"
1165,What was the change in the amount for Germany in FY2019 from FY2018?,10,"Relevant rows and columns from the table:

| € million | 30/9/2018 | 30/9/2019 |
| Germany | 71 | 81 |

Change in the amount for Germany from FY2018 to FY2019:
81 (FY2019) - 71 (FY2018) = 10

Final Answer: The change in the amount for Germany in FY2019 from FY2018 was €10 million."
1166,What was the percentage of investment in treasury bonds and notes in 2018?,['45%'],"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Government debt securities | 12% | 3% |

From the above, we see that the percentage of investment in treasury bonds and notes in 2018 was 3%.

Final Answer: 3%"
1167,"What was the change in Restructuring charges, net in 2019 from 2018?",115,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Restructuring charges, net | $255 | $140 |

To calculate the change:

Change in Restructuring charges, net in 2019 from 2018 = Restructuring charges in 2019 - Restructuring charges in 2018 = $255 - $140 = $115

Final Answer: $115"
1168,In which years was the calculation of basic and diluted net income (loss) per share attributable to stockholders recorded for?,"['2019', '2018', '2017']","Evidence:
Relevant rows and columns from the table:

| | December 29, 2019 | December 30, 2018 | December 31, 2017 |
| Basic net income (loss) per share (Numerator) | $22,159 | $(811,091) | $(929,121) |

The calculation of basic and diluted net income (loss) per share attributable to stockholders was recorded for the fiscal years ended December 29, 2019, December 30, 2018, and December 31, 2017.

Final Answer: Fiscal years ended December 29, 2019, December 30, 2018, and December 31, 2017."
1169,What was the increase / (decrease) in the Average remuneration of Supervisory Board Members from 2018 to 2019?,-10552,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Average remuneration of Supervisory Board Members | $105,066(2) | $115,618 |

To calculate the increase/decrease in the average remuneration of Supervisory Board Members from 2018 to 2019:

Increase/(Decrease) = 2019 - 2018
Increase/(Decrease) = $105,066 - $115,618 = -$10,552

Final Answer: Decrease of $10,552"
1170,What is the average value of raw materials in 2018 and 2019?,46.5,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Raw materials | $90 | $3 |

From the above, we see that the value of raw materials for 2019 was $90, and for 2018 was $3. 

To calculate the average:

Average value of raw materials = (Value of raw materials for 2018 + Value of raw materials for 2019)/2 = ($3 + $90)/2 = $93/2 = $46.50

Final Answer: $46.50"
1171,Which years does the table provide data for total assets?,"['2019', '2018', '2017', '2016', '2015']","Relevant rows and columns from the table:

| | 2019	| 2018	|
| Total assets | $557,799 | $440,985 |

From the above, we see that the table provides data for total assets for the years 2019 and 2018.

Final Answer: 2019, 2018"
1172,"What is the percentage of total aggregate intrinsic value of options exercised as a percentage of the aggregate intrinsic value exercisable at March 31, 2019?",31.09,"Relevant rows and columns from the table:

| | Total Aggregate Intrinsic Value |
| Options exercised | $1,944 |
| Exercisable at March 31, 2019 | $6,253 |

To calculate the percentage of total aggregate intrinsic value of options exercised as a percentage of the aggregate intrinsic value exercisable at March 31, 2019:

Percentage = (Total Aggregate Intrinsic Value of Options Exercised / Aggregate Intrinsic Value Exercisable at March 31, 2019) * 100
Percentage = ($1,944 / $6,253) * 100
Percentage ≈ 31.06%

Final Answer: 31.06%"
1173,What is the total accruals and allowances for 2019 and 2018?,1108,"Relevant rows and columns from the table:

| | May 31, 2019 | May 31, 2018 |
| Accruals and allowances | $541 | $567 |

From the above, we see that the total accruals and allowances for 2019 was $541 and for 2018 was $567.

Final Answer: $541 for 2019, $567 for 2018"
1174,What was the primary reason for the decrease in net revenues in the Americas region for 2019 compared to 2018?,['lower revenues recognized from the Destiny franchise (reflecting our sale of the publishing rights for Destiny to Bungie in December 2018).'],"```
Relevant rows and columns from the table:

| | 2019 | 2018 |
| Americas | $3,341 | $3,880 |

From the above, the net revenues in the Americas region were $3,341 in 2019 and $3,880 in 2018.

Final Answer: The decrease in net revenues in the Americas region for 2019 was primarily due to lower revenues recognized from the Destiny franchise as a result of the sale of publishing rights for Destiny to Bungie in December 2018.
```"
1175,What is the average long-term portion of contingent earn-out liabilities for 2018 and 2019?,5374.5,"Relevant rows and columns from the table:

| | December 28, 2018 | December 27, 2019 |
| Long-term portion of contingent earn-out liabilities | $2,792 | $7,957 |

To calculate the average long-term portion of contingent earn-out liabilities:

Average Long-term portion of contingent earn-out liabilities = (Long-term portion for 2018 + Long-term portion for 2019)/2 = (2792 + 7957)/2 = 10749/2 = 5374.5

Final Answer: $5,374.5"
1176,What are the years included in the table?,"['2019', '2018']","Evidence:
The years included in the table are 2019 and 2018.

Final Answer: 2019, 2018"
1177,What is the percentage constitution of marketable equity securities among the total non-current assets in fiscal year 2019?,76.89,"Relevant rows and columns from the table:

| | As of June 30, 2019 |
| Marketable equity securities | $58,932 |
| Total non-current assets | $76,645 |

To calculate the percentage constitution of marketable equity securities among the total non-current assets in fiscal year 2019:

Percentage = (Marketable equity securities / Total non-current assets) * 100
Percentage = (58,932 / 76,645) * 100
Percentage ≈ 76.8%

Final Answer: Percentage constitution of marketable equity securities among the total non-current assets in fiscal year 2019 is approximately 76.8%."
1178,"In how many years was Other income, net a negative value?",2,"Relevant rows and columns from the table:

|		|	2019	|	2018	|	2017	|	
|	Foreign currency transaction gains(losses)	|	$(1,262)	|	$2,029	|	$(548)	|	
|	Gains (losses) on derivative instruments not designated as hedges	|	(674)	|	(1,751)	|	143	|	
|	Net investment gains (losses) on investments held in rabbi trust	|	2,379	|	(867)	|	1,619	|	
|	Other miscellaneous income (expense)	|	(857)	|	(1,659)	|	44	|	
|		|	$(414)	|	$(2,248)	|	$1,258	|	

From the table, we observe that Other income, net was a negative value in 2019 and 2018.

Final Answer: 2 years"
1179,"Which years did Interest income exceed $1,500 thousand?",2,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Interest income | $1,737 | $1,826 |

From the above, we see that the Interest income for 2019 was $1,737 thousand and for 2018 was $1,826 thousand.

Final Answer: Both 2019 and 2018."
1180,What was the amount of long-lived assets in United States in 2019?,"['106,757']","Relevant rows and columns from the table:

| | September 28, 2019 |
| United States | $106,757 |

From the above, it is evident that the amount of long-lived assets in the United States in 2019 was $106,757.

Final Answer: $106,757"
1181,When was GitHub acquired?,"['October 25, 2018']","The evidence from the text regarding the acquisition of GitHub is as follows:

Text:
(a) GitHub has been included in our consolidated results of operations starting on the October 25, 2018 acquisition date.

Final Answer: GitHub was acquired on October 25, 2018."
1182,What is the average annual total revenue for all regions for 2018 and 2019?,1051,"Relevant rows and columns from the table:

| | 2018 | 2019 |
| United States | 175.9 | 339.5 |
| Europe | 165.6 | 126.2 |
| Asia | 476.6 | 818.2 |

To calculate the average annual total revenue for all regions for 2018 and 2019:

Average Total Revenue = (Total Revenue for 2018 + Total Revenue for 2019)/2 = (818.1 + 1283.9)/2 = 2102/2 = 1051

Final Answer: $1,051 million"
1183,What is the average basic earnings per share for 2018 and 2019?,4.12,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Basic earnings per share | $3.52 | $4.73 |

To calculate the average:

Average basic earnings per share = (Basic earnings per share for 2018 + Basic earnings per share for 2019) / 2
= ($4.73 + $3.52) / 2
= $8.25 / 2
= $4.125

Final Answer: $4.13"
1184,What was the depreciation and amortization of deferred contract costs in 2019?,['42.9'],"Relevant rows and columns from the table:

| | 2019 |
| Deferred contract costs | $42.9 |

From the above, we see that the depreciation and amortization of deferred contract costs in 2019 was $42.9 million.

Final Answer: $42.9"
1185,What is the percentage change for cash and cash equivalents between 2018 and 2019?,8.26,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Cash and cash equivalents | $19,505 | $18,017 |

To calculate the percentage change:

Percentage Change = [(Cash and cash equivalents in 2019 - Cash and cash equivalents in 2018) / Cash and cash equivalents in 2018] x 100%
Percentage Change = [($19,505 - $18,017) / $18,017] x 100%
Percentage Change = ($1,488 / $18,017) x 100%
Percentage Change ≈ 8.25%

Final Answer: Percentage change for cash and cash equivalents between 2018 and 2019 is approximately 8.25%."
1186,Which years does the table show?,"['2019', '2018']","Evidence:
Relevant rows and columns from the table:
| | Year Ended December 31, |
| Total revenue | $529,646 | $414,673 |
| Total costs and expenses | 408,693 | 261,883 |
| Operating profit | 120,953 | 152,790 |
| Total other income (expense), net | (22,297) | (19,276) |
| Net income | $98,656 | $133,514 |

The table shows the years 2019 and 2018.

Final Answer: 2019 and 2018."
1187,What is the proportion (in percentage) of sales from innovation in the Frontera brand over Refrigerated & Frozen’s net sales in the fiscal year 2018?,0.16,"Relevant rows and columns from the table:

| | Fiscal 2018 Net Sales | 
| Refrigerated & Frozen | $2,753.0 | 

Text information about the Frontera brand innovation contribution to Refrigerated & Frozen net sales in fiscal 2018:

""The Frontera acquisition, which occurred in September 2016, and subsequent innovation in the Frontera® brand contributed $4.4 million during fiscal 2018 through the one-year anniversary of the acquisition.""

We can calculate the proportion of sales from innovation in the Frontera brand over Refrigerated & Frozen’s net sales in the fiscal year 2018 as follows:

Proportion of Frontera brand innovation sales = (Sales from Frontera brand innovation / Refrigerated & Frozen net sales) * 100
Proportion of Frontera brand innovation sales = ($4.4 million / $2,753.0 million) * 100
Proportion of Frontera brand innovation sales ≈ 0.16%

Final Answer: The proportion of sales from innovation in the Frontera brand over Refrigerated & Frozen’s net sales in the fiscal year 2018 is approximately 0.16%."
1188,"In which year was revenue less than 100,000 thousands?","['2016', '2015']","Based on the provided table, the relevant row for Revenue is as follows:

| Revenue | $104,352 | $76,846 | $58,720 |

From the table, we can see that the revenue was less than 100,000 thousands in 2016 and 2015.

Final Answer: 2016, 2015"
1189,How much was the total assets in 2018?,"['1,235,924']","Relevant rows and columns from the table:

| | 30 June 2019 | 30 June 2018 |
| TOTAL ASSETS | $1,569,198 | $1,235,924 |

From the above, we see that the total assets in 2018 were $1,235,924.

Final Answer : $1,235,924"
1190,What was the increase in the Sales and marketing expense in 2018 compared to 2017?,['$22.6 million'],"Relevant rows and columns from the table:

| | Year Ended December 31, |
| Sales and marketing | $69,608 |
| 2017 | $46,998 |

From the above, we can calculate the increase in Sales and marketing expense in 2018 compared to 2017:

Increase = $69,608 - $46,998 = $22,610

Final Answer: $22,610"
1191,Which year has the highest Accrued expenses?,['2018'],"Relevant rows and columns from the table:

```
|          | December 27, 2019 | December 28, 2018 |
| Accrued expenses | $170 | $1,835 |
```

From the above, we see that the Accrued expenses for December 27, 2019 were $170 and for December 28, 2018 were $1,835. The year with the highest Accrued expenses is December 28, 2018.

Final Answer: December 28, 2018."
1192,What was the Short-term restricted cash in 2019?,['349'],"Relevant rows and columns from the table:

| | December 31, 2019 |
| Short-term restricted cash | $349 |

Final Answer: $349"
1193,What is the average selling and administrative expenses in 2018 and 2019?,25.7,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Selling and Administrative expenses | 24.5 | 26.9 |

From the above, we see that the selling and administrative expenses for 2019 was 24.5% and for 2018 was 26.9%.

To calculate the average:

Average selling and administrative expenses = (Selling and Administrative expenses for 2018 + Selling and Administrative expenses for 2019)/2 = (26.9 + 24.5)/2 = 51.4/2 = 25.7

Final Answer: 25.7%"
1194,What is the average Total customers between 2017-2019?,30400,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Total customers | 34,400 | 30,400 | 26,400 |

To calculate the average Total customers between 2017-2019:

Average Total customers = (Total customers in 2017 + Total customers in 2018 + Total customers in 2019)/3
= (26,400 + 30,400 + 34,400)/3
= 91,200/3
= 30,400

Final Answer: 30,400"
1195,What was the average orders for 2019 and 2018?,5687.5,"Relevant rows and columns from the table:

| Orders | 2019 | 2018 |
| 5,806 | 5,569 |

From the above, we see that the orders for 2019 was 5,806 and for 2018 was 5,569.

To calculate the average:

Average Orders = (Orders for 2018 + Orders for 2019)/2 = (5569 + 5806)/2 = 11375/2 = 5687.5

Final Answer: $5,687.5 million"
1196,What is the increase / (decrease) in the probe cards revenue from 2018 to 2019?,57094,"Relevant rows and columns from the table:

| | Fiscal 2019 | Fiscal 2018 |
| Probe Cards Revenues | $491,363 | $434,269 |

To calculate the increase / (decrease) in the Probe Cards revenue from 2018 to 2019:

Increase / (Decrease) in Probe Cards Revenue = Probe Cards Revenue for 2019 - Probe Cards Revenue for 2018
= $491,363 - $434,269
= $57,094

Final Answer: Increase of $57,094"
1197,Which years does the table provide information for Income tax expense?,"['2019', '2018']","The table provides information for Income tax expense for the years 2019 and 2018.

Final Answer: 2019, 2018"
1198,What was the change in total stock-based compensation expense between 2018 and 2019?,-193,"Relevant rows and columns from the table:

|	(In thousands)	|	2019	|	2018	|	2017	|	
|	Total stock-based compensation expense	|	6,962	|	7,155	|	7,433	|

To calculate the change in total stock-based compensation expense between 2018 and 2019:

Change = Total stock-based compensation expense in 2019 - Total stock-based compensation expense in 2018
Change = $6,962 - $7,155
Change = -$193

Final Answer: Change in total stock-based compensation expense between 2018 and 2019 is -$193 million."
1199,What was the amount of marketable securities in 2019?,"['811,506']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 | 2016 | 2015 |
| Marketable securities | $811,506 | $1,143,704 | $720,379 | $607,991 | $703,454 |

From the above, we see that the amount of marketable securities in 2019 was $811,506.

Final Answer: $811,506"
1200,What was the change in Other current liabilities from 2018 to 2019?,2389,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Other current liabilities | $3,233 | $844 |

Change in Other current liabilities from 2018 to 2019:

Change = 2019 value - 2018 value
Change = 3,233 - 844
Change = $2,389

Final Answer: $2,389"
1201,What are the respective number of RSUs forfeited in the 2019 and 2009 plans?,"['2', '54']","Relevant rows and columns from the table:

| | RSUs forfeited |
| 2019 Plan | 2 |
| 2009 Plan | 54 |

Final Answer:
2019 Plan: 2 RSUs
2009 Plan: 54 RSUs"
1202,What was the increase in the Sales and marketing expense in 2019?,['$18.1 million'],"Relevant rows and columns from the table:

| | 2019 | 2018 | $ | % |
| Sales and Marketing | $ 87,731 | $ 69,608 | $ 18,123 | 26.0% |

From the given text:
- Sales and marketing expense increased by $18.1 million in 2019 compared to 2018.

Final Answer: $18.1 million"
1203,What happens to dividends that are not claimed for a consecutive period of 7 years from the date of transfer to the Company's Unpaid Dividend Account?,['liable to be transferred to the Investor Education and Protection Fund (“IEPF”)'],"The dividends that are not claimed for a consecutive period of 7 years from the date of transfer to the Company's Unpaid Dividend Account are transferred to the Investor Education and Protection Fund (""IEPF"").

Final Answer: Transferred to the IEPF"
1204,"What was the company acquired in February 9, 2017?","['LifeLock, Inc. (LifeLock)']","Relevant rows and columns from the table:
|	(In millions)	|	Blue Coat	|	LifeLock	|	Total	|	
|	Total purchase price	|	$4,673	|	$2,283	|	$6,956	|	

From the above, we see that the company acquired on February 9, 2017, was LifeLock with a total purchase price of $2,283 million.

Final Answer: LifeLock"
1205,What was the average  operating expenses between 2018 and 2019?,635.7,"Relevant rows and columns from the table:

| | Year ended December 31, |
| Software Solutions | $412.7 | $394.8 |
| Data and Analytics | $123.4 | $115.0 |
| Corporate and Other | $109.9 | $115.6 |

To calculate the average operating expenses between 2018 and 2019:

Average operating expenses = (Total operating expenses for 2019 + Total operating expenses for 2018) / 2
= ($646.0 + $625.4) / 2
= $1271.4 / 2
= $635.7

Final Answer: $635.7"
1206,"What is the allowance for doubtful accounts as at December 31, 2019?",['$52'],"Relevant rows and columns from the table:

| | December 31, 2019 |
| Allowance for doubtful accounts, ending balance | $52 |

Final Answer: $52"
