index,question,answer,response
978,When does the company perform an annual goodwill impairment assessment?,['October 31st'],"The company performs an annual goodwill impairment assessment on October 31st each year. This assessment is conducted using a two-step quantitative evaluation process to ascertain whether the fair value of each reporting unit exceeds its carrying amount, including goodwill. If the fair value exceeds the carrying amount, the goodwill is deemed not impaired, and the second step of the test is unnecessary. In situations where the carrying amount surpasses the fair value, a second step is undertaken to determine any impairment loss. Additionally, the company also conducts an impairment test when indicators of impairment are identified.

Final Answer: The company performs an annual goodwill impairment assessment on October 31st each year."
979,In which year is there a higher total deferred tax assets?,['2019'],"From the table provided:

- Total deferred tax assets in 2019 are $12,071,000.
- Total deferred tax assets in 2018 are $10,408,000.

To determine in which year there is a higher total deferred tax assets, we compare the values directly:

- Total deferred tax assets in 2019: $12,071,000
- Total deferred tax assets in 2018: $10,408,000

As it is evident that the total deferred tax assets in 2019 are higher than the total deferred tax assets in 2018, the conclusion is:

Final Answer: 2019"
980,What is the percentage change in the nominal value of unallocated swaps from 2018 to 2019?,-14.7,"To calculate the percentage change in the nominal value of unallocated swaps from 2018 to 2019, we first need to find the nominal value of unallocated swaps for each year from the table:

- 2019 Nominal Value of Unallocated Swaps: £483.4 million
- 2018 Nominal Value of Unallocated Swaps: £566.7 million

Next, we calculate the percentage change using the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values into the formula:

Percentage Change = ((£483.4 million - £566.7 million) / £566.7 million) * 100
Percentage Change = (-£83.3 million / £566.7 million) * 100
Percentage Change ≈ -14.71%

Therefore, the percentage change in the nominal value of unallocated swaps from 2018 to 2019 is approximately -14.71%.

Final Answer: -14.71%"
981,In which year was the provision for income taxes the largest?,['2017'],"To determine the year in which the provision for income taxes was the largest, we need to analyze the table provided in the context of the text. 

From the table:

- In 2017, the provision for income taxes was $14,658 (in thousands).
- In 2018, the provision for income taxes was $7,093 (in thousands).
- In 2019, the provision for income taxes was $11,040 (in thousands).

Considering the values given in the table, we see that the provision for income taxes was the largest in 2017 with a total of $14,658 (in thousands).

Therefore, the year in which the provision for income taxes was the largest was 2017.

Final Answer: 2017"
982,What is the difference in the balance at end of year between 2018 and 2019?,25827,"From the table:

The balance at the end of the year for 2019 is $67,025.
The balance at the end of the year for 2018 is $41,198.

To find the difference in the balance at the end of the year between 2018 and 2019, we calculate:

Difference = Balance at end of 2019 - Balance at end of 2018
Difference = $67,025 - $41,198
Difference = $25,827

Therefore, the difference in the balance at the end of the year between 2018 and 2019 is $25,827.

Final Answer: $25,827"
983,What is the percentage change in the maintenance values between 2018 and 2019?,8.52,"From the table, the maintenance values for 2018 and 2019 are as follows:

Maintenance for 2018: $269,708
Maintenance for 2019: $292,696

To calculate the percentage change in maintenance values between 2018 and 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = (($292,696 - $269,708) / $269,708) * 100
Percentage Change = ($22,988 / $269,708) * 100
Percentage Change ≈ 8.51% (approx.)

Therefore, the percentage change in maintenance values between 2018 and 2019 is approximately 8.51%.

Final Answer: Approximately 8.51%"
984,What was charged to the income statement in the year for inventory write-downs?,['An expense of $1.6 million (2018 $0.1 million)'],"Given the information provided in the text and table:

- An expense of $1.6 million was charged to the income statement in 2019 for inventory write-downs.
- In 2018, the expense for inventory write-downs was $0.1 million.

To find out what was charged to the income statement in the year for inventory write-downs:

Inventory write-downs for 2019 = $1.6 million
Inventory write-downs for 2018 = $0.1 million

Therefore, the amount charged to the income statement in 2019 for inventory write-downs was $1.6 million.

Final Answer: $1.6 million"
985,"What is the percentage change in net deferred tax liabilities from December 31, 2018, to 2019?",20.95,"To calculate the percentage change in net deferred tax liabilities from December 31, 2018, to 2019, we first need to determine the values for each year:

- Net deferred tax liabilities as of December 31, 2019: $131,782
- Net deferred tax liabilities as of December 31, 2018: $108,956

Next, we apply the following formula to find the percentage change:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values into the formula:

Percentage Change = (($131,782 - $108,956) / $108,956) * 100

Calculating the difference:

$131,782 - $108,956 = $22,826

Now, calculate the percentage change:

Percentage Change = ($22,826 / $108,956) * 100 ≈ 20.95%

Therefore, the percentage change in net deferred tax liabilities from December 31, 2018, to 2019 is approximately 20.95%.

Final Answer: 20.95%"
986,"How much did net income increased for the year ended December 31, 2018 as a result of applying ASC 606?","['$1,101']","To determine the increase in net income for the year ended December 31, 2018 as a result of applying ASC 606, we look at the specific information provided in the text and table.

In the text, it is mentioned that for the year ended December 31, 2018, net income increased by $1,101 as a result of applying ASC 606.

From the table adjustments due to ASC 606:
- Adjustment to voyage receivables: $1,336

The increase in net income for the year ended December 31, 2018 due to applying ASC 606 is the same as the net income increase mentioned in the text. Therefore, the increase in net income is $1,101 as a result of applying ASC 606.

Final Answer: $1,101"
987,What was the increase / (decrease) in the current assets from 2018 to 2019?,-10726,"From the table provided:

Current assets at December 31, 2018, were $49,146 million.
Current assets at December 31, 2019, were $38,420 million.

To find the increase/(decrease) in current assets from 2018 to 2019, we calculate:

Change = Current assets 2019 - Current assets 2018
Change = $38,420 million - $49,146 million
Change = -$10,726 million

Therefore, the decrease in current assets from 2018 to 2019 was $10,726 million.

Final Answer: $10,726 million"
988,"What is the average fair value for the period December 31, 2019 to December 31, 2018?",202801.5,"From the table:

Fair Value of 2022 Notes as of December 31, 2019 is $215,801.
Fair Value of 2022 Notes as of December 31, 2018 is $189,802.

To find the average fair value for the period December 31, 2019, to December 31, 2018, we calculate the average of the two years:

Average Fair Value = (Fair Value 2019 + Fair Value 2018) / 2
Average Fair Value = ($215,801 + $189,802) / 2
Average Fair Value = $202,801.5

Therefore, the average fair value for the period December 31, 2019, to December 31, 2018 is $202,801.5.

Final Answer: $202,801.5"
989,What is the average revenue earned by Comcast between 2018 and 2019?,225,"To find the average revenue earned by Comcast between 2018 and 2019, we need to calculate the average of the revenue earned by Comcast in 2018 and 2019.

From the table:
Revenue earned by Comcast in 2019 is $229 million.
Revenue earned by Comcast in 2018 is $221 million.

To find the average:

Average Revenue = (Revenue in 2019 + Revenue in 2018) / 2
Average Revenue = ($229 + $221) / 2
Average Revenue = $450 / 2
Average Revenue = $225 million

Therefore, the average revenue earned by Comcast between 2018 and 2019 is $225 million.

Final Answer: $225 million"
990,What is the value of the 2018 as reported value as a percentage of the 2019 as reported value of total net other (income) expense?,-7.14,"To find the value of the 2018 as reported value as a percentage of the 2019 as reported value of total net other (income) expense, we need to look at the provided table:

From the table:

- Total Other (Income) Expense, Net for the year 2019 as reported is $(6,613) thousand.
- Total Other (Income) Expense, Net for the year 2018 as reported is $472 thousand.

To calculate the percentage, we use the formula:

Percentage = (Value of 2018 as reported / Value of 2019 as reported) * 100

Substitute the values into the formula:

Percentage = ($472 / $6,613) * 100

Calculating the percentage:

Percentage = (472 / 6,613) * 100 ≈ 7.14%

Therefore, the value of the 2018 as reported value as a percentage of the 2019 as reported value of total net other (income) expense is approximately 7.14%.

Final Answer: 7.14%"
991,What is the average cost of revenue for 2018 and 2019 as a percentage of total revenues?,10.8,"From the table:

- Cost of revenues for 2019 is 10.6% of total revenues
- Cost of revenues for 2018 is 11.0% of total revenues

To find the average cost of revenue for 2018 and 2019 as a percentage of total revenues, we calculate:

Average Cost of Revenue = (Cost of Revenue 2019 + Cost of Revenue 2018) / 2
Average Cost of Revenue = (10.6 + 11.0) / 2
Average Cost of Revenue = 10.8%

Therefore, the average cost of revenue for 2018 and 2019 as a percentage of total revenues is 10.8%.

Final Answer: 10.8%"
992,What is the percentage change in the adjusted EBITDA from 2018 to 2019?,0.16,"To find the percentage change in Adjusted EBITDA from 2018 to 2019, we first need to calculate the Adjusted EBITDA values for both years using the provided table. 

In 2019, Adjusted EBITDA is $1,853 million.
In 2018, Adjusted EBITDA is $1,850 million.

To calculate the percentage change in Adjusted EBITDA from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values:

Percentage Change = (($1,853 - $1,850) / $1,850) * 100
Percentage Change = ($3 / $1,850) * 100
Percentage Change = 0.16%

Therefore, the percentage change in Adjusted EBITDA from 2018 to 2019 is approximately 0.16%.

Final Answer: 0.16%"
993,What was the percentage change in the balances at beginning of period between 2018 and 2019?,6.18,"From the table:

- The balance at the beginning of the period in 2019 is $1,856.
- The balance at the beginning of the period in 2018 is $1,748.

To find the percentage change in the balances at the beginning of the period between 2018 and 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value)*100

Substitute the values:

Percentage Change = (($1,856 - $1,748) / $1,748)*100

Calculate the difference:

$1,856 - $1,748 = $108

Now, calculate the percentage change:

Percentage Change = ($108 / $1,748)*100 ≈ 6.18%

Therefore, the percentage change in the balances at the beginning of the period between 2018 and 2019 is approximately 6.18%.

Final Answer: 6.18%"
994,What is the average Adjusteda operating costs for 2018 and 2019?,2657.5,"To calculate the average Adjusted operating costs for 2018 and 2019, we need to sum the respective costs for the two years and then divide by 2 to get the average.

From the table:
Adjusted operating costs for 2018 is £2,663m.
Adjusted operating costs for 2019 is £2,652m.

Calculating the average:
Average Adjusted operating costs = (Adjusted operating costs 2018 + Adjusted operating costs 2019) / 2
Average Adjusted operating costs = (£2,663m + £2,652m) / 2
Average Adjusted operating costs = £5,315m / 2
Average Adjusted operating costs = £2,657.5m

Therefore, the average Adjusted operating costs for 2018 and 2019 is £2,657.5 million.

Final Answer: £2,657.5 million."
995,In which year was the Anti-dilutive shares excluded from the diluted earnings per share calculation largest?,['2019'],"In order to determine in which year the Anti-dilutive shares excluded from the diluted earnings per share calculation were largest, we need to compare the numbers provided in the table for these Anti-dilutive shares for the years 2017, 2018, and 2019.

Here are the numbers for Anti-dilutive shares excluded in each of the specified years:
- 2017: 46
- 2018: 44
- 2019: 69

To find the year with the largest Anti-dilutive shares excluded, we simply identify the year with the highest number among these options.

Comparing the numbers, it is evident that the Anti-dilutive shares excluded from the diluted earnings per share calculation were largest in the year 2019, with a value of 69.

Therefore, in the context of the Anti-dilutive shares excluded from the diluted earnings per share calculation, the largest number belongs to the year 2019.

Final Answer: 2019"
996,What is the difference between the ending outstanding common stock purchase warrants in 2018 and 2019? ,0.49,"From the table:

The ending outstanding common stock purchase warrants for December 31, 2019, is 11,842 with a weighted average exercise price of $0.10.
The ending outstanding common stock purchase warrants for December 31, 2018, is 1,842 with a weighted average exercise price of $0.59.

To find the difference in the ending outstanding common stock purchase warrants between 2018 and 2019, we calculate:

Difference = Outstanding warrants 2019 - Outstanding warrants 2018
Difference = 11,842 - 1,842
Difference = 10,000

Therefore, the difference between the ending outstanding common stock purchase warrants in 2018 and 2019 is 10,000 warrants.

Final Answer: 10,000 warrants"
997,"Why did the Fiscal 2019 fourth-quarter acquisitions of property, plant and equipment decreased?",['lower capital expenditures in the Canadian and American broadband services segments.'],"The table provided shows the acquisitions of property, plant, and equipment for the Canadian broadband services, American broadband services, and the consolidated figures for the fiscal years 2018 and 2019. It also outlines the changes in acquisitions as well as capital intensity percentages for the respective segments.

To understand why the fiscal 2019 fourth-quarter acquisitions of property, plant, and equipment decreased, we can consider the following factors based on the information provided in the text and table:

1. The table indicates that the acquisitions for Canadian broadband services decreased by 11.5% in fiscal 2019 compared to 2018. This decline is significant and likely contributed to the overall decrease in acquisitions mentioned.
2. Similarly, American broadband services also saw a decrease in acquisitions by 9.5% in fiscal 2019 compared to 2018. This reduction in acquisitions from both segments would have a cumulative impact on the consolidated acquisitions.
3. One major reason for the decrease in acquisitions could be attributed to the lower capital expenditures in the Canadian and American broadband services segments as mentioned in the text. This suggests that the capital investments made in property, plant, and equipment during the fiscal 2019 fourth quarter were lower compared to the previous year.
4. The fiscal 2019 fourth-quarter capital intensity also decreased to 24.9% from 28.7% for the same period of the previous year. This change indicates that although acquisitions decreased, the revenue remained relatively higher, suggesting a more efficient use of capital expenditure and possibly a shift in investment strategies or priorities.

In conclusion, the Fiscal 2019 fourth-quarter acquisitions of property, plant, and equipment decreased mainly because of the lower capital expenditures in the Canadian and American broadband services segments, which led to a reduction in acquisitions from these segments. The capital intensity percentage also decreased, indicating a more focused and efficient use of capital expenditure.

Final Answer: The decrease in acquisitions was primarily due to lower capital expenditures in the Canadian and American broadband services segments, which led to reduced acquisitions for the fiscal year 2019 fourth quarter."
998,What was the adjusted EBITDA margin in 2019?,['47.5%'],"To determine the adjusted EBITDA margin in 2019, we can look at the provided table.

The adjusted EBITDA margin is calculated by dividing Adjusted EBITDA by Revenue and then multiplying by 100 to express it as a percentage.

From the table:

Adjusted EBITDA for 2019 is $1,107,940.
Revenue for 2019 is $2,331,820.

To calculate the adjusted EBITDA margin for 2019:

Adjusted EBITDA Margin = (Adjusted EBITDA / Revenue) * 100
Adjusted EBITDA Margin = ($1,107,940 / $2,331,820) * 100
Adjusted EBITDA Margin = 47.5%

Therefore, the adjusted EBITDA margin in 2019 was 47.5%.

Final Answer: Adjusted EBITDA Margin in 2019 was 47.5%."
999,"Between 2018 and 2019, which year has higher adjusted EBITDA, reported (IAS 18 basis)?",['2018'],"To determine which year has higher adjusted EBITDA (reported IAS 18 basis) between 2018 and 2019, we look at the table:

Adjusted EBITDA for the year 2018 is €14,737.
Adjusted EBITDA for the year 2019 is €14,139.

Comparing the values, we observe that the adjusted EBITDA reported on an IAS 18 basis is higher for the year 2018 than 2019.

Therefore, the year 2018 has a higher adjusted EBITDA (reported IAS 18 basis) than in 2019.

Final Answer: 2018"
1000,What was the operating income in Three Months Ended  March?,['614.9'],"To find the operating income for the Three Months Ended March, we refer to the table:

For the year 2019:
Operating income for the Three Months Ended March 31, 2019 is $614.9 million.

Therefore, based on the table data:

Final Answer: Operating income in Three Months Ended March was $614.9 million."
1001,What is the average Total reclassifications for the period for the 3 years?,-4.07,"From the table provided, we can see the Total reclassifications for the period for the years 2019, 2018, and 2017.

Total reclassifications for:
- 2019: -$2.5 million
- 2018: -$1.9 million
- 2017: -$7.8 million

To find the average total reclassifications for the period over the 3 years, we calculate:

Average = (Total reclassifications 2019 + Total reclassifications 2018 + Total reclassifications 2017) / 3
Average = (-$2.5 million + (-$1.9 million) + (-$7.8 million)) / 3
Average = -$12.2 million / 3
Average = -$4.07 million

Therefore, the average Total reclassifications for the period for the 3 years is approximately -$4.07 million.

Final Answer: -$4.07 million"
1002,"What is the net sales from Fresh, vacuum-sealed chicken for fiscal years 2019 to 2017 respectively?","['$1,310.2', '$1,139.3', '$1,339.1']","From the table:

Net sales from Fresh, vacuum-sealed chicken for the fiscal year 2019 is $1,310.2 million.
Net sales from Fresh, vacuum-sealed chicken for the fiscal year 2018 is $1,139.3 million.
Net sales from Fresh, vacuum-sealed chicken for the fiscal year 2017 is $1,339.1 million.

Therefore, the net sales from Fresh, vacuum-sealed chicken for fiscal years 2019 to 2017 respectively are:
2019: $1,310.2 million
2018: $1,139.3 million
2017: $1,339.1 million

Final Answer:
$1,310.2 million (2019)
$1,139.3 million (2018)
$1,339.1 million (2017)"
1003,What is the increase in net other tangible assets from 2018 to 2019?,225.6,"To find the increase in net other tangible assets from 2018 to 2019, we need to consider the values of net other tangible assets for both years.

From the table:
Net other tangible assets for 2018 is $55.2.
Net other tangible assets for 2019 is $280.8.

To calculate the increase in net other tangible assets, we subtract the value for 2018 from the value for 2019:

Increase = Net other tangible assets 2019 - Net other tangible assets 2018
Increase = $280.8 - $55.2
Increase = $225.6

Therefore, the increase in net other tangible assets from 2018 to 2019 is $225.6.

Final Answer: $225.6"
1004,What is the total accrued liabilities as at 31 December 2019?,"['$27,756']","From the provided table:

The total accrued liabilities as at December 31, 2019, are presented as $27,756.

The total accrued liabilities consist of the summation of the different categories of accrued liabilities mentioned in the table:

Accrued compensation and benefits: $12,227
Accrued tax liabilities: $4,354
Lease liabilities: $5,109
Other: $6,066

To calculate the total accrued liabilities as at December 31, 2019:

Total Accrued Liabilities = Accrued compensation and benefits + Accrued tax liabilities + Lease liabilities + Other
Total Accrued Liabilities = $12,227 + $4,354 + $5,109 + $6,066
Total Accrued Liabilities = $27,756

Therefore, the total accrued liabilities as at December 31, 2019, amount to $27,756.

Final Answer: $27,756"
1005,What is the change in unrecognised tax benefits between 2019 and 2017 year end?,3820,"To calculate the change in unrecognized tax benefits between 2019 and 2017 year-end, we need to consider the following information from the table:

Unrecognized tax benefits at December 31, 2019 = $11,239
Unrecognized tax benefits at December 31, 2017 = $7,419

To find the change, we can use the formula:

Change = Unrecognized tax benefits at December 31, 2019 - Unrecognized tax benefits at December 31, 2017
Change = $11,239 - $7,419
Change = $3,820

Therefore, the change in unrecognized tax benefits between the year-end 2019 and 2017 is $3,820.

Final Answer: $3,820"
1006,What was the hedged exchange rate in 2019?,['1.1932'],"To find the hedged exchange rate in 2019, we look at the table:

Hedged exchange rate for 2019 is 1.1932.

Therefore, 

Final Answer: 1.1932"
1007,What is the average Sales and marketing expense for 2017 and 2018?,58303,"To calculate the average Sales and marketing expense for 2017 and 2018, we will sum the expenses for both years and divide by 2 (as there are two years).

From the table provided:
- Sales and marketing expense for 2017 is $46,998 (in thousands).
- Sales and marketing expense for 2018 is $69,608 (in thousands).

Adding the expenses for both years:
$46,998 + $69,608 = $116,606

Now, to find the average:
Average Sales and marketing expense = $116,606 / 2 = $58,303

Therefore, the average Sales and marketing expense for 2017 and 2018 is $58,303 (in thousands).

Final Answer: $58,303"
1008,What was the total revenue in 2019?,"['1,177.2']","From the table:

Total revenue in 2019 is $1,177.2 million.

Therefore, the total revenue in 2019 was $1,177.2 million.

Final Answer: $1,177.2 million"
1009,What was the change in the Diluted weighted average number of shares outstanding from 2017 to 2018?,-1,"From the table provided:

Diluted weighted average number of shares outstanding for the year ended December 29, 2017 is 154 million.
Diluted weighted average number of shares outstanding for the year ended December 28, 2018 is 153 million.

To find the change in Diluted weighted average number of shares outstanding from December 29, 2017, to December 28, 2018, we calculate:

Change = Diluted weighted average number of shares outstanding 2018 - Diluted weighted average number of shares outstanding 2017
Change = 153 million - 154 million
Change = -1 million

Therefore, the change in Diluted weighted average number of shares outstanding from the year ended December 29, 2017, to the year ended December 28, 2018, is -1 million.

Final Answer: -1 million"
1010,What is the increase / (decrease) in the receivables from 31 December 2018 to 31 December 2019?,304,"From the table provided:

Receivables at December 31, 2019 = $5,752
Receivables at December 31, 2018 = $5,448

To calculate the increase or decrease in receivables from December 31, 2018, to December 31, 2019:

Change = Receivables at December 31, 2019 - Receivables at December 31, 2018
Change = $5,752 - $5,448
Change = $304

Therefore, the increase / (decrease) in the receivables from December 31, 2018, to December 31, 2019, is $304.

Final Answer: $304."
1011,What is the percentage change in the net deferred tax liabilities from 2018 to 2019?,6.82,"From the table:

Net deferred tax liabilities for the year 2019 are ($24,787) thousand.
Net deferred tax liabilities for the year 2018 are ($23,204) thousand.

To find the percentage change in net deferred tax liabilities from 2018 to 2019, we will use the formula:

Percentage Change = ((New Value - Old Value) / |Old Value|) * 100

Substitute the values:

Percentage Change = [((-24,787) - (-23,204)) / |(-23,204)|] * 100
Percentage Change = [(-1,583) / 23,204] * 100
Percentage Change = -6.83%

Therefore, the percentage change in the net deferred tax liabilities from 2018 to 2019 is approximately -6.83%.

Final Answer: -6.83%"
1012,Which year did all the remaining options under the 2010 Directors Plan expire?,['2019'],"Based on the text provided, it is mentioned that all remaining options under the 2010 Directors Plan expired in 2019. 

Final Answer: The remaining options under the 2010 Directors Plan expired in 2019."
1013,What is the proposed dividend for financial year 2019? ,['0.00'],"Given the text provided, it is stated that no dividend is proposed by the Board of Directors related to the financial year 2019. Therefore, based on the information provided, the proposed dividend for the financial year 2019 is 0.00.

Final Answer: 0.00"
1014,Why did ACI On Premise Segment Adjusted EBITDA decrease between 2018 and 2019?,"['due to a $5.2 million increase in cash operating expense, partially offset by a $2.6 million increase in revenue.']","The decrease in ACI On Premise Segment Adjusted EBITDA between 2018 and 2019 can be attributed to the following factors based on the provided text and table:

1. Increase in Cash Operating Expense: The text mentions that there was a $5.2 million increase in cash operating expense for the ACI On Premise segment in 2019 compared to 2018. This increase in expenses contributed to reducing the Adjusted EBITDA for the segment.

2. Partial Offset by Revenue Increase: It is stated that there was a $2.6 million increase in revenue for the ACI On Premise segment in 2019 compared to 2018. Although the revenue increased slightly, it was not enough to fully offset the significant rise in cash operating expenses, resulting in a net negative impact on the Adjusted EBITDA.

Considering these factors, the ACI On Premise Segment Adjusted EBITDA decreased between 2018 and 2019 due to the substantial rise in cash operating expenses exceeding the revenue growth, leading to a decrease in overall profitability for the segment.

Final Answer: The ACI On Premise Segment Adjusted EBITDA decreased between 2018 and 2019 primarily due to a $5.2 million increase in cash operating expense, partially offset by a $2.6 million increase in revenue."
1015,What is the average ending balance of unrecognized tax benefits from 2017 to 2019?,61.87,"To find the average ending balance of unrecognized tax benefits from 2017 to 2019, we need to sum up the ending balances for each year and then divide the total by the number of years (3 years).

From the table:
- Ending balance for 2017 is $52.2
- Ending balance for 2018 is $63.6
- Ending balance for 2019 is $69.8

Calculating the total sum of ending balances:
Total = $52.2 + $63.6 + $69.8
Total = $185.6

To find the average, we divide the total by the number of years:
Average = Total / Number of Years
Average = $185.6 / 3
Average = $61.87

Therefore, the average ending balance of unrecognized tax benefits from 2017 to 2019 is $61.87.

Final Answer : $61.87"
1016,What was the amount of long-lived assets in Europe in 2019?,"['59,925']","To find the amount of long-lived assets in Europe in 2019, we refer to the table provided:

Long-lived assets in Europe as of December 31, 2019 are $59,925.

Therefore, 

Final Answer: $59,925"
1017,What were the Equity securities - U.S. holdings in 2018?,"['20,469']","From the provided table:

Equity securities - U.S. holdings in 2018 were $20,469.

Final Answer: $20,469"
1018,"What does the ""other"" description in allowance for sales return in 2017 refer to?",['gross revenue and cost reversals to the estimated sales returns and allowances accounts.'],"Looking at the table provided, we can see that the ""Other"" column for the allowance of sales returns section in 2017 shows a value of $(1.4). This indicates a negative value in the ""Other"" category, which means there was an adjustment that reduced the allowance for sales returns.

Given the negative value, it can be inferred that the ""other"" description in the allowance for sales return in 2017 refers to an adjustment that decreased the provision for sales returns. This could potentially be related to a reassessment of the likelihood of returns, changes in return policies, or any other factor that led to a decrease in the estimated amount reserved for potential sales returns.

Final Answer: The ""other"" description in allowance for sales return in 2017 refers to an adjustment that reduced the provision for sales returns."
1019,What are the respective net cash used in investing activities in 2017 and 2018?,"['642', '288']","From the table:

Net cash used for investing activities in 2018 is $288,000.
Net cash used for investing activities in 2017 is $642,000.

Therefore, the respective net cash used in investing activities in 2017 and 2018 are $642,000 and $288,000.

Final Answer: 
- 2017: $642,000
- 2018: $288,000"
1020,What is the percentage change in net derivative gains (losses) included in segment operating profit in 2019 compared to 2017?,-131.58,"From the table provided:

Net derivative gains (losses) included in segment operating profit for the year 2019 is $(1.8) million.
Net derivative gains (losses) included in segment operating profit for the year 2017 is $5.7 million.

To find the percentage change in net derivative gains (losses) included in segment operating profit from 2017 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / |Old Value|) * 100

Substituting the values:

Percentage Change = ((-1.8 - 5.7) / |5.7|) * 100
Percentage Change = (-7.5 / 5.7) * 100
Percentage Change = -131.57% (approx.)

Therefore, the percentage change in net derivative gains (losses) included in segment operating profit in 2019 compared to 2017 is approximately -131.57%.

Final Answer: -131.57%"
1021,What was the percentage change in Revenue in 2019 from 2018?,11.21,"From the provided table:

Revenue for the year-ended 31 March 2019 is $710.6M.
Revenue for the year-ended 31 March 2018 Restated is $639M.

To calculate the percentage change in revenue from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substitute the values:

Percentage Change = (($710.6M - $639M) / $639M) * 100

Calculating the difference:

$710.6M - $639M = $71.6M

Now, calculate the percentage change:

Percentage Change = ($71.6M / $639M) * 100 = 11.21%

Therefore, the percentage change in Revenue in 2019 from 2018 is approximately 11.21%.

Final Answer: 11.21%"
1022,What is net sales from ProBugs Kefir in 2018 and 2019 respectively?,"['2,795', '2,780']","From the given table:
- Net Sales for ProBugs Kefir in 2019 is $2,780 (3% of total net sales).
- Net Sales for ProBugs Kefir in 2018 is $2,795 (3% of total net sales).

Therefore, the net sales from ProBugs Kefir in 2018 and 2019 are $2,795 and $2,780 respectively.

Final Answer: $2,795 in 2018 and $2,780 in 2019"
1023,What is the percentage change in the total interest cost recognised from 2018 to 2019?,20.59,"From the table:

Total interest cost recognized for the year ended June 24, 2018, is $91,353.
Total interest cost recognized for the year ended June 30, 2019, is $110,161.

To find the percentage change in the total interest cost recognized from 2018 to 2019, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = (($110,161 - $91,353) / $91,353) * 100
Percentage Change = ($18,808 / $91,353) * 100
Percentage Change ≈ 20.6%

Therefore, the percentage change in the total interest cost recognized from 2018 to 2019 is approximately 20.6%.

Final Answer: 20.6%"
1024,Which years does the table provide information for the company's net sales to significant customers as a percentage of total net sales?,"['2019', '2018', '2017']","The table provides information on the company's net sales to significant customers as a percentage of total net sales for the Years Ended December 31, 2019, 2018, and 2017. 

Final Answer: 2019, 2018, 2017"
1025,What was the change in total contractual obligations between 2023 and 2022?,-76,"From the table:

Total contractual obligations for 2023 are $142 million.
Total contractual obligations for 2022 are $218 million.

To find the change in total contractual obligations between 2023 and 2022, we calculate:

Change = Total obligations 2022 - Total obligations 2023
Change = $218 million - $142 million
Change = $76 million

Therefore, the change in total contractual obligations between 2022 and 2023 is $76 million.

Final Answer: $76 million"
1026,In which years was Cash and cash equivalents calculated?,"['2019', '2018', '2017', '2016']","From the provided text and table, it is clear that the column ""Cash and cash equivalents"" provides the amounts for cash and cash equivalents. These values represent the total amount of cash and highly liquid short-term investments held, primarily in non-interest-bearing investments with original maturities of less than 90 days.

Looking at the table:
- The column ""Cash and cash equivalents"" is present for the years 2019 and 2018.
- The amounts of cash and cash equivalents for December 31, 2019 are $127,246 thousand.
- The amounts of cash and cash equivalents for December 31, 2018 are $128,697 thousand.

Therefore, Cash and cash equivalents were calculated for the years 2019 and 2018.

Final Answer: 2019, 2018"
1027,"How much are the deferred tax liabilities in 2018 and 2019, respectively?","['$(2,952,000)', '$(4,195,000)']","Given the table provided, we can analyze the Deferred Tax Liabilities for 2018 and 2019 as follows:

In 2018:
- Deferred tax liabilities attributable to Fixed assets: $(5,000)
- Deferred tax liabilities attributable to Intangibles: -
- Deferred tax liabilities attributable to Other: $(9,000)

Therefore, the total Deferred Tax Liability in 2018 is calculated as:
$ (5,000) + $ (9,000) = $ (14,000)

In 2019:
- Deferred tax liabilities attributable to Fixed assets: $(13,000)
- Deferred tax liabilities attributable to Intangibles: $(2,438,000)
- Deferred tax liabilities attributable to Other: $(16,000)

Therefore, the total Deferred Tax Liability in 2019 is calculated as:
$ (13,000) + $ (2,438,000) + $ (16,000) = $ (2,467,000)

Therefore:
Final Answer: Deferred tax liabilities were $14,000 in 2018 and $2,467,000 in 2019."
1028,How much does the company expect to make contributions to to the defined benefit plans and the defined contribution plan respectively during the next fiscal year?,"['$5.1 million', '$0.6 million']","From the provided text and table, it is mentioned that the company expects to make contributions of $5.1 million to the defined benefit plans and $0.6 million to the defined contribution plan of Telesat Canada during the next fiscal year. There is no need to perform any calculations as the information is directly stated in the text.

Therefore, based on the information provided:

Final Answer: The company expects to make contributions of $5.1 million to the defined benefit plans and $0.6 million to the defined contribution plan during the next fiscal year."
