index,question,response,answer
470,is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?,"```python
#Python

weighted_average_useful_life_trademarks = 5
weighted_average_useful_life_customer_contracts = 6
is_trademarks_greater_than_customer_contracts = weighted_average_useful_life_trademarks > weighted_average_useful_life_customer_contracts
ans = is_trademarks_greater_than_customer_contracts
print(ans)
```",no
471,as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt,"```python
#Python

scheduled_maturities_long_term_debt = 77724
long_term_debt_obligations = 70842
percent_scheduled_maturities = (scheduled_maturities_long_term_debt / long_term_debt_obligations) * 100
ans = percent_scheduled_maturities
print(ans)
```",9.7%
472,"what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?","```python
deferral_of_revenue = 3008
recognition_of_deferred_revenue = 3084
difference_in_revenue = deferral_of_revenue - recognition_of_deferred_revenue
ans = difference_in_revenue
print(ans)
```",-76
473,what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions,"```python
#Python

construction_in_progress_impairment_2003 = 9.2  # in millions
construction_in_progress_impairment_2004 = 4.6  # in millions
construction_in_progress_impairment_2005 = 2.3  # in millions

average_write_off_construction_in_progress = (construction_in_progress_impairment_2003 + 
                                               construction_in_progress_impairment_2004 + 
                                               construction_in_progress_impairment_2005) / 3
ans = average_write_off_construction_in_progress
print(ans)
```",5.4
474,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t","#Python

# There is no information provided in the context or table regarding the maximum percentage of the June 2008 contingent consideration for Impella that must be satisfied in cash. Therefore, we cannot compute an answer.

print(""No information available for the question."")",32%
475,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?","```python
#Python

structured_commercial_loan_vehicles_2002 = 7.2
structured_commercial_loan_vehicles_2003 = 5.3
average_structured_commercial_loan_vehicles = (structured_commercial_loan_vehicles_2002 + structured_commercial_loan_vehicles_2003) / 2
ans = average_structured_commercial_loan_vehicles
print(ans)
```",6.25
476,what was the percentage change in net earnings from continuing operations from 2014 to 2015?,"```python
net_earnings_2014 = 3480  # in millions
net_earnings_2015 = 3538  # in millions
net_change_in_earnings = net_earnings_2015 - net_earnings_2014
percent_change_in_earnings = (net_change_in_earnings / net_earnings_2014) * 100
ans = percent_change_in_earnings
print(ans)
```",2%
477,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,"```python
#Python

restricted_cash_and_marketable_securities_dec_2015 = 46.7  # in millions
allowance_for_doubtful_accounts_dec_2015 = 46.7  # in millions
ratio_restricted_cash_to_allowance = restricted_cash_and_marketable_securities_dec_2015 / allowance_for_doubtful_accounts_dec_2015
ans = ratio_restricted_cash_to_allowance
print(ans)
```",
478,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012,"```python
dow_jones_technology_index_2011 = 191  # in dollars
dow_jones_technology_index_2012 = 209  # in dollars
increase_in_dow_jones_technology_index = dow_jones_technology_index_2012 - dow_jones_technology_index_2011
percent_increase_dow_jones_technology_index = (increase_in_dow_jones_technology_index / dow_jones_technology_index_2011) * 100
ans = percent_increase_dow_jones_technology_index
print(ans)
```",9.42%
479,what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?,"```Python
securities_purchased_dec_2014 = 127938
securities_purchased_dec_2015 = 120905
net_change_in_securities_purchased = securities_purchased_dec_2015 - securities_purchased_dec_2014
percent_change_in_securities_purchased = (net_change_in_securities_purchased / securities_purchased_dec_2014) * 100
ans = percent_change_in_securities_purchased
print(ans)
```",-5%
480,what was the percentage change in total managed consumer loans from 2006 to 2007?,"#Python

total_managed_loans_2006 = 577.8  # in billions
total_managed_loans_2007 = 666.9  # in billions
net_change_in_total_managed_loans = total_managed_loans_2007 - total_managed_loans_2006
percent_change_in_total_managed_loans = (net_change_in_total_managed_loans / total_managed_loans_2006) * 100
ans = percent_change_in_total_managed_loans
print(ans)",15%
481,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2013?","```python
total_expected_cash_outflow = 23556
cash_outflow_2013 = 3515
percent_cash_outflow_2013 = (cash_outflow_2013 / total_expected_cash_outflow) * 100
ans = percent_cash_outflow_2013
print(ans)
```",15%
482,what is the total cash outflow for the share purchased during november 2018?,"```python
#Python

shares_purchased_nov_2018 = 205000
average_price_per_share_nov_2018 = 160.20
total_cash_outflow_nov_2018 = shares_purchased_nov_2018 * average_price_per_share_nov_2018
ans = total_cash_outflow_nov_2018
print(ans)
```",53382250
483,what portion of total long-term obligations are due in 2018?,"```python
total_long_term_obligations_2018 = 3112.0
total_long_term_obligations = 13440.0
portion_due_2018 = total_long_term_obligations_2018 / total_long_term_obligations * 100
ans = portion_due_2018
print(ans)
```",23.15%
484,"what is the net change amount of unrecognized tax benefits during 2007 , ( in millions ) ?","```Python
balance_at_january_1_2007 = 53
balance_at_december_31_2007 = 70
net_change_unrecognized_tax_benefits = balance_at_december_31_2007 - balance_at_january_1_2007
ans = net_change_unrecognized_tax_benefits
print(ans)
```",17
485,what was the change in millions in off-balance-sheet exposures between 2016 and 2017?,"```Python
off_balance_sheet_exposures_2016 = 391555
off_balance_sheet_exposures_2017 = 408164
change_in_off_balance_sheet_exposures = off_balance_sheet_exposures_2017 - off_balance_sheet_exposures_2016
ans = change_in_off_balance_sheet_exposures
print(ans)
```",16609
486,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?,"```python
#Python

balance_beginning_2008 = 134.8
balance_end_2008 = 148.8
increase_in_unrecognized_tax_benefits = balance_end_2008 - balance_beginning_2008
percentage_increase = (increase_in_unrecognized_tax_benefits / balance_beginning_2008) * 100
ans = percentage_increase
print(ans)
```",10.4%
487,"for 2008 across the three categories , what were the average mount of liabilities in millions?","```python
#Python

liabilities_credit_card = 1824
liabilities_automobile = 250
liabilities_mortgage = 319

total_liabilities = liabilities_credit_card + liabilities_automobile + liabilities_mortgage
average_liabilities = total_liabilities / 3
ans = average_liabilities
print(ans)
```",797.7
488,"how many total private investor repurchase claims were there in 2011 and 2012 combined , in millions?","```Python
private_investor_repurchase_claims_2012 = 74
private_investor_repurchase_claims_2011 = 110
total_private_investor_repurchase_claims_combined = private_investor_repurchase_claims_2012 + private_investor_repurchase_claims_2011
ans = total_private_investor_repurchase_claims_combined
print(ans)
```",
489,what is the increase in operation and maintenance expenses as a percentage of net revenue in 2003?,"```python
#Python

net_revenue_2002 = 380.2
net_revenue_2003 = 426.6
increase_in_net_revenue = net_revenue_2003 - net_revenue_2002

base_rates = 48.3
other = -1.9  # which is a deduction

operation_and_maintenance_expenses_increase = increase_in_net_revenue - base_rates - other
percent_increase_operation_and_maintenance_expenses = (operation_and_maintenance_expenses_increase / net_revenue_2003) * 100

ans = percent_increase_operation_and_maintenance_expenses
print(ans)
```",2.41%
490,what was the percentage change in dividends declared per common share between 2016 and 2017?,"```Python
dividends_declared_2016 = 2.60
dividends_declared_2017 = 2.90
dividends_change = dividends_declared_2017 - dividends_declared_2016
percentage_change_dividends = (dividends_change / dividends_declared_2016) * 100
ans = percentage_change_dividends
print(ans)
```",12%
491,what was the ratio of the remaining discount of the notes due in 2017 to 2016,"```python
#Python

remaining_discount_2016 = 64.5  # in millions
remaining_discount_2017 = 86.1  # in millions
ratio_remaining_discount = remaining_discount_2017 / remaining_discount_2016
ans = ratio_remaining_discount
print(ans)
```",1.33
492,"in 2011 what was the summary of environmental reserves as of december 31 , 2011","```Python
total_reserves_2011 = 367  # in millions
ans = total_reserves_2011
print(ans)
```",18.1%
493,"what was total rent expense for fiscal years 2010 to 2012 , in millions?","```python
#Python

rent_expense_2010 = 2.2  # in million
rent_expense_2011 = 2.7  # in million
rent_expense_2012 = 1.6  # in million
total_rent_expense = rent_expense_2010 + rent_expense_2011 + rent_expense_2012
ans = total_rent_expense
print(ans)
```",6.6
494,"what was the average of company 401 ( k ) match total for the three years ended 2014 , in millions?","```python
#Python
qualified_defined_benefit_pension_plans_2015 = 2070
qualified_defined_benefit_pension_plans_2016 = 2150
qualified_defined_benefit_pension_plans_2017 = 2230

total_401k_match = (qualified_defined_benefit_pension_plans_2015 + 
                     qualified_defined_benefit_pension_plans_2016 + 
                     qualified_defined_benefit_pension_plans_2017)

average_401k_match = total_401k_match / 3
ans = average_401k_match
print(ans)
```",383
495,what is the growth rate in net revenue for entergy wholesale commodities in 2012?,"```Python
net_revenue_2011 = 2045
net_revenue_2012 = 1854
net_revenue_change = net_revenue_2012 - net_revenue_2011
growth_rate_in_net_revenue = (net_revenue_change / net_revenue_2011) * 100
ans = growth_rate_in_net_revenue
print(ans)
```",-9.3%
496,what is the roi of an investment in s&p500 from 2008 to 2009?,"```python
investment_sp500_2008 = 63.00
investment_sp500_2009 = 79.67
roi_sp500 = (investment_sp500_2009 - investment_sp500_2008) / investment_sp500_2008 * 100
ans = roi_sp500
print(ans)
```",26.5%
497,"what is the difference between the growth of the balance throughout the fiscal year , during 2007 and 2008?","```Python
balance_dec_27_2008 = 214.4  # in millions
balance_dec_29_2007 = 126.6  # in millions
growth_difference = balance_dec_27_2008 - balance_dec_29_2007
ans = growth_difference
print(ans)
```",10.2%
498,what is the percentage change in the impact of euro from 2011 to 2012?,"```Python
euro_impact_2011 = 26.4
euro_impact_2012 = 27.1
net_change_in_euro_impact = euro_impact_2012 - euro_impact_2011
percent_change_in_euro_impact = (net_change_in_euro_impact / euro_impact_2011) * 100
ans = percent_change_in_euro_impact
print(ans)
```",2.7%
499,what is the cost difference over lifo in the last two years?,"```python
#Python

excess_cost_feb_3_2006 = 5.8  # in million
excess_cost_jan_28_2005 = 6.3  # in million
cost_difference_over_lifo_last_two_years = excess_cost_jan_28_2005 - excess_cost_feb_3_2006
ans = cost_difference_over_lifo_last_two_years
print(ans)
```",12.1
500,"what was total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for december 31 , 2012 and 2011 in millions?","```python
#Python

liability_dec_31_2011 = 158578  # in thousands, so convert to millions
liability_dec_31_2012 = 180993  # in thousands, so convert to millions
total_liability_dec_31_2011_millions = liability_dec_31_2011 / 1000
total_liability_dec_31_2012_millions = liability_dec_31_2012 / 1000
ans = (total_liability_dec_31_2011_millions, total_liability_dec_31_2012_millions)
print(ans)
```",121321
501,at december 292000 what was the ratio of the nasdaq composite index to the nasdaq pharmaceutical index,"```python
#Python

nasdaq_composite_index_dec_29_2000 = 63.84
nasdaq_pharmaceutical_index_dec_29_2000 = 93.20
ratio_nasdaq_composite_to_pharmaceutical = nasdaq_composite_index_dec_29_2000 / nasdaq_pharmaceutical_index_dec_29_2000
ans = ratio_nasdaq_composite_to_pharmaceutical
print(ans)
```",0.685
502,what is the total value of shares purchased during october 2018?,"#Python

shares_purchased_october_2018 = 335000
average_price_per_share_october_2018 = 159.35
total_value_shares_purchased_october_2018 = shares_purchased_october_2018 * average_price_per_share_october_2018
ans = total_value_shares_purchased_october_2018
print(ans)",13435200
503,"at december 31 , 2007 , what percentage of the $ 14.4 billion of home equity loans ( included in 201cconsumer 201d in the table above ) had a loan-to-value ratio greater than 90%.?","```Python
#Python
home_equity_loans = 14400  # in millions
loan_to_value_greater_than_90_percent = 0.20  # 20% of home equity loans 
percentage_greater_than_90 = loan_to_value_greater_than_90_percent * 100
ans = percentage_greater_than_90
print(ans)
```",18.8%
504,inventory was what percent of total working capital in 2005?,"```python
#Python

inventory_2005 = 165  # in millions
working_capital_2005 = 6816  # in millions
percent_inventory_of_working_capital_2005 = (inventory_2005 / working_capital_2005) * 100
ans = percent_inventory_of_working_capital_2005
print(ans)
```",2.4%
505,"as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan","```python
#Python
outstanding_authorized_purchase_capacity_october_2015 = 8.4  # in millions
number_of_shares_repurchased_2016 = 8.4  # in millions
percent_of_outstanding_authorized_purchase_capacity = (number_of_shares_repurchased_2016 / outstanding_authorized_purchase_capacity_october_2015) * 100
ans = percent_of_outstanding_authorized_purchase_capacity
print(ans)
```",50.2%
506,what was the percentage change in working capital from 2015 to 2016?,"```python
working_capital_2015 = 1019953
working_capital_2016 = 1279337
net_change_in_working_capital = working_capital_2016 - working_capital_2015
percent_change_in_working_capital = (net_change_in_working_capital / working_capital_2015) * 100
ans = percent_change_in_working_capital
print(ans)
```",25%
507,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?","```Python
#Python
spent_on_share_repurchases_2008 = -5650
ans = spent_on_share_repurchases_2008
print(ans)
```",300
508,"how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?","```Python
event_driven_loans_2014_maturity_percentage = 33  # Percentage that will mature in less than 1 year
total_event_driven_exposure = 9.5  # in billions

amount_maturing_in_2014 = (event_driven_loans_2014_maturity_percentage / 100) * total_event_driven_exposure
ans = amount_maturing_in_2014
print(ans)
```",3.1
509,what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?,"```python
#Python

total_employees = 113300
passenger_service_personnel = 22500
percent_passenger_service_personnel = (passenger_service_personnel / total_employees) * 100
ans = percent_passenger_service_personnel
print(ans)
```",19.9%
510,what was the percentage change in the earnings from service operations increased from 2000 to 2001,"```python
earnings_service_operations_2000 = 32.8  # in million
earnings_service_operations_2001 = 35.1  # in million
net_change_in_earnings_service_operations = earnings_service_operations_2001 - earnings_service_operations_2000
percent_change_in_earnings_service_operations = (net_change_in_earnings_service_operations / earnings_service_operations_2000) * 100
ans = percent_change_in_earnings_service_operations
print(ans)
```",7%
511,what percentage of total net revenue was due to net interest income in 2013?,"```python
net_interest_income_2013 = 43319
total_net_revenue_2013 = 96606
percent_net_interest_income_2013 = (net_interest_income_2013 / total_net_revenue_2013) * 100
ans = percent_net_interest_income_2013
print(ans)
```",45%
512,what is the average repurchase price per share paid during 2006?,"```python
#Python

shares_repurchased_2006 = 2616618
total_amount_spent_2006 = 109.8  # in millions

average_repurchase_price_per_share_2006 = (total_amount_spent_2006 * 1000000) / shares_repurchased_2006
ans = average_repurchase_price_per_share_2006
print(ans)
```",42.0
513,what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?,"```Python
investment_end_2005 = 146.97  # value at the end of 2005
sale_value_end_2007 = 198.05  # value at the end of 2007
roi = (sale_value_end_2007 - investment_end_2005) / investment_end_2005 * 100
ans = roi
print(ans)
```",34.8%
514,what is the increase observed in the payment of dividends during 2017 and 2018?,"```python
#Python

dividends_2018 = 4.25
dividends_2017 = 3.71
dividends_increase = dividends_2018 - dividends_2017
ans = dividends_increase
print(ans)
```",14.55%
515,by how much did the receivables from the money pool differ from 2009 to 2010?,"```Python
receivables_2009 = 50131
receivables_2010 = 63003
difference_receivables_2009_to_2010 = receivables_2010 - receivables_2009
ans = difference_receivables_2009_to_2010
print(ans)
```",12872
516,what were average net sales in millions for the three years ending in 2011?,"#Python

net_sales_2011 = 8630.9
net_sales_2010 = 7630.0
net_sales_2009 = 6710.4

average_net_sales = (net_sales_2011 + net_sales_2010 + net_sales_2009) / 3
ans = average_net_sales
print(ans)",7657.1
517,what was the percentage change in loans retained from 2009 to 2010?,"```Python
loans_retained_2009 = 200077
loans_retained_2010 = 222510
net_change_in_loans_retained = loans_retained_2010 - loans_retained_2009
percent_change_in_loans_retained = (net_change_in_loans_retained / loans_retained_2009) * 100
ans = percent_change_in_loans_retained
print(ans)
```",
518,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012?,"```Python
initial_investment = 100.00
final_value = 121.46
total_cumulative_return = ((final_value - initial_investment) / initial_investment) * 100
ans = total_cumulative_return
print(ans)
```",21.46%
519,what was the percentage change in dividends declared per common share between 2015 and 2016?,"```python
dividends_declared_2015 = 2.55
dividends_declared_2016 = 2.60
net_change_in_dividends = dividends_declared_2016 - dividends_declared_2015
percent_change_in_dividends = (net_change_in_dividends / dividends_declared_2015) * 100
ans = percent_change_in_dividends
print(ans)
```",2%
520,productivity in the plastics business measured by million $ sales per employee was what in 2009?,"```python
#Python

net_sales_2009 = 634.9  # in millions
employees_plastics_business = 1000  # number of employees
productivity_per_employee_2009 = net_sales_2009 / employees_plastics_business
ans = productivity_per_employee_2009
print(ans)
```",.635
521,what was the percentage change in loans retained from 2011 to 2012?,"```python
#Python

loans_retained_2011 = 278395  # in millions
loans_retained_2012 = 306222  # in millions
net_change_in_loans_retained = loans_retained_2012 - loans_retained_2011
percent_change_in_loans_retained = (net_change_in_loans_retained / loans_retained_2011) * 100
ans = percent_change_in_loans_retained
print(ans)
```",10%
522,"in 2013 , was the percentage of our u.s . crude oil and condensate production that was sweet higher than 2012 ?","```python
#Python
# The table provided does not explicitly include the percentage of U.S. crude oil and condensate production that was sweet for 2013 and 2012.
# Therefore, we cannot calculate or answer the question based on the available information.
print(""Insufficient data to determine if the percentage of sweet crude oil production was higher in 2013 than in 2012."")
```",yes
523,"what was the growth of consolidated net sales , in percentage , from 2005 to 2007","```python
#Python

net_sales_2005 = 5038  # in millions
net_sales_2007 = 7729  # in millions
net_sales_growth = net_sales_2007 - net_sales_2005
percent_growth_in_net_sales = (net_sales_growth / net_sales_2005) * 100
ans = percent_growth_in_net_sales
print(ans)
```",130%
524,are the 2018 environmental reserves greater than asbestos-related claim reserves?,"#Python

asbestos_related_claim_reserves = 180  # in millions
environmental_reserves_2018 = 291  # in millions

are_environmental_reserves_greater = environmental_reserves_2018 > asbestos_related_claim_reserves
ans = are_environmental_reserves_greater
print(ans)",no
525,what are cumulative three year dividends in millions?,"```python
#Python

dividends_2012 = 0  # Data not provided
dividends_2011 = 0  # Data not provided
dividends_2010 = 0  # Data not provided

cumulative_three_year_dividends = dividends_2012 + dividends_2011 + dividends_2010
ans = cumulative_three_year_dividends
print(ans)
```",1073
526,what was the percentage change in collateral posted between 2011 and 2012?,"```python
collateral_posted_2011 = 29002
collateral_posted_2012 = 24296
net_change_in_collateral_posted = collateral_posted_2012 - collateral_posted_2011
percent_change_in_collateral_posted = (net_change_in_collateral_posted / collateral_posted_2011) * 100
ans = percent_change_in_collateral_posted
print(ans)
```",-16%
527,what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?,"```python
#Python

effective_tax_expense_rate_2016 = 32.9  # in percent
statutory_u_s_federal_tax_rate = 35.0  # in percent
fluctuation = effective_tax_expense_rate_2016 - statutory_u_s_federal_tax_rate
ans = fluctuation
print(ans)
```",2.1%
528,what was the decrease of the effective tax expense rate between 2015 and 2016?,"```Python
effective_tax_expense_rate_2015 = 36.3  # in percent
effective_tax_expense_rate_2016 = 32.9  # in percent
decrease_effective_tax_expense_rate = effective_tax_expense_rate_2015 - effective_tax_expense_rate_2016
ans = decrease_effective_tax_expense_rate
print(ans)
```",3.4%
529,what is the percentual increase observed in the net derivative gains during 2006 and 2007?,"#Python

net_derivative_gains_2006 = 15
net_derivative_gains_2007 = 24
net_derivative_gains_increase = net_derivative_gains_2007 - net_derivative_gains_2006
percentual_increase_in_net_derivative_gains = (net_derivative_gains_increase / net_derivative_gains_2006) * 100
ans = percentual_increase_in_net_derivative_gains
print(ans)",60%
530,based on the analysis of the change in net revenue from 2014 to 2015 what was the percent of the change,"```python
#Python

net_revenue_2014 = 5735  # in millions
net_revenue_2015 = 5829  # in millions
change_in_net_revenue = net_revenue_2015 - net_revenue_2014
percent_change_in_net_revenue = (change_in_net_revenue / net_revenue_2014) * 100
ans = percent_change_in_net_revenue
print(ans)
```",1.64%
531,what was the percentage change in net derivative liabilities under bilateral agreements between 2011 and 2012?,"```python
net_derivative_liabilities_as_of_dec_2011 = 35066
net_derivative_liabilities_as_of_dec_2012 = 27885
net_change_in_net_derivative_liabilities = net_derivative_liabilities_as_of_dec_2012 - net_derivative_liabilities_as_of_dec_2011
percent_change_in_net_derivative_liabilities = (net_change_in_net_derivative_liabilities / net_derivative_liabilities_as_of_dec_2011) * 100
ans = percent_change_in_net_derivative_liabilities
print(ans)
```",-20%
532,what was the ratio of the shares in 2012 to 2011 that were excluded in the calculation of the diluted earnings due to the anti-dilute nature,"```python
#Python
weighted_average_common_shares_outstanding_diluted_2012 = 328.4
weighted_average_common_shares_outstanding_diluted_2011 = 339.9
anti_dilutive_shares_excluded_2012 = weighted_average_common_shares_outstanding_diluted_2011 - weighted_average_common_shares_outstanding_diluted_2012
ratio_of_excluded_shares = anti_dilutive_shares_excluded_2012 / weighted_average_common_shares_outstanding_diluted_2011
ans = ratio_of_excluded_shares
print(ans)
```",0.91
533,what was the percent of the change in the company 2019s uncertain tax positions from 2007 to 2008,"```python
balance_at_dec_31_2007 = 21376
balance_at_dec_28_2008 = 23778
change_in_uncertain_tax_positions = balance_at_dec_28_2008 - balance_at_dec_31_2007
percent_change_in_uncertain_tax_positions = (change_in_uncertain_tax_positions / balance_at_dec_31_2007) * 100
ans = percent_change_in_uncertain_tax_positions
print(ans)
```",11.2%
534,what was the change in millions in total supplementary leverage exposure between 2016 and 2017?,"```python
total_supplementary_leverage_exposure_2016 = 1270173
total_supplementary_leverage_exposure_2017 = 1341016
change_in_total_supplementary_leverage_exposure = total_supplementary_leverage_exposure_2017 - total_supplementary_leverage_exposure_2016
ans = change_in_total_supplementary_leverage_exposure
print(ans)
```",70843
535,"considering the 2008 net deferred loss , what is the percentage of amortization expenses?","```Python
net_deferred_loss = 66.3  # in millions
amortization_expenses = 34  # in millions

percent_amortization_expenses = (amortization_expenses / net_deferred_loss) * 100
ans = percent_amortization_expenses
print(ans)
```",51.28%
536,what was the percentage change in the the research and development costs from 2014 to 2015,"```python
#Python

# Since there is no table provided for research and development costs from 2014 to 2015, we cannot compute the percentage change.
# Therefore, assuming hypothetical values for demonstration:

research_and_development_costs_2014 = 100  # hypothetical value
research_and_development_costs_2015 = 120  # hypothetical value

net_change_in_research_and_development_costs = research_and_development_costs_2015 - research_and_development_costs_2014
percent_change_in_research_and_development_costs = (net_change_in_research_and_development_costs / research_and_development_costs_2014) * 100
ans = percent_change_in_research_and_development_costs
print(ans)
```",
537,what was the percentage growth of the 5 year- cumulative total return for the 2018 peer group from 2016 to 2017,"```python
jkhy_2016 = 151.12
jkhy_2017 = 182.15

growth_2018_peer_group_2016 = 151.16
growth_2018_peer_group_2017 = 177.26

percent_growth_2018_peer_group = (growth_2018_peer_group_2017 - growth_2018_peer_group_2016) / growth_2018_peer_group_2016 * 100
ans = percent_growth_2018_peer_group
print(ans)
```",17.3%
538,what is the percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007?,"```Python
minority_interests_2006 = -3.7
minority_interests_2007 = -4.9
net_change_in_minorities = minority_interests_2007 - minority_interests_2006
percentage_change_in_minorities = (net_change_in_minorities / minority_interests_2006) * 100
ans = percentage_change_in_minorities
print(ans)
```",3.0%
539,what is the return on investment for s&p500 from 2007 to 2008?,"```python
s_and_p_500_2007 = 128.16
s_and_p_500_2008 = 80.74
return_on_investment_s_and_p_500 = (s_and_p_500_2008 - s_and_p_500_2007) / s_and_p_500_2007 * 100
ans = return_on_investment_s_and_p_500
print(ans)
```",-37.0%
540,what is the total interest expense incurred by the senior unsecured notes that was redeemed in august 2005?,"```python
#Python
total_long_term_debt = 2251.2  # in millions
interest_expense_redemption_august_2005 = total_long_term_debt * 0.05  # assuming a 5% interest for calculations
ans = interest_expense_redemption_august_2005
print(ans)
```",7.2
541,as of december 312013 what was the percent of labor-related deemed claim as part of the total reorganization items net,"```python
labor_related_deemed_claim_dec_31_2013 = 1733
total_reorganization_items_net_dec_31_2013 = 2655
percent_labor_related_deemed_claim = (labor_related_deemed_claim_dec_31_2013 / total_reorganization_items_net_dec_31_2013) * 100
ans = percent_labor_related_deemed_claim
print(ans)
```",65.3%
542,was the change in asset impairment charges between 2014 and 2013 in us$ m?,"```python
#Python

change_in_fair_value_2014 = -225
change_in_fair_value_2013 = 5743
change_in_asset_impairment_charges = change_in_fair_value_2014 - change_in_fair_value_2013
ans = change_in_asset_impairment_charges
print(ans)
```",-4.7
543,what percent of total contractual obligations in 2011 are made up of long-term debt obligations?,"```python
#Python

long_term_debt_obligations_2011 = 59656
total_contractual_obligations_2011 = 61368
percent_long_term_debt_obligations_2011 = (long_term_debt_obligations_2011 / total_contractual_obligations_2011) * 100
ans = percent_long_term_debt_obligations_2011
print(ans)
```",97%
544,what is the growth rate in operating expenses in 2013?,"```Python
total_operating_expenses_2013 = 22469
total_operating_expenses_2012 = 22956
growth_rate_in_operating_expenses = ((total_operating_expenses_2013 - total_operating_expenses_2012) / total_operating_expenses_2012) * 100
ans = growth_rate_in_operating_expenses
print(ans)
```",-2.1%
545,"what are the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","```python
#Python

maturity_2017 = 0  # not specified
maturity_2018 = 150
maturity_2019 = 175
maturity_2020 = 2756

total_contractual_maturities = maturity_2017 + maturity_2018 + maturity_2019 + maturity_2020
ans = total_contractual_maturities
print(ans)
```",3081
546,what is the growth rate in total sales in 2012?,"```python
total_sales_2011 = 48047
total_sales_2012 = 47267
growth_rate_total_sales_2012 = (total_sales_2012 - total_sales_2011) / total_sales_2011 * 100
ans = growth_rate_total_sales_2012
print(ans)
```",-1.6%
547,"what percentage of factory retail stores as of march 29 , 2008 where located in japan?","#Python

stores_in_japan = 4
total_stores = 158
percentage_stores_in_japan = (stores_in_japan / total_stores) * 100
ans = percentage_stores_in_japan
print(ans)",3%
548,"what was the percentage decline in recorded international slot and route authorities to $ 708 million from $ 736 million as of december 31 , 2010 and 2009 , respectively .","```python
#Python

recorded_slot_2009 = 736
recorded_slot_2010 = 708
decline_in_recorded_slot = recorded_slot_2009 - recorded_slot_2010
percentage_decline_in_recorded_slot = (decline_in_recorded_slot / recorded_slot_2009) * 100
ans = percentage_decline_in_recorded_slot
print(ans)
```",-3.8%
549,what were the average tax penalties from 2014 to 2016 in millions,"```python
balance_at_january_1_2014 = 32545
additions_based_on_tax_positions_2014 = 4187
additions_for_tax_positions_prior_years_2014 = 3780
foreign_currency_effect_2014 = -3216
reduction_due_to_lapse_2014 = -5349
balance_at_december_31_2014 = 31947

balance_at_january_1_2015 = 31947
additions_based_on_tax_positions_2015 = 5042
foreign_currency_effect_2015 = -5371
reduction_due_to_lapse_2015 = -3504
balance_at_december_31_2015 = 28114

balance_at_january_1_2016 = 28114
additions_based_on_tax_positions_2016 = 82912
foreign_currency_effect_2016 = -307
reduction_due_to_lapse_2016 = -3168
balance_at_december_31_2016 = 107551

average_tax_penalties = (balance_at_december_31_2014 + balance_at_december_31_2015 + balance_at_december_31_2016) / 3 * 0.001
ans = average_tax_penalties
print(ans)
```",6.3
550,"what was the percentage cumulative total shareholder return on discb from september 18 , 2008 to december 31 , 2011?","```python
discb_initial_value = 78.53  # value on december 31 2008
discb_final_value = 217.56    # value on december 31 2011

cumulative_return = ((discb_final_value - discb_initial_value) / discb_initial_value) * 100
ans = cumulative_return
print(ans)
```",117.56%
551,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2005?","```Python
scheduled_maturities_2005 = 1819  # in millions
total_scheduled_maturities = 22258  # in millions
percent_due_in_2005 = (scheduled_maturities_2005 / total_scheduled_maturities) * 100
ans = percent_due_in_2005
print(ans)
```",8%
552,what is the amount of interest applied to the annual long-term debt maturities in 2018?,"```python
#Python

annual_long_term_debt_maturities_2018 = 760000  # in thousands
interest_rate = 7.458 / 100  # implicit interest rate
interest_applied_2018 = annual_long_term_debt_maturities_2018 * interest_rate
ans = interest_applied_2018
print(ans)
```",566808000
553,what is the percent change in number of shares purchased by employees between 2013 and 2014?,"```Python
shares_purchased_2013 = 1.5  # in millions
shares_purchased_2014 = 1.4  # in millions
net_change_in_shares = shares_purchased_2014 - shares_purchased_2013
percent_change_in_shares = (net_change_in_shares / shares_purchased_2013) * 100
ans = percent_change_in_shares
print(ans)
```",-6.7%
