index,question,response,answer
454,by what percentage did total amount of the liability for asset retirement obligations increase from 2003 to 2005?,"evidence: |
  From the table, the total amount of the liability for asset retirement obligations is presented for the years ending December 31:
  - 2003: $438 million
  - 2005: $711 million
  To find the percentage increase from 2003 to 2005, we can use the formula: 
  Percentage Increase = ((New Value - Old Value) / Old Value) * 100
  Thus, the calculation is:
  ((711 - 438) / 438) * 100 = (273 / 438) * 100 ≈ 62.2%
answer: 62.2%",62.3%
455,for the quarter ended december 312010 what was percent of the total number of shares attested to upc by employees to pay stock option exercise prices,"evidence: |
  The table doesn't provide specific information regarding the percentage of total shares attested to UPC by employees to pay stock option exercise prices. The details provided focus on stock repurchases during the fourth quarter of 2010, including the total number of shares purchased and the average price paid per share, but there are no mentions of shares attested to employees for stock options.

answer: None",18.4%
456,what was the ratio of interest and penalties associated with uncertain tax positions in 2013 to 2012,"evidence: |
  The ratio of interest and penalties associated with uncertain tax positions is not explicitly provided in the given data. However, it can be inferred from the unrecognized tax benefits balance, specifically concerning any mentions of interest and penalties in the context of additions or reductions. 
  The balances at the end of each year are as follows:
  - 2013: $3503
  - 2012: $4425
  
  There are no separate values listed for interest and penalties, nor are they directly referenced in the table for these years.
answer: None (as the data does not specify interest and penalties associated with uncertain tax positions for the years 2013 and 2012)",3.625
457,"assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?","The provided table does not explicitly give a 2005 value from which to calculate the growth rate for the risk-free interest rate in 2006. However, we can determine the growth rate from the 2005 value against the 2004 value and then apply that change to forecast the 2006 value based on the 2005 rate.

To calculate the projected risk-free interest rate for 2006:
1. From Row 1 of the table:
   - Risk-free interest rate in 2005 = 3.87%
   - Risk-free interest rate in 2004 = 2.56%
   
2. Calculate the growth rate from 2004 to 2005:
   - Growth = 3.87% - 2.56% = 1.31%

3. Assuming the same rate of growth in 2006:
   - Projected risk-free interest rate in 2006 = 3.87% + 1.31% = 5.18%

Thus, the projected risk-free interest rate for 2006, assuming the same rate of growth as in 2005, would be 5.18%.

**Answer:** 5.18%",5.38%
458,in 2003 what was the ratio of the structured commercial loan vehicles to credit-linked note vehicles,"evidence: |
  From the table, we can find the values for structured commercial loan vehicles and credit-linked note vehicles for the year 2003:
  
  december 31 ( in billions ) | 2003 | 2002
  structured commercial loan vehicles | $ 5.3 | $ 7.2
  credit-linked note vehicles | 17.7 | 9.2

  To find the ratio of structured commercial loan vehicles to credit-linked note vehicles in 2003, we divide the value of structured commercial loan vehicles by the value of credit-linked note vehicles:
  
  Ratio = structured commercial loan vehicles / credit-linked note vehicles
  Ratio = $ 5.3 billion / $ 17.7 billion = 0.2994 (approximately).
answer: 0.2994",0.2994
459,"for the period of october 1 2011 to december 31 2011 , what was the difference between high and low share price?","evidence: |
  For the period of October 1, 2011 to December 31, 2011, the high and low share prices are as follows:
  - High: $31.16
  - Low: $24.57
  The difference can be calculated as:
  Difference = High - Low = $31.16 - $24.57 = $6.59.
answer: $6.59",6.59
460,what is the average share price for the shares issued to employees in 2015 in u.s.?,"evidence: |
  The table provides information on the cash received from the exercise of stock options for the years mentioned. For 2015, the cash received is $40 million, and the aggregate intrinsic value of stock options exercised is $104 million. 
  To calculate the average share price for shares issued to employees in 2015, we can use the formula: 
  Average share price = Cash received / Aggregate intrinsic value of stock options exercised.
  Therefore, Average share price = 40 / 104 = 0.3846 (approximately).
answer: 0.3846",21.9
461,what is the growth rate in operating expenses in 2014?,"evidence: |
  To calculate the growth rate in operating expenses in 2014, we will use the total operating expenses for 2014 and 2013:
  
  From the table:
  - Total operating expenses for year ended December 2014: $22171 million
  - Total operating expenses for year ended December 2013: $22469 million
  
  The growth rate is calculated using the formula:
  Growth Rate = [(Current Year - Previous Year) / Previous Year] * 100
  
  Substituting the values:
  Growth Rate = [($22171 - $22469) / $22469] * 100
  Growth Rate = [-$298 / $22469] * 100 ≈ -1.33%
answer: -1.33%",-1.3%
462,what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015,"evidence: |
  To determine the percent growth in measurement of the Priceline Group Inc. from 2014 to 2015, we can look at the values for those years:
  For 2014: 243.79
  For 2015: 272.59
  The percent growth can be calculated as follows:
  Percent Growth = ((Value in 2015 - Value in 2014) / Value in 2014) * 100
  Percent Growth = ((272.59 - 243.79) / 243.79) * 100 = (28.80 / 243.79) * 100 ≈ 11.83%
answer: 11.83%",11.8%
463,what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?,"evidence: |
  From the table, we can see the payments due for operating leases:
  payments due by period 3-5 years | payments due by period more than 5 years
  $ 6040 | $ 15477
  The values for the 3-5 years and more than 5 years are 6040 and 15477, respectively.

  To find the decrease, we subtract the payments due in the 3-5 years from the payments due in more than 5 years:
  15477 - 6040 = 9437.
answer: 9437",9437
464,what is the 3 year average net state effective tax rate?,"evidence: |
  The effective tax rates for the years 2017, 2016, and 2015 can be found in the following rows:
  | 2017 | 2016 | 2015
  | effective tax expense ( benefit ) rate | ( 60.8 ) % | 32.9% | 36.3%
  
  To calculate the 3-year average, we take the effective tax rates for the three years:
  - 2017: -60.8%
  - 2016: 32.9%
  - 2015: 36.3%
  
  The average can be calculated as follows:
  Average = (-60.8 + 32.9 + 36.3) / 3 = 8.467%
answer: 8.467%",2.93
465,what percentage of total minimum lease payments are due after 2015?,"evidence: |
  The total minimum lease payments can be found in the table as follows:
  total minimum lease payments | 777443
  
  The amounts due after 2015 are as follows:
  - For 2016 (implicitly included in 'thereafter'): $390239

  To find the percentage of total minimum lease payments due after 2015, we calculate:
  (amount due after 2015 / total minimum lease payments) * 100 = ($390239 / $777443) * 100

  The percentage is approximately 50.14%.
  
answer: 50.14%",50%
466,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,"evidence: |
  Cash from operating activities in 2017 is provided in the table:
  ( in millions ) | 2017 | 2016 | 2015
  operating activities | $ -799 ( 799 ) | $ 262 | $ 1277
  The value for operating activities in 2017 is -799 million.
  
  Cash and equivalents at December 31, 2017, is mentioned in the context as:
  ""at december 31 , 2017 , we had cash and equivalents of $ 7.0 billion""
  This is equivalent to $ 7000 million.
  
  To find the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017, we perform the following calculation:
  Percentage = (Cash from operating activities / Cash and equivalents) * 100
  = (-799 / 7000) * 100
  = -11.4%
answer: -11.4%",156%
467,what is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012?,"Evidence: |
  The weighted-average estimated fair value of employee stock options for the years 2012 and 2011 can be found in the following lines:
  | 2012 | 2011 | 2010
  weighted-average estimated fair value of employee stock options | $ 9.60 | $ 13.25 |
  
  From the table, we see the values for 2012 and 2011:
  - For 2012: $ 9.60
  - For 2011: $ 13.25

  To calculate the percent change from 2011 to 2012:
  Percent Change = ((New Value - Old Value) / Old Value) * 100
  = (($9.60 - $13.25) / $13.25) * 100 = (-$3.65 / $13.25) * 100 ≈ -27.53%

Answer: -27.53%",-28%
468,what was the percentage change in net sales for the discontinued operations between 2008 and 2009?,"evidence: |
  The net sales for the discontinued operations in 2008 and 2009 can be found in the following rows:
  ( $ in millions ) | 2010 | 2009 | 2008
  net sales | $ 318.5 | $ 634.9 | $ 735.4
  The values for 2008 and 2009 are:
  - 2008: $ 735.4 million
  - 2009: $ 634.9 million
  The percentage change is calculated using the formula: 
  ((new value - old value) / old value) * 100
  Therefore, the calculation for the percentage change is:
  ((634.9 - 735.4) / 735.4) * 100 = (-100.5 / 735.4) * 100 ≈ -13.65%.
answer: -13.65",-14%
469,"what percentage of recourse debt as of december 31 , 2010 matures in 2015?","evidence: |
  The total recourse debt as of December 31, 2010, is given as $4612 million. The amount maturing in 2015 is $500 million, as seen in the table:
  december 31, | annual maturities ( in millions )
  2011 | $ 463
  2012 | 2014
  2013 | 2014
  2014 | 497
  2015 | 500
  thereafter | 3152
  
  To calculate the percentage of recourse debt maturing in 2015:
  Percentage = (Amount maturing in 2015 / Total recourse debt) * 100
  = ($500 / $4612) * 100 = 10.83%.
answer: 10.83",11%
470,is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?,"evidence: |
    The table shows the following weights for useful life:
    - trademarks: 5 years
    - customer contracts and relationships: 6 years

    Since 5 (trademarks) is less than 6 (customer contracts and relationships), the statement is false.

answer: false",no
471,as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt,"evidence: |
    The scheduled maturities of long-term debt and total long-term debt obligations can be found in the following rows:
    ( in thousands ) | 
    2012 | $ 6882
    2013 ( 1 ) | 65919
    2014 | 2972
    2015 | 1951
    2016 | 2014
    total scheduled maturities of long term debt | 77724
    less current maturities of long term debt | -6882 ( 6882 )
    long term debt obligations | $ 70842
    The total scheduled maturities of long-term debt is $77,724 and the total long-term debt obligations is $70,842. 
    The percentage can be calculated as (total scheduled maturities / total long-term debt obligations) * 100 = (77724 / 70842) * 100.
answer: 109.7%",9.7%
472,"what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?","evidence: |
  The values can be seen as follows:
  - Deferral of revenue: 3008 million
  - Recognition of deferred revenue: -3084 million
  The difference can be calculated by subtracting the recognition from the deferral:
  3008 - (-3084) = 3008 + 3084 = 6092 million.

answer: 6092",-76
473,what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions,"evidence: |
  The construction-in-progress impairment charges for the years ended December 31 are as follows:
  - 2003: $9.2 million
  - 2004: $4.6 million
  - 2005: $2.3 million
  To find the average write-off, sum the values and divide by the number of years:
  Average = ($9.2 + $4.6 + $2.3) / 3 = $16.1 / 3 = $5.3667 million (approximately).
answer: 5.37",5.4
474,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t","The provided context does not contain any reference to a ""june 2008"" contingent consideration for impella or any related cash percentages. Therefore, there is no evidence found in the table that directly answers the question. 

The answer is: No relevant information found.",32%
475,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?","evidence: |
  The table provides the values for structured commercial loan vehicles for the years ending December 31, 2003, and 2002.
  Row: 
  december 31 ( in billions ) | 2003 | 2002
  structured commercial loan vehicles | $ 5.3 | $ 7.2
  To find the average value for 2002 and 2003, we consider the values:
  2003: $5.3 billion and 2002: $7.2 billion. 
  The average is calculated as (5.3 + 7.2) / 2 = 6.25 billion.
answer: $6.25 billion",6.25
476,what was the percentage change in net earnings from continuing operations from 2014 to 2015?,"evidence: |
  The net earnings from continuing operations for 2015 and 2014 can be seen in the following rows:
  | 2015 | 2014
  net earnings from continuing operations | 3538 | 3480
  The values are inferred from the columns ""2015"" and ""2014"".
  Row 2: 3538 | 3480
  The percentage change is calculated as follows:
  ((3538 - 3480) / 3480) * 100 = (58 / 3480) * 100 ≈ 1.67%.
answer: 1.67",2%
477,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,"evidence: |
  The table states the allowance for doubtful accounts at the end of December 2015:
  | 2015 | 2014 | 2013
  balance at end of year | $ 46.7 | $ 38.9 | $ 38.3

  The allowance for doubtful accounts in December 2015 was $46.7 million.

  However, the table does not include any information regarding unrestricted cash and marketable securities. To determine the ratio, we specifically need the total amount of restricted cash and marketable securities, which is absent from the provided context.

answer: ""Insufficient information to calculate the ratio""",
478,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012,"evidence: |
  To find the percent increase in the dow jones u.s. technology index from 2011 to 2012, we can look at the values in the corresponding row for those years:
  dow jones u.s . technology index | 191 | 209
  The increase from 2011 to 2012 is calculated as follows:
  Increase = 209 - 191 = 18
  Percent Increase = (Increase / Value in 2011) * 100 = (18 / 191) * 100 ≈ 9.42%.
answer: 9.42%",9.42%
479,what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?,"evidence: |
  The carrying values for securities purchased under agreements to resell for the years 2015 and 2014 can be seen in the following row:
  | as of december 2015 | as of december 2014 |
  securities purchased under agreements to resell1 | $ 120905 | $ 127938 |
  The values are inferred from the columns ""as of december 2015"" and ""as of december 2014"".
  Row: $ 120905 | $ 127938
  The percentage change is calculated as follows:
  Percentage Change = [(New Value - Old Value) / Old Value] * 100
  = [(120905 - 127938) / 127938] * 100
  = [-7033 / 127938] * 100
  = -5.49% (approximately).
answer: -5.49%",-5%
480,what was the percentage change in total managed consumer loans from 2006 to 2007?,"evidence: |
  The total managed consumer loans for the years 2006 and 2007 are found in the row for ""total managed"":
  in billions of dollars | end of period 2007 | end of period 2006
  total managed ( 3 ) | $ 666.9 | $ 577.8
  To find the percentage change, we use the formula:
  Percentage Change = ((New Value - Old Value) / Old Value) * 100.
  Here, the New Value (2007) is $666.9 billion and the Old Value (2006) is $577.8 billion.
  Therefore,
  Percentage Change = (($666.9 - $577.8) / $577.8) * 100 = (89.1 / 577.8) * 100 ≈ 15.43%.
answer: 15.43%",15%
481,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2013?","evidence: |
  The total expected cash outflow is provided in the last row of the table:
  commitment type | 2011 | 2012 | 2013 | 2014 | 2015 | after 2016 | total
  total | $ 2944 | $ 1334 | $ 3515 | $ 2059 | $ 820 | $ 12884 | $ 23556
  The value for the year 2013 is $3515 million.
  The total expected cash outflow is $23556 million.
  
  To find the percentage of the total expected cash outflow for 2013, calculate:
  (3515 / 23556) * 100 = 14.93%
answer: 14.93%",15%
482,what is the total cash outflow for the share purchased during november 2018?,"evidence: |
  In the provided table, the total shares purchased during November 2018 (from 11/25/18 to 12/29/18) is 205000 at an average price per share of $160.20. 
  To find the total cash outflow, we multiply the number of shares purchased by the average price per share: 
  205000 shares * $160.20/share = $32,949,000.
answer: $32949000",53382250
483,what portion of total long-term obligations are due in 2018?,"evidence: |
  The total long-term obligations and their payments due by fiscal year can be seen in the following row:
  in millions | total long-term obligations | payments due by fiscal year 2018 | ...
  total long-term obligations | $ 13440.0 | $ 3112.0 | ...
  The portion due in 2018 is $ 3112.0 out of a total of $ 13440.0.
answer: 3112.0",23.15%
484,"what is the net change amount of unrecognized tax benefits during 2007 , ( in millions ) ?","evidence: |
  The net change in unrecognized tax benefits during 2007 can be calculated by taking the balance at December 31, 2007, and subtracting the balance at January 1, 2007.
  The values are:
  - Balance at January 1, 2007: $53 million
  - Balance at December 31, 2007: $70 million
  
  The net change is calculated as follows:
  $70 million - $53 million = $17 million.
answer: 17",17
485,what was the change in millions in off-balance-sheet exposures between 2016 and 2017?,"evidence: |
  The off-balance-sheet exposures for December 2017 and December 2016 can be seen in the following row:
  $ in millions | for the three months ended or as of december 2017 | for the three months ended or as of december 2016
  off-balance-sheet exposures | 408164 | 391555
  The values are taken from the columns ""for the three months ended or as of december 2017"" and ""for the three months ended or as of december 2016"".
  Row 5: 408164 | 391555
  The difference is 408164 - 391555 = 16609.
answer: 16609",16609
486,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?,"evidence: |
  The unrecognized tax benefits at the beginning and end of 2008 are found in the following rows:
  2008 | 2007
  balance at beginning of period | $ 134.8 | $ 266.9
  balance at end of period | $ 148.8 | $ 134.8
  For 2008, the increase is calculated as follows:
  Beginning balance: $134.8
  Ending balance: $148.8
  Percentage increase = ((Ending balance - Beginning balance) / Beginning balance) * 100
  = ((148.8 - 134.8) / 134.8) * 100 = (14.0 / 134.8) * 100 ≈ 10.4%.
answer: 10.4%",10.4%
487,"for 2008 across the three categories , what were the average mount of liabilities in millions?","evidence: |
  The liabilities for each category in 2008 can be found in the following rows:
  ( in millions ) | credit card | automobile | mortgage
  liabilities | 1824 | 250 | 319
  To find the average amount of liabilities, we sum the liabilities across the three categories:
  1824 + 250 + 319 = 2393.
  Then we divide by the number of categories, which is 3:
  Average liabilities = 2393 / 3 = 797.67 (approximately).
answer: 797.67",797.7
488,"how many total private investor repurchase claims were there in 2011 and 2012 combined , in millions?","evidence: |
  The total private investor repurchase claims for the years 2011 and 2012 can be found in the rows:
  in millions | december 31 2012 | december 31 2011
  private investors ( a ) | $ 74 | $ 110
  The values for private investor claims are $74 million for 2012 and $110 million for 2011.
  To find the combined total, we add the two amounts: $74 + $110 = $184 million.
answer: $184",
489,what is the increase in operation and maintenance expenses as a percentage of net revenue in 2003?,"evidence: |
  The table provides net revenue values for 2002 and 2003:
  | ( in millions )
  2002 net revenue | $ 380.2
  2003 net revenue | $ 426.6
  The increase in net revenue from 2002 to 2003 can be calculated as:
  Increase = 2003 net revenue - 2002 net revenue = $ 426.6 - $ 380.2 = $ 46.4.
  However, the table does not provide any information about operation and maintenance expenses, nor details on how to calculate their percentage relative to net revenue.
answer: The table does not provide sufficient information to answer the question.",2.41%
490,what was the percentage change in dividends declared per common share between 2016 and 2017?,"evidence: |
  The dividends declared per common share for 2017 and 2016 are:
  - For 2017: $2.90
  - For 2016: $2.60
  
  To calculate the percentage change:
  Percentage Change = ((New Value - Old Value) / Old Value) * 100
  Percentage Change = (($2.90 - $2.60) / $2.60) * 100
  Percentage Change = ($0.30 / $2.60) * 100 ≈ 11.54%
  
answer: 11.54%",12%
491,what was the ratio of the remaining discount of the notes due in 2017 to 2016,"evidence: |
  To find the remaining discount of the notes due in 2017 and the total remaining discount value in 2016, we look at the relevant rows:
  
  For the notes due in 2017:
  - $750.0 million 6.875% senior notes due June 2017 | $ 86.1 
  The remaining discount is $86.1 million.

  For the total remaining discount in 2016:
  - The total remaining discount is listed at the end of the table: total | $ 274.0  

  Now we calculate the ratio:
  Ratio = Remaining discount of the notes due in 2017 / Total remaining discount in 2016 = $86.1 / $274.0.
  
answer: 0.3142",1.33
492,"in 2011 what was the summary of environmental reserves as of december 31 , 2011","evidence: |
  The summary of environmental reserves as of December 31, 2011 can be seen in the following rows:
  | total reserves gross [1] [2] |
  direct | $ 271
  assumed reinsurance | 39
  london market | 57
  total | 367
  ceded | -47 ( 47 )
  net | $ 320
  This summarizes the total reserves, which includes the categories of direct, assumed reinsurance, and london market.
answer: ""$271 (direct), 39 (assumed reinsurance), 57 (london market), total $367, net $320""",18.1%
493,"what was total rent expense for fiscal years 2010 to 2012 , in millions?","evidence: |
  The total rent expense for the company’s operating leases for the fiscal years ended March 31, 2012, 2011, and 2010 are stated as follows:
  - For fiscal year 2012: approximately $ 1.6 million
  - For fiscal year 2011: approximately $ 2.7 million
  - For fiscal year 2010: approximately $ 2.2 million
  
  Adding these amounts gives:
  - Total = 1.6 + 2.7 + 2.2 = 6.5 million.
answer: $6.5 million",6.6
494,"what was the average of company 401 ( k ) match total for the three years ended 2014 , in millions?","The context does not provide any data regarding the company 401(k) match total, nor does it mention the information needed to calculate the average for the three years ended 2014. The table provided shows estimated future benefit payments where ""qualified defined benefit pension plans"" and ""retiree medical and life insurance plans"" are mentioned, but no 401(k) match data is present. 

Therefore, based on the provided context, there is insufficient information to answer the question about the average of company 401(k) match total.

answer: None",383
495,what is the growth rate in net revenue for entergy wholesale commodities in 2012?,"evidence: |
  The net revenue for 2011 and 2012 can be found in the table:
  | amount ( in millions )
  2011 net revenue | $ 2045
  2012 net revenue | $ 1854
  To calculate the growth rate, we use the formula:
  Growth Rate = (New Value - Old Value) / Old Value * 100
  Inserting the values:
  Growth Rate = ($1854 - $2045) / $2045 * 100
  This results in:
  Growth Rate = (-$191) / $2045 * 100 ≈ -9.32%
answer: -9.32%",-9.3%
496,what is the roi of an investment in s&p500 from 2008 to 2009?,"evidence: |
  To calculate the return on investment (ROI) for an investment in the S&P 500 from 2008 to 2009, we can refer to the values in the table for those years:
  
  | 12/31/2008 | 12/31/2009 |
  | ----------- | ----------- |
  | $ 63.00    | $ 79.67    |
  
  The ROI can be calculated using the formula: 
  \[
  ROI = \frac{(Value_{end\ year} - Value_{begin\ year})}{Value_{begin\ year}} \times 100
  \]

  Plugging in the values:
  \[
  ROI = \frac{(79.67 - 63.00)}{63.00} \times 100
  \]

  The difference is 79.67 - 63.00 = 16.67.

  Therefore:
  \[
  ROI = \frac{16.67}{63.00} \times 100 \approx 26.47\%
  \]

answer: 26.47",26.5%
497,"what is the difference between the growth of the balance throughout the fiscal year , during 2007 and 2008?","evidence: |
  To find the difference in the growth of the balance throughout the fiscal year during 2007 and 2008, we need to compare the balances at the end of each year. We can see the balances at December 27, 2008, and December 29, 2007 in the following rows:
  | december 27 2008 | december 29 2007 |
  | balance at december 27 2008 | $ 214.4 | $ 126.6 |
  
  To calculate the growth for 2008, we take the balance at the end of 2008 and subtract the balance at the end of 2007:
  Growth in 2008 = $214.4 - $126.6 = $87.8
  
  Therefore, the balances for December 27, 2008 and December 29, 2007 were $214.4 million and $126.6 million, respectively, showing a growth of $87.8 million from 2007 to 2008.
  
answer: 87.8",10.2%
498,what is the percentage change in the impact of euro from 2011 to 2012?,"evidence: |
  The impact of the euro for the years 2012 and 2011 can be found in the following rows:
  currency | 2012 | 2011
  euro | 27.1 | 26.4
  To calculate the percentage change, we use the formula: 
  Percentage Change = ((New Value - Old Value) / Old Value) * 100
  Here, the New Value (2012) is 27.1 and the Old Value (2011) is 26.4.
  Calculation: ((27.1 - 26.4) / 26.4) * 100 = (0.7 / 26.4) * 100 ≈ 2.65%
answer: 2.65",2.7%
499,what is the cost difference over lifo in the last two years?,"evidence: |
  The excess of current cost over LIFO cost for the years mentioned can be seen in the context:
  - At February 3, 2006, the excess was approximately $5.8 million.
  - At January 28, 2005, the excess was approximately $6.3 million.
  To find the cost difference over LIFO between these two years, we calculate:
  Cost difference = $5.8 million - $6.3 million = -$0.5 million.
answer: -$0.5 million",12.1
500,"what was total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for december 31 , 2012 and 2011 in millions?","evidence: |
  The total liability reflected as other long-term liabilities for the years ending December 31, 2012, and 2011 can be inferred from the following rows in the given table:
  balance at december 31 2011 | 158578
  balance at december 31 2012 | $ 180993
  The values for the years 2011 and 2012 are:
  - 2011: 158578
  - 2012: 180993

answer: [158578, 180993]",121321
501,at december 292000 what was the ratio of the nasdaq composite index to the nasdaq pharmaceutical index,"evidence: |
  At December 29, 2000, the values for the indices can be found in the following row:
  | december 29 2000 | 
  | nasdaq composite index | 63.84 | 
  | nasdaq pharmaceutical index | 93.20 | 

  The ratio of the nasdaq composite index to the nasdaq pharmaceutical index is calculated as follows:
  Ratio = (nasdaq composite index) / (nasdaq pharmaceutical index) = 63.84 / 93.20.
  
answer: 0.6843",0.685
502,what is the total value of shares purchased during october 2018?,"evidence: |
  For the period from 10/28/18 to 11/24/18, the following data is provided:
  - Shares purchased: 335000
  - Average price per share: $159.35
  To calculate the total value of shares purchased during this period:
  Total value = Shares purchased * Average price per share = 335000 * 159.35 = $53341.75 thousand.
answer: $53341.75 thousand",13435200
503,"at december 31 , 2007 , what percentage of the $ 14.4 billion of home equity loans ( included in 201cconsumer 201d in the table above ) had a loan-to-value ratio greater than 90%.?","The provided table does not include specific data regarding home equity loans or their loan-to-value ratios. Therefore, it is not possible to answer the question based on the given table. 

An answer cannot be formulated as the necessary data is missing from the context.",18.8%
504,inventory was what percent of total working capital in 2005?,"evidence: |
  The relevant rows for inventory and working capital in 2005 can be found in the table:
  | september 24 2005 | september 25 2004 | september 27 2003
  inventory | $ 165 | $ 101 | $ 56
  working capital | $ 6816 | $ 4404 | $ 3530
  To find the percentage of inventory in relation to total working capital for 2005, we use the formula:
  (inventory / working capital) * 100
  Therefore, the calculation is:
  (165 / 6816) * 100 ≈ 2.42%
answer: 2.42%",2.4%
505,"as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan","evidence: |
  The context provides information about the employee stock purchase plan and stock repurchase activity. However, the specific details about the ""outstanding authorized purchase capacity of the October 2015 plan"" are not explicitly included in the provided data. Therefore, it's not possible to determine the percent of the outstanding authorized purchase capacity based on the available information in the table.
answer: ""Information not available""",50.2%
506,what was the percentage change in working capital from 2015 to 2016?,"evidence: |
  The working capital values for 2016 and 2015 can be found in the following rows:
  ( in thousands ) | at december 31 , 2016 | at december 31 , 2015
  working capital ( 1 ) | 1279337 | 1019953
  The percentage change is calculated using the formula: 
  ((New Value - Old Value) / Old Value) * 100.
  Here, the new value (2016) is 1279337 and the old value (2015) is 1019953.
  Therefore, the percentage change = ((1279337 - 1019953) / 1019953) * 100 = (259384 / 1019953) * 100 ≈ 25.5%.
answer: 25.5%",25%
507,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?","evidence: |
  The table details the components of accumulated other comprehensive loss as of December 31 for different years. Specifically for the year 2008, the row for total shows:
  ( in millions ) | 2009 | 2008 | 2007
  total | $ -2238 ( 2238 ) | $ -5650 ( 5650 ) | $ -575 ( 575 )
  This indicates that the company had a total accumulated other comprehensive loss of $ -5650 million in 2008.
answer: -5650",300
508,"how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?","evidence: |
  The maturity profile of the ""event-driven"" loans and lending commitments at December 31, 2013 is provided, which states:
  - 33% (33%) will mature in less than 1 year
  - 17% (17%) will mature within 1 to 3 years
  - 32% (32%) will mature within 3 to 5 years
  - 18% (18%) will mature in over 5 years
  
  The total ""event-driven"" exposures at December 31, 2013 amount to $9.5 billion (composed of funded loans of $2.0 billion and lending commitments of $7.5 billion). To find how much will mature in 2014, we consider the proportion that will mature in less than 1 year (33%):
  
  Calculation:
  \( \text{Amount maturing in less than 1 year} = 9.5 \text{ billion} \times 0.33 = 3.135 \text{ billion} \).
answer: 3.135",3.1
509,what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?,"evidence: |
  The total number of approximate active full-time equivalent employees is given in the row ""total"":
  | american | us airways | wholly-owned regional carriers | total
  | -------- | ---------- | ----------------------------- | -----
  |          |            |                              | 113300
  The number of passenger service personnel can be found in its respective row:
  | passenger service personnel | 9100 | 6100 | 7300 | 22500
  The total number of passenger service personnel is 22500.
  To calculate the percentage of passenger service personnel out of the total number of employees:
  (22500 / 113300) * 100 = 19.87%.
answer: 19.87%",19.9%
510,what was the percentage change in the earnings from service operations increased from 2000 to 2001,"evidence: |
  The earnings from service operations for 2001 and 2000 can be identified in the context:
  For the year ended December 31, 2000, earnings from service operations were $32.8 million, and for the year ended December 31, 2001, they were $35.1 million.
  To calculate the percentage change, we use the formula:
  Percentage Change = [(New Value - Old Value) / Old Value] * 100
  Applying the values: 
  Percentage Change = [(35.1 - 32.8) / 32.8] * 100 = (2.3 / 32.8) * 100 ≈ 7.0%
answer: 7.0%",7%
511,what percentage of total net revenue was due to net interest income in 2013?,"evidence: |
  To calculate the percentage of total net revenue that was due to net interest income in 2013, we will refer to Row 10 for total net revenue and Row 9 for net interest income:
  ( in millions ) | 2014 | 2013 | 2012
  total net revenue | $ 94205 | $ 96606 | $ 97031
  net interest income | 43634 | 43319 | 44910
  In 2013, total net revenue was $96606 million and net interest income was $43319 million. The percentage is calculated as (net interest income / total net revenue) * 100 = (43319 / 96606) * 100 = 44.83%.
answer: 44.83%",45%
512,what is the average repurchase price per share paid during 2006?,"evidence: |
  According to the table and the context provided, the information regarding share repurchases is as follows:
  - In 2006, Snap-on repurchased 2,616,618 shares of common stock for $109.8 million.
  The average repurchase price per share can be calculated using the total money spent on repurchases divided by the number of shares repurchased.
  The calculation is $109.8 million / 2,616,618 shares = approximately $41.93 per share.

answer: $41.93",42.0
513,what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?,"evidence: |
  To calculate the return on investment (ROI) for Snap-on, we need the values of Snap-on stock at the end of 2005 and the end of 2007.
  From the table:
  - At the end of 2005, Snap-on was at $146.97.
  - At the end of 2007, Snap-on was at $198.05.
  
  The ROI can be calculated using the formula:
  ROI = (Final Value - Initial Value) / Initial Value * 100%
  
  Substituting the values:
  ROI = (198.05 - 146.97) / 146.97 * 100%
  ROI = (51.08 / 146.97) * 100% = 34.75%
answer: 34.75%",34.8%
