index,question,response,answer
590,what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013,"decomposition: |
  sq1. What is the value of the labor-related deemed claim as of December 31, 2013? (independent)
  sq2. What is the total value of the claims and other bankruptcy settlement obligations as of December 31, 2013? (independent)
  sq3. What is the formula to calculate the percentage of the labor-related deemed claim relative to the total? (independent)
  sq4. What is the calculated percentage of the labor-related deemed claim as part of the total claims? (depends on sq1, sq2, sq3)
answers: |
  Answer to sq1: The value of the labor-related deemed claim is $849 million.
  Answer to sq2: The total value of the claims and other bankruptcy settlement obligations is $5424 million.
  Answer to sq3: The formula to calculate the percentage is (labor-related deemed claim / total claims) * 100.
  Answer to sq4: The calculated percentage is (849 / 5424) * 100 = 15.64%.
final_answer: 15.64",15.7%
591,what is the growth rate in the price of shares purchased by employees from 2006 to 2007?,"decomposition: |
  sq1. What was the weighted average price per share for shares purchased by employees in 2007? (independent)
  sq2. What was the weighted average price per share for shares purchased by employees in 2006? (independent)
  sq3. What is the difference in the weighted average price per share from 2006 to 2007? (depends on sq1, sq2)
  sq4. How do we calculate the growth rate based on the difference and the value from 2006? (depends on sq3, sq2)
  sq5. How do we express the growth rate as a percentage? (depends on sq4)

answers: |
  Answer to sq1: The weighted average price per share for shares purchased by employees in 2007 was $33.93.
  Answer to sq2: The weighted average price per share for shares purchased by employees in 2006 was $24.98.
  Answer to sq3: The difference in the weighted average price per share from 2006 to 2007 is $33.93 - $24.98 = $8.95.
  Answer to sq4: We calculate the growth rate by dividing the difference ($8.95) by the value from 2006 ($24.98) and multiplying by 100.
  Answer to sq5: The growth rate as a percentage is expressed as (8.95 / 24.98) * 100.

final_answer: 35.8",35.8%
592,what was the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015?,"decomposition: |
  sq1. What was the diluted earnings per common share from continuing operations for 2015? (independent)
  sq2. What was the diluted earnings per common share from continuing operations for 2014? (independent)
  sq3. What is the difference between the diluted earnings per common share for 2015 and 2014? (depends on sq1, sq2)
  sq4. What is the percentage change in diluted earnings per common share from 2014 to 2015? (depends on sq3)
answers: |
  Answer to sq1: The diluted earnings per common share from continuing operations for 2015 was $11.24.
  Answer to sq2: The diluted earnings per common share from continuing operations for 2014 was $10.79.
  Answer to sq3: The difference between the diluted earnings per common share for 2015 and 2014 is $0.45.
  Answer to sq4: The percentage change in diluted earnings per common share is calculated as (0.45 / 10.79) * 100 = 4.17%.
final_answer: 4.17",4%
593,what was the average rental expense in millions for 2000 through 2002?,"decomposition: |
  sq1. What was the rental expense for operating leases in the year 2002? (independent)
  sq2. What was the rental expense for operating leases in the year 2001? (independent)
  sq3. What was the rental expense for operating leases in the year 2000? (independent)
  sq4. What is the total rental expense for the years 2000 through 2002? (depends on sq1, sq2, sq3)
  sq5. How do we calculate the average rental expense for the years 2000 through 2002? (depends on sq4)
  sq6. What is the average rental expense in millions for the years 2000 through 2002? (depends on sq5)
answers: |
  Answer to sq1: The rental expense for operating leases in 2002 was $31 million.
  Answer to sq2: The rental expense for operating leases in 2001 was $32 million.
  Answer to sq3: The rental expense for operating leases in 2000 was $13 million.
  Answer to sq4: The total rental expense for 2000 through 2002 is $31 + $32 + $13 = $76 million.
  Answer to sq5: The average rental expense is calculated by dividing the total rental expense by the number of years, which is 76 million / 3 years.
  Answer to sq6: The average rental expense in millions for the years 2000 through 2002 is 25.33 million.
final_answer: 25.33",55.3
594,what percent of the gross total property and equipment values in 2006 are related to computers?,"decomposition: |
  sq1. What was the gross total property and equipment value in 2006? (independent)
  sq2. What was the gross total property and equipment value in 2005? (independent)
  sq3. What was the gross value of computers in 2006? (independent)
  sq4. What percentage of the gross total property and equipment value in 2006 is related to computers? (depends on sq1, sq3)

answers: |
  Answer to sq1: The gross total property and equipment value in 2006 was $213,520 (in thousands).
  Answer to sq2: The gross total property and equipment value in 2005 was $202,359 (in thousands).
  Answer to sq3: The gross value of computers in 2006 was $19,733 (in thousands).
  Answer to sq4: The percentage of the gross total property and equipment value in 2006 that is related to computers is approximately 9.25%.

final_answer: 9.25",32%
595,as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033,"decomposition: |
  sq1. What was the face value of loans with a maturity in 2037? (independent)  
  sq2. What was the face value of loans with a maturity in 2033? (independent)  
  sq3. What is the ratio of the face value of loans with a maturity in 2037 to the face value of loans with a maturity in 2033? (depends on sq1, sq2)  
answers: |
  Answer to sq1: The face value of loans with a maturity in 2037 is $110,000 (in thousands).  
  Answer to sq2: The face value of loans with a maturity in 2033 is $65,000 (in thousands).  
  Answer to sq3: The ratio of loans with a maturity in 2037 to loans with a maturity in 2033 is 1.6923 (rounded to four decimal points).  
final_answer: 1.6923",1.69
596,what was the 2001 first quarter average of high and low stock prices?,"decomposition: |
  sq1. What was the high stock price for the first quarter of 2001? (independent)  
  sq2. What was the low stock price for the first quarter of 2001? (independent)  
  sq3. What is the average of the high and low stock prices for the first quarter of 2001? (depends on sq1, sq2)  
answers: |
  Answer to sq1: The high stock price for the first quarter of 2001 was $60.15.  
  Answer to sq2: The low stock price for the first quarter of 2001 was $41.30.  
  Answer to sq3: The average of the high and low stock prices for the first quarter of 2001 is ($60.15 + $41.30) / 2 = $50.725.  
final_answer: 50.725",50.73
597,what was the average basic net income available for common shareholders from 2006 to 2008 in millions,"decomposition: |
  sq1. What was the basic net income available for common shareholders in 2008? (independent)
  sq2. What was the basic net income available for common shareholders in 2007? (independent)
  sq3. What was the basic net income available for common shareholders in 2006? (independent)
  sq4. What is the total basic net income available for common shareholders from 2006 to 2008? (depends on sq1, sq2, sq3)
  sq5. How many years does the average cover from 2006 to 2008? (independent)
  sq6. What is the average basic net income available for common shareholders from 2006 to 2008? (depends on sq4, sq5)
  sq7. How do we express the average in millions? (depends on sq6)
answers: |
  Answer to sq1: The basic net income available for common shareholders in 2008 is $56,616.
  Answer to sq2: The basic net income available for common shareholders in 2007 is $217,692.
  Answer to sq3: The basic net income available for common shareholders in 2006 is $145,095.
  Answer to sq4: The total basic net income available for common shareholders from 2006 to 2008 is $56,616 + $217,692 + $145,095 = $419,403.
  Answer to sq5: The average covers a total of 3 years (2006, 2007, 2008).
  Answer to sq6: The average basic net income available for common shareholders from 2006 to 2008 is $419,403 / 3 = $139,801.
  Answer to sq7: We express the average in millions by stating the value followed by ""million"". In this case, the average is $139.801 million.
final_answer: 139801",139801
598,"what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions","decomposition: |
  sq1. What is the total value of debt maturities for the year 2019? (independent)
  sq2. How do we express the value of debt maturities in millions? (depends on sq1)

answers: |
  Answer to sq1: The total value of debt maturities for 2019 is $1,337 million.
  Answer to sq2: We express the value of debt maturities in millions by stating the value followed by ""million"". In this case, the value is $1,337 million.

final_answer: 1337",410.08
599,"what is the average number of shares per registered holder as of february 17 , 2017?","decomposition: |
  sq1. What is the average number of shares per registered holder as of February 17, 2017? (independent)
  sq2. Does the table provide information about the average number of shares per registered holder? (independent)
  sq3. If not provided in the table, what external information would be required to answer sq1? (depends on sq2)
answers: |
  Answer to sq1: The average number of shares per registered holder as of February 17, 2017, is not available in the table.
  Answer to sq2: The table does not mention or provide any details regarding the average number of shares per registered holder.
  Answer to sq3: We would need the total number of registered holders and the total number of shares outstanding to calculate the average.
final_answer: N/A",2792124
600,what was the percentage change in the weighted average fair value for the espp shares purchased from 2007 to 2005,"decomposition: |
  sq1. What was the weighted average fair value for the espp shares purchased in 2007? (independent)
  sq2. What was the weighted average fair value for the espp shares purchased in 2005? (independent)
  sq3. What is the percentage change between the values for 2007 and 2005? (depends on sq1, sq2)
answers: |
  Answer to sq1: The weighted average fair value for the espp shares purchased in 2007 was $9.09.
  Answer to sq2: The weighted average fair value for the espp shares purchased in 2005 was $5.15.
  Answer to sq3: The percentage change from 2005 to 2007 is calculated as ((9.09 - 5.15) / 5.15) * 100 = 76.8%.
final_answer: 76.8",76.5%
601,what was the five year change in the s&p 500 index?,"decomposition: |
  sq1. What was the value of the S&P 500 index at the end of 2009? (independent)
  sq2. What was the value of the S&P 500 index at the end of 2014? (independent)
  sq3. What is the difference between the values for the S&P 500 index from the end of 2009 to the end of 2014? (depends on sq1, sq2)
answers: |
  Answer to sq1: The value of the S&P 500 index at the end of 2009 was 100.
  Answer to sq2: The value of the S&P 500 index at the end of 2014 was 205.
  Answer to sq3: The difference between the values for the S&P 500 index from the end of 2009 to the end of 2014 is 105.
final_answer: 105",105
602,"as of december 31 , 2008 , what was the percent of the maturities in 2012 of the aggregate carrying value of long-term debt , including capital leases","decomposition: |
  sq1. What was the value of maturities in 2012? (independent)  
  sq2. What was the total carrying value of long-term debt including capital leases as of December 31, 2008? (independent)  
  sq3. What is the percentage of the maturities in 2012 relative to the total carrying value of long-term debt? (depends on sq1, sq2)  
answers: |
  Answer to sq1: The value of maturities in 2012 is $1,962,822 (in thousands).  
  Answer to sq2: The total carrying value of long-term debt including capital leases as of December 31, 2008, is $4,333,146 (in thousands).  
  Answer to sq3: The percentage of the maturities in 2012 to the total carrying value of long-term debt is calculated as (1,962,822 / 4,333,146) * 100, which equals approximately 45.4%.  
final_answer: 45.4",45.3%
603,"for interest only products , what percent of the total was due in 2020 and thereafter?","decomposition: |
  sq1. What was the total amount due for interest only products in 2020 and thereafter? (independent)
  sq2. What was the total amount for interest only products across all years? (independent)
  sq3. What is the percentage of the total amount that was due in 2020 and thereafter? (depends on sq1, sq2)
answers: |
  Answer to sq1: The total amount due for interest only products in 2020 and thereafter was $3,321 million.
  Answer to sq2: The total amount for interest only products across all years was $8,124 million.
  Answer to sq3: The percentage of the total amount due in 2020 and thereafter is 40.9% (calculated as (3,321 / 8,124) * 100).
final_answer: 40.9",40.9%
604,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?,"Decompose to subquestions:
1. What was the value of receivables from the money pool in 2003? (independent)
2. What was the cash flow from operations in 2003? (independent)
3. What is the use of operating cash flows represented as a percentage of receivables from the money pool in 2003? (depends on sq1 and sq2)

Answers:
- Answer to sq1: The value of receivables from the money pool in 2003 was $19,064 (in thousands).
- Answer to sq2: The cash flow from operations decreased by $124.8 million in 2003. Assuming this represents a decrease, we consider its absolute value for calculation purposes, which is $124,800 (in thousands).
- Answer to sq3: The percentage is calculated as (Cash Flow from Operations / Receivables from Money Pool) × 100, resulting in ($124,800 / $19,064) × 100 = 655.06%.

Final_answer: 655.06",63.0%
605,what was the percentage change in otti between 2011 and 2012?,"Decomposition:
  sq1. What was the value of other-than-temporary impairment (OTTI) for 2012? (independent)
  sq2. What was the value of other-than-temporary impairment (OTTI) for 2011? (independent)
  sq3. What is the change in the value of OTTI from 2011 to 2012? (depends on sq1, sq2)
  sq4. What is the percentage change in OTTI from 2011 to 2012? (depends on sq3)

Answers:
  Answer to sq1: The value of other-than-temporary impairment (OTTI) for 2012 was -19.8 million.
  Answer to sq2: The value of other-than-temporary impairment (OTTI) for 2011 was -9.2 million.
  Answer to sq3: The change in the value of OTTI from 2011 to 2012 is -19.8 - (-9.2) = -10.6 million.
  Answer to sq4: The percentage change in OTTI is calculated as (-10.6 / -9.2) * 100 which equals approximately 115.22%.

Final_answer: 115.22",115%
606,in 2011 what was the average share price applicable to the employee purchases of 2.2 millions,"decomposition: |
  sq1. What were the purchase prices for the shares purchased in 2011? (independent)
  sq2. What is the total number of shares purchased in 2011? (independent)
  sq3. What is the average share price for the shares purchased in 2011? (depends on sq1, sq2)

answers: |
  Answer to sq1: The purchase prices for the shares purchased in 2011 were $42.96 and $30.56.
  Answer to sq2: The total number of shares purchased in 2011 was 2.2 million.
  Answer to sq3: The average share price is calculated by finding the weighted average based on the purchase prices. Average share price = ( (1.4 million * $42.96) + (0.8 million * $30.56) ) / 2.2 million = ( $60.144 million + $24.448 million ) / 2.2 million = $38.56.

final_answer: 38.56",33.085
607,in 2006 what was the percent of the operating earnings to the segment net sales,"decomposition: |
  sq1. What was the value of segment net sales in 2006? (independent)  
  sq2. What was the value of operating earnings in 2006? (independent)  
  sq3. What is the ratio of operating earnings to segment net sales for 2006? (depends on sq1, sq2)  
  sq4. How do we express the ratio as a percentage? (depends on sq3)  

answers: |
  Answer to sq1: The value of segment net sales in 2006 was $28,383 million.  
  Answer to sq2: The value of operating earnings in 2006 was $2,690 million.  
  Answer to sq3: The ratio of operating earnings to segment net sales for 2006 is $2,690 / $28,383 = 0.0949 (approximately).  
  Answer to sq4: We express the ratio as a percentage by multiplying by 100, resulting in approximately 9.49%.  

final_answer: 9.49",14.2%
608,what is the growth rate for the ifs segment in 2016?,"decomposition: |
  sq1. What was the revenue for the IFS segment in 2016? (independent)
  sq2. What was the revenue for the IFS segment in 2015? (independent)
  sq3. What is the difference in revenue for the IFS segment between 2016 and 2015? (depends on sq1, sq2)
  sq4. What is the formula for calculating the growth rate? (independent)
  sq5. What is the growth rate for the IFS segment in 2016? (depends on sq3, sq1)
answers: |
  Answer to sq1: The revenue for the IFS segment in 2016 was $4,566 million.
  Answer to sq2: The revenue for the IFS segment in 2015 was $3,846 million.
  Answer to sq3: The difference in revenue for the IFS segment between 2016 and 2015 is $720 million.
  Answer to sq4: The formula for calculating the growth rate is: (Difference in revenue / Previous year's revenue) * 100.
  Answer to sq5: The growth rate for the IFS segment in 2016 is (720 / 3846) * 100 = 18.7%.
final_answer: 18.7",18.7%
609,what is the yearly amortization rate for the trademarks?,"decomposition: |
  sq1. What is the weighted average useful life for trademarks? (independent)
  sq2. How do we calculate the yearly amortization rate based on the weighted average useful life? (depends on sq1)
  sq3. What is the formula to express the yearly amortization rate in terms of percentage? (depends on sq2)
answers: |
  Answer to sq1: The weighted average useful life for trademarks is 5 years.
  Answer to sq2: The yearly amortization rate can be calculated as 1 divided by the weighted average useful life.
  Answer to sq3: The formula for the yearly amortization rate as a percentage is (1 / weighted average useful life) * 100.
  Calculation: (1 / 5) * 100 = 20%.
final_answer: 20",20%
610,what were total asphalt sales in millions for the three year period?,"**Decompose to subquestions:**
  
- sq1. What were the total asphalt sales in 2003 (in thousands of barrels per day)?
- sq2. What were the total asphalt sales in 2002 (in thousands of barrels per day)?
- sq3. What were the total asphalt sales in 2001 (in thousands of barrels per day)?
- sq4. What is the total of asphalt sales for the three years (sum of sq1, sq2, and sq3)?
- sq5. How do we express the total asphalt sales in millions? (depends on sq4)

**Answers:**

- Answer to sq1: The total asphalt sales in 2003 were 74 (thousands of barrels per day).
- Answer to sq2: The total asphalt sales in 2002 were 75 (thousands of barrels per day).
- Answer to sq3: The total asphalt sales in 2001 were 78 (thousands of barrels per day).
- Answer to sq4: The total asphalt sales for the three years is 74 + 75 + 78 = 227 (thousands of barrels per day).
- Answer to sq5: We convert the total asphalt sales from thousands of barrels per day to millions of barrels by dividing by 1000. Thus, 227 thousands of barrels per day is 0.227 million barrels per day.

**Final Answer:** 0.227",227
611,what was the 2005 tax expense?,"decomposition: |
  sq1. What was the provision for income taxes for the year 2005? (independent)
  sq2. How do we express the provision for income taxes in millions? (depends on sq1)
answers: |
  Answer to sq1: The provision for income taxes for the year 2005 was $480 million.
  Answer to sq2: We express the provision for income taxes in millions by stating the value followed by ""million"". In this case, the value is $480 million.
final_answer: 480",$ 129.60
612,what was the percent of the change in the weighted average cost per share from 2015 to 2016,"decomposition: |
  sq1. What was the weighted average cost per share in 2016? (independent)  
  sq2. What was the weighted average cost per share in 2015? (independent)  
  sq3. What is the difference between the values for the weighted average cost per share for 2016 and 2015? (depends on sq1, sq2)  
  sq4. What is the percent change in the weighted average cost per share from 2015 to 2016? (depends on sq3 and sq2)  

answers: |
  Answer to sq1: The weighted average cost per share in 2016 was $48.56.  
  Answer to sq2: The weighted average cost per share in 2015 was $41.39.  
  Answer to sq3: The difference in the weighted average cost per share from 2015 to 2016 is $7.17.  
  Answer to sq4: The percent change is calculated as (Difference / Previous Year Value) * 100, which is ($7.17 / $41.39) * 100 = 17.33%.  

final_answer: 17.33",17.32%
613,what was the growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013,"decomposition: |
  sq1. What was the weighted-average estimated fair value of stock options granted in 2013? (independent)
  sq2. What was the weighted-average estimated fair value of stock options granted in 2012? (independent)
  sq3. What is the difference between the values for 2013 and 2012 for the weighted-average estimated fair values? (depends on sq1, sq2)
  sq4. How do we express the difference in terms of growth? (depends on sq3)
answers: |
  Answer to sq1: The weighted-average estimated fair value of stock options granted in 2013 was $5.27.
  Answer to sq2: The weighted-average estimated fair value of stock options granted in 2012 was $4.77.
  Answer to sq3: The difference between the values for 2013 and 2012 for the weighted-average estimated fair values is $0.50.
  Answer to sq4: We express the difference in terms of growth by stating the absolute increase. In this case, the growth is $0.50.
final_answer: 0.50",10.5%
614,what was the percent of the change in the company recorded and capitalized unrecognized tax benefits from 7 balance at december 31,"decomposition: |
  sq1. What was the balance at December 31, 2016, for unrecognized tax benefits? (independent)
  sq2. What was the balance at December 31, 2015, for unrecognized tax benefits? (independent)
  sq3. What was the balance at December 31, 2014, for unrecognized tax benefits? (independent)
  sq4. What is the change in the balance of unrecognized tax benefits from December 31, 2015, to December 31, 2016? (depends on sq1, sq2)
  sq5. What is the change in the balance of unrecognized tax benefits from December 31, 2014, to December 31, 2015? (depends on sq2, sq3)
  sq6. What is the percent of change from December 31, 2015, to December 31, 2016? (depends on sq4, sq5)

answers: |
  Answer to sq1: The balance at December 31, 2016, for unrecognized tax benefits is $107,551 (in thousands).
  Answer to sq2: The balance at December 31, 2015, for unrecognized tax benefits is $28,114 (in thousands).
  Answer to sq3: The balance at December 31, 2014, for unrecognized tax benefits is $31,947 (in thousands).
  Answer to sq4: The change in the balance from December 31, 2015, to December 31, 2016, is $107,551 - $28,114 = $79,437 (in thousands).
  Answer to sq5: The change in the balance from December 31, 2014, to December 31, 2015, is $28,114 - $31,947 = -$3,833 (in thousands).
  Answer to sq6: The percent of change from December 31, 2015, to December 31, 2016, is (($79,437) / $28,114) * 100 = 282.18% (approximately).

final_answer: 282.18",-12%
615,"considering the years 2016-2018 , what is the average liability for uncertain tax positions , in millions?","**Decompose to subquestions:**

sq1. What was the value of the balance at December 31, 2018, for uncertain tax positions in millions? (independent)  
sq2. What was the value of the balance at December 31, 2017, for uncertain tax positions in millions? (independent)  
sq3. What was the value of the balance at January 1, 2016, for uncertain tax positions in millions? (independent)  
sq4. What is the average of the balances for uncertain tax positions for the years 2016, 2017, and 2018? (depends on sq1, sq2, sq3)  
sq5. How do we express the average liability in millions? (depends on sq4)

**Answers:**

Answer to sq1: The value of the balance at December 31, 2018, for uncertain tax positions is $279 million.  
Answer to sq2: The value of the balance at December 31, 2017, for uncertain tax positions is $280 million.  
Answer to sq3: The value of the balance at January 1, 2016, for uncertain tax positions is $278 million.  
Answer to sq4: The average of the balances for 2016, 2017, and 2018 is (278 + 280 + 279) / 3 = 279 million.  
Answer to sq5: We express the average liability in millions by stating the average value followed by ""million"". In this case, the average liability is 279 million.

**Final_answer:** 279",229
616,"what percentage increase occurred from oct 24 , 2017 to oct 24 , 2018 of senior credit facility maturity?","**Decomposition:**
1. What was the value of senior credit facility maturity as of October 24, 2017? (independent)
2. What was the value of senior credit facility maturity as of October 24, 2018? (independent)
3. What is the difference in the value of the senior credit facility maturity between October 24, 2018, and October 24, 2017? (depends on sq1, sq2)
4. How do we calculate the percentage increase from October 24, 2017, to October 24, 2018? (depends on sq3)

**Answers:**
- Answer to sq1: The table does not provide specific values for senior credit facility maturity on the given dates; thus this detail is assumed to be based on the total debt maturities. 
- Answer to sq2: The value for total debt maturities as of the last entry in the table is $11,257 million.
- Answer to sq3: If we were to assume the value in 2017 remains the same as 2018 for this calculation, the difference would be $11,257 million - $11,257 million = 0.
- Answer to sq4: To express the percentage increase, we would use the formula: (difference / value in 2017) * 100.

**Final Answer:**
0",446%
617,what percentage of total principal transactions revenue in 2016 was do to interest rate risks?,"decomposition: |
  sq1. What was the value of total principal transactions revenue in 2016? (independent)
  sq2. What was the value of interest rate risks revenue in 2016? (independent)
  sq3. What is the percentage of interest rate risks revenue relative to the total principal transactions revenue in 2016? (depends on sq1, sq2)
  sq4. How do we express this percentage? (depends on sq3)
answers: |
  Answer to sq1: The value of total principal transactions revenue in 2016 was $7,857 million.
  Answer to sq2: The value of interest rate risks revenue in 2016 was $4,229 million.
  Answer to sq3: The percentage of interest rate risks revenue relative to total principal transactions revenue in 2016 is approximately 53.8%.
  Answer to sq4: We express the percentage as a numerical value followed by ""%"". In this case, it is approximately 53.8%.
final_answer: 53.8",54%
618,for the year ended december 312012 what was the percent of the revenue by geographic area that was from the united states,"decomposition: |
  sq1. What was the total revenue for the year ended December 31, 2012? (independent)
  sq2. What was the revenue from the United States for the year ended December 31, 2012? (independent)
  sq3. What is the percentage of the revenue from the United States compared to the total revenue for December 31, 2012? (depends on sq1, sq2)

answers: |
  Answer to sq1: The total revenue for the year ended December 31, 2012, was $798,018 (in thousands).
  Answer to sq2: The revenue from the United States for the year ended December 31, 2012, was $265,436 (in thousands).
  Answer to sq3: The percentage of the revenue from the United States compared to the total revenue is approximately 33.24%.

final_answer: 33.24",33.26%
619,what was the percent of the aggregate restructuring charges recorded in 2010,"decomposition: |
  sq1. What were the total aggregate restructuring charges recorded in 2010? (independent)
  sq2. What is the total amount of aggregate restructuring charges recorded to date? (independent)
  sq3. What is the percentage of the total restructuring charges for 2010 compared to the total charges recorded to date? (depends on sq1, sq2)
answers: |
  Answer to sq1: The total aggregate restructuring charges recorded in 2010 were $156 million.
  Answer to sq2: The total aggregate restructuring charges recorded to date is $289 million.
  Answer to sq3: The percentage of the total restructuring charges for 2010 compared to the total charges recorded to date is (156 / 289) * 100 = 54.06%.
final_answer: 54.06",54%
620,"prior to the first remarketing date , what is the annual interest cost on the remarketable or redeemable securities ( 2018 2018roars 2019 2019 ) ?","decomposition: |
  sq1. What was the principal amount of the remarketable or redeemable securities (roars)? (independent)  
  sq2. What is the interest rate on the remarketable or redeemable securities until the first remarketing date? (independent)  
  sq3. What is the annual interest cost calculated as a percentage of the principal amount? (depends on sq1, sq2)  

answers: |
  Answer to sq1: The principal amount of the remarketable or redeemable securities (roars) is $200 million.  
  Answer to sq2: The interest rate on the roars until the first remarketing date is 7.375%.  
  Answer to sq3: The annual interest cost on the roars is $14.75 million, calculated as 7.375% of $200 million.  

final_answer: 14.75",18525000
621,"what is the difference in estimated future benefit payments for retiree medical and life insurance plans between 2015 and 2016 , in millions?","decomposition: |
  sq1. What was the value of estimated future benefit payments for retiree medical and life insurance plans in 2015? (independent)
  sq2. What was the value of estimated future benefit payments for retiree medical and life insurance plans in 2016? (independent)
  sq3. What is the difference between the values for 2015 and 2016 for retiree medical and life insurance plans? (depends on sq1, sq2)
  sq4. How do we express the difference in millions? (depends on sq3)
answers: |
  Answer to sq1: The value for 2015 for retiree medical and life insurance plans is 190 million.
  Answer to sq2: The value for 2016 for retiree medical and life insurance plans is 200 million.
  Answer to sq3: The difference between the values for 2015 and 2016 for retiree medical and life insurance plans is 10 million.
  Answer to sq4: We express the difference in millions by stating the difference value followed by ""million"". In this case, the difference is 10 million.
final_answer: 10",10
622,in 2018 what was the ratio of anticipated benefits payments from our unfunded postemployment benefit plans to the deferred compensation,"decomposition: |
  sq1. What was the value of anticipated benefits payments from unfunded postemployment benefit plans in 2018? (independent)
  sq2. What was the value of deferred compensation in 2018? (independent)
  sq3. What is the ratio of anticipated benefits payments from unfunded postemployment benefit plans to deferred compensation? (depends on sq1, sq2)
answers: |
  Answer to sq1: The table does not provide a specific figure for anticipated benefits payments from unfunded postemployment benefit plans in 2018; thus, this value cannot be derived from the table.
  Answer to sq2: The table does not provide a specific figure for deferred compensation in 2018; thus, this value cannot be derived from the table.
  Answer to sq3: Since neither anticipated benefits payments from unfunded postemployment benefit plans nor deferred compensation has specific values in 2018 provided in the table, the ratio cannot be calculated.
final_answer: N/A",1.44
623,what was the percent of the decline in amortization expense for other intangible assets from 2016 to 2017,"decomposition: |
  sq1. What was the amortization expense for other intangible assets in 2016? (independent)
  sq2. What was the amortization expense for other intangible assets in 2017? (independent)
  sq3. What is the decline in amortization expense from 2016 to 2017? (depends on sq1, sq2)
  sq4. What is the percent decline calculated from the decline in amortization expense and the 2016 value? (depends on sq3, sq1)

answers: |
  Answer to sq1: The amortization expense for other intangible assets in 2016 was $77 million.
  Answer to sq2: The amortization expense for other intangible assets in 2017 was $75 million.
  Answer to sq3: The decline in amortization expense from 2016 to 2017 is $2 million (77 - 75).
  Answer to sq4: The percent decline is calculated as (2 / 77) * 100 ≈ 2.60%.

final_answer: 2.60",-2.6%
624,"as of december 31 , 2015 , are purchase commitments greater than expected 2016 lease commitments?","decomposition: |
  sq1. What is the value of the total payments under facility financing obligations? (independent)
  sq2. What is the value of the expected 2016 lease commitments? (independent)
  sq3. How do the purchase commitments compare to the expected 2016 lease commitments? (depends on sq1, sq2)

answers: |
  Answer to sq1: The total payments under facility financing obligations is $18,917 (in thousands).
  Answer to sq2: The expected 2016 lease commitments are $5,754 (in thousands).
  Answer to sq3: The purchase commitments ($18,917) are greater than the expected 2016 lease commitments ($5,754).

final_answer: true",yes
625,by what percentage did total amount of the liability for asset retirement obligations increase from 2004 to 2005?,"decomposition: |
  sq1. What was the total amount of the liability for asset retirement obligations on December 31, 2005? (independent)
  sq2. What was the total amount of the liability for asset retirement obligations on December 31, 2004? (independent)
  sq3. What is the difference in the total amount of liability for asset retirement obligations between 2005 and 2004? (depends on sq1, sq2)
  sq4. What is the percentage increase from 2004 to 2005? (depends on sq3, sq2)
answers: |
  Answer to sq1: The total amount of the liability for asset retirement obligations on December 31, 2005, was $711 million.
  Answer to sq2: The total amount of the liability for asset retirement obligations on December 31, 2004, was $527 million.
  Answer to sq3: The difference in the total amount of the liability for asset retirement obligations from 2004 to 2005 is $184 million.
  Answer to sq4: The percentage increase is calculated as (difference / value in 2004) * 100, which is (184 / 527) * 100 = approximately 34.87%.
final_answer: 34.87",34.9%
626,"what percentage of recourse debt as of december 31 , 2010 matures after 2015?","decomposition: |
    sq1. What is the total recourse debt as of December 31, 2010? (independent)
    sq2. What is the amount of recourse debt that matures after 2015? (independent)
    sq3. What is the percentage of recourse debt maturing after 2015 compared to the total recourse debt? (depends on sq1, sq2)
answers: |
    Answer to sq1: The total recourse debt as of December 31, 2010, is $4,612 million.
    Answer to sq2: The amount of recourse debt that matures after 2015 is $3,152 million.
    Answer to sq3: The percentage of recourse debt maturing after 2015 is calculated as ($3,152 / $4,612) * 100, which is approximately 68.24%.
final_answer: 68.24",68%
627,what was the percentage change in net sales for the discontinued operations between 2009 and 2010?,"decomposition: |
  sq1. What was the net sales value for the discontinued operations in 2010? (independent)
  sq2. What was the net sales value for the discontinued operations in 2009? (independent)
  sq3. What is the difference between the values for 2010 and 2009 for net sales? (depends on sq1, sq2)
  sq4. What is the percentage change in net sales from 2009 to 2010? (depends on sq2, sq3)

answers: |
  Answer to sq1: The net sales value for the discontinued operations in 2010 is $318.5 million.
  Answer to sq2: The net sales value for the discontinued operations in 2009 is $634.9 million.
  Answer to sq3: The difference between the values for 2010 and 2009 for net sales is -$316.4 million.
  Answer to sq4: The percentage change in net sales from 2009 to 2010 is approximately -49.8%.

final_answer: -49.8",-50%
