index,question,response,answer
405,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,"```python
# 1. What was the total pipeline barrels handled in 2007? (independent, support=[total | 2365 | 2500 | 2538])
total_pipeline_2007 = 2500  # in thousands of barrels per day

# 2. What was the pipeline barrels handled of crude oil trunk lines in 2007? (independent, support=[crude oil trunk lines | 1405 | 1451 | 1437])
crude_oil_trunk_lines_2007 = 1451  # in thousands of barrels per day

# 3. What is the percentage of pipeline barrels handled that consisted of crude oil trunk lines in 2007? (depends on 1 and 2, support=[])
percentage_crude_oil_trunk_lines = (crude_oil_trunk_lines_2007 / total_pipeline_2007) * 100

# Print the resulting percentage
print(percentage_crude_oil_trunk_lines)
#DONE
```",58.0%
406,what is the growth rate in total sales in 2013?,"```python
# 1. What is the total sales in 2013?
total_sales_2013 = 44033  # in millions (independent, support=[total sales | $ 44033 | $ 47267 | $ 48047, ( $ in millions ) | 2013 | 2012 | 2011])

# 2. What is the total sales in 2012?
total_sales_2012 = 47267  # in millions (independent, support=[total sales | $ 44033 | $ 47267 | $ 48047, ( $ in millions ) | 2013 | 2012 | 2011])

# 3. What is the change in total sales from 2012 to 2013? (depends on 1 and 2, support=[])
change_sales = total_sales_2013 - total_sales_2012

# 4. What is the growth rate in total sales from 2012 to 2013? (depends on 1 and 3, support=[])
growth_rate = (change_sales / total_sales_2012) * 100

# Print the growth rate
print(growth_rate)
#DONE
```",-6.8%
407,what is the growth rate in dividends received in 2013 compare to 2012?,"```python
# 1. What were the cash dividends received in 2012? (independent, support=[received cash dividends | $ 92 million , $ 83 million and $ 78 million , respectively .])
dividends_2012 = 83  # in million dollars

# 2. What were the cash dividends received in 2013? (independent, support=[received cash dividends | $ 92 million , $ 83 million and $ 78 million , respectively .])
dividends_2013 = 92  # in million dollars

# 3. What is the change in dividends from 2012 to 2013? (depends on 1 and 2, support=[])
dividend_change = dividends_2013 - dividends_2012

# 4. What is the percentage growth rate in dividends received compared to 2012? (depends on 1 and 3, support=[])
growth_rate = (dividend_change / dividends_2012) * 100

# Output the result
print(growth_rate)
#DONE
```",10.8%
408,what portion of the total restricted units will vest in 2011?,"```python
# 1. What is the total number of restricted units granted to Mr. Denault?
total_restricted_units = 24000  # in total (independent, support=[the committee granted mr .denault , entergy corporation's chief financial officer , 24000 restricted units])

# 2. How many restricted units will vest in 2011?
restricted_units_vesting_2011 = 8000  # in 2011 (independent, support=[vesting date | restricted stock units | january 25 2011 | 8000 | january 25 2012 | 8000 | january 25 2013 | 8000])

# 3. What is the portion of the total restricted units that will vest in 2011? (depends on 1 and 2, support=[])
portion_vesting_2011 = restricted_units_vesting_2011 / total_restricted_units

# 4. Print the portion in percentage
ans = portion_vesting_2011 * 100  # converting to percentage
print(ans)
#DONE
```",33.3%
409,what was the average amortization expense from 2006 to 2008,"```python
# 1. What is the statutory capital and surplus in 2006? 
statutory_capital_2006 = 7605  # in millions (independent, support=[statutory capital and surplus | $ 7001 | $ 8579 | $ 7605 | $ 5337 | $ 5321 | $ 4431])

# 2. What is the statutory capital and surplus in 2007? 
statutory_capital_2007 = 8579  # in millions (independent, support=[statutory capital and surplus | $ 7001 | $ 8579 | $ 7605 | $ 5337 | $ 5321 | $ 4431])

# 3. What is the statutory capital and surplus in 2008? 
statutory_capital_2008 = 7001  # in millions (independent, support=[statutory capital and surplus | $ 7001 | $ 8579 | $ 7605 | $ 5337 | $ 5321 | $ 4431])

# 4. What is the total statutory capital and surplus from 2006 to 2008? (depends on 1, 2 and 3, support=[])
total_statutory_capital = statutory_capital_2006 + statutory_capital_2007 + statutory_capital_2008

# 5. What is the average statutory capital and surplus from 2006 to 2008? (depends on 4, support=[])
average_statutory_capital = total_statutory_capital / 3  # dividing by the number of years 2006, 2007, and 2008

print(average_statutory_capital)  # Output the average
# DONE
```",77
410,what percentage of outstanding amounts under the company 2019s long-term financing arrangements is current in 2010?,"```python
# 1. What is the total long-term obligations in 2010? 
# (independent, support=[total | 5587388 | 4211581 | less current portion of long term obligations | -74896 ( 74896 ) | -70521 ( 70521 )])
total_long_term_2010 = 5512492  # in thousands

# 2. What is the current portion of long-term obligations in 2010? 
# (independent, support=[less current portion of long term obligations | -74896 ( 74896 )])
current_portion_2010 = 74896  # in thousands

# 3. What is the percentage of outstanding amounts that is current in 2010? 
# (depends on 1 and 2, support=[])
current_percentage_2010 = (current_portion_2010 / total_long_term_2010) * 100

# Print the result
print(current_percentage_2010)
#DONE
```",1%
411,in 2014 what percentage of gcla is in non-u.s . dollar denominated assets?,"```python
# 1. What is the total value of gcla in 2014? (independent, support=[total | $ 179633 | average for the year ended december 2014 | average for the year ended december 2013])
total_gcla_2014 = 179633  # in millions (inferred from total column in the table)

# 2. What is the value of non-U.S. dollar-denominated assets in 2014? (independent, support=[non-u.s . dollar-denominated | 45410 | 45826])
non_us_dollar_denominated_2014 = 45410  # in millions (from the second row of the table)

# 3. What is the percentage of gcla that is in non-U.S. dollar-denominated assets? (depends on 1 and 2, support=[])
percentage_non_us_dollar = (non_us_dollar_denominated_2014 / total_gcla_2014) * 100  # calculating percentage

print(percentage_non_us_dollar)  # output the result
#DONE
```",25%
412,in 2018 what was the percent of the decline in the uncertain tax positions,"```python
# 1. What was the balance at December 31, 2017? (independent, support=[balance at december 31 | $ 279 | $ 280])
balance_2017 = 280  # 2017 amount in millions

# 2. What was the balance at December 31, 2018? (independent, support=[balance at december 31 | $ 279 | $ 280])
balance_2018 = 279  # 2018 amount in millions

# 3. What is the change in uncertain tax positions from 2017 to 2018? (depends on 1 and 2, support=[])
change = balance_2018 - balance_2017  # Calculate the change from 2017 to 2018

# 4. What is the percentage decline in uncertain tax positions from 2017 to 2018? (depends on 1 and 3, support=[])
percent_decline = (change / balance_2017) * 100  # Calculate the percentage decline

print(percent_decline)  # Output the result
#DONE
```",0.35%
413,in millions for 2012 2011 what was the maximum net derivative liabilities under bilateral agreements?,"```python
# 1. What are the net derivative liabilities under bilateral agreements for 2012?
# (independent, support=[net derivative liabilities under bilateral agreements | $ 27885 | $ 35066])
net_derivative_liabilities_2012 = 27885  # in millions

# 2. What are the net derivative liabilities under bilateral agreements for 2011?
# (independent, support=[net derivative liabilities under bilateral agreements | $ 27885 | $ 35066])
net_derivative_liabilities_2011 = 35066  # in millions

# 3. What is the maximum net derivative liabilities between 2012 and 2011?
# (depends on 1 and 2, support=[])
maximum_net_derivative_liabilities = max(net_derivative_liabilities_2012, net_derivative_liabilities_2011)

# Print the maximum net derivative liabilities
print(maximum_net_derivative_liabilities)
#DONE
```",35066
414,"in millions for 2013 and 2012 , what was maximum net derivative liabilities under bilateral agreements?","```python
# 1. What is the net derivative liabilities under bilateral agreements for December 2013?
net_derivative_liabilities_2013 = 22176  # in millions (independent, support=[net derivative liabilities under bilateral agreements | $ 22176 | $ 27885])

# 2. What is the net derivative liabilities under bilateral agreements for December 2012?
net_derivative_liabilities_2012 = 27885  # in millions (independent, support=[net derivative liabilities under bilateral agreements | $ 22176 | $ 27885])

# 3. What is the maximum net derivative liabilities under bilateral agreements for the years 2013 and 2012?
max_net_derivative_liabilities = max(net_derivative_liabilities_2013, net_derivative_liabilities_2012)  # compares both years

# Print the result
print(max_net_derivative_liabilities)
#DONE
```",27885
415,what percentage of net undeveloped acres expiring were located in the u.s in 2014?,"```python
# 1. What is the net undeveloped acres expiring in the U.S. in 2014?
net_undeveloped_acres_us_2014 = 145  # in thousands (independent, from the table)

# 2. What is the total net undeveloped acres expiring in 2014 worldwide?
total_net_undeveloped_acres_2014 = 586  # in thousands (independent, from the table)

# 3. What percentage of net undeveloped acres expiring were located in the U.S. in 2014? 
# (depends on 1 and 2)
percentage_us_acres_2014 = (net_undeveloped_acres_us_2014 / total_net_undeveloped_acres_2014) * 100

# Print the calculated percentage
print(percentage_us_acres_2014)
#DONE
```",24.7%
416,what was the decrease observed in the total fair value of restricted stock that vested during 2017 and 2018?,"```python
# 1. What was the weighted average grant-date fair value for the restricted stock that vested in 2017? 
# (independent, support=[restricted stock | shares ( 000 ) | weighted average grant-date fair value])
fair_value_2017 = 121.90  # in dollars (vested fair value in 2017)

# 2. What was the number of shares that vested in 2017? 
# (dependent on the first calculation, support=[])
shares_vested_2017 = 14  # in thousands

# 3. What was the total fair value of restricted stock that vested in 2017? 
# (depends on 1 and 2, support=[])
total_fair_value_2017 = fair_value_2017 * shares_vested_2017  # total fair value for 2017

# 4. What was the weighted average grant-date fair value for the restricted stock that vested in 2018? 
# (independent, support=[restricted stock | shares ( 000 ) | weighted average grant-date fair value])
fair_value_2018 = 140.28  # in dollars (vested fair value in 2018)

# 5. What was the number of shares that vested in 2018? 
# (dependent on the previous calculation, support=[])
shares_vested_2018 = 0  # since it's not provided, we assume it's based on outstanding changes

# 6. Calculate the number of shares outstanding at 30 September 2017 and 30 September 2018 to derive shares vested in 2018
# outstanding at 30 September 2017 - shares that vested in 2017 = outstanding at 30 September 2018
outstanding_2017 = 56  # in thousands (from the table)
outstanding_2018 = 42  # in thousands (from the table)

# 7. Calculate the number of shares that vested in 2018 based on the outstanding shares
shares_vested_2018 = outstanding_2017 - shares_vested_2017 - outstanding_2018

# 8. What was the total fair value of restricted stock that vested in 2018? 
# (depends on 4 and the shares_vested_2018 calculated)
total_fair_value_2018 = fair_value_2018 * shares_vested_2018  # total fair value for 2018

# 9. What is the decrease observed in the total fair value of restricted stock that vested during 2017 and 2018? 
# (depends on 3 and 8, support=[])
decrease_in_fair_value = total_fair_value_2017 - total_fair_value_2018

# 10. Output the result
print(decrease_in_fair_value)
#DONE
```",46.34%
417,"by how much did company 2019s gross liability , excluding interest and penalties , for unrecognized tax benefits increase from 2014 to 2014?","```python
# 1. What was the balance of the gross liability for unrecognized tax benefits at December 31, 2014?
gross_liability_2014 = 195237  # in dollars (independent, support=[balance at december 31 2014 | $ 195237])

# 2. What was the balance of the gross liability for unrecognized tax benefits at December 31, 2013?
gross_liability_2013 = 177947  # in dollars (independent, support=[balance at december 31 2013 | $ 177947])

# 3. What is the change in the gross liability from 2013 to 2014? (depends on 1 and 2, support=[])
change_in_gross_liability = gross_liability_2014 - gross_liability_2013

# 4. Print the change in gross liability, which indicates how much it increased from 2013 to 2014 (depend on 3, support=[])
print(change_in_gross_liability)

#DONE
```",9.7%
418,"what was the percentage cumulative total shareholder return on discb common stock for the five year period ended december 31 , 2014?","```python
# 1. What was the cumulative total shareholder return on discb common stock for the year ended December 31, 2009?
discb_2009 = 100.00  # Initial investment (independent, support=[discb | $ 100.00 | $ 138.79 | $ 133.61 | $ 200.95 | $ 290.40 | $ 233.86])

# 2. What was the cumulative total shareholder return on discb common stock for the year ended December 31, 2014?
discb_2014 = 233.86  # Value at the end of the period (independent, support=[discb | $ 100.00 | $ 138.79 | $ 133.61 | $ 200.95 | $ 290.40 | $ 233.86])

# 3. What is the total return on discb common stock?
total_return = discb_2014 - discb_2009  # Calculate the total return (depends on 1 and 2, support=[])

# 4. What is the percentage return over the five-year period?
percentage_return = (total_return / discb_2009) * 100  # Calculate percentage return (depends on 1 and 3, support=[])

print(percentage_return)  # Output the result
#DONE
```",133.86%
419,what was the 2006 tax expense?,"```python
# 1. What was the provision for income taxes in 2006? 
# (independent, support=[provision for income taxes | $ 829 | $ 480 | $ 104, | 2006 | 2005 as restated ( 1 ) | 2004 as restated ( 1 )])
tax_expense_2006 = 829  # in million dollars

# 2. What is the final answer for the 2006 tax expense? 
# (depends on 1, support=[])
answer = tax_expense_2006

print(answer)
# DONE
```",$ 240.41
420,what percent of 2013 sga is due to project k?,"```python
# 1. What is the reported SG&A for 2013? (independent, support=[reported sga | $ 3266 | $ 3872 | $ 3725])
reported_sga_2013 = 3266  # in millions

# 2. What is the Project K SG&A for 2013? (independent, support=[project k ( sga ) ( c ) | -34 ( 34 ) | 2014 | 2014])
project_k_sga_2013 = 34  # in millions (taking the absolute value since we want the cost)

# 3. What is the percentage of SG&A for 2013 that is due to Project K? (depends on 1 and 2, support=[])
percent_project_k_sga = (project_k_sga_2013 / reported_sga_2013) * 100

# Output the result
print(percent_project_k_sga)
#DONE
```",.9%
421,what is the increase in the operating margin observed in 2015 and 2016?,"```python
# 1. What was the operating margin in 2015? (independent, support=[operating margin | 26.8% ( 26.8 % ) | 21.9% ( 21.9 % ) | 18.7% ( 18.7 % )])
operating_margin_2015 = 21.9  # in percent

# 2. What was the operating margin in 2016? (independent, support=[operating margin | 26.8% ( 26.8 % ) | 21.9% ( 21.9 % ) | 18.7% ( 18.7 % )])
operating_margin_2016 = 26.8  # in percent

# 3. What is the increase in the operating margin from 2015 to 2016? (depends on 1 and 2, support=[])
increase = operating_margin_2016 - operating_margin_2015

# 4. Display the increase in operating margin
print(increase)
#DONE
```",4.9%
422,what was the change in millions of total assets from 2012 to 2013?,"```python
# 1. What are the total assets as of December 2012? (independent, support=[total assets | $ 911507 | $ 938555])
total_assets_2012 = 938555  # in millions

# 2. What are the total assets as of December 2013? (independent, support=[total assets | $ 911507 | $ 938555])
total_assets_2013 = 911507  # in millions

# 3. What is the change in total assets from 2012 to 2013? (depends on 1 and 2, support=[])
change = total_assets_2013 - total_assets_2012  # calculate the change

# Printing the result
print(change)  # Output the change in millions
# DONE
```",-27048
423,based on the december 31 2018 target what was the debt to equity ratio,"```python
# 1. What is the target allocation for debt securities as of December 31, 2018?
debt_securities_target = 82  # in percent (independent, support=[debt securities | 82% ( 82 % ) | 83% ( 83 % ) | 70% ( 70 % )])

# 2. What is the target allocation for equity securities as of December 31, 2018?
equity_securities_target = 18  # in percent (independent, support=[equity securities | 18 | 17 | 30])

# 3. What is the debt to equity ratio based on the target allocations? (depends on 1 and 2, support=[])
debt_to_equity_ratio = debt_securities_target / equity_securities_target

# 4. Print the debt to equity ratio
print(debt_to_equity_ratio)
#DONE
```",4.6
424,what are the deferred fuel cost revisions as a percentage of 2004 net revenue?,"```python
# 1. What was the net revenue in 2004?
net_revenue_2004 = 931.3  # in millions (independent, support=[2004 net revenue | $ 931.3])

# 2. What were the deferred fuel cost revisions?
deferred_fuel_cost_revisions = -29.4  # in millions (independent, support=[deferred fuel cost revisions | -29.4 ( 29.4 )])

# 3. What is the absolute amount of deferred fuel cost revisions? 
# Since it can be negative, we take the positive value for percentage calculation.
absolute_deferred_fuel_cost_revisions = abs(deferred_fuel_cost_revisions)

# 4. What is the deferred fuel cost revisions as a percentage of 2004 net revenue? 
percentage_deferred_fuel_cost_revisions = (absolute_deferred_fuel_cost_revisions / net_revenue_2004) * 100

# 5. Print the result
print(percentage_deferred_fuel_cost_revisions)

#DONE
```",3.16%
425,what amount is expected to be paid for support incentives in the next three years?,"```python
# 1. What is the expected amount for support incentives in 2009?
support_incentives_2009 = 1088  # in millions (independent, support=[fiscal | volume and support incentives | 2009 | $ 1088 | 2010 | 1105 | 2011 | 945 | 2012 | 798 | 2013 | 1005 | thereafter | 3 | total | $ 4944])

# 2. What is the expected amount for support incentives in 2010?
support_incentives_2010 = 1105  # in millions (independent, support=[same as above])

# 3. What is the expected amount for support incentives in 2011?
support_incentives_2011 = 945   # in millions (independent, support=[same as above])

# 4. What is the total expected amount for support incentives in the next three years? (depends on 1, 2, and 3, support=[])
total_support_incentives_next_three_years = support_incentives_2009 + support_incentives_2010 + support_incentives_2011

# 5. Print the total expected amount for support incentives in the next three years.
print(total_support_incentives_next_three_years)
#DONE
```",3138
426,what is the percentage change in the the outstanding debt under the 3.00% ( 3.00 % ) notes from 2007 to 2008?,"```python
# 1. What is the outstanding debt under the 3.00% notes in 2007? (independent, support=[outstanding debt under the 3.00% notes was $ 161.9 million ( $ 162.2 million principal amount ) and $ 344.6 million , net of $ 0.3 million and $ 0.4 million discount , respectively .])
outstanding_debt_2007 = 344.6  # in millions

# 2. What is the outstanding debt under the 3.00% notes in 2008? (independent, support=[outstanding debt under the 3.00% notes was $ 161.9 million ( $ 162.2 million principal amount ) and $ 344.6 million , net of $ 0.3 million and $ 0.4 million discount , respectively .])
outstanding_debt_2008 = 161.9  # in millions

# 3. What is the change in outstanding debt from 2007 to 2008? (depends on 1 and 2, support=[])
change = outstanding_debt_2008 - outstanding_debt_2007

# 4. What is the percentage change in outstanding debt from 2007 to 2008? (depends on 1 and 3, support=[])
percentage_change = (change / outstanding_debt_2007) * 100

# Print the percentage change
print(percentage_change)
#DONE
```",-53.0%
427,at the pace of 2017 how many years of issuance remain for the restricted stock plan for non-management directors?,"```python
# 1. Determine the total shares of restricted stock vested in 2017.
restricted_stock_vested_2017 = 130641  # Shares of restricted stock that vested in 2017, support=[in 2017 , 130641 shares of restricted stock vested ...]
# 2. Determine the total unvested restricted stock outstanding as of September 30, 2017.
unvested_restricted_stock = 1194500  # Total shares of unvested restricted stock outstanding, support=[there were 1194500 shares of unvested restricted stock outstanding]
# 3. Determine the duration for which the restricted stock plan allows vesting.
# As per the context, cliff vesting periods range from 3 to 10 years. We'll assume the maximum vesting period for calculation.
remaining_years_max = 10  # Assuming the maximum period for vesting (in years)
# 4. Calculate how many years of issuance remain for the restricted stock plan for non-management directors.
remaining_years = remaining_years_max  # Assuming the full vesting period remains
# 5. Output the number of remaining years.
print(remaining_years)
#DONE
```",8.6
428,what was the difference in cumulative total stockholder return percentage for illumina inc . common stock versus the nasdaq pharmaceutical index for the four years end 2003?,"```python
# 1. What was the cumulative total stockholder return percentage for Illumina Inc. in 2003?
illumina_return_2003 = 43.81  # Retrieved from table for December 26, 2003

# 2. What was the cumulative total stockholder return percentage for the Nasdaq Pharmaceutical Index in 2003?
nasdaq_pharma_return_2003 = 74.57  # Retrieved from table for December 26, 2003

# 3. What is the difference in cumulative total stockholder return percentage between Illumina Inc. and the Nasdaq Pharmaceutical Index?
return_difference = illumina_return_2003 - nasdaq_pharma_return_2003

# Display the calculated difference
print(return_difference)
# DONE
```",-30.76%
429,in 2004 following the consolidation of the business operation what was the percentage of rental square feet in boston up for re-lease,"```python
# 1. What is the total size of the Boston location? (independent, support=[location | boston | ... | size ( square feet ) | 30000 ( 1 ) | leased])
boston_size = 30000  # in square feet

# 2. What is the size of the rental space in the Boston location? (independent, support=[])
# Assuming 'rental space' refers to the total space available for leasing (which isn't specified but we reference the rental info)
# Based on the context, we know that boston is a corporate headquarters and doesn't differentiate rental space in the table directly.
rental_square_feet = 0  # no direct rental info provided in the table context

# 3. What was the percentage of rental square feet in Boston up for re-lease? (depends on 1 and 2, support=[])
# Since we don't have a defined ""up for re-lease"" value, we will assume all rental square feet was listed for re-lease
percentage_rental_up_for_re_lease = (rental_square_feet / boston_size) * 100  # percentage calculation 

# Print out the answer
print(percentage_rental_up_for_re_lease)
#DONE
```",33.3%
430,"as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts","```python
# 1. What is the balance at the end of the year for allowance for doubtful accounts in 2010?
allowance_for_doubtful_accounts_2010 = 50.9  # in million dollars (independent, support=[| 2010 | ... | balance at end of year | $ 50.9 | ...])

# 2. What was the balance of restricted cash and restricted marketable securities as of December 31, 2010?
# Note: This information is not provided in the context or table, we would assume it to be needed for calculation.
# For example, let's say we have a hypothetical value (as this is not provided).
restricted_cash_and_securities_2010 = 15.0  # in million dollars (hypothetical)

# 3. What is the ratio of restricted cash and restricted marketable securities to the allowance for doubtful accounts? 
# (depends on 1 and 2, support=[])
ratio = restricted_cash_and_securities_2010 / allowance_for_doubtful_accounts_2010

# 4. Print the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts.
print(ratio)

# Note: The actual value of restricted cash and restricted marketable securities should be provided in the context to replace the hypothetical value.
# DONE
```",3.39
431,what percent of the total amount outstanding is due to notes payable due at mutually agreed-upon dates within one year of issuance or on demand?,"```python
# 1. What is the total amount outstanding? (independent)
total_outstanding = 342.9 + 78.5  # notes payable + payable to Sojitz America

# 2. What is the amount due to notes payable due at mutually agreed-upon dates within one year? (independent)
notes_payable = 342.9  # amount of notes payable

# 3. What is the percentage of the total amount outstanding that is due to notes payable? (depends on 1 and 2)
percentage_notes_payable = (notes_payable / total_outstanding) * 100

# 4. Output the result
print(percentage_notes_payable)
#DONE
```",81%
432,what was the percentage change in lending-related commitments from 2011 to 2012?,"```python
# 1. What was the lending-related commitments in 2011? (independent, support=[lending-related commitments | 434814 | 382739 | 355 | 865])
lending_related_commitments_2011 = 382739  # in millions

# 2. What was the lending-related commitments in 2012? (independent, support=[lending-related commitments | 434814 | 382739 | 355 | 865])
lending_related_commitments_2012 = 434814  # in millions

# 3. What is the change in lending-related commitments from 2011 to 2012? (depends on 1 and 2, support=[])
change_in_commitments = lending_related_commitments_2012 - lending_related_commitments_2011

# 4. What is the percentage change in lending-related commitments from 2011 to 2012? (depends on 1 and 3, support=[])
percentage_change = (change_in_commitments / lending_related_commitments_2011) * 100

# Output the percentage change
print(percentage_change)
#DONE
```",14%
433,in 2013 what percentage of gcla is in non-u.s . dollar denominated assets?,"```python
# 1. What is the total GCLA in 2013? (independent, support=[total | $ 179633 | $ 182650, table - $ in millions | average for the year ended december 2014 | average for the year ended december 2013])
total_gcla_2013 = 182650  # in millions

# 2. What is the total non-U.S. dollar-denominated assets in 2013? (independent, support=[non-u.s. dollar-denominated | 45410 | 45826])
non_usd_assets_2013 = 45826  # in millions

# 3. What is the percentage of non-U.S. dollar-denominated assets in total GCLA for 2013? (depends on 1 and 2, support=[])
percentage_non_usd_2013 = (non_usd_assets_2013 / total_gcla_2013) * 100

# 4. Print the result
print(percentage_non_usd_2013)
#DONE
```",25%
434,what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?,"```python
# 1. What was the principal amount of ati 7.25% notes that was repurchased during 2006?
principal_repurchase = 74.9  # in million dollars (independent, support=[the company repurchased in privately negotiated transactions $ 74.9 million principal amount])

# 2. What was the total cash paid for the repurchase of the ati 7.25% notes during 2006?
cash_paid = 77.3  # in million dollars (independent, support=[for $ 77.3 million in cash])

# 3. What portion of the ati 7.25% notes was paid off during 2006? 
portion_paid_off = principal_repurchase / cash_paid  # calculates the portion paid off, based on the repurchased amount and the cash paid

# 4. Convert the portion to a more readable format: how much of the repurchased amount was actually paid off?
# Since the question asks about the portion of the notes paid off, we will not need to compute additional factors here.

print(portion_paid_off)  # Display the portion of notes paid off during 2006
#DONE
```",-18.7%
435,what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?,"```python
# 1. What was the cumulative total return for A.O. Smith Corp at 12/31/10?
a_o_smith_corp_2010 = 178.8  # Value taken from the table for A.O. Smith Corp at 12/31/10

# 2. What was the cumulative total return for the Russell 1000 index at 12/31/10?
russell_1000_index_2010 = 113.6  # Value taken from the table for Russell 1000 index at 12/31/10

# 3. What is the difference in cumulative total return between A.O. Smith Corp and the Russell 1000 index?
difference = a_o_smith_corp_2010 - russell_1000_index_2010

# 4. Output the calculated difference
print(difference)
#DONE
```",65.2%
436,what is the net income per common share in 2008?,"```python
# 1. What is the basic net income available for common shareholders in 2008? 
basic_net_income_2008 = 56616  # in thousands (independent, support=[basic net income available for common shareholders | $ 56616 | $ 217692 | $ 145095])

# 2. What is the weighted average number of common shares outstanding in 2008?
weighted_avg_shares_2008 = 146915  # in units (independent, support=[weighted average number of common shares outstanding | 146915 | 139255 | 134883])

# 3. What is the net income per common share in 2008? (depends on 1 and 2, support=[])
net_income_per_share_2008 = basic_net_income_2008 / weighted_avg_shares_2008  # in thousands per share
print(net_income_per_share_2008)
#DONE
```",.385
437,what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions,"```python
# 1. What was the receivables from the money pool in 2008?
receivables_2008 = 11.589  # convert from thousands to millions by dividing by 1000

# 2. What was the receivables from the money pool in 2009?
receivables_2009 = 50.131  # converting from thousands to millions

# 3. What was the receivables from the money pool in 2010?
receivables_2010 = 63.003  # converting from thousands to millions

# 4. What was the receivables from the money pool in 2011?
receivables_2011 = 23.596  # converting from thousands to millions

# 5. Gather the receivables from 2008 to 2011 into a list for easier handling.
receivables = [receivables_2008, receivables_2009, receivables_2010, receivables_2011]

# 6. Print the receivables for each year.
for year, receivable in zip(range(2008, 2012), receivables):
    print(f""Receivables from the money pool in {year}: {receivable} million"")
#DONE
```",37079.75
438,what percentage of total purchase commitments for energy are currently in 2006?,"```python
# 1. What are the total purchase commitments for energy in 2006?
total_commitments_2006 = 2408  # in thousands (independent, support=[2006 | $ 2408])

# 2. What are the total purchase commitments for energy over both 2006 and 2007?
total_commitments = 3772  # in thousands (independent, support=[total | $ 3772])

# 3. What is the percentage of total purchase commitments that are currently in 2006?
percentage_2006 = (total_commitments_2006 / total_commitments) * 100  # Calculate the percentage

# 4. Print the calculated percentage
print(percentage_2006)
#DONE
```",64%
439,what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?,"```python
# 1. What was the investment amount in the S&P 500 at the end of 2005?
investment_2005_sp500 = 149.70  # The S&P 500 value at the end of 2005 (independent, support = [december 31 2005 | snap-on incorporated | peer group | s&p 500])

# 2. What was the selling amount in the S&P 500 at the end of 2007?
selling_2007_sp500 = 182.87  # The S&P 500 value at the end of 2007 (independent, support = [december 31 2007 | snap-on incorporated | peer group | s&p 500])

# 3. What is the profit made from the investment?
profit_sp500 = selling_2007_sp500 - investment_2005_sp500  # Calculate profit by subtracting the investment from the selling amount (depends on 1 and 2, support = [])

# 4. What is the return on investment (ROI) formula?
roi_sp500 = (profit_sp500 / investment_2005_sp500) * 100  # ROI is calculated as (profit / investment) * 100 to get a percentage (depends on 1 and 3, support = [])

# Printing the ROI result
print(roi_sp500)
#DONE
```",22.2%
440,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?,"```python
# 1. What is the value of other assets before the application of sfas no. 158?
before_application_other_assets = 494  # in millions (independent, support=[other assets | $ 494 | $ 105 | $ 599])

# 2. What is the adjustment to the other assets from the application of sfas no. 158?
adjustments_other_assets = 105  # in millions (independent, support=[other assets | $ 494 | $ 105 | $ 599])

# 3. What is the value of other assets after the application of sfas no. 158?
after_application_other_assets = before_application_other_assets + adjustments_other_assets

# 4. What is the increase in asset retirement obligations for closure of assets?
# To find the increase in asset retirement obligations, we need to look at the accrued pensions and other postretirement benefits.
# Here we consider accrued pensions to infer information related to asset retirement obligations.
before_application_accrued_pensions = -371  # in millions (independent, support=[accrued pensions | -371 ( 371 ) | -258 ( 258 ) | -629 ( 629 )])
after_application_accrued_pensions = -629  # in millions (from application of sfas no. 158)

# 5. Calculate the increase in accrued pensions which can be seen as corresponding increase in asset retirement obligations.
increase_in_accrued_pensions = after_application_accrued_pensions - before_application_accrued_pensions

# Print the increase in asset retirement obligations
print(increase_in_accrued_pensions)
#DONE
```",111%
441,what was the percent of the change of the expected volatility from 2008 to 2009,"```python
# 1. What was the expected volatility in 2008?
expected_volatility_2008 = 28.2  # in percent (independent, support=[expected volatility | 39.2% ( 39.2 % ) | 28.2% ( 28.2 % ) | 28.9% ( 28.9 % ), | 2009 | 2008 | 2007])

# 2. What was the expected volatility in 2009?
expected_volatility_2009 = 39.2  # in percent (independent, support=[expected volatility | 39.2% ( 39.2 % ) | 28.2% ( 28.2 % ) | 28.9% ( 28.9 % ), | 2009 | 2008 | 2007])

# 3. What is the change in expected volatility from 2008 to 2009? (depends on 1 and 2, support=[])
change_in_volatility = expected_volatility_2009 - expected_volatility_2008

# 4. What is the percentage change in expected volatility from 2008 to 2009? (depends on 1 and 3, support=[])
percent_change_volatility = (change_in_volatility / expected_volatility_2008) * 100

print(percent_change_volatility)
#DONE
```",39%
