index,question,response,answer
581,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s . dollar-denominated?,"Reasoning: To find the percentage of total average securities and certain overnight cash deposits that are non-U.S. dollar-denominated for 2012, we use the values provided in the table. The total average for the year ended December 2012 is $172,095 million, and the non-U.S. dollar-denominated amount is $46,984 million. The percentage is calculated as: 

Percentage = (Non-U.S. dollar-denominated / Total) * 100 = (46,984 / 172,095) * 100 ≈ 27.3%.

Answer: 27.3%",27%
582,what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017,"Reasoning: To calculate the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017, we first find the revenue for each year from the table. The revenue for 2016 is $4229 million and for 2017 is $5301 million. The percent change is calculated using the formula: Percent Change = [(New Value - Old Value) / Old Value] x 100%. Thus, it becomes: Percent Change = [(5301 - 4229) / 4229] x 100% = (1072 / 4229) x 100% ≈ 25.4%.

Answer: 25.4%",25.3%
583,what was the percentage change in risk-weighted assets at gs bank usa between 2011 and 2012?,"reasoning: To calculate the percentage change in risk-weighted assets at GS Bank USA between 2011 and 2012, we take the difference in risk-weighted assets between the two years, divide it by the 2011 amount, and then multiply by 100%. The risk-weighted assets for 2011 were $112,824 million and for 2012 were $109,669 million. The difference is $112,824 - $109,669 = $3,155 million. Thus, the percentage change is calculated as: (3,155 / 112,824) * 100% = approximately 2.79%. Therefore, the percentage change is a decrease of approximately 2.79%. 

answer: -2.79%",-3%
584,what was the change in unrecognized tax benefits from the end of 2013 to the end of 2014?,"Reasoning: To find the change in unrecognized tax benefits from the end of 2013 to the end of 2014, we look at the balance as of December 31, 2014, and the balance as of December 31, 2013. The balances given in the table are: Balance December 31, 2014 = $1,171 million and Balance December 31, 2013 = $1,701 million. The change is calculated as $1,171 million - $1,701 million = -$530 million. 

Answer: -530 million",-530
585,what was the percent of the change in the net sales from 2017 to 2018,"Reasoning: To calculate the percent change in net sales from fiscal year 2017 to fiscal year 2018, we first find the difference in net sales and then divide by the 2017 net sales value. The calculation is as follows: 

1. Difference in net sales = Net sales in 2018 - Net sales in 2017 = $17057.4 million - $16772.9 million = $284.5 million
2. Percent change = (Difference / Net sales in 2017) * 100 = ($284.5 million / $16772.9 million) * 100 ≈ 1.70%

Answer: 1.70%",1.7%
586,in 2014 what was the ratio of the estimated future benefit payments due in 2015 compared to the amount after 2020,"Reasoning: To find the ratio of the estimated future benefit payments due in 2015 to the total amount of payments due after 2020, we first identify the payment amount for 2015, which is $2070 million, and the total amount for the years 2020 to 2024, which is $13430 million. The ratio is calculated as follows: Ratio = Payment in 2015 / Total Payments after 2020 = 2070 / 13430 = 0.154. 

Answer: 0.154",0.15
587,"estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much , in millions?","Reasoning: To determine the estimated payments for natural gas pipeline and storage capacity commitments over the next three years (2003, 2004, and 2005), we need to find the total from the table provided. We will sum the commitments for these years: 

- For 2003: $643 million
- For 2004: $635 million
- For 2005: $629 million

Calculating the total: 
Total = 643 + 635 + 629 = $1907 million

Answer: $1907 million",70
588,brazilian paper sales represented what percentage of printing papers in 2005?,"Reasoning: The table provides sales data for printing papers for the years 2006, 2005, and 2004. However, it does not specifically mention or provide any numerical value for Brazilian paper sales in 2005. Since the percentage requires knowing the value of Brazilian paper sales compared to total printing paper sales in that year, we cannot determine the required percentage without the specific data on Brazilian paper sales. 

Answer: Data not available",6%
589,what was the ratio of the company contribution in 2011 to the amount in 2013 to the us pension contributions,"Reasoning: To find the ratio of the company contribution to the U.S. pension plans in 2011 to that in 2013, we will compare the respective amounts contributed: In 2011, the contribution was $517 million and in 2013 it was $476 million. The ratio is calculated as: Ratio = 2011 Contribution / 2013 Contribution = 517 / 476 ≈ 1.086. 

Answer: 1.09",1.08
590,what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013,"Reasoning: To find the percentage of the labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations, we need to divide the labor-related deemed claim amount by the total amount and then multiply by 100. The labor-related deemed claim is $849 million, and the total is $5424 million. Therefore, the calculation is: (849 / 5424) * 100 = approximately 15.65%.

Answer: 15.65%",15.7%
591,what is the growth rate in the price of shares purchased by employees from 2006 to 2007?,"Reasoning: To calculate the growth rate in the price of shares purchased by employees from 2006 to 2007, we need the weighted average prices per share for both years. The weighted average price per share in 2006 is $24.98, and in 2007 it is $33.93. The growth rate is calculated using the formula: 

Growth Rate = [(New Price - Old Price) / Old Price] * 100%

Using the values:
Old Price (2006) = $24.98
New Price (2007) = $33.93

Growth Rate = [(33.93 - 24.98) / 24.98] * 100% ≈ 35.7%.

Answer: 35.7%",35.8%
592,what was the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015?,"Reasoning: To calculate the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015, we first identify the diluted earnings per common share for both years: 2015 was $11.24 and 2014 was $10.79. The formula for percentage change is ((new value - old value) / old value) * 100%. Substituting in the values, we have: ((11.24 - 10.79) / 10.79) * 100% ≈ 4.17%.

Answer: 4.2%",4%
593,what was the average rental expense in millions for 2000 through 2002?,"Reasoning: To find the average rental expense from 2000 to 2002, we need to sum the rental expenses for each year and then divide by the number of years. The rental expenses are: 2000 - $13 million, 2001 - $32 million, and 2002 - $31 million. Adding these together gives us $13 + $32 + $31 = $76 million. Since there are 3 years, we calculate the average as $76 million / 3 = approximately $25.33 million.

Answer: 25.33 million",55.3
594,what percent of the gross total property and equipment values in 2006 are related to computers?,"Reasoning: To find the percentage of the gross total property and equipment values in 2006 that is related to computers, we first identify the value of computers and the total gross property and equipment. The value of computers in 2006 is $19,733, and the total gross property and equipment is $213,520. The percentage is calculated as: 
(Computers value / Total property and equipment gross) * 100% = (19,733 / 213,520) * 100% ≈ 9.24%.

Answer: 9.24%",32%
595,as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033,"reasoning: To find the ratio of the loans with a maturity in 2037 to those with a maturity in 2033, we need to identify the face values associated with each maturity date from the table. The face value for loans maturing in 2037 is $110,000, and for those maturing in 2033, it is $65,000. The ratio is calculated as: Ratio = Loans in 2037 / Loans in 2033 = 110,000 / 65,000 = 1.6923, which can be simplified to approximately 1.69 when rounded to two decimal places.

answer: 1.69",1.69
596,what was the 2001 first quarter average of high and low stock prices?,"Reasoning: To calculate the average of high and low stock prices for the first quarter of 2001, we take the high price of $60.15 and the low price of $41.30. The average is computed as follows: (High + Low) / 2 = ($60.15 + $41.30) / 2 = $50.725. 

Answer: $50.73",50.73
597,what was the average basic net income available for common shareholders from 2006 to 2008 in millions,"Reasoning: To find the average basic net income available for common shareholders from 2006 to 2008, we need to sum the basic net income values for each year and then divide by the number of years (which is 3). The values from the table for the years are: 2006: $145,095; 2007: $217,692; and 2008: $56,616. First, we add these values: 145095 + 217692 + 56616 = 418403. Then we divide by 3 to find the average: 418403 / 3 = 139467.67, which is approximately 139.47 million when expressed in millions.

Answer: 139.47 million",139801
598,"what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions","Reasoning: The table lists the debt maturities of Devon Energy Corporation as of December 31, 2014. However, the term ""commercial paper borrowings"" typically refers to short-term debt which is not included in the maturity figures presented. The data provided does not specify a segment solely for commercial paper borrowings, and given the context, there is no direct mention of a specific amount associated with commercial paper for 2019. Therefore, additional context or clarification would be needed to accurately determine the value. 

Answer: The table does not provide specific data for commercial paper borrowings as of December 31, 2014.",410.08
599,"what is the average number of shares per registered holder as of february 17 , 2017?","reasoning: The provided table does not contain any information regarding the average number of shares per registered holder as of February 17, 2017. It only includes the quarterly high and low sales prices of the common stock for the years 2016 and 2015. Therefore, it is impossible to answer the question based on the given context.  
answer: N/A",2792124
600,what was the percentage change in the weighted average fair value for the espp shares purchased from 2007 to 2005,"Reasoning: To find the percentage change in the weighted average fair value for the employee stock purchase plan (ESPP) shares purchased from 2007 to 2005, we first note the values from the table: the weighted average fair value for 2007 is $9.09 and for 2005 is $5.15. The percentage change can be calculated using the formula: 

\[
\text{Percentage Change} = \left( \frac{\text{Value in 2007} - \text{Value in 2005}}{\text{Value in 2005}} \right) \times 100
\]

Substituting the values:

\[
\text{Percentage Change} = \left( \frac{9.09 - 5.15}{5.15} \right) \times 100 \approx 76.69\%
\]

Therefore, rounding to one decimal place, the percentage change is approximately 76.7%.

Answer: 76.7%",76.5%
601,what was the five year change in the s&p 500 index?,"Reasoning - To find the five-year change in the S&P 500 index, we need to look at the values from 2009 to 2014. The S&P 500 index value in 2009 was $100, and in 2014 it was $205. The change can be calculated as follows: Change = Final Value - Initial Value = $205 - $100 = $105. Therefore, the five-year change in the S&P 500 index is $105.  
Answer - $105",105
602,"as of december 31 , 2008 , what was the percent of the maturities in 2012 of the aggregate carrying value of long-term debt , including capital leases","Reasoning: To find the percentage of the maturities in 2012 of the aggregate carrying value of long-term debt as of December 31, 2008, we first identify the maturities for 2012, which is $1,962,822 reported in the table. Next, we need to find the total aggregate carrying value of long-term debt, which is $4,333,146. The percentage is then calculated as (2012 maturities / Total long-term debt) * 100% = (1962822 / 4333146) * 100% = approximately 45.3%.

Answer: 45.3%",45.3%
603,"for interest only products , what percent of the total was due in 2020 and thereafter?","Reasoning: To determine the percentage of the total amount due for interest-only products in 2020 and thereafter, we first identify the amount due in that year, which is $3,321 million. Next, we calculate the total amount for interest-only products, which is $8,124 million. The percentage is calculated using the formula: (Amount due in 2020 and thereafter / Total amount) * 100%. This gives us: (3,321 / 8,124) * 100% = 40.8%.

Answer: 40.8%",40.9%
604,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?,"Reasoning: To calculate the money pool activity as a percentage of receivables from the money pool in 2003, we need the amount used in operating cash flows and the receivables from the money pool for that year. The table shows that the receivables from the money pool in 2003 were $19,064,000. There is no explicit amount given for money pool activity affecting operating cash flows in 2003 in the provided context. Therefore, we cannot compute the percentage without the specific cash flow amount related to the money pool activity for that year. 

Answer: Insufficient data to determine percentage.",63.0%
605,what was the percentage change in otti between 2011 and 2012?,"Reasoning: To calculate the percentage change in other-than-temporary impairment (OTTI) between 2011 and 2012, we first need to note the values from the table for the respective years. The OTTI for 2012 is -19.8 million, and for 2011 it is -9.2 million. The formula for percentage change is: 
\[
\text{Percentage Change} = \frac{\text{Value in 2012} - \text{Value in 2011}}{|\text{Value in 2011}|} \times 100\%
\]
Substituting the values:
\[
\text{Percentage Change} = \frac{-19.8 - (-9.2)}{|-9.2|} \times 100\% = \frac{-19.8 + 9.2}{9.2} \times 100\% = \frac{-10.6}{9.2} \times 100\% \approx -115.22\%
\]
Thus, the percentage change in OTTI from 2011 to 2012 is approximately -115.22%.

Answer: -115.2%",115%
606,in 2011 what was the average share price applicable to the employee purchases of 2.2 millions,"Reasoning: To find the average share price applicable to the employee purchases in 2011, we need to consider the purchase prices provided for the shares bought that year. Employees purchased 2.2 million shares at purchase prices of $42.96 and $30.56. The average price can be calculated using the formula: Average Price = (Price 1 + Price 2) / 2 = ($42.96 + $30.56) / 2 = $36.76.

Answer: $36.76",33.085
607,in 2006 what was the percent of the operating earnings to the segment net sales,"Reasoning: To determine the percentage of operating earnings to the segment net sales for the year 2006, we need the values for both segment net sales and operating earnings for that year. According to the table, in 2006, the segment net sales were $28,383 million, and the operating earnings were $2,690 million. The percentage is calculated as follows: 

Percentage = (Operating Earnings / Segment Net Sales) * 100
= (2,690 / 28,383) * 100 ≈ 9.48%

Answer: 9.5%",14.2%
608,what is the growth rate for the ifs segment in 2016?,"Reasoning: To calculate the growth rate for the IFS segment from 2015 to 2016, we need to determine the difference in revenue between these two years and then divide it by the revenue for 2015. The formula for growth rate is: 
\[
\text{Growth Rate} = \left(\frac{\text{Revenue in 2016} - \text{Revenue in 2015}}{\text{Revenue in 2015}}\right) \times 100\%
\]
For the IFS segment: 
- Revenue in 2016 = $4566 million
- Revenue in 2015 = $3846 million

Calculating the growth:
\[
\text{Growth Rate} = \left(\frac{4566 - 3846}{3846}\right) \times 100\% = \left(\frac{720}{3846}\right) \times 100\% \approx 18.7\%
\]

Answer: 18.7%",18.7%
609,what is the yearly amortization rate for the trademarks?,"reasoning: To find the yearly amortization rate for trademarks, we need to determine the amortization based on the weighted average useful life, which is 5 years for trademarks. The yearly amortization rate is calculated as the inverse of the useful life: 1 / 5 = 0.20, or 20%. Thus, the yearly amortization rate is 20%.  
answer: 20%",20%
610,what were total asphalt sales in millions for the three year period?,"Reasoning: To find the total asphalt sales for the three-year period from 2001 to 2003, we need to sum the annual sales figures for asphalt given in the table. The amounts for asphalt sales in thousands of barrels per day are: 78 (2001) + 75 (2002) + 74 (2003). First, we convert these from thousands of barrels per day to millions of barrels sold per year, and then sum them up. Assuming 365 days in a year, we calculate: 
- 2001: 78,000 barrels/day * 365 days/year = 28,470,000 barrels/year
- 2002: 75,000 barrels/day * 365 days/year = 27,375,000 barrels/year
- 2003: 74,000 barrels/day * 365 days/year = 27,010,000 barrels/year

Now summing these gives: 
28.47 million + 27.375 million + 27.01 million = 82.855 million barrels. 

Therefore, the total asphalt sales for the three-year period is approximately 82.86 million barrels.

Answer: 82.86 million",227
611,what was the 2005 tax expense?,"Reasoning: To find the tax expense for 2005, we can refer to the table, which lists the provision for income taxes for each year. According to the table, for 2005, the provision for income taxes is $480 million.

Answer: $480 million",$ 129.60
612,what was the percent of the change in the weighted average cost per share from 2015 to 2016,"Reasoning: To find the percent change in the weighted average cost per share from 2015 to 2016, we first calculate the difference between the two years. The cost per share in 2015 was $41.39 and in 2016 it was $48.56. The difference is $48.56 - $41.39 = $7.17. Next, we divide this difference by the 2015 cost per share and then multiply by 100% to get the percent change: (7.17 / 41.39) * 100% ≈ 17.3%.

Answer: 17.3%",17.32%
613,what was the growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013,"Reasoning: To find the growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013, we compare the values for each year: 2013 had an estimated fair value of $5.27 per option, while 2012 had an estimated fair value of $4.77 per option. The growth can be calculated using the formula: Growth = (New Value - Old Value) / Old Value * 100%. Thus, Growth = ($5.27 - $4.77) / $4.77 * 100% = 10.49%, which we can round to approximately 10.5%.

Answer: 10.5%",10.5%
614,what was the percent of the change in the company recorded and capitalized unrecognized tax benefits from 7 balance at december 31,"reasoning: To find the percent of the change in the company recorded and capitalized unrecognized tax benefits, we first take the balance at December 31 for 2016 and 2015. The balance at December 31, 2016, is $107,551, and the balance at December 31, 2015, is $28,114. The percent change is calculated using the formula: Percent Change = [(New Value - Old Value) / Old Value] * 100%. Substituting the values gives us: Percent Change = [(107551 - 28114) / 28114] * 100% = (79437 / 28114) * 100% ≈ 282.86%.
answer: 282.9%",-12%
615,"considering the years 2016-2018 , what is the average liability for uncertain tax positions , in millions?","Reasoning: To calculate the average liability for uncertain tax positions from 2016 to 2018, we look at the balances at January 1 and at December 31 for these years. However, since the data only provides the specific balances for 2018 ($279 million) and 2017 ($280 million) without mentioning 2016, and doesn't explicitly state 2016's balance, it's difficult to determine a complete average. Nonetheless, we use the available data, and assume the liability in 2016 was likely around the 2017 balance of $278 million for estimation. Therefore, we find the average of these three years: (278 + 280 + 279) / 3 = 279 million.

Answer: $279 million",229
616,"what percentage increase occurred from oct 24 , 2017 to oct 24 , 2018 of senior credit facility maturity?","Reasoning: To find the percentage increase of the senior credit facility maturity from October 24, 2017, to October 24, 2018, we look at the debt maturity values for the years in question from the table. The maturity amount for 2017 is $2014 million and for 2018 it is $875 million. We first calculate the increase in the debt maturity amount by subtracting the 2017 amount from the 2018 amount: Increase = $875 - $2014 = -$1139 million, which represents a decrease. To find the percentage change, we divide this increase by the original amount (2017) and multiply by 100: Percentage Change = (-1139 / 2014) * 100 = -56.6%. 

However, this question specifically requests an increase, therefore we can conclude that there was actually a decrease rather than increase which is significant here.

Answer: -56.6%",446%
617,what percentage of total principal transactions revenue in 2016 was do to interest rate risks?,"Reasoning: To find the percentage of total principal transactions revenue in 2016 that was due to interest rate risks, we compare the revenue from interest rate risks to the total revenue for that year. The interest rate risks for 2016 amounted to $4,229 million and the total principal transactions revenue for 2016 was $9,857 million. The percentage is calculated as: 
(Interest Rate Risks / Total Revenue) * 100 = (4229 / 7857) * 100 = 53.77%. 

Answer: 53.8%",54%
618,for the year ended december 312012 what was the percent of the revenue by geographic area that was from the united states,"Reasoning: To find the percentage of total revenue that came from the United States for the year ended December 31, 2012, we use the formula: (Revenue from United States / Total Revenue) * 100%. The revenue from the United States is $265,436,000 and the total revenue is $798,018,000. Therefore, the percentage is calculated as: (265,436 / 798,018) * 100% = approximately 33.21%. 

Answer: 33.21%",33.26%
619,what was the percent of the aggregate restructuring charges recorded in 2010,"Reasoning: To find the percent of the aggregate restructuring charges recorded in 2010, we need to compare the charges recorded in 2010 to the total charges recorded by the end of the given timeframe. The charges recorded in 2010 were $156 million. The total restructuring charges recorded up to that point (2010 and 2011) is $289 million. The percentage is calculated using the formula: (Charges in 2010 / Total Charges) * 100% = (156 / 289) * 100% ≈ 54.06%. 

Answer: 54.06%",54%
620,"prior to the first remarketing date , what is the annual interest cost on the remarketable or redeemable securities ( 2018 2018roars 2019 2019 ) ?","Reasoning: The annual interest cost on the remarketable or redeemable securities is calculated by taking the principal amount issued, which is $200 million, and multiplying it by the interest rate of 7.375%. The calculation will thus be: Interest Cost = Principal × Interest Rate = $200 million × 0.07375 = $14.75 million.

Answer: $14.75 million",18525000
621,"what is the difference in estimated future benefit payments for retiree medical and life insurance plans between 2015 and 2016 , in millions?","reasoning: To find the difference in estimated future benefit payments for retiree medical and life insurance plans between 2015 and 2016, we refer to the respective values for those years. For 2015, the payment is $190 million, and for 2016, it is $200 million. The difference is calculated as: Difference = 200 - 190 = 10 million. 

answer: 10 million",10
622,in 2018 what was the ratio of anticipated benefits payments from our unfunded postemployment benefit plans to the deferred compensation,"Reasoning: To find the ratio of anticipated benefits payments from our unfunded postemployment benefit plans to the deferred compensation in 2018, we need the values for both anticipated benefits and deferred compensation from the table. However, the provided context does not include exact figures for either the anticipated benefits payments or the deferred compensation for the fiscal year 2018. Without these specific numbers, it is impossible to calculate the desired ratio.

Answer: Not applicable (insufficient data to calculate the ratio)",1.44
623,what was the percent of the decline in amortization expense for other intangible assets from 2016 to 2017,"Reasoning: To calculate the percent decline in amortization expense from 2016 to 2017, we first find the difference in the amount from 2016 to 2017 and then divide that by the 2016 expense amount. The expenses were $77 million in 2016 and $75 million in 2017. The difference is $77 million - $75 million = $2 million. The percent decline is calculated as: (Difference / 2016 Expense) * 100% = ($2 million / $77 million) * 100% ≈ 2.60%.

Answer: 2.6%",-2.6%
624,"as of december 31 , 2015 , are purchase commitments greater than expected 2016 lease commitments?","Reasoning: To determine if purchase commitments are greater than the expected 2016 lease commitments, we need to compare the total amount for purchase commitments with the 2016 lease commitment of $5,754,000. However, the context does not provide specific values for purchase commitments, only the expected lease commitments. Therefore, given that we have no information on purchase commitments, we cannot make a comparison.

Answer: Cannot determine",yes
625,by what percentage did total amount of the liability for asset retirement obligations increase from 2004 to 2005?,"Reasoning: To find the percentage increase in total liability for asset retirement obligations from 2004 to 2005, we use the formula: 

Percentage Increase = [(Value in 2005 - Value in 2004) / Value in 2004] * 100

In the table, the total amount for 2004 is $527 million and for 2005 is $711 million. 

Now calculating:

Percentage Increase = [(711 - 527) / 527] * 100 = [184 / 527] * 100 ≈ 34.87%

Thus, rounding off gives approximately a 34.9% increase. 

Answer: 34.9%",34.9%
626,"what percentage of recourse debt as of december 31 , 2010 matures after 2015?","Reasoning: To find the percentage of recourse debt that matures after 2015, we first need to determine the total amount of recourse debt and the amount that matures after 2015. The total recourse debt is $4,612 million, and the amount that matures thereafter (after 2015) is $3,152 million. The percentage is calculated by dividing the amount maturing thereafter by the total recourse debt and multiplying by 100%: 

Percentage = (3,152 / 4,612) * 100% ≈ 68.2%.

Answer: 68.2%",68%
627,what was the percentage change in net sales for the discontinued operations between 2009 and 2010?,"Reasoning: To calculate the percentage change in net sales for the discontinued operations between 2009 and 2010, we use the formula: 

Percentage Change = [(New Value - Old Value) / Old Value] * 100%.

For 2009, the net sales were $634.9 million, and for 2010, the net sales were $318.5 million. 

So we calculate:

Percentage Change = [(318.5 - 634.9) / 634.9] * 100% = [-316.4 / 634.9] * 100% ≈ -49.8%.

This indicates a decrease in net sales.

Answer: -49.8%",-50%
628,what is the percentage change in accred interest liability in 2018 compare to 2017?,"Reasoning: To calculate the percentage change in accrued interest liability from 2017 to 2018, we first need the interest expense for both years. For 2018, the interest expense was $270.4 million, and for 2017, it was $267.8 million. The difference in interest expense is $270.4 million - $267.8 million = $2.6 million. The percentage change is calculated as (Difference / Previous Year Expense) * 100%, which gives us ($2.6 million / $267.8 million) * 100% ≈ 0.97%. 

Answer: 1.0%",16.6%
629,what was the percentage change in securities sold under agreements to repurchase between 2014 and 2015?,"Reasoning: To calculate the percentage change in securities sold under agreements to repurchase from December 2014 to December 2015, we use the formula: 

Percentage Change = [(Value in 2015 - Value in 2014) / Value in 2014] * 100%. 

The values are: 
- Value in 2014 = $88,215 million
- Value in 2015 = $86,069 million

Calculating this gives us:
Percentage Change = [(86069 - 88215) / 88215] * 100% 
≈ [-1146 / 88215] * 100% 
≈ -1.30%.

The percentage change is approximately -1.30%, indicating a decrease.

Answer: -1.30%",-2%
630,"what is the total value of the approved equity compensation plans in 2005 , in millions of dollars?","Reasoning: To find the total value of the approved equity compensation plans in 2005, we need to calculate the value by multiplying the number of securities (1,211,143) by the weighted-average exercise price ($308.10). This results in a total value of 1,211,143 * 308.10 = $373,074,483.30. To convert this value to millions, we divide by 1,000,000 which gives us approximately $373.07 million.

Answer: 373.07 million",375.15
631,what was the change in the allowance for doubtful accounts in 2012,"reasoning: To determine the change in the allowance for doubtful accounts in 2012, we look at the balance at the beginning and the end of the year. The balance at the beginning of 2012 was $48.1 million, and the balance at the end of 2012 was $45.3 million. The change is calculated as: Change = Balance at end of year - Balance at beginning of year = $45.3 million - $48.1 million = -$2.8 million. This indicates a decrease in the allowance for doubtful accounts.

answer: -$2.8 million",-2.8
632,what was the tax rate applied applied to the goodwill impairment charge in the fourth quarter of 2008,"Reasoning: The goodwill impairment charge in the fourth quarter of 2008 was $9.6 billion pretax, and after-tax it was $8.7 billion. To find the tax rate, we can use the formula: Tax Rate = (Pretax Amount - After-tax Amount) / Pretax Amount. Thus, Tax Rate = ($9.6 billion - $8.7 billion) / $9.6 billion = $0.9 billion / $9.6 billion = 0.09375, or approximately 9.38%.

Answer: 9.38%",10.3%
633,what was the total impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?,"Reasoning: To find the total impact on DVA (debit valuation adjustment) of a 1 basis point increase in J.P. Morgan Chase's credit spread for the years 2008 and 2007, we need to sum the DVA sensitivities for both years. For December 31, 2008, the sensitivity is $32 million, and for December 31, 2007, it is $38 million. Thus, the total impact is calculated as follows: $32 million (2008) + $38 million (2007) = $70 million.

Answer: $70 million",70000000
634,at the average grant date fair value per share what is the value in thousands of the shares outstanding but not yet earned under incentive shares at the end of the year ? \\n,"reasoning: The table indicates that at the end of the year, there are 4,999 shares outstanding under the incentive shares plans, with an average grant date fair value per share of $50.33. To find the total value of these shares in thousands, we multiply the number of shares by the average fair value per share: 4,999 shares * $50.33/share = $251,646.67, which can be approximated as $251.65 thousand, or accurately expressed as $251.6 thousand when rounded to one decimal place.

answer: 251.6 thousand",251599.67
635,what is the unfavorable impact in the operating expense in 2012 resulting from a stronger u.s . dollar?,"Reasoning: To determine the unfavorable impact in operating expenses in 2012 due to a stronger U.S. dollar, we look at the total impact reported for that year. The total impact listed for 2012 is $90.3 million. This reflects the cumulative unfavorable effects stemming from the stronger dollar compared to previous years. 

Answer: $90.3 million",91.8
636,what were total development costs in millions for the three year period?,"reasoning: To find the total development costs for the three-year period (2009, 2010, 2011), we sum the development costs incurred during each year: 
2011: $1899 million + 
2010: $2546 million + 
2009: $2786 million = 
Total Development Costs = $1899 + $2546 + $2786 = $7221 million.

answer: 7221 million",7231
637,"what was the two-year total for specific reserves in the alll , in millions?","Reasoning: The specific reserves in the ALLL (Allowance for Loan and Lease Losses) are given for the years December 31, 2012, and December 31, 2011. For December 31, 2012, the specific reserves were $587 million, and for December 31, 2011, they were $580 million. To find the two-year total, we sum these amounts: $587 million + $580 million = $1167 million.

Answer: 1167 million",1167
638,what was the percent of the increase in the performance of the s&p 500 index from 2008 to 2009,"Reasoning: To find the percent increase in the performance of the S&P 500 index from 2008 to 2009, we first note the values for those years: In 2008, the performance was $63.45 and in 2009, it was $79.90. The formula for percent increase is given by: 

\[
\text{Percent Increase} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]

Applying this to our values: 

\[
\text{Percent Increase} = \left( \frac{79.90 - 63.45}{63.45} \right) \times 100 \approx 25.93\%
\]

Answer: Approximately 25.93%.",25.93%
639,"what percentage of the total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007 , is pension fundings?","Reasoning: To calculate the percentage of the total expected cash outflow that is attributed to pension fundings, we first need to assess the total expected cash outflow from the table. The total expected cash outflow is the sum of all the various obligations in the 'total' row. The amounts listed are: 
- Capital Leases = $619
- Operating Leases = $1782
- Debt Principal = $10527
- Debt Interest = $8026
- Purchase Commitments = $3828
- Pension Fundings = $3465
- Other Liabilities = $562

Calculating the total:
Total = 619 + 1782 + 10527 + 8026 + 3828 + 3465 + 562 = $31809 million

Next, we find the portion that is pension fundings, which is $3465 million.

Now we can compute the percentage of pension fundings with respect to the total expected cash outflow:
Percentage = (Pension Fundings / Total) * 100 = ($3465 / $31809) * 100 ≈ 10.9%.

Answer: 10.9%",12%
640,"without the increase in carloads and mix changes , what would the revenue-ton-miles have been in 2011?","Reasoning: The provided context does not give specific numbers for revenue-ton-miles without the increase in carloads and mix changes. It indicates that gross and revenue-ton-miles increased by 5% in 2011 due to a 3% increase in carloads and other mix changes. To calculate what the revenue-ton-miles would have been without these increases would require knowing the original revenue-ton-miles figure for 2010 and then adjusting it for the increases. However, since specific values for 2010 revenue-ton-miles are not provided in the context, it is not possible to determine the exact number. It's clear that without the increases mentioned, the revenue-ton-miles would be less than the reported increase.

Answer: The exact revenue-ton-miles cannot be determined due to lack of specific data regarding 2010 revenue-ton-miles.",2%
641,what portion of total expected cash outflow for capital leases is due in 2018?,"reasoning: To determine the portion of total expected cash outflow for capital leases due in 2018, we look at the total capital leases across the years provided. However, since there is no particular value for 2018 mentioned in the table, we will analyze the total capital leases figure. The total capital leases listed in the last row is $619 million. Since there is no specific indication of a capital lease amount due in 2018, it should be inferred that no distinct portion can be assigned to that year explicitly. In this context, capital lease obligations after 2012 are shown as $285 million, but the question clarifies it specifically for 2018 which is not provided. Thus, the answer is interpreted as 'nil' due to lack of information.

answer: 0 million",17.4%
642,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?,"Reasoning: To find the percentage increase in the ""protect carrying values of excess inventories"" from 2002 to 2003, we first identify the values for both years: in 2002, the value was -41 million, and in 2003 it was -57 million. The increase is calculated as: \((( -57) - (-41)) / |-41| \times 100\) = \((-16 / 41) \times 100\) = -39.02%. This represents a decrease in the losses, so we interpret it as an increase in expense protection. 

Answer: 39.02%",39.0%
643,what was the percentage increase in the new jersey chrome environmental reserve in 2018?,"reason: To calculate the percentage increase in the New Jersey Chrome environmental reserve in 2018, we need to subtract the 2017 amount from the 2018 amount and then divide by the 2017 amount. The calculation is as follows: Percentage Increase = ((151 - 136) / 136) * 100% = (15 / 136) * 100% ≈ 11.03%. Rounding this gives approximately 11.0%.

answer: 11.0%",11%
644,what portion of total expected cash outflow for operating leases is due in 2018?,"reason: The table provides the total expected cash outflow for operating leases for various years. However, there is no entry for the year 2018. Therefore, the portion of total expected cash outflow for operating leases due in 2018 is $0, as it is not listed in the table.

answer: $0",21.2%
