index,question,answer,response
1026,In which years was Cash and cash equivalents calculated?,"['2019', '2018', '2017', '2016']","From the provided table, we can see the line item ""Cash and cash equivalents"" and its corresponding values for different years:

- For December 31, 2019: $127,246
- For December 31, 2018: $128,697
- For December 31, 2017: $343,734
- For December 31, 2016: $266,675

The values indicate that ""Cash and cash equivalents"" are calculated and reported for the years 2019, 2018, 2017, and 2016.

Therefore, Cash and cash equivalents were calculated for the years **2019**, **2018**, **2017**, and **2016**.

Final Answer: [2019, 2018, 2017, 2016]"
1027,"How much are the deferred tax liabilities in 2018 and 2019, respectively?","['$(2,952,000)', '$(4,195,000)']","From the table provided, we can analyze the rows detailing the deferred tax liabilities.

For the year ended December 31, 2019:
- Total deferred tax liabilities are shown as $(4,195,000).

For the year ended December 31, 2018:
- Total deferred tax liabilities are shown as $(2,952,000).

Therefore, the deferred tax liabilities in 2018 and 2019 are:
- 2019: $(4,195,000)
- 2018: $(2,952,000)

Final Answer: [$(4,195,000), $(2,952,000)]"
1028,How much does the company expect to make contributions to to the defined benefit plans and the defined contribution plan respectively during the next fiscal year?,"['$5.1 million', '$0.6 million']","From the text, it is stated that the Company expects to make contributions of $5.1 million to the defined benefit plans and $0.6 million to the defined contribution plan of Telesat Canada during the next fiscal year. 

Contributions to defined benefit plans: $5.1 million  
Contributions to defined contribution plan: $0.6 million  

Based on this information, we can explicitly state the contributions for both plans.

Final Answer: [5.1 million, 0.6 million]"
1029,What is the average vesting period for 2018 and 2019?,3,"From the table, the vesting period for both years is provided:

- For the year ended September 30, 2019, the vesting period is 3.0 years.
- For the year ended September 30, 2018, the vesting period is 3.0 years as well.

To find the average vesting period for 2018 and 2019, we can simply take the average of the two years:

Average Vesting Period = (Vesting Period 2019 + Vesting Period 2018) / 2

Substituting the values:

Average Vesting Period = (3.0 + 3.0) / 2
Average Vesting Period = 6.0 / 2
Average Vesting Period = 3.0 years

Therefore, the average vesting period for 2018 and 2019 is 3.0 years.

Final Answer: 3.0 years"
1030,"How many PSUs were granted for the year ended August 31, 2019?","['14,625']","From the table:

For the year ended August 31, 2019, the number of PSUs that were granted is provided in the row labeled “Granted (1)”. 

The table shows the following data:
- Granted (1): 45,800 (for 2019)
- Granted (1): 65,525 (for 2018)

Thus, for the year ended August 31, 2019, the Corporation granted a total of **45,800** PSUs to its executive officers.

Final Answer: 45,800"
1031,What is the respective total intrinsic value of stock options exercised in 2018 and 2019?,"['$0.1 million', '$0.1 million']","According to the text provided, the total intrinsic value of stock options exercised was $0.1 million for both fiscal 2019 and fiscal 2018. 

Therefore, for the respective years:
- Total intrinsic value of stock options exercised in 2018 is $0.1 million.
- Total intrinsic value of stock options exercised in 2019 is also $0.1 million.

Final Answer: $0.1 million, $0.1 million"
1032,What is the total Total contractual cash obligations for all years?,"['5,120.1']","To determine the total contractual cash obligations for all years, we simply look at the ""Total contractual cash obligations"" row in the table. The table indicates that the total amount for all years is $5,120.1 million.

This total is already calculated, encompassing all obligations that will be due in the specified periods including:

- 2020: $388.7 million
- 2021-2022: $1,353.0 million
- 2023-2024: $1,742.4 million
- Thereafter: $1,636.0 million

Adding these figures would also arrive at the total contractual cash obligations:

$388.7 + $1,353.0 + $1,742.4 + $1,636.0 = $5,120.1 million

Thus, the Total contractual cash obligations amount specifies that for all years combined, the figure is:

Final Answer: $5,120.1 million"
1033,What was the change in the total between 2018 and 2019?,92.57,"To find the change in the total special charges and other, net, between the years ended March 31, 2018, and 2019, we will evaluate the values provided in the table.

From the table, we extract the total for each year:

- Total for the year ended March 31, 2019: $33.7 million
- Total for the year ended March 31, 2018: $17.5 million

Now, we calculate the change:

Change = Total for 2019 - Total for 2018  
Change = $33.7 million - $17.5 million  
Change = $16.2 million

So, the change in the total special charges and other, net, from 2018 to 2019 is $16.2 million.

Final Answer: $16.2 million"
1034,What was the change in outstanding number of shares for VMware Stock Options between 2017 and 2018?,-344,"From the table:

1. The number of outstanding VMware stock options as of February 3, 2017 is 1,991,000 shares.
2. The number of outstanding VMware stock options as of February 1, 2019 is 1,969,000 shares.

To calculate the change in outstanding VMware stock options from 2017 to 2018:

Change = Outstanding shares in 2018 - Outstanding shares in 2017
Change = 1,969 - 1,991 
Change = -22

Thus, the outstanding number of shares for VMware Stock Options decreased by 22,000 shares from 2017 to 2018.

Final Answer: -22,000"
1035,What is the total consolidated net revenue of Digital Online channels and Other in 2018?,6393,"From the table, we see the following revenue data for the years ended December 31, 2019 and 2018:

- Digital online channels in 2018: **$5,786 million**
- Other in 2018: **$607 million**

To find the total consolidated net revenue of Digital Online channels and Other for 2018, we add these two amounts together:

Total revenue in 2018 = Digital online channels (2018) + Other (2018)
Total revenue in 2018 = $5,786 + $607
Total revenue in 2018 = $6,393 million

Therefore, the total consolidated net revenue of Digital Online channels and Other in 2018 is **$6,393 million**.

Final Answer: $6,393 million"
1036,What is the amount of revenue in the United Kingdom in 2019?,['$159.9 million'],"From the text, we know that the revenue in the United Kingdom for 2019 was stated as $159.9 million. Since the question specifically asks for the amount of revenue in the United Kingdom for that year, we can take the provided figure directly.

There is no further calculation needed, as the revenue for the United Kingdom is explicitly given in the text.

Final Answer: $159.9 million"
1037,What was the cash and cash equivalents in 2019?,['$92.7 million'],"From the table:

Cash and cash equivalents for the year ended December 31, 2019, is $92,708 (in thousands).

Therefore, the cash and cash equivalents in 2019 is $92,708,000.

Final Answer: $92,708,000"
1038,What was the change in the Net cash provided by operating activities from 2018 to 2019?,19823,"From the table:

Net cash provided by operating activities for the year ended March 31, 2019 is $66,235 (in thousands).
Net cash provided by operating activities for the year ended March 31, 2018 is $46,412 (in thousands).

To determine the change in net cash provided by operating activities, we calculate:

Change = Net cash provided by operating activities 2019 - Net cash provided by operating activities 2018
Change = $66,235 - $46,412
Change = $19,823 (in thousands).

The increase in net cash provided by operating activities from 2018 to 2019 is $19,823 thousand.

Final Answer: $19,823"
1039,In which year was the amount of Other larger?,['2018'],"From the table:

The amount of ""Other"" receivables for the year 2019 is $2.3 million.
The amount of ""Other"" receivables for the year 2018 is $2.6 million.

To determine in which year the amount of ""Other"" receivables was larger, we simply compare the two values:

- In 2019, it was $2.3 million.
- In 2018, it was $2.6 million.

Since $2.6 million (2018) is greater than $2.3 million (2019), the amount of ""Other"" receivables was larger in 2018.

Final Answer: 2018"
1040,"What were the interests paid from continuing operations in the fiscal year 2017 and 2018, respectively?","['$223.7 million', '$164.5 million']","From the text, we see that the interest paid from continuing operations for the fiscal years is given as follows:

- For fiscal 2019: $375.6 million
- For fiscal 2018: $164.5 million
- For fiscal 2017: $223.7 million

The question asks for the interests paid from continuing operations in the fiscal years 2017 and 2018, respectively. 

1. For fiscal year 2017, the interest paid is $223.7 million.
2. For fiscal year 2018, the interest paid is $164.5 million.

Putting these two figures together, we effectively answer the question.

Final Answer: 223.7 million, 164.5 million"
1041,"What is the change in Fixture, Furniture and Equipment between 2018 and 2019?",63,"From the table:

Fixture, Furniture and Equipment for the year 2019 is $65,000.
Fixture, Furniture and Equipment for the year 2018 is $128,000.

To find the change in Fixture, Furniture and Equipment between 2018 and 2019, we calculate:

Change = Fixture, Furniture and Equipment 2019 - Fixture, Furniture and Equipment 2018
Change = $65,000 - $128,000
Change = -$63,000

Therefore, the change in Fixture, Furniture and Equipment from 2018 to 2019 is -$63,000.

Final Answer: -$63,000"
1042,What was the Net investment hedge in 2019 and 2018 respectively?,"['(1,591)', '1,007']","From the table:

- The Net investment hedge for the year 2019 is reported as **$(1,591)**.
- The Net investment hedge for the year 2018 is reported as **$1,007**.

Thus, the amounts for the Net investment hedge in the respective years are:

- For 2019: $(1,591)
- For 2018: $1,007

Final Answer: -$1,591, $1,007"
1043,"What was the percentage change in net revenue between the three months ended November 30, 2017 and February 28, 2018?",-5.09,"To determine the percentage change in net revenue between the three months ended November 30, 2017, and February 28, 2018, we need to extract the relevant net revenue figures from the table.

From the table, the net revenue for:
- November 30, 2017 is **$5,585,532** (for the three months ended that date).
- February 28, 2018 is **$5,301,101** (for the three months ended that date).

Now, let's calculate the percentage change using the formula:

\[
\text{Percentage Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Substituting the values:

\[
\text{Percentage Change} = \left(\frac{5,301,101 - 5,585,532}{5,585,532}\right) \times 100
\]

Calculating:

1. Find the difference:
   \[
   5,301,101 - 5,585,532 = -284,431
   \]

2. Now calculating the percentage change:
   \[
   \text{Percentage Change} = \left(\frac{-284,431}{5,585,532}\right) \times 100 \approx -5.09\%
   \]

Thus, the percentage change in net revenue between the three months ended November 30, 2017, and February 28, 2018, is approximately **-5.09%**.

Final Answer: -5.09%"
1044,What was the percentage change in the total income before income tax between 2019 and 2020?,-21.38,"From the table:

Total income before income tax for the year ended January 31, 2020 is $1,438 million.
Total income before income tax for the year ended February 1, 2019 is $1,829 million.

To find the percentage change in total income before income tax from 2019 to 2020, we use the formula:

Percentage Change = ((New Value - Old Value) / Old Value) * 100

Substituting the values:

Percentage Change = ((1,438 - 1,829) / 1,829) * 100

Calculating the difference:

1,438 - 1,829 = -391

Now, calculate the percentage:

Percentage Change = (-391 / 1,829) * 100 ≈ -21.4% (approx.)

Therefore, the percentage change in total income before income tax from 2019 to 2020 is approximately -21.4%.

Final Answer: -21.4%"
1045,What is the sum of income tax expense (benefit) in 2018 and 2019?,673,"From the table:

- Income tax expense (benefit) for the year 2019 is $503 million (indicated as a positive value).
- Income tax expense (benefit) for the year 2018 is $170 million (also positive).

To find the sum of income tax expense (benefit) in 2018 and 2019, we calculate:

Sum = Income tax expense 2019 + Income tax expense 2018
Sum = $503 + $170
Sum = $673 million

Therefore, the sum of income tax expense (benefit) in 2018 and 2019 is $673 million.

Final Answer: $673 million"
1046,Which year has the highest balance at the end of the period?,['2017'],"From the table:

- The balance at the end of the period for December 29, 2019, is $138,445.
- The balance at the end of the period for December 30, 2018, is $172,266.
- The balance at the end of the period for December 31, 2017, is $181,303.

Comparing the three years:

- 2019: $138,445
- 2018: $172,266
- 2017: $181,303

The year with the highest balance at the end of the period is 2017, with a balance of $181,303.

Final Answer: 2017"
1047,What was the change between the long-term debt 1-3 years and 3-5 years?,1207963,"From the table:

- Long-term debt for the period 1-3 years is $521,700 (thousands).
- Long-term debt for the period 3-5 years is $1,729,663 (thousands).

To find the change in long-term debt between these two periods, we calculate:

Change = Long-term debt (3-5 years) - Long-term debt (1-3 years)
Change = $1,729,663 - $521,700
Change = $1,207,963 (thousands).

Therefore, the change in long-term debt between the 1-3 years and 3-5 years is $1,207,963 (thousands).

Final Answer: $1,207,963 (thousands)"
1048,What are the respective sales in the fiscal years ended September 2018 and 2019?,"['$1,322,306,658', '$1,392,388,157']","To answer the question about the sales figures for the fiscal years ended September 2018 and 2019, we can refer directly to the table provided in the text.

From the table:

- Sales for the fiscal year ended September 2019 is $1,392,388,157.
- Sales for the fiscal year ended September 2018 is $1,322,306,658.

These values represent the total sales, including any excise taxes included.

Thus, the respective sales figures are:

- 2019: $1,392,388,157
- 2018: $1,322,306,658

Final Answer: [$1,392,388,157, $1,322,306,658]"
1049,What is the change in Income (loss) before provision for (benefit from) income taxes between 2017 and 2019?,-16074,"From the table, we can identify the Income (loss) before provision for (benefit from) income taxes for the years specified:

- For the year ended July 31, 2019, the Income (loss) is $12,452.
- For the year ended July 31, 2017, the Income (loss) is $28,526.

To find the change in Income (loss) before provision for (benefit from) income taxes between 2017 and 2019, we calculate the following:

Change = Income (loss) in 2019 - Income (loss) in 2017
Change = $12,452 - $28,526
Change = -$16,074

Thus, the change in Income (loss) before provision for (benefit from) income taxes from 2017 to 2019 is -$16,074.

Final Answer: -$16,074"
1050,What was the total percentage increase / (decrease) in the Net income (loss) attributable to common stockholders from March 2019 to December 2019?,-17.58,"To determine the total percentage change in the Net income (loss) attributable to common stockholders from March 31, 2019, to December 31, 2019, we will analyze the values given in the table.

From the table, we observe:
- Net income (loss) attributable to common stockholders for March 31, 2019: $(7,265) thousand.
- Net income (loss) attributable to common stockholders for December 31, 2019: $(5,988) thousand.

Now, we will calculate the change in net income from March to December by using the formula for percentage change:

Percentage Change = ((New Value - Old Value) / |Old Value|) * 100

Substituting in our values:

New Value = $(5,988)
Old Value = $(7,265)

Calculating the difference:

New Value - Old Value = $(5,988) - $(7,265) = $1,277

Now, substituting into the percentage change formula:

Percentage Change = ($1,277 / |$(7,265)|) * 100

Calculating the absolute value of the old value:

|Old Value| = $7,265

So we have:

Percentage Change = ($1,277 / 7,265) * 100 

Now we calculate:

Percentage Change ≈ (0.175) * 100 ≈ 17.5%

This means there was an increase in the net income attributable to common stockholders of approximately 17.5% from March 2019 to December 2019.

Final Answer: 17.5%"
1051,What is the average total balance from 2017 to 2019?,145.77,"To determine the average total balance from 2017 to 2019 based on the provided table, we first need to extract the total balances for each year:

- Balances, January 31, 2017: \(-178.5\)
- Balances, January 31, 2018: \(-123.8\)
- Balances, January 31, 2019: \(-135.0\)

Next, we will calculate the average of these balances. The formula for the average is:

\[
\text{Average} = \frac{\text{Total of Balances}}{\text{Number of Years}}
\]

Calculating the total of the balances:

\[
\text{Total of Balances} = -178.5 + (-123.8) + (-135.0) = -437.3
\]

Now, we divide this total by the number of years (which is 3):

\[
\text{Average} = \frac{-437.3}{3} = -145.7667
\]

Rounding to two decimal places:

\[
\text{Average} \approx -145.77
\]

Thus, the average total balance from 2017 to 2019 is approximately \(-145.77\).

Final Answer: -145.77"
1052,"In fiscal year ended 2019, how many geographic regions have more than $500,000 thousand of revenues?",1,"To answer the question, we need to analyze the revenue data provided in the table for the fiscal year ended June 30, 2019.

From the table, the revenues for the regions in fiscal year 2019 (in thousands of U.S. dollars) are as follows:

- Americas: $603,959
- EMEA: $474,712
- Asia Pacific: $131,456

Now, we need to determine how many of these geographic regions have revenues exceeding $500,000:

1. Americas: $603,959 (greater than $500,000)
2. EMEA: $474,712 (not greater than $500,000)
3. Asia Pacific: $131,456 (not greater than $500,000)

Only the Americas region has revenues greater than $500,000 in fiscal year 2019.

Therefore, the number of geographic regions with revenues exceeding $500,000 is 1.

Final Answer: 1"
1053,Which years does the table provide information for the company's payment arrangements?,"['2020', '2019', '2018']","To answer the question, we need to examine the table and identify the years for which payment arrangement information is presented.

From the table provided, we see the column headers indicate specific years for the company's payment arrangements as follows:

- For the Year Ended January 31, 2020
- For the Year Ended February 1, 2019
- For the Year Ended February 2, 2018

The payments made in these years relate to purchases and leases of products and services from Dell, as well as costs related to Dell subsidiary support and administrative expenses.

Thus, the years for which the table provides information on the company's payment arrangements are:

1. January 31, 2020
2. February 1, 2019
3. February 2, 2018

Final Answer: [2020, 2019, 2018]"
1054,What was the high closing price for common stock price in the First Quarter of 2019?,['$15.40'],"From the table:

The high closing price for the common stock in the First Quarter of 2019 is listed as $15.40.

Final Answer: $15.40"
1055,What was the interest cost in 2019?,['347'],"From the table:

The interest cost for the year 2019 is listed as $347,000.

Since the question specifically asks for the interest cost in 2019, we note that:

Interest Cost in 2019 = $347,000

Thus, the answer is straightforward.

Final Answer: $347,000"
1056,What is the increase / (decrease) in the operating margin from 2018 to 2019?,-8,"From the table:

- Operating margin for the year 2019 is 16.8%.
- Operating margin for the year 2018 is 24.8%.

To find the change in the operating margin from 2018 to 2019, we calculate:

Change = Operating margin 2019 - Operating margin 2018
Change = 16.8% - 24.8%
Change = -8.0%

Thus, the change in the operating margin from 2018 to 2019 is a decrease of 8.0%.

Final Answer: -8.0%"
1057,What was  Accrued income in 2019?,['28.0'],"From the table:

Accrued income for the year 2019 is clearly stated as £28.0 million.

Therefore, the accrued income in 2019 is £28.0 million.

Final Answer: £28.0 million"
1058,What is the non-current assets of the parent entity in 2018?,"['174,810']","From the table, we can find the non-current assets of the parent entity for the year 2018 stated as follows:

- Non-Current Assets for the year 2018 are given as $174,810.

Since the question specifically asks for the non-current assets in 2018, we directly refer to this value without any additional calculations needed.

Final Answer: $174,810"
1059,What is the amount of office equipment and office furniture for 2019 and 2018 respectively?,"['8,148', '7,814']","From the table:

- The value of office equipment and office furniture for the year ended December 31, 2019, is $8,148 thousand.
- The value of office equipment and office furniture for the year ended December 31, 2018, is $7,814 thousand.

Therefore, the amounts of office equipment and office furniture for 2019 and 2018 are as follows:

For 2019: $8,148 thousand  
For 2018: $7,814 thousand

Final Answer: 8,148 thousand, 7,814 thousand"
1060,What was the Postretirement provisions in 2019?,['35.7'],"From the table, we can see the following information regarding the Postretirement provisions:

- In 2019, the Postretirement provisions amount to $35.7 million.
- The corresponding value for 2018 is $33.7 million, but that is not relevant to the question.

Based solely on the data provided in the table, we can conclude:

Final Answer: $35.7 million"
1061,What is the company's average operating lease in 2020 and 2021?,17794.5,"To find the average operating lease for the company in 2020 and 2021, we refer to the table which provides the operating lease amounts for each fiscal year.

From the table:
- Operating leases for 2020 are $22,207,000.
- Operating leases for 2021 are $13,382,000.

The average operating lease for 2020 and 2021 is calculated as follows:

Average Operating Lease = (Operating Lease 2020 + Operating Lease 2021) / 2

Substituting the values:
Average Operating Lease = ($22,207 + $13,382) / 2
Average Operating Lease = $35,589 / 2
Average Operating Lease = $17,794.5

Therefore, the company's average operating lease in 2020 and 2021 is $17,794.5 thousand.

Final Answer: $17,794.5"
1062,What were the purchase commitments with commitments that were 3 to 5 years in 2018?,['360'],"From the table:

The purchase commitments categorized under ""3 to 5 years"" for the year ending July 28, 2018, is provided in the table.

Looking at the data:

- For the period ""3 to 5 years,"" the value for July 28, 2018, is reported as $360 million.

Thus, the purchase commitments with commitments that were 3 to 5 years in 2018 amounts to $360 million.

Final Answer: $360 million"
1063,What was the change in unearned revenue between 2018 and 2019?,21.3,"From the table:

- Unearned revenue for the year ended December 31, 2019 is $525.9 million.
- Unearned revenue for the year ended December 31, 2018 is $504.6 million.

To find the change in unearned revenue, we calculate:

Change = Unearned revenue 2019 - Unearned revenue 2018  
Change = $525.9 million - $504.6 million  
Change = $21.3 million  

Therefore, the change in unearned revenue between 2018 and 2019 is $21.3 million.

Final Answer: $21.3 million"
1064,What was the impairment expense for Energy segment in 2018?,['$0.7 million'],"From the text:

The Energy segment recorded an impairment expense of $0.7 million for the year ended December 31, 2018. This impairment expense consisted of two components:
- $0.4 million was due to station performance.
- $0.3 million was related to the abandonment of a station development project.

As stated, the total impairment expense for the Energy segment in 2018 is clearly mentioned as $0.7 million.

Final Answer: $0.7 million"
1065,What was the change in the amount under other benefits in 2021 from 2020?,0.4,"From the table:

- Other Benefits for the year 2020 is $14.7 million.
- Other Benefits for the year 2021 is $15.1 million.

To find the change in Other Benefits from 2020 to 2021, we perform the following calculation:

Change = Other Benefits 2021 - Other Benefits 2020  
Change = $15.1 million - $14.7 million  
Change = $0.4 million.

Therefore, the change in the amount under Other Benefits from 2020 to 2021 is $0.4 million.

Final Answer: $0.4 million"
1066,"What was the percentage change in Restructuring charges, net in 2019 from 2018?",82.14,"To calculate the percentage change in Restructuring charges, net from 2018 to 2019, we first extract the relevant figures from the table.

From the table:
- Restructuring charges, net for 2019 is $255 million.
- Restructuring charges, net for 2018 is $140 million.

We can use the formula for percentage change:

\[
\text{Percentage Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Substituting the values we have:

\[
\text{Percentage Change} = \left(\frac{255 - 140}{140}\right) \times 100
\]

Calculating the difference:

\[
255 - 140 = 115
\]

Now substituting back into the percentage change formula:

\[
\text{Percentage Change} = \left(\frac{115}{140}\right) \times 100
\]

Doing the division:

\[
\frac{115}{140} \approx 0.8214
\]

Then multiplying by 100 to get the percentage:

\[
0.8214 \times 100 \approx 82.14\%
\]

Thus, the percentage change in Restructuring charges, net from 2018 to 2019 is approximately 82.14%.

Final Answer: 82.14%"
1067,What was the change in the recurring revenue from 2018 to 2019?,-15873,"From the table:

Recurring revenue for the year ended December 31, 2019 is $1,395,869 (in thousands).
Recurring revenue for the year ended December 31, 2018 is $1,411,742 (in thousands).

To find the change in recurring revenue from 2018 to 2019, we perform the following calculation:

Change = Recurring revenue 2019 - Recurring revenue 2018
Change = $1,395,869 - $1,411,742
Change = -$15,873 (in thousands).

This indicates that recurring revenue decreased by $15,873 (in thousands) from 2018 to 2019.

Final Answer: -$15,873"
1068,What are the respective loss from continuing operations in 2018 and 2019?,"['8,101', '13,735']","From the provided table, we can see the following data regarding the loss from continuing operations:

- For the year ended December 31, 2019, the loss from continuing operations is **$(13,735)**.
- For the year ended December 31, 2018, the loss from continuing operations is **$(8,101)**.

Therefore, the respective losses from continuing operations for the years stated are as follows:

- 2019: $(13,735)
- 2018: $(8,101)

Final Answer: [($13,735), ($8,101)]"
1069,What are the respective adjustments to depreciation and amortization in 2018 and 2019?,"['773', '1,930']","From the table provided:

For the year ended December 31, 2019, the adjustment for depreciation and amortization is $1,930. 
For the year ended December 31, 2018, the adjustment for depreciation and amortization is $773.

Thus, the respective adjustments to depreciation and amortization are:
- In 2019: $1,930
- In 2018: $773

Final Answer: [1,930, 773]"
1070,What does the table show?,['the capital of the Group at 31 March'],"The table provides a summary of the capital structure of the Group at two different points in time: March 31, 2019, and March 31, 2018. The information is presented in millions of euros (€m) and includes key financial metrics such as net debt, financial liabilities under put option arrangements, equity, and total capital for both years.

1. **Net debt** has decreased from €29,631 million in 2018 to €27,033 million in 2019. This indicates that the Group has reduced its overall debt levels, which can be a positive sign for financial health.
   
2. **Financial liabilities under put option arrangements** show a slight increase from €1,838 million in 2018 to €1,844 million in 2019. This change is relatively minor and indicates stability in this category.

3. **Equity** has decreased significantly from €68,607 million in 2018 to €63,445 million in 2019. A decrease in equity may suggest that the Group either incurred losses, distributed dividends, or faced other factors impacting its equity base.

4. **Total capital** is reported as decreasing from €100,076 million in 2018 to €92,322 million in 2019, summarizing the changes in the Group's overall funding and financial position.

Overall, the table indicates a reduction in both net debt and total capital, alongside a decrease in equity, reflecting potential shifts in the Group's financing strategy and overall financial condition. 

Final Answer: The table shows the capital structure of the Group at March 31 for the years 2019 and 2018, including metrics such as net debt, financial liabilities, equity, and total capital, indicating decreases in net debt, equity, and total capital."
1071,How much performance rights was granted in FY18?,"['762,577']","From the provided table, we need to locate the information regarding the ""Granted during the year"" for FY18.

Looking at the table:

- For the year ended 30 June 2018:
  - ""Granted during the year"" is listed as **762,577**.

Therefore, the number of performance rights granted in FY18 is **762,577**.

Final Answer: 762,577"
1072,What was the total net sales in 2019?,"['3,164,434']","From the table:

The total net sales for the year 2019 can be calculated by taking the following items:

1. **Net sales for AMER**: $1,429,308
2. **Net sales for APAC**: $1,557,205
3. **Net sales for EMEA**: $309,933
4. **Elimination of inter-segment sales**: To find the total net sales, we need to subtract this value from the total of the regional sales. The elimination for 2019 is $(132,012).

Now, we calculate the total net sales by adding the net sales for each region and then subtracting the elimination:

Total Net Sales = Net Sales (AMER) + Net Sales (APAC) + Net Sales (EMEA) - Elimination of inter-segment sales

Calculating it:

Total Net Sales = $1,429,308 + $1,557,205 + $309,933 - $132,012
Total Net Sales = $3,164,434

Therefore, the total net sales in 2019 is $3,164,434.

Final Answer: $3,164,434"
1073,Why was the working capital negative in 2019?,"['working capital was in a deficit primarily due to the reclassification of our $2.25 billion term loan due April 30, 2020 and $900 million 4.75% senior notes due February 1, 2020 to current liabilities.']","From the text, it is mentioned that as of November 29, 2019, working capital was in a deficit primarily due to the reclassification of a $2.25 billion term loan due April 30, 2020, and $900 million in 4.75% senior notes due February 1, 2020, to current liabilities. 

Working capital is calculated as current assets minus current liabilities. When a significant amount of debt that is due within the next year (such as the mentioned loans) is reclassified from non-current to current liabilities, this increases total current liabilities. If the current assets do not increase correspondingly, this can result in a negative working capital balance, as the liabilities exceed the assets.

Thus, the primary reason for the negative working capital in 2019 was the large reclassification of these loans and debts to current liabilities without a sufficient increase in current assets.

Final Answer: The negative working capital in 2019 was primarily due to the reclassification of $2.25 billion in term loans and $900 million in senior notes to current liabilities."
1074,What was the net loss in 2019?,"['(25,853)']","To find the net loss for the year ended June 30, 2019, we can refer directly to the table provided:

From the table:
- Net loss for the year 2019 is $$(25,853)$$.

Thus, the answer to the question regarding the net loss in 2019 is straightforward as it is explicitly stated in the table.

Final Answer: $(25,853)"
1075,What is net earnings attributable to common shareholders as a ratio of the adjusted net earnings in 2018?,0.88,"To find the net earnings attributable to common shareholders as a ratio of adjusted net earnings for the year 2018, we can extract the necessary values from the given table.

From the table:

- For 2018:
  - Net earnings attributable to common shareholders: $2,785 (TOTAL)
  - Adjusted net earnings: $3,151 (TOTAL)

Now we can calculate the ratio:

Ratio = (Net earnings attributable to common shareholders) / (Adjusted net earnings)

Substituting the values we have:

Ratio = $2,785 / $3,151

Calculating the ratio:

Ratio = 0.883 (rounded to three decimal places)

Thus, net earnings attributable to common shareholders as a ratio of the adjusted net earnings in 2018 is approximately 0.883.

Final Answer: 0.883"
1076,Which year from 2019 to 2024 had the largest payable amount for 2018?,['2020'],"From the table, we examine the payable amounts for each year ending 31 March from 2019 to 2024 for the year 2018:

- For 2019: £600m
- For 2020: £550m
- For 2021: £513m
- For 2022: £486m
- For 2023: £463m
- For 2024: £449m

The largest payable amount in 2018 is £600m, which is associated with the year 2019.

Final Answer: 2019"
1077,Which period has the largest number of shares purchased?  ,['October 1 to October 31'],"From the table, we can analyze the total number of shares purchased within the specified periods:

- For the period **October 1 to October 31**, the total number of shares purchased is **3,646,581**.
- For the period **November 1 to November 30**, the total number of shares purchased is **1,096,773**.
- For the **Total**, across both periods listed, it sums to **4,743,354** shares.

When comparing the discrete periods, it's clear that the October period has a significantly larger number of shares purchased compared to the November period.

Therefore, the period with the largest number of shares purchased is **October 1 to October 31**.

Final Answer: October 1 to October 31"
1078,In which years was the movements in tangible fixed assets and vessels under construction recorded for?,"['2018', '2019']","To answer the question, we must analyze the text and table provided. 

The text states that the consolidated financial statements are for the years ended December 31, 2017, 2018, and 2019. It mentions the movements in tangible fixed assets and vessels under construction.

Looking at the table, we can see that there are entries for various categories of tangible fixed assets and vessels under construction, specifically indicating the costs, additions, transfers, depreciation, and net book values for the years mentioned. The table contains specific values for the years 2018 and 2019, and it references the starting point of January 1, 2018, which implies that movements began in 2018 and are carried through to 2019.

However, since the request is explicitly asking for the years in which these movements were recorded (as indicated by the table and narrative), we focus on the fact that the table clearly delineates information pertaining to the years 2018 and 2019.

Therefore, the movements in tangible fixed assets and vessels under construction were documented for the following years:

- 2018
- 2019

Final Answer: [2018, 2019]"
1079,What was the change in unearned reseller revenue between 2019 and 2020? ,1233,"To find the change in unearned reseller revenue between the years ended February 1, 2019, and January 31, 2020, we can look at the unearned revenue values specifically for reseller revenue.

From the table:

- Unearned Revenue as of January 31, 2020 (the report date) is $3,787 million.
- Unearned Revenue as of February 1, 2019 (the previous year) is $2,554 million.

To find the change in unearned reseller revenue, we subtract the earlier year's unearned revenue from the later year's unearned revenue:

Change = Unearned Revenue 2020 - Unearned Revenue 2019
Change = $3,787 million - $2,554 million
Change = $1,233 million

Therefore, the change in unearned reseller revenue from February 1, 2019, to January 31, 2020, is $1,233 million.

Final Answer: $1,233 million"
1080,"What are the future benefit payments of International Plans for the fiscal years ended March 31, 2020 to 2022?","['7,055', '7,197', '7,337']","To find the future benefit payments of International Plans for the fiscal years ended March 31, 2020 to 2022, we can refer to the table provided. 

From the table, we see the following values for the International Plans:

- For the fiscal year 2020, the future benefit payment is $7,055.
- For the fiscal year 2021, the future benefit payment is $7,197.
- For the fiscal year 2022, the future benefit payment is $7,337.

Now, we will summarize these amounts for the specified years:

- Fiscal Year 2020: $7,055
- Fiscal Year 2021: $7,197
- Fiscal Year 2022: $7,337

Thus, the future benefit payments of International Plans for the fiscal years ended March 31, 2020 to 2022 are:

- $7,055 (2020)
- $7,197 (2021)
- $7,337 (2022)

In conclusion, the requested amounts are as follows:

Final Answer: [$7,055, $7,197, $7,337]"
