,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
596,596,426,Table_427,what is the percentage change in the the outstanding debt under the 3.00% ( 3.00 % ) notes from 2007 to 2008?,"Here is the evidence and answer:

**Evidence:**
The outstanding debt under the 3.00% ( 3.00 % ) notes for 2008 and 2007 can be seen in the text:
""...the outstanding debt under the 3.00% ( 3.00 % ) notes was $ 161.9 million ( $ 162.2 million principal amount ) and $ 344.6 million, net of $ 0.3 million and $ 0.4 million discount, respectively.""

**Answer:**
{-52.96%}

Explanation:
The outstanding debt under the 3.00% ( 3.00 % ) notes decreased from $344.6 million in 2007 to $161.9 million in 2008. The percentage change is calculated as ((161.9 - 344.6) / 344.6) * 100% = -52.96%.",-53.0%,"-52.96% 
",-0.53,-0.53,100.0,100.0
597,597,428,Table_429,what was the difference in cumulative total stockholder return percentage for illumina inc . common stock versus the nasdaq pharmaceutical index for the four years end 2003?,"Answer:

Evidence:
The cumulative total stockholder returns for Illumina Inc. and the Nasdaq Pharmaceutical Index can be seen in the following rows:
| july 27 2000 | december 29 2000 | december 28 2001 | december 27 2002 | december 26 2003
| --- | --- | --- | --- | ---
illumina inc . | 100.00 | 100.39 | 71.44 | 19.50 | 43.81
nasdaq pharmaceutical index | 100.00 | 93.20 | 82.08 | 51.96 | 74.57
The values are inferred from the columns ""december 26 2003"" for the year 2003.
Row 1: 43.81 (Illumina Inc.)
Row 3: 74.57 (Nasdaq Pharmaceutical Index)
The difference is 74.57 - 43.81 = 30.76.

Answer: 30.76",-30.76%,"30.76 
",-0.30760000000000004,30.76,0.0,0.0
598,598,429,Table_430,in 2004 following the consolidation of the business operation what was the percentage of rental square feet in boston up for re-lease,"Here is the answer:

**Answer:** Not available in the table.

**Evidence:** 
The table only provides information about the location, function, size, and property interest of each office. There is no information about the percentage of rental square feet in Boston up for re-lease in 2004. The table does not provide any data specific to 2004 or the consolidation of business operations.

Note: The table only provides general information about the offices, but it does not provide the specific data required to answer the question.",33.3%,"Not enough information provided. 
",0.33299999999999996,not enough information provided,0.0,0.0
599,599,427,Table_428,at the pace of 2017 how many years of issuance remain for the restricted stock plan for non-management directors?,"Here is the answer:

**Answer:** 8.3 years

**Evidence:**
The average grant date fair value per share is $50.33 at the end of 2017, as seen in the last row of the table. The average grant date fair value per share for granted shares in 2017 is $51.91, as seen in the ""granted"" row. The cliff vesting period ranges from 3 to 10 years, as mentioned in the table pretext. 

To find the remaining years of issuance, we can use the information that 130641 shares of restricted stock vested in 2017. The total shares available for award under incentive shares plans are 12.9 million.

Let x be the remaining years of issuance. Then, the total shares available for award / x = shares vested in 2017. 

12,900,000 / x = 130,641

x ≈ 8.3 years",8.6,"8.3 years 
",8.6,8.3 years,0.0,0.0
600,600,428,Table_429,what was the difference in cumulative total stockholder return percentage for illumina inc . common stock versus the nasdaq pharmaceutical index for the four years end 2003?,"Here is the evidence and answer:

**Evidence:**
The table shows the cumulative total stockholder returns for Illumina, Inc. common stock and the Nasdaq Pharmaceutical Index from July 27, 2000, to December 26, 2003. The values can be seen in the rows:
```
  | july 27 2000 | december 29 2000 | december 28 2001 | december 27 2002 | december 26 2003
  illumina inc . | 100.00 | 100.39 | 71.44 | 19.50 | 43.81
  nasdaq pharmaceutical index | 100.00 | 93.20 | 82.08 | 51.96 | 74.57
```
The difference in cumulative total stockholder return percentage for Illumina Inc. common stock versus the Nasdaq Pharmaceutical Index for the four years ending 2003 can be calculated as:
`43.81 (Illumina Inc.) - 74.57 (Nasdaq Pharmaceutical Index) = -30.76`

**Answer:**
`-30.76`",-30.76%,"-30.76 
",-0.30760000000000004,-0.30760000000000004,100.0,100.0
601,601,430,Table_431,"as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts","Here is the answer:

**Answer:** Not available in the table

**Evidence:** The table only provides information about the allowance for doubtful accounts, but it does not provide information about restricted cash and restricted marketable securities. Therefore, it is not possible to calculate the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts.",3.39,"Not enough information provided. 
",3.39,not enough information provided,0.0,0.0
602,602,429,Table_430,in 2004 following the consolidation of the business operation what was the percentage of rental square feet in boston up for re-lease,"Here is the answer:

**Answer:** 100%

**Evidence:** The information about the Boston office can be seen in the following row:
```
location | function | size ( square feet ) | property interest
boston | corporate headquarters ; us tower division | 30000 ( 1 ) | leased
```
Since the property interest is ""leased"" and there is no mention of a specific area up for re-lease, we can infer that the entire 30,000 square feet is leased and therefore up for re-lease. Hence, the percentage of rental square feet in Boston up for re-lease is 100%.",33.3%,"100% 
",0.33299999999999996,1.0,0.0,0.0
603,603,431,Table_432,what percent of the total amount outstanding is due to notes payable due at mutually agreed-upon dates within one year of issuance or on demand?,"Here is the evidence and answer:

**Evidence:**
The total amount outstanding can be calculated by summing up the values in the column ""outstanding as of may 31 2009 (in millions)"".
The total amount is $342.9 + $78.5 = $421.4.
The amount due to notes payable is $342.9.

**Answer:**
attribute answer: (342.9 / 421.4) * 100 = 81.45%",81%,"81.45% 
",0.81,0.81,100.0,100.0
604,604,430,Table_431,"as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts","Here is the answer:

**Answer**: Not available in the provided table.

**Evidence**: 
The question asks for the ratio of restricted cash and restricted marketable securities to the allowance for doubtful accounts as of December 31, 2010. However, the provided table only gives information about the allowance for doubtful accounts and does not provide any data about restricted cash and restricted marketable securities. Therefore, it is not possible to calculate the required ratio based on the provided table.",3.39,"Not enough information provided. 
",3.39,not enough information provided,0.0,0.0
605,605,432,Table_433,what was the percentage change in lending-related commitments from 2011 to 2012?,"Here is the answer with evidence:

**Answer:** 13.73%

**Evidence:**
The values for lending-related commitments can be seen in the following rows:
december 31 , ( in millions ) | december 31 , 2012 | december 31 , 2011
lending-related commitments | 434814 | 382739

To find the percentage change, first, find the difference: 434814 - 382739 = 52075
Then, divide the difference by the original value and multiply by 100: (52075 / 382739) * 100 = 13.73%",14%,"13.73% 
",0.14,0.1373,0.0,0.0
606,606,431,Table_432,what percent of the total amount outstanding is due to notes payable due at mutually agreed-upon dates within one year of issuance or on demand?,"Here is the evidence and answer in the format with the attribute answer:

answer: 
 attribute: answer
 value: 81.4%

evidence: 
The total amount outstanding is the sum of the values in the column ""outstanding as of may 31 2009 (in millions)"".

Row 1: notes payable due at mutually agreed-upon dates within one year of issuance or on demand | $ 342.9
Row 2: payable to sojitz america for the purchase of inventories generally due 60 days after shipment of goods from a foreign port | $ 78.5

The total amount is $ 342.9 + $ 78.5 = $ 421.4.

The percentage of the total amount outstanding that is due to notes payable due at mutually agreed-upon dates within one year of issuance or on demand is:

($ 342.9 ÷ $ 421.4) x 100% ≈ 81.4%",81%,"81.4% 
",0.81,0.81,100.0,100.0
607,607,433,Table_434,in 2013 what percentage of gcla is in non-u.s . dollar denominated assets?,"Here is the answer with evidence:

```
answer: 
  - 25.13%

evidence: |
  The percentage of GCLA in non-U.S. dollar-denominated assets can be calculated using the values in the table:
  $ in millions | average for theyear ended december 2014 | average for theyear ended december 2013
  u.s . dollar-denominated | $ 134223 | $ 136824
  non-u.s . dollar-denominated | 45410 | 45826
  total | $ 179633 | $ 182650

  The percentage is calculated as: (non-U.S. dollar-denominated / total) * 100
  For 2013, the calculation is: (45826 / 182650) * 100 = 25.13%
```",25%,"25.13% 
",0.25,0.25,100.0,100.0
608,608,432,Table_433,what was the percentage change in lending-related commitments from 2011 to 2012?,"Here is the answer with evidence:

**Answer:** 13.77%

**Evidence:**
The lending-related commitments for 2011 and 2012 can be seen in the following row:
```
lending-related commitments | 434814 | 382739
```
The percentage change is calculated as:
```
((434814 - 382739) / 382739) * 100% = 13.77%
```
The value for 2011 is taken from the ""december 31, 2011"" column, and the value for 2012 is taken from the ""december 31, 2012"" column.",14%,"13.77% 
",0.14,0.1377,0.0,0.0
609,609,434,Table_435,what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?,"Here is the answer with evidence:

**Answer:** $74.9 million

**Evidence:**
The portion of the ATI 7.25% notes paid off during 2006 can be found in the table pre-text:
""During the year ended December 31, 2006, the company repurchased in privately negotiated transactions $74.9 million principal amount of ATI 7.25% (7.25%) notes for $77.3 million in cash.""",-18.7%,"$74.9 million 
",-0.187,74.9,0.0,0.0
610,610,435,Table_436,what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?,"Here is the answer in the required format:

**Answer**

* answer: 65.2
* evidence: |
  The cumulative total returns for the five-year period ended 12/31/10 can be seen in the last column of the table:
  company/index | ... | 12/31/10
  a o smith corp | ... | 178.8
  russell 1000 index | ... | 113.6
  The difference is 178.8 - 113.6 = 65.2.",65.2%,"65.2 
",0.652,0.652,100.0,100.0
611,611,433,Table_434,in 2013 what percentage of gcla is in non-u.s . dollar denominated assets?,"Here is the evidence and answer:

Evidence: |
The fair value of the securities and certain overnight cash deposits included in the GCLA for 2013 is presented in the table:
$ in millions | average for theyear ended december 2014 | average for theyear ended december 2013
non-u.s . dollar-denominated | 45410 | 45826
total | $ 179633 | $ 182650
The percentage of GCLA in non-U.S. dollar-denominated assets for 2013 is calculated as:
(45826 / 182650) x 100 = 25.1%

Answer: 
attribute answer: 
25.1%",25%,"25.1% 
",0.25,0.25,100.0,100.0
612,612,434,Table_435,what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?,"Here is the answer:

```
answer: $74.9 million
evidence: |
  The company repurchased in privately negotiated transactions $74.9 million principal amount of ati 7.25% ( 7.25 % ) notes for $77.3 million in cash.
  This information is found in the table pre-text.
```",-18.7%,"$74.9 million 
",-0.187,74.9,0.0,0.0
613,613,436,Table_437,what is the net income per common share in 2008?,"Here is the answer:

**Answer:** $0.39

**Evidence:** 
The basic net income available for common shareholders in 2008 is $56616. The weighted average number of common shares outstanding is 146915. 
The net income per common share is calculated as $56616 / 146915 = $0.39.",.385,"$0.39 
",385.0,0.39,0.0,0.0
614,614,437,Table_438,what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions,"Here is the answer:

**Answer:** [$11.589, $50.131, $63.003, $23.596]

**Evidence:** 
The receivables from the money pool for each year can be seen in the following rows:
2011 | 2010 | 2009 | 2008
$ 23596 | $ 63003 | $ 50131 | $ 11589
The values are inferred from the columns ""2011"", ""2010"", ""2009"", and ""2008"".
The values are then converted to millions by dividing by 1000: 
$11.589, $50.131, $63.003, $23.596",37079.75,"[$11.589, $50.131, $63.003, $23.596] 
",37079.75,"[11.589, 50.131, 63.003, 23.596]",0.0,0.0
615,615,435,Table_436,what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?,"Here is the answer with evidence:

**Answer:** 65.2

**Evidence:**

The question asks for the difference in the cumulative total return for A O Smith Corp and the Russell 1000 Index for the five-year period ended 12/31/10.

We can find the cumulative total returns for A O Smith Corp and the Russell 1000 Index at the end of 12/31/10 in the table:

Company/Index | ... | 12/31/10
A O Smith Corp | ... | 178.8
Russell 1000 Index | ... | 113.6

The difference is: 178.8 - 113.6 = 65.2",65.2%,"65.2 
",0.652,0.652,100.0,100.0
616,616,438,Table_439,what percentage of total purchase commitments for energy are currently in 2006?,"Here is the answer in the required format:

```
attribute: answer
evidence: |
  The total purchase commitments can be seen in the following row:
  2006 | $ 2408
  2007 | 1364
  total | $ 3772
  The value for 2006 is $2408, and the total is $3772.
  The percentage of total purchase commitments for energy in 2006 is 2408/3772.
answer: 64%
```",64%,"64% 
",0.64,0.64,100.0,100.0
617,617,436,Table_437,what is the net income per common share in 2008?,"Here is the evidence and answer:

**Evidence:** The net income available for common shareholders in 2008 is $56,616 (see row 1). The weighted average number of common shares outstanding in 2008 is 146,915 (see row 4).

**Answer:** 
```
attribute answer: $0.38
```
Note: To calculate the net income per common share, we divide the net income available for common shareholders ($56,616) by the weighted average number of common shares outstanding (146,915), which gives us $0.38.",.385,"$0.38
",385.0,0.38,0.0,0.0
618,618,439,Table_440,what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?,"Here is the answer with evidence:

**Answer**: 22.77%

**Evidence**: 
The ROI (Return on Investment) is calculated as the gain in value divided by the initial investment. 

In this case, the investment was made at the end of 2005 and sold at the end of 2007. The values for S&P 500 are:
 december 31 2005 | $ 149.70
 december 31 2007 | $ 182.87

The gain in value is $182.87 - $149.70 = $33.17.
The ROI is $33.17 / $149.70 = 0.2217 or 22.17%.",22.2%,"22.17% 
",0.222,0.222,100.0,100.0
619,619,437,Table_438,what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions,"Here is the answer:

answer: [$11.589, $50.131, $63.003, $23.596]

evidence: |
  The receivables from the money pool for each year can be seen in the table:
  2011 | 2010 | 2009 | 2008
  ( in thousands ) | ( in thousands ) | ( in thousands ) | ( in thousands )
  $ 23596 | $ 63003 | $ 50131 | $ 11589
  To convert the values from thousands to millions, divide each value by 1000:
  $ 11589 / 1000 = $ 11.589
  $ 50131 / 1000 = $ 50.131
  $ 63003 / 1000 = $ 63.003
  $ 23596 / 1000 = $ 23.596
  The answer is a list of the values from 2008 to 2011: [$11.589, $50.131, $63.003, $23.596]",37079.75,"['$11.589', '$50.131', '$63.003', '$23.596'] 
",37079.75,"['11.589', '50.131', '63.003', '23.596']",0.0,0.0
620,620,440,Table_441,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?,"Here is the response:

**Evidence:** 
There is no mention of ""asset retirement obligations for closure of assets in the chemicals manufacturing process"" in the table. The table only discusses the impact of applying SFAS no. 158 on individual line items in the balance sheet as of Dec. 31, 2006.

**Answer:** 
无法提供答案，因为该信息在表格中不存在 (Cannot provide an answer because the information does not exist in the table)",111%,"Not enough information provided. 
",1.11,not enough information provided,0.0,0.0
621,621,438,Table_439,what percentage of total purchase commitments for energy are currently in 2006?,"Here is the answer:

```
attribute: answer
evidence: |
  The total purchase commitments are $3772. The purchase commitments for 2006 are $2408.
  The percentage of total purchase commitments for energy that are currently in 2006 can be calculated as:
  ($2408 / $3772) * 100% = 63.9%
answer: 63.9%
```",64%,"63.9% 
",0.64,0.64,100.0,100.0
622,622,439,Table_440,what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?,"Here is the answer:

**Answer**: 22.29%

**Evidence**:
The question is asking for the ROI (Return on Investment) of S&P 500 if the investment was made at the end of 2005 and sold at the end of 2007.

From the table, we can see the values for S&P 500 at the end of 2005 and 2007:
```
 december 31 2005 | ... | 149.70
 december 31 2007 | ... | 182.87
```
To calculate the ROI, we can use the formula: `(Ending value - Beginning value) / Beginning value`
In this case, the beginning value is 149.70 and the ending value is 182.87.

ROI = (182.87 - 149.70) / 149.70 = 22.29%

Therefore, the ROI in S&P 500 if the investment was made at the end of 2005 and sold at the end of 2007 is 22.29%.",22.2%,"22.29% 
",0.222,0.222,100.0,100.0
623,623,441,Table_442,what was the percent of the change of the expected volatility from 2008 to 2009,"Here is the answer:

**Answer:** 39.2%

**Evidence:** 
The expected volatility for 2008 and 2009 can be seen in the following rows:
```
  | 2009 | 2008 | 2007
  expected volatility | 39.2% | 28.2% | 28.9%
```
The change in expected volatility from 2008 to 2009 is 39.2% - 28.2% = 10.98%.
To find the percentage change, divide the change by the original value: (10.98 / 28.2) * 100% ≈ 39.2%.",39%,"39.2% 
",0.39,0.39,100.0,100.0
624,624,442,Table_443,"what is the total fair value of non-vested shares as of september 27 , 2008?","Here is the answer with evidence:

answer: $45421.83

evidence: |
  See Row 1 for non-vested shares as of September 27, 2008:
  non-vested shares | number of shares | weighted-average grant-date fair value
  non-vested at september 27 2008 | 1461 | $ 31.23
  The total fair value is calculated by multiplying the number of shares by the fair value:
  1461 * $31.23 = $45421.83",45627.03,"$45421.83 
",45627.03,45627.03,100.0,100.0
625,625,440,Table_441,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?,"Here is the answer with evidence:

**Answer**: None

**Evidence**:
There is no mention of ""asset retirement obligations for closure of assets in the chemicals manufacturing process"" in the table or table pretext. The table only discusses the impact of applying SFAS no. 158 on individual line items in the balance sheet as of Dec. 31, 2006, and does not provide any information related to asset retirement obligations or the chemicals manufacturing process.",111%,"None 
",1.11,n1,0.0,0.0
626,626,443,Table_444,in 2008 what was the change in the allowance for doubtful accounts,"Here is the answer:

**Answer:** 51.0

**Evidence:**

* The table shows the activity in the allowance for doubtful accounts for the years ended December 31, 2010, 2009, and 2008.
* The row ""balance at beginning of year"" shows the starting balance of the allowance for doubtful accounts for each year.
* The row ""balance at end of year"" shows the ending balance of the allowance for doubtful accounts for each year.
* For 2008, the starting balance is $14.7 and the ending balance is $65.7.
* The change in the allowance for doubtful accounts in 2008 is the difference between the ending balance and the starting balance: $65.7 - $14.7 = $51.0.",51,"$51.0
",51.0,51.0,100.0,100.0
627,627,441,Table_442,what was the percent of the change of the expected volatility from 2008 to 2009,"Here is the answer:

**Answer:** 39.2%

**Evidence:**
The expected volatility values for 2008 and 2009 can be seen in the following rows:
```
  | 2009 | 2008 | 2007
  expected volatility | 39.2% ( 39.2 % ) | 28.2% ( 28.2 % ) | 28.9% ( 28.9 % )
```
The percent change in expected volatility from 2008 to 2009 can be calculated as:
((39.2 - 28.2) / 28.2) \* 100% = 39.2%
So, the percent of the change of the expected volatility from 2008 to 2009 is 39.2%.",39%,"39.2% 
",0.39,0.39,100.0,100.0
628,628,444,Table_445,was was the total amount spent on stock repurchases in december 2012?,"Here is the answer with evidence:

**Answer:** $7.65 million

**Evidence:** 
The total amount spent on stock repurchases in December 2012 can be calculated by multiplying the total number of shares purchased with the average price paid per share in December 2012.

Row 3: 
period | total number of shares purchased ( 1 ) | average price paid per share ( 2 ) 
december 2012 | 102400 | $ 74.83

The total amount spent is 102400 shares * $74.83 = $7,653,312, which is approximately $7.65 million.",7662592,"$7.65 million 
",7662592.0,7.65,0.0,0.0
629,629,442,Table_443,"what is the total fair value of non-vested shares as of september 27 , 2008?","Here is the answer with evidence:

answer: $45521.83

evidence: |
  See row 1 for non-vested shares as of September 27, 2008:
  non-vested shares | number of shares | weighted-average grant-date fair value
  non-vested at september 27 2008 | 1461 | $ 31.23
  Calculate the total fair value by multiplying the number of shares by the grant-date fair value:
  1461 * $31.23 = $45521.83",45627.03,"$45521.83 
",45627.03,45627.03,100.0,100.0
630,630,443,Table_444,in 2008 what was the change in the allowance for doubtful accounts,"Here is the evidence and answer in the requested format:

```
answer: [
  {
    ""attribute"": ""additions charged to expense"",
    ""answer"": 36.5
  },
  {
    ""attribute"": ""accounts written-off"",
    ""answer"": -12.7
  },
  {
    ""attribute"": ""acquisitions"",
    ""answer"": 27.2
  }
]
evidence: |
  See Row 2, 3 and 4 for the values in 2008:
  | 2010 | 2009 | 2008
  balance at beginning of year | $ 55.2 | $ 65.7 | $ 14.7
  additions charged to expense | 23.6 | 27.3 | 36.5
  accounts written-off | -27.9 ( 27.9 ) | -37.8 ( 37.8 ) | -12.7 ( 12.7 )
  acquisitions | - | - | 27.2
  The change in the allowance for doubtful accounts in 2008 is the sum of these values: 36.5 - 12.7 + 27.2 = 51.0.
```

Note: The question asks for the change in the allowance for doubtful accounts, which can be calculated by summing up the additions, written-off, and acquisitions in 2008. However, I provided the individual values as separate answers since the question doesn't explicitly ask for the total change. If you want to provide a single answer, it would be 51.0.",51,"36.5, -12.7, 27.2 
",51.0,"36.5, -12.7, 27.2",0.0,0.0
631,631,445,Table_446,"what was the decline in commercial paper issued by conduits during 2003 , in b?","Here is the answer:

**Answer:** 5.8 billion

**Evidence:**
The commercial paper issued by conduits for which the firm acts as administrator is mentioned in the table:
```
december 31 ( in billions ) | 2003 | 2002
...
```
The values are inferred from the columns ""2003"" and ""2002"".
Row: (not explicitly mentioned, but implied from the text)
```
commercial paper issued by conduits | $11.7 | $17.5
```
The decline is calculated as:
```
$17.5 - $11.7 = $5.8 billion
```
Therefore, the answer is 5.8 billion.",5.8,"5.8 billion 
",5.8,5.8,100.0,100.0
632,632,444,Table_445,was was the total amount spent on stock repurchases in december 2012?,"Here is the answer with evidence:

**Answer:** $7.67 million

**Evidence:** 
The total number of shares purchased in December 2012 is 102400, and the average price paid per share is $74.83. To find the total amount spent, multiply the total number of shares by the average price paid per share: 102400 x $74.83 = $7.67 million.

Here is the relevant row from the table:
period | total number of shares purchased ( 1 ) | average price paid per share ( 2 )
december 2012 | 102400 | $74.83",7662592,"$7.67 million 
",7662592.0,7.67,0.0,0.0
633,633,446,Table_447,"for future lease payments , what percent was due in 2021 and thereafter?","Here is the answer with evidence:

**Answer:** 45%

**Evidence:** 
The question asks for the percentage of future lease payments due in 2021 and thereafter. To find this, we need to divide the value in the ""2021 - thereafter"" column by the total value and multiply by 100.

From the table:
```
$ in millions | as of december 2015
...
2021 - thereafter | 1160
total | $ 2575
```
Calculation:
(1160 / 2575) * 100 = 45%

So, 45% of the future lease payments were due in 2021 and thereafter.",45%,"45% 
",0.45,0.45,100.0,100.0
634,634,447,Table_448,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,"Here is the answer with evidence:

**Answer:** 148.36%

**Evidence:**

The cumulative total return for Goldman Sachs Group Inc. for the five-year period ending 12/31/13 can be calculated as follows:

The initial investment is $100.00, and the final value is $248.36.

To find the percentage cumulative total return, calculate:
(($248.36 - $100.00) / $100.00) * 100% = 148.36%

This value can be inferred from the row:
| 12/26/08 | 12/31/09 | 12/31/10 | 12/31/11 | 12/31/12 | 12/31/13
the goldman sachs group inc . | $ 100.00 | $ 224.98 | $ 226.19 | $ 123.05 | $ 176.42 | $ 248.36",148.36%,"148.36% 
",1.4836,1.4836,100.0,100.0
635,635,445,Table_446,"what was the decline in commercial paper issued by conduits during 2003 , in b?","Here is the answer with evidence:

attribute: answer
evidence: |
  The commercial paper issued by conduits for which the firm acts as administrator aggregated $11.7 billion at December 31, 2003, and $17.5 billion at December 31, 2002. 
  The decline in commercial paper issued by conduits during 2003 is $17.5 billion - $11.7 billion = $5.8 billion.
answer: $5.8 billion",5.8,"$5.8 billion 
",5.8,5.8,100.0,100.0
636,636,448,Table_449,what is the percentage increase in total expense from 2017 to 2018?,"Here is the answer:

```
answer: 
    evidence: 
        The total expense for 2017 and 2018 can be seen in the following row:
        | 2018 | 2017
        total expense | $ 156 | $ 15
        The values are inferred from the columns ""2018"" and ""2017"".
        Row 3: $ 156 | $ 15
        The percentage increase is calculated as ((156 - 15) / 15) * 100 = 940%.
    answer: 940%
```

Note: The percentage increase is calculated as ((new value - old value) / old value) * 100. In this case, the new value is the total expense in 2018 ($156) and the old value is the total expense in 2017 ($15).",940%,"940% 
",9.4,9.4,100.0,100.0
637,637,446,Table_447,"for future lease payments , what percent was due in 2021 and thereafter?","Here is the answer:

**Answer:** 45.1%

**Evidence:** 
The table presents the future minimum rental payments, net of minimum sublease rentals, as of December 2015. 
The total future lease payments are $2575. 
The payments due in 2021 and thereafter are $1160. 
To find the percentage, divide the payments due in 2021 and thereafter by the total and multiply by 100: ($1160 / $2575) * 100 = 45.1%.",45%,"45.1% 
",0.45,0.45,100.0,100.0
638,638,449,Table_450,what percent of contracts for long-term purchases of capacity are due currently?,"Here is the answer:

**Answer:** None of the contracts are due currently.

**Evidence:** The table shows commitments for 2003, 2004, 2005, 2006, 2007, and later years, but there is no indication of any contracts being due currently. The table only provides information about the commitments in future years, but not about the current year (2002).",7.7%,"None 
",0.077,n1,0.0,0.0
639,639,447,Table_448,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,"Here is the answer with evidence:

**Answer:** 148.36%

**Evidence:** 
The cumulative total return for Goldman Sachs Group Inc. for the five-year period ending 12/31/13 can be calculated as follows:

The initial investment is $100.00 on 12/26/08. The final value on 12/31/13 is $248.36.

The cumulative total return is calculated as ((Final Value - Initial Investment) / Initial Investment) * 100.

Plugging in the values, we get:

((248.36 - 100.00) / 100.00) * 100 = 148.36%

Therefore, the percentage cumulative total return for Goldman Sachs Group Inc. for the five-year period ending 12/31/13 is 148.36%.",148.36%,"148.36% 
",1.4836,1.4836,100.0,100.0
640,640,448,Table_449,what is the percentage increase in total expense from 2017 to 2018?,"Here is the answer:

**Answer:** 940%

**Evidence:**

The total expense values for 2017 and 2018 can be seen in the following row:
```
  | 2018 | 2017
  total expense | $ 156 | $ 15
```
The values are inferred from the columns ""2018"" and ""2017"".
The percentage increase is calculated as:
`(156 - 15) / 15 * 100 = 940%`",940%,"940% 
",9.4,9.4,100.0,100.0
641,641,450,Table_451,what is the total number of restricted units expected to vest in the upcoming years?,"Here is the answer:

**Answer**: [8000, 8000, 8000]

**Evidence**: 
The total number of restricted units expected to vest can be seen in the table. 
The table shows the vesting dates and the corresponding number of restricted units. 
Rows 1-3: 
vesting date | restricted stock units
january 25 2011 | 8000
january 25 2012 | 8000
january 25 2013 | 8000
The total number of restricted units is 8000 + 8000 + 8000 = 24000, but the question asks for the total number of restricted units expected to vest in the upcoming years, which is each of the values in the ""restricted stock units"" column.",24000,"[8000, 8000, 8000] 
",24000.0,"[8000, 8000, 8000]",0.0,0.0
642,642,449,Table_450,what percent of contracts for long-term purchases of capacity are due currently?,"Here is the answer with evidence:

answer: 0%

evidence: |
  The question asks for the percentage of contracts for long-term purchases of capacity that are due currently, which implies the year 2002. 
  However, the table does not provide information about contracts that are due in 2002 or currently. 
  The table only provides information about commitment capacity and commitment other for future years (2003 to later years). 
  Therefore, we cannot determine the percentage of contracts that are due currently, and the answer is 0%.",7.7%,"0% 
",0.077,0.0,0.0,0.0
643,643,451,Table_452,what is the percentage change in total assets in 2012?,"Here is the answer:

answer: 
evidence: |
  The total assets for 2012 and 2011 can be seen in the following rows:
  $ in millions | as of december 2012 | as of december 2011
  total assets | $ 938555 | $ 923225
  The percentage change is calculated as ((938555 - 923225) / 923225) * 100%.
  The result is approximately 1.67%.
answer: 1.67%",1.7%,"1.67% 
",0.017,0.017,100.0,100.0
644,644,452,Table_453,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses,"Here is the answer with evidence:

**Answer:** 16.35%

**Evidence:**
The question asks for the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses.

From the table pre-text, we know that a $1 per barrel increase in the price of crude oil would increase our 2014 annual fuel expense by $104 million (excluding the effect of our hedges), and by $87 million (taking into account such hedges).

To find the percentage effect of the hedges, we need to find the difference between the two values and divide it by the original value, then multiply by 100.

Original value: $104 million
Value with hedges: $87 million
Difference: $104 million - $87 million = $17 million
Percentage effect: ($17 million / $104 million) * 100 = 16.35%

Therefore, the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses is 16.35%.",19.5%,"16.35% 
",0.195,0.1635,0.0,0.0
645,645,450,Table_451,what is the total number of restricted units expected to vest in the upcoming years?,"Here is the answer with evidence:

**Answer:** 24000

**Evidence:** The total number of restricted units granted to Mr. Denault in January 2008 is 24000, as stated in the text: ""in january 2008, the committee granted mr. denault, entergy corporation's chief financial officer, 24000 restricted units."" The table shows the vesting dates and the number of restricted units expected to vest on each date, but the total number of restricted units is 24000.

Let me know if this is correct!",24000,"24000 
",24000.0,24000.0,100.0,100.0
646,646,453,Table_454,what is the net change in the balance of unrecognized tax benefits during 2008?,"Here is the answer:

**Answer**: 14

**Evidence**:
The balance at the beginning of the period and the balance at the end of the period for 2008 can be seen in the following row:

| 2008 | 2007
| --- | ---
| balance at beginning of period | $ 134.8 | $ 266.9
| ... | ...
| balance at end of period | $ 148.8 | $ 134.8

The net change in the balance of unrecognized tax benefits during 2008 is calculated as:
$148.8 (balance at end of period) - $134.8 (balance at beginning of period) = $14.",14,"14
",14.0,14.0,100.0,100.0
