,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
548,548,548,Table_549,"what was the percentage decline in recorded international slot and route authorities to $ 708 million from $ 736 million as of december 31 , 2010 and 2009 , respectively .","Here is the decomposition, answers, and final answer:

**Decomposition**

sq1. What is the value of recorded international slot and route authorities as of December 31, 2010? (independent)
sq2. What is the value of recorded international slot and route authorities as of December 31, 2009? (independent)
sq3. What is the difference between the values for December 31, 2009, and December 31, 2010, for recorded international slot and route authorities? (depends on sq1, sq2)
sq4. What is the percentage decline in recorded international slot and route authorities from December 31, 2009, to December 31, 2010? (depends on sq3)

**Answers**

Answer to sq1: The value of recorded international slot and route authorities as of December 31, 2010, is $708 million.
Answer to sq2: The value of recorded international slot and route authorities as of December 31, 2009, is $736 million.
Answer to sq3: The difference between the values for December 31, 2009, and December 31, 2010, is $28 million.
Answer to sq4: The percentage decline in recorded international slot and route authorities from December 31, 2009, to December 31, 2010, is ($28 million / $736 million) x 100% = 3.8%.

**Final Answer**

3.8%",-3.8%,"3.8% 
",-0.038,0.038,100.0,100.0
549,549,549,Table_550,what were the average tax penalties from 2014 to 2016 in millions,"Here is the decomposition of the question, answers, and final answer:

**Decomposition**

* sq1. What were the total tax penalties in 2014? (independent)
* sq2. What were the total tax penalties in 2015? (independent)
* sq3. What were the total tax penalties in 2016? (independent)
* sq4. What is the average of the total tax penalties from 2014 to 2016? (depends on sq1, sq2, sq3)
* sq5. How do we express the average tax penalties in millions? (depends on sq4)

**Answers**

* Answer to sq1: The total tax penalties in 2014 are $5,349 (from the ""reduction as a result of the lapse of statute of limitations and effective settlements"" column).
* Answer to sq2: The total tax penalties in 2015 are $3,504 (from the ""reduction as a result of the lapse of statute of limitations and effective settlements"" column).
* Answer to sq3: The total tax penalties in 2016 are $3,168 (from the ""reduction as a result of the lapse of statute of limitations and effective settlements"" column).
* Answer to sq4: The average of the total tax penalties from 2014 to 2016 is (5,349 + 3,504 + 3,168) / 3 = 3,997.
* Answer to sq5: We express the average tax penalties in millions by dividing the average value by 1,000, since the table values are in thousands. In this case, the average tax penalties in millions are 3,997 / 1,000 = 3.997 million.

**Final Answer**

3.997 million",6.3,"3.997 million 
",6.3,3.997,0.0,0.0
550,550,550,Table_551,"what was the percentage cumulative total shareholder return on discb from september 18 , 2008 to december 31 , 2011?","Here is the decomposition, answers, and final answer:

**Decomposition:**

sq1. What was the original investment value on September 18, 2008?
sq2. What was the value of DISCB on December 31, 2011?
sq3. What is the cumulative total shareholder return on DISCB from September 18, 2008 to December 31, 2011?
sq4. How do we express the cumulative total shareholder return as a percentage?

**Answers:**

Answer to sq1: The original investment value on September 18, 2008, was $100.
Answer to sq2: The value of DISCB on December 31, 2011, was $217.56.
Answer to sq3: The cumulative total shareholder return on DISCB from September 18, 2008 to December 31, 2011, is $217.56 - $100 = $117.56.
Answer to sq4: We express the cumulative total shareholder return as a percentage by dividing the return by the original investment and multiplying by 100. In this case, it is ($117.56 / $100) * 100 = 117.56%.

**Final Answer:** 117.56%",117.56%,"117.56% 
",1.1756,1.1756,100.0,100.0
551,551,551,Table_552,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2005?","Here is the decomposition, answers, and final answer:

**Decomposition**

1. What is the total scheduled maturity of debt at December 31, 2001? (independent)
2. What is the scheduled maturity of debt in 2005? (independent)
3. What is the percentage of scheduled maturities of total debt at December 31, 2001, that are due in 2005? (depends on sq1 and sq2)

**Answers**

1. The total scheduled maturity of debt at December 31, 2001, is $22,258 million.
2. The scheduled maturity of debt in 2005 is $1,819 million.
3. The percentage of scheduled maturities of total debt at December 31, 2001, that are due in 2005 is (1819 / 22258) × 100% ≈ 8.17%

**Final Answer**

8.17%",8%,"8.17% 
",0.08,0.0817,0.0,0.0
552,552,552,Table_553,what is the amount of interest applied to the annual long-term debt maturities in 2018?,"Here is the decomposition, answers, and final answer:

**Decomposition:**

1. What is the annual long-term debt maturity in 2018? (independent)
2. What is the implicit interest rate mentioned in the context? (independent)
3. What is the amount of interest applied to the annual long-term debt maturity in 2018? (depends on sq1 and sq2)

**Answers:**

1. The annual long-term debt maturity in 2018 is $760,000.
2. The implicit interest rate mentioned in the context is 7.458%.
3. The amount of interest applied to the annual long-term debt maturity in 2018 is $55,138 (calculation: $760,000 x 7.458%).

**Final Answer:**

55,138",566808000,"$55,138 
",566808000.0,55138.0,0.0,0.0
553,553,553,Table_554,what is the percent change in number of shares purchased by employees between 2013 and 2014?,"Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition**

1. What was the number of shares purchased by employees in 2013? (independent)
2. What was the number of shares purchased by employees in 2014? (independent)
3. What is the difference in the number of shares purchased by employees between 2013 and 2014? (depends on sq1 and sq2)
4. What is the percent change in the number of shares purchased by employees between 2013 and 2014? (depends on sq3)

**Answers**

1. The number of shares purchased by employees in 2013 was 1.5 million.
2. The number of shares purchased by employees in 2014 was 1.4 million.
3. The difference in the number of shares purchased by employees between 2013 and 2014 is -0.1 million (1.5 million - 1.4 million).
4. The percent change in the number of shares purchased by employees between 2013 and 2014 is (-0.1 million / 1.5 million) * 100% = -6.67%.

**Final Answer**

-6.67%",-6.7%,"-6.67% 
",-0.067,-0.067,100.0,100.0
554,554,554,Table_555,what was the change in millions of vehicles from 2015 to 2016?,"Here is the decomposition and answer:

**Decomposition**

* sq1. What was the value of vehicles in 2015? (independent)
* sq2. What was the value of vehicles in 2016? (independent)
* sq3. What is the difference between the values of vehicles in 2016 and 2015? (depends on sq1, sq2)

**Answers**

* Answer to sq1: The value of vehicles in 2015 was $74 million.
* Answer to sq2: The value of vehicles in 2016 was $68 million.
* Answer to sq3: The difference between the values of vehicles in 2016 and 2015 is -$6 million.

**Final Answer**

-6",-6,"-6 million 
",-6.0,-6.0,100.0,100.0
555,555,555,Table_556,what is the growth rate in dividends received in 2012 compare to 2011?,"Here is the decomposition, answers, and final answer:

**Decomposition:**

sq1. What were the dividends received in 2011? (independent)
sq2. What were the dividends received in 2012? (independent)
sq3. What is the difference between the dividends received in 2012 and 2011? (depends on sq1, sq2)
sq4. What is the growth rate in dividends received in 2012 compared to 2011? (depends on sq1, sq3)

**Answers:**

Answer to sq1: The dividends received in 2011 were $78 million.
Answer to sq2: The dividends received in 2012 were $83 million.
Answer to sq3: The difference between the dividends received in 2012 and 2011 is $5 million.
Answer to sq4: The growth rate in dividends received in 2012 compared to 2011 is ($5 million / $78 million) x 100% = 6.4%.

**Final Answer:**

6.4%",6.4%,"6.4% 
",0.064,0.064,100.0,100.0
556,556,556,Table_557,by how much did the low of mktx stock increase from 2011 to march 2012?,"Here is the decomposition, answers, and final answer:

**Decomposition**

1. What was the low price of MKTX stock from January 1, 2011, to March 31, 2011? (independent)
2. What was the low price of MKTX stock from January 1, 2012, to March 31, 2012? (independent)
3. What is the difference between the low prices of MKTX stock from January 1, 2011, to March 31, 2011, and from January 1, 2012, to March 31, 2012? (depends on sq1, sq2)

**Answers**

1. The low price of MKTX stock from January 1, 2011, to March 31, 2011, was $19.78.
2. The low price of MKTX stock from January 1, 2012, to March 31, 2012, was $29.26.
3. The difference between the low prices of MKTX stock from January 1, 2011, to March 31, 2011, and from January 1, 2012, to March 31, 2012, is $9.48 ($29.26 - $19.78).

**Final Answer**

9.48",19.1%,"9.48 
",0.191,9.48,0.0,0.0
557,557,557,Table_558,"what was the two-year total for specific reserves in the alll , in millions?","Here is the decomposition and solution to the question:

**Decomposition:**

1. What was the specific reserve in the ALLL at December 31, 2012? (independent)
2. What was the specific reserve in the ALLL at December 31, 2011? (independent)
3. What is the sum of the specific reserves in the ALLL for December 31, 2012, and December 31, 2011? (depends on sq1, sq2)

**Answers:**

1. The specific reserve in the ALLL at December 31, 2012, was $587 million.
2. The specific reserve in the ALLL at December 31, 2011, was $580 million.
3. The sum of the specific reserves in the ALLL for December 31, 2012, and December 31, 2011, is $1167 million.

**Final Answer:** 1167",1167,"1167 million 
",1167,1167,100.0,100.0
558,558,558,Table_559,"as of december 31 , 2008 , what percentage of unrecognized tax benefits would not impact the effective if recognized?","Here is the solution:

**Decomposition**

sq1. What was the balance of unrecognized tax benefits as of December 31, 2008?
sq2. What was the balance of pre-acquisition unrecognized tax benefits as of December 31, 2008?
sq3. What percentage of unrecognized tax benefits would not impact the effective tax rate if recognized?

**Answers**

Answer to sq1: The balance of unrecognized tax benefits as of December 31, 2008, was $99 million.

Answer to sq2: The balance of pre-acquisition unrecognized tax benefits as of December 31, 2008, was $20 million.

Answer to sq3: The percentage of unrecognized tax benefits that would not impact the effective tax rate if recognized is (20/99) = 20.20%.

**Final Answer**

20.20%",10%,"20.20% 
",0.1,0.20199999999999999,0.0,0.0
559,559,559,Table_560,what portion of the 1999 accrual balance related to restructurings is comprised of canceled contracts?,"Here is the answer:

**Decomposition**

sq1. What is the total accrual balance related to restructurings as of December 3, 1999? (independent)
sq2. What is the adjustment related to canceled contracts? (independent)
sq3. What is the percentage of the total accrual balance that is comprised of canceled contracts? (depends on sq1 and sq2)

**Answers**

Answer to sq1: The total accrual balance related to restructurings as of December 3, 1999, is $772.
Answer to sq2: The adjustment related to canceled contracts is -$1874.
Answer to sq3: The percentage of the total accrual balance that is comprised of canceled contracts is (-$1874 / $772) = 243%.

**Final Answer**

243%",50%,"243% 
",0.5,2.43,0.0,0.0
560,560,560,Table_561,what percent increase in long-term debt did the floating rate notes maturing in 2010?,"Here is the decomposition, answers, and final answer for the given question:

**Decomposition:**

sq1. What is the value of long-term debt maturing in 2009? (independent)
sq2. What is the value of long-term debt maturing in 2010? (independent)
sq3. What is the percentage increase in long-term debt from 2009 to 2010? (depends on sq1, sq2)

**Answers:**

Answer to sq1: The value of long-term debt maturing in 2009 is $257.0 million.
Answer to sq2: The value of long-term debt maturing in 2010 is $240.9 million.
Answer to sq3: The percentage increase in long-term debt from 2009 to 2010 is ((240.9 - 257.0) / 257.0) * 100% ≈ -6.3%. Since the question asks for the percent increase, we will take the absolute value of the result, which is 6.3%.

**Final Answer:**
6.3%",107.6%,"6.3% 
",1.0759999999999998,0.063,0.0,0.0
561,561,561,Table_562,what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts,"Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition:**

1. What was the value of additions charged to expense in 2011? (independent)
2. What was the value of additions charged to expense in 2012? (independent)
3. What is the difference between the values of additions charged to expense in 2012 and 2011? (depends on sq1, sq2)
4. What is the percentage change in the additions charged to expense from 2011 to 2012? (depends on sq3)

**Answers:**

1. The value of additions charged to expense in 2011 was $21.0.
2. The value of additions charged to expense in 2012 was $29.7.
3. The difference between the values of additions charged to expense in 2012 and 2011 is $8.7 ($29.7 - $21.0).
4. The percentage change in the additions charged to expense from 2011 to 2012 is ($8.7 / $21.0) x 100% = 41.4%.

**Final Answer:** 41.4%",41.4%,"41.4% 
",0.414,0.414,100.0,100.0
562,562,562,Table_563,"in light of the net interest yield on average interest-earning assets ( managed basis ) , what is the total value of the average assets in 2018 , in millions of dollars?","Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition**

* sq1. What is the net interest yield on average interest-earning assets (managed basis) in 2018?
* sq2. How do we find the total value of average interest-earning assets in 2018?
* sq3. What is the total value of average interest-earning assets in 2018, in millions of dollars?

**Answers**

* Answer to sq1: The net interest yield on average interest-earning assets (managed basis) in 2018 is 2.50%.
* Answer to sq2: We can find the total value of average interest-earning assets in 2018 by looking up the value in the table.
* Answer to sq3: The total value of average interest-earning assets in 2018 is $2229188 million.

**Final Answer**

2229188",89167520,"2229188 
",89167520.0,2229188.0,0.0,0.0
563,563,563,Table_564,what was the difference in percentage change in priceline group and the s&p 500 index for the five year period ended 2016?,"Here is the decomposition and answer to the question:

**Decomposition**

* sq1. What was the value of The Priceline Group Inc. in 2011? (independent)
* sq2. What was the value of The Priceline Group Inc. in 2016? (independent)
* sq3. What was the percentage change in The Priceline Group Inc. from 2011 to 2016? (depends on sq1, sq2)
* sq4. What was the value of S&P 500 index in 2011? (independent)
* sq5. What was the value of S&P 500 index in 2016? (independent)
* sq6. What was the percentage change in S&P 500 index from 2011 to 2016? (depends on sq4, sq5)
* sq7. What is the difference between the percentage change in The Priceline Group Inc. and S&P 500 index from 2011 to 2016? (depends on sq3, sq6)

**Answers**

* Answer to sq1: The value of The Priceline Group Inc. in 2011 was 100.00
* Answer to sq2: The value of The Priceline Group Inc. in 2016 was 313.45
* Answer to sq3: The percentage change in The Priceline Group Inc. from 2011 to 2016 was (313.45 - 100.00) / 100.00 = 213.45%
* Answer to sq4: The value of S&P 500 index in 2011 was 100.00
* Answer to sq5: The value of S&P 500 index in 2016 was 198.18
* Answer to sq6: The percentage change in S&P 500 index from 2011 to 2016 was (198.18 - 100.00) / 100.00 = 98.18%
* Answer to sq7: The difference between the percentage change in The Priceline Group Inc. and S&P 500 index from 2011 to 2016 was 213.45% - 98.18% = 115.27%

**Final Answer**

115.27%",115.27%,"115.27% 
",1.1527,1.1527,100.0,100.0
564,564,564,Table_565,"commercial mortgage loans held for sale designated at fair value at december 31 , 2012 were what percent of total loans held for sale?,","Here is the decomposition of the question into subquestions, along with the answers and final answer:

**Decomposition**

sq1. What was the value of commercial mortgage loans held for sale designated at fair value at December 31, 2012?
sq2. What was the total value of loans held for sale at December 31, 2012?
sq3. What is the percentage of commercial mortgage loans held for sale designated at fair value at December 31, 2012, to the total value of loans held for sale at December 31, 2012?

**Answers**

Answer to sq1: The value of commercial mortgage loans held for sale designated at fair value at December 31, 2012, was $772 million.

Answer to sq2: The total value of loans held for sale at December 31, 2012, was $3693 million.

Answer to sq3: The percentage of commercial mortgage loans held for sale designated at fair value at December 31, 2012, to the total value of loans held for sale at December 31, 2012, is ($772 million / $3693 million) = 0.209 or 20.9%.

**Final Answer**

20.9%",20.9%,"20.9% 
",0.209,0.209,100.0,100.0
565,565,565,Table_566,what percent of total contractual obligations in 2010 are made up of long-term debt obligations?,"Here is the decomposition of the question into subquestions, along with the answers and final answer:

**Decomposition:**

1. What is the total contractual obligation in 2010? (independent)
2. What is the value of long-term debt obligations in 2010? (independent)
3. What is the percentage of long-term debt obligations in total contractual obligations in 2010? (depends on sq1 and sq2)

**Answers:**

1. The total contractual obligation in 2010 is $83,659 million.
2. The value of long-term debt obligations in 2010 is $47,162 million.
3. The percentage of long-term debt obligations in total contractual obligations in 2010 is (47,162 / 83,659) x 100% = 56.35%

**Final Answer:**
56.35%",56%,"56.35% 
",0.56,0.56,100.0,100.0
566,566,566,Table_567,what is the net income-to-capital ratio for bermuda subsidiaries in 2008?,"Here is the decomposition, answers, and final answer for the question:

**Decomposition:**

1. What is the statutory net income for Bermuda subsidiaries in 2008? (independent)
2. What is the statutory capital and surplus for Bermuda subsidiaries in 2008? (independent)
3. What is the net income-to-capital ratio for Bermuda subsidiaries in 2008? (depends on sq1 and sq2)

**Answers:**

1. The statutory net income for Bermuda subsidiaries in 2008 is $684 million.
2. The statutory capital and surplus for Bermuda subsidiaries in 2008 is $7001 million.
3. The net income-to-capital ratio for Bermuda subsidiaries in 2008 is $684 million ÷ $7001 million = 0.098, or 9.8%.

**Final Answer:**
9.8%",9.8%,"9.8% 
",0.098,0.098,100.0,100.0
567,567,567,Table_568,what was the percentage change in the reinsurance accounts from 2009 to 2010,"Here is the decomposition and answer to the question:

**Decomposition**

sq1. What were the values of assumed reinsurance reserves in 2009 and 2010? (independent)
sq2. What is the difference between the values of assumed reinsurance reserves in 2010 and 2009? (depends on sq1)
sq3. What is the percentage change in the reinsurance accounts from 2009 to 2010? (depends on sq2)

**Answers**

Answer to sq1: The table does not provide values for 2009 and 2010. The values provided are as of December 31, 2011.
Answer to sq2: Not applicable, as values for 2009 and 2010 are not provided.
Answer to sq3: Not applicable, as values for 2009 and 2010 are not provided.

**Final Answer**
Not applicable, as values for 2009 and 2010 are not provided. 



Note: The question asks for the percentage change in the reinsurance accounts from 2009 to 2010, but the table only provides values as of December 31, 2011, and does not provide any information about 2009 and 2010. Therefore, it is not possible to provide an answer to this question based on the provided table.",,"Not enough information provided. 
",nan,not enough information provided,0.0,0.0
568,568,568,Table_569,what was the change in millions of total shareholders' equity from 2012 to 2013?,"Here is the decomposition and answer to the question:

**Decomposition:**

* sq1. What was the value of total shareholders' equity in 2012? (independent)
* sq2. What was the value of total shareholders' equity in 2013? (independent)
* sq3. What is the difference between the values of total shareholders' equity in 2012 and 2013? (depends on sq1 and sq2)
* sq4. How do we express the difference in millions? (depends on sq3)

**Answers:**

* Answer to sq1: The value of total shareholders' equity in 2012 was $75,716 million.
* Answer to sq2: The value of total shareholders' equity in 2013 was $78,467 million.
* Answer to sq3: The difference between the values of total shareholders' equity in 2012 and 2013 is $2,751 million.
* Answer to sq4: We express the difference in millions by stating the difference value followed by ""million"". In this case, the difference is $2,751 million.

**Final Answer:**
2,751",2751,"2,751 million 
",2751,"2,751",100.0,100.0
569,569,569,Table_570,what was the percentage of the consumer banking gain as part of the 2007 pretax total gain,"Here is the decomposition, answers, and final answer:

**Decomposition:**

sq1. What was the value of the 2007 pretax total gain? (independent)
sq2. What was the value of the consumer banking gain in 2007 pretax? (independent)
sq3. What is the percentage of the consumer banking gain as part of the 2007 pretax total gain? (depends on sq1, sq2)

**Answers:**

Answer to sq1: The value of the 2007 pretax total gain was $581 million.
Answer to sq2: The value of the consumer banking gain in 2007 pretax was $96 million.
Answer to sq3: The percentage of the consumer banking gain as part of the 2007 pretax total gain is ($96 million ÷ $581 million) × 100% ≈ 16.5%.

**Final Answer:**
16.5%",16.5%,"16.5% 
",0.165,0.165,100.0,100.0
570,570,570,Table_571,what is the growth rate for the gfs segment in 2016?,"Here is the solution:

**Decomposition**

1. What was the value of GFS segment revenue in 2015? (independent)
2. What was the value of GFS segment revenue in 2016? (independent)
3. What is the difference between the values of GFS segment revenue in 2016 and 2015? (depends on sq1, sq2)
4. What is the growth rate of GFS segment revenue in 2016? (depends on sq3)

**Answers**

1. The value of GFS segment revenue in 2015 was $2360 million.
2. The value of GFS segment revenue in 2016 was $4250 million.
3. The difference between the values of GFS segment revenue in 2016 and 2015 is $1890 million.
4. The growth rate of GFS segment revenue in 2016 is (1890 / 2360) * 100% = 80%.

**Final Answer**
80%",80.1%,"80% 
",0.8009999999999999,0.8009999999999999,100.0,100.0
571,571,571,Table_572,"what was the tax rate applied to the company recorded sales of the mastercard shares in 2007 , the company recorded a $ 367 million after-tax gain ( $ 581 million pretax )","Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition**

sq1. What is the pretax gain on the sale of Mastercard shares in 2007?
sq2. What is the after-tax gain on the sale of Mastercard shares in 2007?
sq3. What is the tax amount paid on the sale of Mastercard shares in 2007?
sq4. What is the tax rate applied to the sale of Mastercard shares in 2007?

**Answers**

Answer to sq1: The pretax gain on the sale of Mastercard shares in 2007 is $581 million.
Answer to sq2: The after-tax gain on the sale of Mastercard shares in 2007 is $367 million.
Answer to sq3: The tax amount paid on the sale of Mastercard shares in 2007 is $581 million - $367 million = $214 million.
Answer to sq4: The tax rate applied to the sale of Mastercard shares in 2007 is ($214 million ÷ $581 million) × 100% ≈ 36.83%.

**Final Answer**

36.83%",36.83%,"36.83% 
",0.36829999999999996,0.36829999999999996,100.0,100.0
572,572,572,Table_573,what is the average size ( in square feet ) of switching centers in 2017?,"Here is the decomposition of the question:

**Decomposition**

1. What is the total size of switching centers in 2017? (independent)
2. How many switching centers are there in 2017? (independent)
3. What is the average size of switching centers in 2017? (depends on sq1 and sq2)

**Answers**

1. The total size of switching centers in 2017 is 1300000 square feet.
2. There are 61 switching centers in 2017.
3. The average size of switching centers in 2017 is 1300000 / 61 ≈ 21279 square feet.

**Final Answer**

21279",21311.48,"21279 
",21311.48,21311.48,100.0,100.0
573,573,573,Table_574,in 2009 what was the percentage change in the non-vested at may 31 2009,"Here is the decomposition and answer to the question:

**Decomposition**

sq1. What is the number of non-vested restricted stock awards at May 31, 2008?
sq2. What is the number of non-vested restricted stock awards at May 31, 2009?
sq3. What is the difference between the number of non-vested restricted stock awards at May 31, 2009 and May 31, 2008?
sq4. What is the percentage change in the number of non-vested restricted stock awards from May 31, 2008 to May 31, 2009?

**Answers**

Answer to sq1: The number of non-vested restricted stock awards at May 31, 2008 is 518.
Answer to sq2: The number of non-vested restricted stock awards at May 31, 2009 is 762.
Answer to sq3: The difference is 762 - 518 = 244.
Answer to sq4: The percentage change is (244 / 518) * 100% ≈ 47.1%.

**Final Answer**

47.1%",47.1%,"47.1% 
",0.47100000000000003,0.47100000000000003,100.0,100.0
574,574,574,Table_575,"without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?","Here is the decomposition, answers, and final answer:

**Decomposition:**

1. What was the cash flow provided by operating activities in 2010? (independent)
2. What was the charge for the A/R securitization in 2010? (independent)
3. What would be the cash flow provided by operating activities in 2010 without the charge for A/R securitization? (depends on sq1, sq2)

**Answers:**

1. The cash flow provided by operating activities in 2010 was $515.2 million.
2. The question does not provide the exact value of the charge for A/R securitization in 2010. However, we can assume it is not zero, and we will subtract it from the original value.
3. Without the charge for A/R securitization, the cash flow provided by operating activities in 2010 would be $515.2 million + [charge for A/R securitization]. Since the charge is not provided, we cannot give an exact value.

**Final Answer:**
Cannot be determined (due to lack of information about the charge for A/R securitization)",765.2,"Not enough information provided. 
",765.2,not enough information provided,0.0,0.0
575,575,575,Table_576,what was the percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013?,"Here is the decomposition, answers, and final answer to the question:

**Decomposition:**

sq1. What was the value of net derivative liabilities under bilateral agreements as of December 2012? (independent)
sq2. What was the value of net derivative liabilities under bilateral agreements as of December 2013? (independent)
sq3. What is the difference between the values for December 2013 and December 2012 for net derivative liabilities under bilateral agreements? (depends on sq1, sq2)
sq4. How do we express the difference as a percentage change? (depends on sq3)

**Answers:**

Answer to sq1: The value of net derivative liabilities under bilateral agreements as of December 2012 was $27,885 million.

Answer to sq2: The value of net derivative liabilities under bilateral agreements as of December 2013 was $22,176 million.

Answer to sq3: The difference between the values for December 2013 and December 2012 for net derivative liabilities under bilateral agreements is $5,709 million.

Answer to sq4: The percentage change is calculated as ( -$5,709 / $27,885 ) × 100% = -20.5%

**Final Answer:**
-20.5%",-20%,"-20.5% 
",-0.2,-0.205,0.0,0.0
576,576,576,Table_577,what was total change in unrecognized tax benefits in millions from january 1 2011 to december 31 2011?,"Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition:**

1. What was the balance of gross liability for unrecognized tax benefits at January 1, 2011? (independent)
2. What was the balance of gross liability for unrecognized tax benefits at December 31, 2011? (independent)
3. What is the difference between the balances at December 31, 2011, and January 1, 2011? (depends on sq1, sq2)
4. How do we express the difference in millions? (depends on sq3)

**Answers:**

1. The balance of gross liability for unrecognized tax benefits at January 1, 2011, is $118,314.
2. The balance of gross liability for unrecognized tax benefits at December 31, 2011, is $158,578.
3. The difference between the balances at December 31, 2011, and January 1, 2011, is $40,264 ($158,578 - $118,314).
4. We express the difference in millions by stating the value followed by ""million"". In this case, the value is $40,264.

**Final Answer:**

40.264",40264,"40.264 million 
",40264.0,40.264,0.0,0.0
577,577,577,Table_578,what is the rate of return in nasdaq of an investment from 2010 to 2011?,"Here is the decomposition and answers:

**Decomposition:**

1. What was the value of the Nasdaq Composite Index on January 2, 2010?
2. What was the value of the Nasdaq Composite Index on January 1, 2011?
3. What is the difference between the values of the Nasdaq Composite Index between 2010 and 2011?
4. How do we express the rate of return from 2010 to 2011?

**Answers:**

1. The value of the Nasdaq Composite Index on January 2, 2010, is 100.00.
2. The value of the Nasdaq Composite Index on January 1, 2011, is 117.61.
3. The difference between the values of the Nasdaq Composite Index between 2010 and 2011 is 17.61.
4. The rate of return is calculated as (117.61 - 100.00) / 100.00 = 0.1761 or 17.61%.

**Final Answer:** 17.61%",17.6%,"17.61% 
",0.17600000000000002,0.17600000000000002,100.0,100.0
578,578,578,Table_579,what percentage of approximate number of active full-time equivalent employees consist of u.s airways employees?,"Here is the decomposition of the question into subquestions, along with the answers:

**Decomposition:**

* sq1. What is the total number of active full-time equivalent employees?
* sq2. What is the number of US Airways employees?
* sq3. What percentage of the total number of active full-time equivalent employees do US Airways employees represent?

**Answers:**

* Answer to sq1: The total number of active full-time equivalent employees is 113,300.
* Answer to sq2: The number of US Airways employees is 32,800.
* Answer to sq3: To find the percentage, divide the number of US Airways employees by the total number of active full-time equivalent employees and multiply by 100. This gives (32,800 / 113,300) × 100 = 28.97%.

**Final Answer:**
28.97%",28.9%,"28.97% 
",0.289,0.289,100.0,100.0
579,579,579,Table_580,what was the percentage improvement in the unbilled receivables on construction contracts from 2007 to 2008,"Here is the decomposition:

**Decomposition:**

sq1. What was the value of unbilled receivables on construction contracts in 2008?
sq2. What was the value of unbilled receivables on construction contracts in 2007?
sq3. What is the difference between the values for 2008 and 2007?
sq4. How do we express the difference as a percentage improvement?

**Answers:**

Answer to sq1: $22.7 million
Answer to sq2: $33.1 million
Answer to sq3: $10.4 million (decrease)
Answer to sq4: (-31.5%) (percentage decrease, not improvement)

**Final Answer:**
-31.5%","-31.47,","-31.5% 
",-31.47,-31.47,100.0,100.0
580,580,580,Table_581,what percent of the commitments are due after 2019?,"Here is the decomposition, answers, and final answer:

**Decomposition:**

1. What is the total amount of commitments? (independent)
2. What is the amount of commitments due after 2019? (independent)
3. What is the percentage of commitments due after 2019? (depends on sq1 and sq2)

**Answers:**

1. The total amount of commitments is $1,178 million.
2. The amount of commitments due after 2019 is $613 million (from the ""thereafter"" row in the table).
3. The percentage of commitments due after 2019 is ($613 / $1,178) x 100% ≈ 52.0%.

**Final Answer:**
52.0%",52.04%,"52.0% 
",0.5204,0.5204,100.0,100.0
581,581,581,Table_582,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s . dollar-denominated?,"Here is the decomposition of the question into subquestions, answers, and the final answer:

**Decomposition**

1. What was the total average value of securities and certain overnight cash deposits that are included in GCE during 2012? (independent)
2. What was the average value of non-U.S. dollar-denominated securities and cash deposits that are included in GCE during 2012? (independent)
3. What is the percentage of non-U.S. dollar-denominated securities and cash deposits to the total average value of securities and cash deposits that are included in GCE during 2012? (depends on sq1 and sq2)

**Answers**

1. The total average value of securities and certain overnight cash deposits that are included in GCE during 2012 was $172,095 million.
2. The average value of non-U.S. dollar-denominated securities and cash deposits that are included in GCE during 2012 was $46,984 million.
3. The percentage of non-U.S. dollar-denominated securities and cash deposits to the total average value of securities and cash deposits that are included in GCE during 2012 is ($46,984 / $172,095) = 27.3%.

**Final Answer**

27.3%",27%,"27.3% 
",0.27,0.273,0.0,0.0
582,582,582,Table_583,what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017,"Here is the decomposition, answers, and final answer:

**Decomposition:**

1. What was the principal transactions revenue associated with interest rate risks in 2016? (independent)
2. What was the principal transactions revenue associated with interest rate risks in 2017? (independent)
3. What is the difference between the values for 2017 and 2016 for interest rate risks? (depends on sq1, sq2)
4. What is the percentage change from 2016 to 2017 for interest rate risks? (depends on sq3)

**Answers:**

1. The principal transactions revenue associated with interest rate risks in 2016 was $4229 million.
2. The principal transactions revenue associated with interest rate risks in 2017 was $5301 million.
3. The difference between the values for 2017 and 2016 for interest rate risks is $1072 million ($5301 - $4229).
4. The percentage change from 2016 to 2017 for interest rate risks is (1072 / 4229) * 100% ≈ 25.3%.

**Final Answer:**
25.3%",25.3%,"25.3% 
",0.253,0.253,100.0,100.0
