Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
433,433,433,433,Table_434,in 2013 what percentage of gcla is in non-u.s . dollar denominated assets?,"```python
# 1. What is the total GCLA in 2013? (independent, support=[total | $ 179633 | $ 182650, $ in millions | average for theyear ended december 2014 | average for theyear ended december 2013])
total_gcla_2013 = 182650  # in millions (independent, support=[total | $ 179633 | $ 182650, $ in millions | average for theyear ended december 2014 | average for theyear ended december 2013])
# 2. What is the non-u.s. dollar-denominated GCLA in 2013? (independent, support=[non-u.s . dollar-denominated | 45410 | 45826, $ in millions | average for theyear ended december 2014 | average for theyear ended december 2013])
non_us_dollar_gcla_2013 = 45826  # in millions (independent, support=[non-u.s . dollar-denominated | 45410 | 45826, $ in millions | average for theyear ended december 2014 | average for theyear ended december 2013])
# 3. What percentage of GCLA in 2013 is in non-u.s. dollar denominated assets? (depends on 1 and 2, support=[])
ans = (non_us_dollar_gcla_2013 / total_gcla_2013) * 100
print(ans)
#DONE
```",25%,,0.25,0.25,100.0,100.0,"25.089515466739666
"
434,434,434,434,Table_435,what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?,"```python
# 1. What was the outstanding amount of ATI 7.25% notes at the end of 2005? (independent, support=[as of december 31 , 2006 and 2005 , the company had $ 325.1 million and $ 400.0 million outstanding under the ati 7.25% ( 7.25 % ) notes , respectively .])
outstanding_amount_2005 = 400.0  # in millions
# 2. What was the outstanding amount of ATI 7.25% notes at the end of 2006? (independent, support=[as of december 31 , 2006 and 2005 , the company had $ 325.1 million and $ 400.0 million outstanding under the ati 7.25% ( 7.25 % ) notes , respectively .])
outstanding_amount_2006 = 325.1  # in millions
# 3. Calculate the difference between the two outstanding amounts. (depends on 1 and 2, support=[])
paid_off_amount = outstanding_amount_2005 - outstanding_amount_2006
# 4. Print the result. (depends on 3, support=[])
print(f""{paid_off_amount} million"")
#DONE
```",-18.7%,,-0.187,74.89999999999998,0.0,0.0,"74.89999999999998 million
"
435,435,435,435,Table_436,what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?,"```python
# 1. What was the cumulative total return for A O Smith Corp for the five-year period ended 12/31/10?
a_o_smith_return = 178.8  # (independent, support=[company/index | baseperiod 12/31/05 | baseperiod 12/31/06 | baseperiod 12/31/07 | baseperiod 12/31/08 | baseperiod 12/31/09 | 12/31/10, a o smith corp | 100.0 | 108.7 | 103.3 | 88.8 | 133.6 | 178.8])
# 2. What was the cumulative total return for the Russell 1000 index for the five-year period ended 12/31/10?
russell_1000_return = 113.6  # (independent, support=[company/index | baseperiod 12/31/05 | baseperiod 12/31/06 | baseperiod 12/31/07 | baseperiod 12/31/08 | baseperiod 12/31/09 | 12/31/10, russell 1000 index | 100.0 | 115.5 | 122.1 | 76.2 | 97.9 | 113.6])
# 3. What is the difference between the two cumulative total returns? (depends on 1 and 2, support=[])
difference = a_o_smith_return - russell_1000_return
print(difference)
#DONE
```",65.2%,,0.652,0.652,100.0,100.0,"65.20000000000002
"
436,436,436,436,Table_437,what is the net income per common share in 2008?,"```python
# 1. What is the basic net income available for common shareholders in 2008? (independent, support=[basic net income available for common shareholders | $ 56616 | $ 217692 | $ 145095, | 2008 | 2007 | 2006])
basic_net_income_2008 = 56616  # in thousands (independent, support=[basic net income available for common shareholders | $ 56616 | $ 217692 | $ 145095, | 2008 | 2007 | 2006])
# 2. What is the weighted average number of common shares outstanding in 2008? (independent, support=[weighted average number of common shares outstanding | 146915 | 139255 | 134883, | 2008 | 2007 | 2006])
weighted_average_shares_2008 = 146915  # in thousands (independent, support=[weighted average number of common shares outstanding | 146915 | 139255 | 134883, | 2008 | 2007 | 2006])
# 3. What is the net income per common share in 2008? (depends on 1 and 2, support=[])
net_income_per_share_2008 = basic_net_income_2008 / weighted_average_shares_2008
print(net_income_per_share_2008)
#DONE
```",.385,,385.0,0.3853656876425144,0.0,0.0,"0.3853656876425144
"
437,437,437,437,Table_438,what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions,"```python
# 1. What was Entergy Gulf States Louisiana's receivables from the money pool in 2008? 
receivables_2008 = 11589  # in thousands (independent, support=[2011 | 2010 | 2009 | 2008, ( in thousands ) | ( in thousands ) | ( in thousands ) | ( in thousands ), $ 23596 | $ 63003 | $ 50131 | $ 11589])
# 2. What was Entergy Gulf States Louisiana's receivables from the money pool in 2011? 
receivables_2011 = 23596  # in thousands (independent, support=[2011 | 2010 | 2009 | 2008, ( in thousands ) | ( in thousands ) | ( in thousands ) | ( in thousands ), $ 23596 | $ 63003 | $ 50131 | $ 11589])
# 3. What is the change in receivables from 2008 to 2011? 
change = receivables_2011 - receivables_2008  # in thousands (depends on 1 and 2, support=[])
# 4. What is the change in receivables from 2008 to 2011 in millions?
ans = change / 1000 # in millions (depends on 3, support=[])
print(ans)
#DONE
```",37079.75,,37079.75,12.007,0.0,0.0,"12.007
"
438,438,438,438,Table_439,what percentage of total purchase commitments for energy are currently in 2006?,"```python
# 1. What is the total purchase commitments for energy? (independent, support=[total | $ 3772,2006 | $ 2408,2007 | 1364])
total_purchase_commitments = 3772
# 2. What is the purchase commitments for energy in 2006? (independent, support=[total | $ 3772,2006 | $ 2408,2007 | 1364])
purchase_commitments_2006 = 2408
# 3. What percentage of total purchase commitments for energy are currently in 2006? (depends on 1 and 2, support=[])
percentage_2006 = (purchase_commitments_2006 / total_purchase_commitments) * 100
print(percentage_2006)
#DONE
```",64%,,0.64,0.64,100.0,100.0,"63.83881230116649
"
439,439,439,439,Table_440,what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?,"```python
# 1. What is the S&P 500 value at the end of 2005? (independent, support=[fiscal year ended ( 2 ) | snap-on incorporated | peer group ( 3 ) | s&p 500, december 31 2005 | 146.97 | 157.97 | 149.70])
sp500_2005 = 149.70
# 2. What is the S&P 500 value at the end of 2007? (independent, support=[fiscal year ended ( 2 ) | snap-on incorporated | peer group ( 3 ) | s&p 500, december 31 2007 | 198.05 | 216.19 | 182.87])
sp500_2007 = 182.87
# 3. Calculate the ROI (depends on 1 and 2, support=[])
roi = ((sp500_2007 - sp500_2005) / sp500_2005) * 100
print(roi)
#DONE
```",22.2%,,0.222,0.222,100.0,100.0,"22.157648630594533
"
440,440,440,440,Table_441,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?,"```python
# 1. What is the value of other postretirement benefits before applying SFAS 158? (independent, support=[other postretirement benefits | -619 ( 619 ) | -409 ( 409 ) | -1028 ( 1028 )])
other_postretirement_benefits_before = -619 
# 2. What is the value of other postretirement benefits after applying SFAS 158? (independent, support=[other postretirement benefits | -619 ( 619 ) | -409 ( 409 ) | -1028 ( 1028 )])
other_postretirement_benefits_after = -1028
# 3. What is the increase in asset retirement obligations? (depends on 1 and 2, support=[])
increase = other_postretirement_benefits_after - other_postretirement_benefits_before
print(increase) 
#DONE
```",111%,,1.11,-409.0,0.0,0.0,"-409
"
441,441,441,441,Table_442,what was the percent of the change of the expected volatility from 2008 to 2009,"```python
# 1. What was the expected volatility in 2008? (independent, support=[expected volatility | 39.2% ( 39.2 % ) | 28.2% ( 28.2 % ) | 28.9% ( 28.9 % ), | 2009 | 2008 | 2007])
expected_volatility_2008 = 28.2  # in percent (independent, support=[expected volatility | 39.2% ( 39.2 % ) | 28.2% ( 28.2 % ) | 28.9% ( 28.9 % ), | 2009 | 2008 | 2007])
# 2. What was the expected volatility in 2009? (independent, support=[expected volatility | 39.2% ( 39.2 % ) | 28.2% ( 28.2 % ) | 28.9% ( 28.9 % ), | 2009 | 2008 | 2007])
expected_volatility_2009 = 39.2  # in percent (independent, support=[expected volatility | 39.2% ( 39.2 % ) | 28.2% ( 28.2 % ) | 28.9% ( 28.9 % ), | 2009 | 2008 | 2007])
# 3. What is the change in expected volatility from 2008 to 2009? (depends on 1 and 2, support=[])
change_in_expected_volatility = expected_volatility_2009 - expected_volatility_2008
# 4. What was the percent of the change of the expected volatility from 2008 to 2009? (depends on 1 and 3, support=[])
ans = (change_in_expected_volatility / expected_volatility_2008) * 100
print(ans)
#DONE
```",39%,,0.39,0.39,100.0,100.0,"39.007092198581574
"
442,442,442,442,Table_443,"what is the total fair value of non-vested shares as of september 27 , 2008?","```python
# 1. What is the number of non-vested shares as of September 27, 2008? (independent, support=[non-vested shares | number of shares | weighted-average grant-date fair value])
non_vested_shares_2008 = 1461
# 2. What is the weighted-average grant-date fair value for September 27, 2008? (independent, support=[non-vested shares | number of shares | weighted-average grant-date fair value])
fair_value_2008 = 31.23
# 3. What is the total fair value of non-vested shares as of September 27, 2008? (depends on 1 and 2, support=[])
total_fair_value = non_vested_shares_2008 * fair_value_2008
print(total_fair_value)
#DONE
```",45627.03,,45627.03,45627.03,100.0,100.0,"45627.03
"
443,443,443,443,Table_444,in 2008 what was the change in the allowance for doubtful accounts,"```python
# 1. What is the balance at the beginning of the year 2008? (independent, support=[balance at beginning of year | $ 55.2 | $ 65.7 | $ 14.7, | 2010 | 2009 | 2008])
balance_beginning_2008 = 14.7
# 2. What is the balance at the end of the year 2008? (independent, support=[balance at end of year | $ 50.9 | $ 55.2 | $ 65.7, | 2010 | 2009 | 2008])
balance_end_2008 = 65.7
# 3. What is the change in the allowance for doubtful accounts in 2008? (depends on 1 and 2, support=[])
change_allowance = balance_end_2008 - balance_beginning_2008
print(change_allowance) 
#DONE
```",51,,51.0,51.0,100.0,100.0,"51.0
"
444,444,444,444,Table_445,was was the total amount spent on stock repurchases in december 2012?,"```python
# 1. What is the total number of shares purchased in december 2012? (independent, support=[period | total number of shares purchased ( 1 ) | average price paid per share ( 2 ) | total number of shares purchased as part of publicly announced plans orprograms | approximate dollar value of shares that may yet be purchased under the plans orprograms ( in millions )])
total_shares_purchased_december_2012 = 102400
# 2. What is the average price paid per share in december 2012? (independent, support=[period | total number of shares purchased ( 1 ) | average price paid per share ( 2 ) | total number of shares purchased as part of publicly announced plans orprograms | approximate dollar value of shares that may yet be purchased under the plans orprograms ( in millions )])
average_price_december_2012 = 74.83
# 3. What is the total amount spent on stock repurchases in december 2012? (depends on 1 and 2, support=[])
total_amount_spent_december_2012 = total_shares_purchased_december_2012 * average_price_december_2012
print(total_amount_spent_december_2012)
#DONE
```",7662592,,7662592.0,7662592.0,100.0,100.0,"7662592.0
"
445,445,445,445,Table_446,"what was the decline in commercial paper issued by conduits during 2003 , in b?","```python
# 1. What was the commercial paper issued by conduits in 2002? (independent, support=[commercial paper issued by conduits for which the firm acts as administrator aggregated $ 11.7 billion at december 31 , 2003 , and $ 17.5 billion at december 31 , 2002 .])
commercial_paper_2002 = 17.5  # in billions (independent, support=[commercial paper issued by conduits for which the firm acts as administrator aggregated $ 11.7 billion at december 31 , 2003 , and $ 17.5 billion at december 31 , 2002 .])
# 2. What was the commercial paper issued by conduits in 2003? (independent, support=[commercial paper issued by conduits for which the firm acts as administrator aggregated $ 11.7 billion at december 31 , 2003 , and $ 17.5 billion at december 31 , 2002 .])
commercial_paper_2003 = 11.7  # in billions (independent, support=[commercial paper issued by conduits for which the firm acts as administrator aggregated $ 11.7 billion at december 31 , 2003 , and $ 17.5 billion at december 31 , 2002 .])
# 3. What is the decline in commercial paper issued by conduits during 2003? (depends on 1 and 2, support=[])
decline = commercial_paper_2002 - commercial_paper_2003
ans = decline
print(ans)
#DONE
```",5.8,,5.8,5.8,100.0,100.0,"5.800000000000001
"
446,446,446,446,Table_447,"for future lease payments , what percent was due in 2021 and thereafter?","```python
# 1. What is the total future lease payments? (independent, support=[$ in millions | as of december 2015, total | $ 2575])
total_lease_payments = 2575
# 2. What is the future lease payments due in 2021 and thereafter? (independent, support=[$ in millions | as of december 2015, 2021 - thereafter | 1160])
lease_payments_2021_after = 1160
# 3. What percent was due in 2021 and thereafter? (depends on 1 and 2, support=[])
percentage_2021_after = (lease_payments_2021_after / total_lease_payments) * 100
print(percentage_2021_after)
#DONE
```",45%,,0.45,0.45,100.0,100.0,"45.04854368932038
"
447,447,447,447,Table_448,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,"```python
# 1. What is the cumulative total return for the Goldman Sachs Group Inc. at the end of the five-year period (12/31/13)?
goldman_sachs_return_2013 = 248.36  # (independent, support = [the goldman sachs group inc . | $ 100.00 | $ 224.98 | $ 226.19 | $ 123.05 | $ 176.42 | $ 248.36])
# 2. What was the initial investment for the Goldman Sachs Group Inc.?
initial_investment = 100  # (independent, support = [the goldman sachs group inc . | $ 100.00 | $ 224.98 | $ 226.19 | $ 123.05 | $ 176.42 | $ 248.36])
# 3. What is the percentage change in the investment?
percentage_change = ((goldman_sachs_return_2013 - initial_investment) / initial_investment) * 100
# 4. What was the percentage cumulative total return for Goldman Sachs Group Inc. for the five-year period ending 12/31/13?
ans = percentage_change
print(ans)
#DONE
```",148.36%,,1.4836,1.4836,100.0,100.0,"148.36
"
448,448,448,448,Table_449,what is the percentage increase in total expense from 2017 to 2018?,"```python
# 1. What is the total expense in 2017?
total_expense_2017 = 15 # independent, support=[total expense | $ 156 | $ 15, | 2018 | 2017]
# 2. What is the total expense in 2018?
total_expense_2018 = 156 # independent, support=[total expense | $ 156 | $ 15, | 2018 | 2017]
# 3. What is the increase in total expense from 2017 to 2018?
increase = total_expense_2018 - total_expense_2017 # depends on 1 and 2, support=[]
# 4. What is the percentage increase in total expense from 2017 to 2018?
ans = (increase / total_expense_2017) * 100 # depends on 1 and 3, support=[]
print(ans) #DONE
```",940%,,9.4,9.4,100.0,100.0,"940.0
"
449,449,449,449,Table_450,what percent of contracts for long-term purchases of capacity are due currently?,"```python
# 1. What is the total commitment capacity? (independent, support=[total | 8369 | 237])
total_commitment_capacity = 8369
# 2. What is the commitment capacity for 2003? (independent, support=[2003 | $ 643 | $ 44])
commitment_capacity_2003 = 643 
# 3. What percent of contracts for long-term purchases of capacity are due currently? (depends on 1 and 2, support=[])
ans = (commitment_capacity_2003 / total_commitment_capacity) * 100
print(ans)
#DONE
```",7.7%,,0.077,0.077,100.0,100.0,"7.683116262396942
"
450,450,450,450,Table_451,what is the total number of restricted units expected to vest in the upcoming years?,"```python
# 1. What is the number of restricted units vesting on January 25, 2011? (independent, support=[vesting date | restricted stock units, january 25 2011 | 8000, january 25 2012 | 8000, january 25 2013 | 8000])
vesting_2011 = 8000
# 2. What is the number of restricted units vesting on January 25, 2012? (independent, support=[vesting date | restricted stock units, january 25 2011 | 8000, january 25 2012 | 8000, january 25 2013 | 8000])
vesting_2012 = 8000
# 3. What is the number of restricted units vesting on January 25, 2013? (independent, support=[vesting date | restricted stock units, january 25 2011 | 8000, january 25 2012 | 8000, january 25 2013 | 8000])
vesting_2013 = 8000
# 4. What is the total number of restricted units expected to vest in the upcoming years? (depends on 1, 2, and 3, support=[])
total_vesting = vesting_2011 + vesting_2012 + vesting_2013
print(total_vesting)
#DONE
```",24000,,24000.0,24000.0,100.0,100.0,"24000
"
451,451,451,451,Table_452,what is the percentage change in total assets in 2012?,"```python
# 1. What is the total assets in 2011? (independent, support=[total assets | $ 938555 | $ 923225])
total_assets_2011 = 923225
# 2. What is the total assets in 2012? (independent, support=[total assets | $ 938555 | $ 923225])
total_assets_2012 = 938555
# 3. What is the change in total assets from 2011 to 2012? (depends on 1 and 2, support=[])
change = total_assets_2012 - total_assets_2011
# 4. What is the percentage change in total assets in 2012? (depends on 1 and 3, support=[])
percentage_change = (change / total_assets_2011) * 100
print(percentage_change)
#DONE
```",1.7%,,0.017,1.6604836307509,0.0,0.0,"1.6604836307509
"
452,452,452,452,Table_453,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses,"```python
# 1. What is the anticipated increase in the 2014 increase in fuel expenses excluding the effect of hedges? (independent, support=[based on our 2014 forecasted mainline and regional fuel consumption , we estimate that as of december 31 , 2013 , a $ 1 per barrel increase in the price of crude oil would increase our 2014 annual fuel expense by $ 104 million ( excluding the effect of our hedges ) , and by $ 87 million ( taking into account such hedges ) .])
anticipated_increase_excluding_hedges = 104  # in millions of dollars
# 2. What is the anticipated increase in the 2014 increase in fuel expenses taking into account hedges? (independent, support=[based on our 2014 forecasted mainline and regional fuel consumption , we estimate that as of december 31 , 2013 , a $ 1 per barrel increase in the price of crude oil would increase our 2014 annual fuel expense by $ 104 million ( excluding the effect of our hedges ) , and by $ 87 million ( taking into account such hedges ) .])
anticipated_increase_including_hedges = 87  # in millions of dollars
# 3. What is the effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses? (depends on 1 and 2, support=[])
hedges_effect = anticipated_increase_excluding_hedges - anticipated_increase_including_hedges
# 4. What is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses? (depends on 1 and 3, support=[])
percentage_effect = (hedges_effect / anticipated_increase_excluding_hedges) * 100
print(percentage_effect)  # DONE
```",19.5%,,0.195,16.346153846153847,0.0,0.0,"16.346153846153847
"
453,453,453,453,Table_454,what is the net change in the balance of unrecognized tax benefits during 2008?,"```python
# 1. What is the balance at the beginning of 2008? (independent, support=[balance at beginning of period | $ 134.8 | $ 266.9])
balance_beginning_2008 = 134.8
# 2. What is the balance at the end of 2008? (independent, support=[balance at end of period | $ 148.8 | $ 134.8])
balance_end_2008 = 148.8
# 3. What is the net change in the balance of unrecognized tax benefits during 2008? (depends on 1 and 2, support=[])
net_change_2008 = balance_end_2008 - balance_beginning_2008
print(net_change_2008) 
#DONE
```",14,,14.0,14.0,100.0,100.0,"14.0
"
454,454,454,454,Table_455,by what percentage did total amount of the liability for asset retirement obligations increase from 2003 to 2005?,"```python
# 1. What is the total amount of the liability for asset retirement obligations in 2003? (independent, support=[december 31 2003 | $ 438, december 31 2004 | 527, december 31 2005 | 711])
liability_2003 = 438 
# 2. What is the total amount of the liability for asset retirement obligations in 2005? (independent, support=[december 31 2003 | $ 438, december 31 2004 | 527, december 31 2005 | 711])
liability_2005 = 711
# 3. What is the change in total amount of the liability for asset retirement obligations from 2003 to 2005? (depends on 1 and 2, support=[])
change = liability_2005 - liability_2003
# 4. By what percentage did total amount of the liability for asset retirement obligations increase from 2003 to 2005? (depends on 1 and 3, support=[])
ans = (change / liability_2003) * 100
print(ans)
#DONE
```",62.3%,,0.623,0.623,100.0,100.0,"62.328767123287676
"
455,455,455,455,Table_456,for the quarter ended december 312010 what was percent of the total number of shares attested to upc by employees to pay stock option exercise prices,"```python
# 1. What is the total number of shares purchased for the quarter ended December 31, 2010?
# (independent, support=[period | total number ofsharespurchased [a] | averageprice paidper share | total number of sharespurchased as part of apublicly announced planor program [b] | maximum number ofshares that may yetbe purchased under the planor program [b], total | 3063816 | $ 89.66 | 2500596 | n/a])
total_shares_purchased = 3063816
# 2. What is the number of shares purchased as part of a publicly announced plan or program for the quarter ended December 31, 2010?
# (independent, support=[period | total number ofsharespurchased [a] | averageprice paidper share | total number of sharespurchased as part of apublicly announced planor program [b] | maximum number ofshares that may yetbe purchased under the planor program [b], total | 3063816 | $ 89.66 | 2500596 | n/a])
shares_purchased_plan = 2500596
# 3. What is the percentage of shares purchased as part of a publicly announced plan or program?
# (depends on 1 and 2, support=[])
percentage_shares_purchased_plan = (shares_purchased_plan / total_shares_purchased) * 100
print(percentage_shares_purchased_plan)
#DONE
```",18.4%,,0.184,81.61704227669024,0.0,0.0,"81.61704227669024
"
456,456,456,456,Table_457,what was the ratio of interest and penalties associated with uncertain tax positions in 2013 to 2012,"```python
# 1. What is the amount of interest and penalties in 2013? (independent, support=[settlements | -603 ( 603 ) | -67 ( 67 ) | -259 ( 259 ), balance january 1 | $ 4425 | $ 4277 | $ 4919])
interest_and_penalties_2013 = 603  
# 2. What is the amount of interest and penalties in 2012? (independent, support=[settlements | -603 ( 603 ) | -67 ( 67 ) | -259 ( 259 ), balance january 1 | $ 4425 | $ 4277 | $ 4919])
interest_and_penalties_2012 = 67  
# 3. What is the ratio of interest and penalties associated with uncertain tax positions in 2013 to 2012? (depends on 1 and 2, support=[])
ratio = interest_and_penalties_2013 / interest_and_penalties_2012
print(ratio)
#DONE
```",3.625,,3.625,9.0,0.0,0.0,"9.0
"
457,457,457,457,Table_458,"assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?","```python
# 1. What is the risk-free interest rate in 2005? (independent, support=[risk-free interest rate | 2.92% ( 2.92 % ) | 2.56% ( 2.56 % ) | 3.87% ( 3.87 % )])
risk_free_interest_rate_2005 = 3.87  # in percent (independent, support=[risk-free interest rate | 2.92% ( 2.92 % ) | 2.56% ( 2.56 % ) | 3.87% ( 3.87 % )])
# 2. What is the growth rate from 2005 to 2006? (independent, support=[risk-free interest rate | 2.92% ( 2.92 % ) | 2.56% ( 2.56 % ) | 3.87% ( 3.87 % )])
growth_rate = (risk_free_interest_rate_2005 - 2.56) / 2.56
# 3. What is the projected risk-free interest rate in 2006? (depends on 1 and 2, support=[])
projected_risk_free_interest_rate_2006 = risk_free_interest_rate_2005 + risk_free_interest_rate_2005 * growth_rate
print(projected_risk_free_interest_rate_2006)
#DONE
```",5.38%,,0.0538,5.8503515625,0.0,0.0,"5.8503515625
"
458,458,458,458,Table_459,in 2003 what was the ratio of the structured commercial loan vehicles to credit-linked note vehicles,"```python
# 1. What was the amount of structured commercial loan vehicles in 2003? (independent, support=[december 31 ( in billions ) | 2003 | 2002, structured commercial loan vehicles | $ 5.3 | $ 7.2])
structured_commercial_loan_vehicles_2003 = 5.3
# 2. What was the amount of credit-linked note vehicles in 2003? (independent, support=[december 31 ( in billions ) | 2003 | 2002, credit-linked note vehicles | 17.7 | 9.2])
credit_linked_note_vehicles_2003 = 17.7
# 3. What was the ratio of structured commercial loan vehicles to credit-linked note vehicles in 2003? (depends on 1 and 2, support=[])
ratio = structured_commercial_loan_vehicles_2003 / credit_linked_note_vehicles_2003
print(ratio)
#DONE
```",0.2994,,0.2994,0.2994,100.0,100.0,"0.2994350282485876
"
459,459,459,459,Table_460,"for the period of october 1 2011 to december 31 2011 , what was the difference between high and low share price?","```python
# 1. What is the high share price for the period of October 1 2011 to December 31 2011? (independent, support=[october 1 2011 to december 31 2011 | $ 31.16 | $ 24.57])
high_price = 31.16
# 2. What is the low share price for the period of October 1 2011 to December 31 2011? (independent, support=[october 1 2011 to december 31 2011 | $ 31.16 | $ 24.57])
low_price = 24.57
# 3. What is the difference between high and low share price? (depends on 1 and 2, support=[])
difference = high_price - low_price
print(difference)
#DONE
```",6.59,,6.59,6.59,100.0,100.0,"6.59
"
460,460,460,460,Table_461,what is the average share price for the shares issued to employees in 2015 in u.s.?,"```python
# 1. What is the cash received from the exercise of stock options in 2015?
cash_received_2015 = 40  # in millions (independent, support=[cash received from the exercise of stock options | 40 | 38 | 61, | 2015 | 2014 | 2013])
# 2. What is the aggregate intrinsic value of stock options exercised in 2015?
aggregate_intrinsic_value_2015 = 104  # in millions (independent, support=[aggregate intrinsic value of stock options exercised | $ 104 | $ 61 | $ 73, | 2015 | 2014 | 2013])
# 3. What is the average share price for the shares issued to employees in 2015 in u.s.? (depends on 1 and 2, support=[])
average_share_price = aggregate_intrinsic_value_2015 / cash_received_2015
print(average_share_price) 
#DONE
```",21.9,,21.9,2.6,0.0,0.0,"2.6
"
461,461,461,461,Table_462,what is the growth rate in operating expenses in 2014?,"```python
# 1. What is the total operating expenses in 2013? (independent, support=[total operating expenses | $ 22171 | $ 22469 | $ 22956, $ in millions | year ended december 2014 | year ended december 2013 | year ended december 2012])
total_operating_expenses_2013 = 22469  # in millions
# 2. What is the total operating expenses in 2014? (independent, support=[total operating expenses | $ 22171 | $ 22469 | $ 22956, $ in millions | year ended december 2014 | year ended december 2013 | year ended december 2012])
total_operating_expenses_2014 = 22171  # in millions
# 3. What is the growth rate in operating expenses in 2014? (depends on 1 and 2, support=[])
growth_rate = ((total_operating_expenses_2014 - total_operating_expenses_2013) / total_operating_expenses_2013) * 100
print(growth_rate)
#DONE
```",-1.3%,,-0.013000000000000001,-1.3262717521919087,0.0,0.0,"-1.3262717521919087
"
462,462,462,462,Table_463,what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015,"```python
# 1. What is the measurement of the priceline group inc. in 2014? (independent, support=[measurement pointdecember 31 | the priceline group inc . | nasdaqcomposite index | s&p 500index | rdg internetcomposite, 2014 | 243.79 | 188.69 | 174.60 | 192.42])
priceline_group_2014 = 243.79
# 2. What is the measurement of the priceline group inc. in 2015? (independent, support=[measurement pointdecember 31 | the priceline group inc . | nasdaqcomposite index | s&p 500index | rdg internetcomposite, 2015 | 272.59 | 200.32 | 177.01 | 264.96])
priceline_group_2015 = 272.59
# 3. What is the difference in measurement from 2014 to 2015? (depends on 1 and 2, support=[])
difference = priceline_group_2015 - priceline_group_2014
# 4. What is the percent growth in measurement from 2014 to 2015? (depends on 1 and 3, support=[])
percent_growth = (difference / priceline_group_2014) * 100
print(percent_growth)
#DONE
```",11.8%,,0.11800000000000001,0.11800000000000001,100.0,100.0,"11.81344599860535
"
463,463,463,463,Table_464,what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?,"```python
# 1. What is the payments due by period 3-5 years for operating leases? (independent, support=[operating leases | $ 31145 | $ 3357 | $ 6271 | $ 6040 | $ 15477])
payments_due_3_5_years_operating_leases = 6040
# 2. What is the payments due by period more than 5 years for operating leases? (independent, support=[operating leases | $ 31145 | $ 3357 | $ 6271 | $ 6040 | $ 15477])
payments_due_more_than_5_years_operating_leases = 15477
# 3. What is the decrease in payments due to 3-5 years and payments due to more than 5 years? (depends on 1 and 2, support=[])
decrease = payments_due_3_5_years_operating_leases + payments_due_more_than_5_years_operating_leases
print(decrease)
#DONE
```",9437,,9437,21517,0.0,0.0,"21517
"
464,464,464,464,Table_465,what is the 3 year average net state effective tax rate?,"```python
# 1. What is the net state effective tax rate in 2017? (independent, support=[state taxes net of federal benefit | 2.1 | 3.7 | 3.0, | 2017 | 2016 | 2015])
net_state_tax_rate_2017 = 2.1 
# 2. What is the net state effective tax rate in 2016? (independent, support=[state taxes net of federal benefit | 2.1 | 3.7 | 3.0, | 2017 | 2016 | 2015])
net_state_tax_rate_2016 = 3.7
# 3. What is the net state effective tax rate in 2015? (independent, support=[state taxes net of federal benefit | 2.1 | 3.7 | 3.0, | 2017 | 2016 | 2015])
net_state_tax_rate_2015 = 3.0
# 4. What is the sum of the net state effective tax rate over 3 years? (depends on 1, 2, and 3, support=[])
total_net_state_tax_rate = net_state_tax_rate_2017 + net_state_tax_rate_2016 + net_state_tax_rate_2015
# 5. What is the 3 year average net state effective tax rate? (depends on 4, support=[])
avg_net_state_tax_rate = total_net_state_tax_rate / 3
print(avg_net_state_tax_rate)
#DONE
```",2.93,,2.93,2.93,100.0,100.0,"2.9333333333333336
"
465,465,465,465,Table_466,what percentage of total minimum lease payments are due after 2015?,"```python
# 1. What is the total minimum lease payments? (independent, support=[total minimum lease payments | 777443, 2011 | $ 82184, 2012 | 77110, 2013 | 75970, 2014 | 75970, 2015 | 75970, thereafter | 390239])
total_minimum_lease_payments = 777443
# 2. What is the lease payments due after 2015? (independent, support=[total minimum lease payments | 777443, 2011 | $ 82184, 2012 | 77110, 2013 | 75970, 2014 | 75970, 2015 | 75970, thereafter | 390239])
lease_payments_after_2015 = 390239
# 3. What percentage of total minimum lease payments are due after 2015? (depends on 1 and 2, support=[])
ans = (lease_payments_after_2015 / total_minimum_lease_payments) * 100
print(ans) 
#DONE
```",50%,,0.5,0.5,100.0,100.0,"50.19519115870874
"
