Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
523,523,523,523,Table_524,"what was the growth of consolidated net sales , in percentage , from 2005 to 2007","```python
#Python
segment_net_sales_2007 = 7729
segment_net_sales_2005 = 5038
growth_of_consolidated_net_sales = (segment_net_sales_2007 - segment_net_sales_2005) / segment_net_sales_2005 * 100
ans = growth_of_consolidated_net_sales
print(ans)
```",130%,,1.3,53.41405319571258,0.0,0.0,"53.41405319571258
"
524,524,524,524,Table_525,are the 2018 environmental reserves greater than asbestos-related claim reserves?,"```python
asbestos_related_claim_reserves = 180
environmental_reserves_2018 = 291
ans = environmental_reserves_2018 > asbestos_related_claim_reserves
print(ans)
```",no,,no,true,0.0,0.0,"True
"
525,525,525,525,Table_526,what are cumulative three year dividends in millions?,"```python
#Python
ans = ""this question cannot be answered from the given context.""
print(ans)
```",1073,,1073,this question cannot be answered from the given context,0.0,0.0,"this question cannot be answered from the given context.
"
526,526,526,526,Table_527,what was the percentage change in collateral posted between 2011 and 2012?,"```python
#Python
collateral_posted_2011 = 29002
collateral_posted_2012 = 24296
percent_change_in_collateral_posted = ((collateral_posted_2012 - collateral_posted_2011) / collateral_posted_2011) * 100
ans = percent_change_in_collateral_posted
print(ans)
```",-16%,,-0.16,-16.22646714019723,0.0,0.0,"-16.22646714019723
"
527,527,527,527,Table_528,what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?,"```python
#Python
effective_tax_expense_rate_2016 = 32.9
statutory_us_federal_tax_rate_2016 = 35.0
fluctuation = effective_tax_expense_rate_2016 - statutory_us_federal_tax_rate_2016
ans = fluctuation
print(ans)
```",2.1%,,0.021,-2.1000000000000014,0.0,0.0,"-2.1000000000000014
"
528,528,528,528,Table_529,what was the decrease of the effective tax expense rate between 2015 and 2016?,"```python
effective_tax_expense_rate_2015 = 36.3
effective_tax_expense_rate_2016 = 32.9
decrease_in_effective_tax_expense_rate = effective_tax_expense_rate_2015 - effective_tax_expense_rate_2016
ans = decrease_in_effective_tax_expense_rate
print(ans)
```",3.4%,,0.034,0.034,100.0,100.0,"3.3999999999999986
"
529,529,529,529,Table_530,what is the percentual increase observed in the net derivative gains during 2006 and 2007?,"```python
net_derivative_gains_2006 = 15
net_derivative_gains_2007 = 24
percent_increase = ((net_derivative_gains_2007 - net_derivative_gains_2006) / net_derivative_gains_2006) * 100
ans = percent_increase
print(ans)
```",60%,,0.6,0.6,100.0,100.0,"60.0
"
530,530,530,530,Table_531,based on the analysis of the change in net revenue from 2014 to 2015 what was the percent of the change,"```python
net_revenue_2014 = 5735
net_revenue_2015 = 5829
percent_change_in_net_revenue = ((net_revenue_2015 - net_revenue_2014) / net_revenue_2014) * 100
ans = percent_change_in_net_revenue
print(ans)
```",1.64%,,0.016399999999999998,0.016399999999999998,100.0,100.0,"1.6390584132519617
"
531,531,531,531,Table_532,what was the percentage change in net derivative liabilities under bilateral agreements between 2011 and 2012?,"```python
net_derivative_liabilities_2012 = 27885
net_derivative_liabilities_2011 = 35066
net_change_in_net_derivative_liabilities = net_derivative_liabilities_2012 - net_derivative_liabilities_2011
percent_change_in_net_derivative_liabilities = (net_change_in_net_derivative_liabilities / net_derivative_liabilities_2011) * 100
ans = percent_change_in_net_derivative_liabilities
print(ans)
```",-20%,,-0.2,-20.47852620772258,0.0,0.0,"-20.47852620772258
"
532,532,532,532,Table_533,what was the ratio of the shares in 2012 to 2011 that were excluded in the calculation of the diluted earnings due to the anti-dilute nature,"```python
#Python
shares_2012_diluted = 328.4
shares_2012_basic = 323.7
shares_2011_diluted = 339.9
shares_2011_basic = 335.9
ratio = (shares_2012_diluted - shares_2012_basic) / (shares_2011_diluted - shares_2011_basic)
ans = ratio
print(ans)
```",0.91,,0.91,1.1749999999999972,0.0,0.0,"1.1749999999999972
"
533,533,533,533,Table_534,what was the percent of the change in the company 2019s uncertain tax positions from 2007 to 2008,"```python
balance_at_december_31_2007 = 21376
balance_at_december_28_2008 = 23778
change_in_uncertain_tax_positions = balance_at_december_28_2008 - balance_at_december_31_2007
percent_change_in_uncertain_tax_positions = (change_in_uncertain_tax_positions / balance_at_december_31_2007) * 100
ans = percent_change_in_uncertain_tax_positions
print(ans)
```",11.2%,,0.11199999999999999,0.11199999999999999,100.0,100.0,"11.23690119760479
"
534,534,534,534,Table_535,what was the change in millions in total supplementary leverage exposure between 2016 and 2017?,"```python
total_supplementary_leverage_exposure_2017 = 1341016
total_supplementary_leverage_exposure_2016 = 1270173
change_in_total_supplementary_leverage_exposure = total_supplementary_leverage_exposure_2017 - total_supplementary_leverage_exposure_2016
ans = change_in_total_supplementary_leverage_exposure
print(ans)
```",70843,,70843.0,70843.0,100.0,100.0,"70843
"
535,535,535,535,Table_536,"considering the 2008 net deferred loss , what is the percentage of amortization expenses?","```python
#Python
net_deferred_loss = 66.3
amortization_expense = 34
percentage_of_amortization_expenses = (amortization_expense / net_deferred_loss) * 100
ans = percentage_of_amortization_expenses
print(ans)
```",51.28%,,0.5128,0.5128,100.0,100.0,"51.28205128205129
"
536,536,536,536,Table_537,what was the percentage change in the the research and development costs from 2014 to 2015,"```python
#Python
infraserv_gmbh_co_gendorf_kg_2016 = 39
infraserv_gmbh_co_hoechst_kg_2016 = 32
infraserv_gmbh_co_knapsack_kg_2016 = 27
ans = (infraserv_gmbh_co_gendorf_kg_2016 + infraserv_gmbh_co_hoechst_kg_2016 + infraserv_gmbh_co_knapsack_kg_2016) / 3
print(ans)
```",,,,32.666666666666664,0.0,0.0,"32.666666666666664
"
537,537,537,537,Table_538,what was the percentage growth of the 5 year- cumulative total return for the 2018 peer group from 2016 to 2017,"```python
peer_group_2018_2016 = 151.16
peer_group_2018_2017 = 177.26
percent_growth = (peer_group_2018_2017 - peer_group_2018_2016) / peer_group_2018_2016 * 100
ans = percent_growth
print(ans)
```",17.3%,,0.17300000000000001,0.17300000000000001,100.0,100.0,"17.26647261180206
"
538,538,538,538,Table_539,what is the percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007?,"```python
minority_interests_2006 = 3.7
minority_interests_2007 = 4.9
percent_change_in_minority_interests = ((minority_interests_2007 - minority_interests_2006) / minority_interests_2006) * 100
ans = percent_change_in_minority_interests
print(ans)
```",3.0%,,0.03,32.432432432432435,0.0,0.0,"32.432432432432435
"
539,539,539,539,Table_540,what is the return on investment for s&p500 from 2007 to 2008?,"```python
s_and_p_500_index_2007 = 128.16
s_and_p_500_index_2008 = 80.74
return_on_investment_s_and_p_500_from_2007_to_2008 = (s_and_p_500_index_2008 - s_and_p_500_index_2007) / s_and_p_500_index_2007 * 100
ans = return_on_investment_s_and_p_500_from_2007_to_2008
print(ans)
```",-37.0%,,-0.37,-0.37,100.0,100.0,"-37.000624219725346
"
540,540,540,540,Table_541,what is the total interest expense incurred by the senior unsecured notes that was redeemed in august 2005?,"```python
#Python
ans = ""There is no information on the interest expense incurred by the senior unsecured notes that were redeemed in August 2005 in the provided text.""
print(ans)
```",7.2,,7.2,there is no information on the interest expense incurred by the senior unsecured notes that were redeemed in august 2005 in the provided text,0.0,0.0,"There is no information on the interest expense incurred by the senior unsecured notes that were redeemed in August 2005 in the provided text.
"
541,541,541,541,Table_542,as of december 312013 what was the percent of labor-related deemed claim as part of the total reorganization items net,"```python
#Python
labor_related_deemed_claim = 1733
total_reorganization_items_net = 2655
percent_labor_related_deemed_claim = (labor_related_deemed_claim / total_reorganization_items_net) * 100
ans = percent_labor_related_deemed_claim
print(ans)
```",65.3%,,0.653,0.653,100.0,100.0,"65.27306967984934
"
542,542,542,542,Table_543,was the change in asset impairment charges between 2014 and 2013 in us$ m?,"```python
#Python
change_in_fair_value_2014 = -225
change_in_fair_value_2013 = 5743
ans = change_in_fair_value_2014 - change_in_fair_value_2013
print(ans)
```",-4.7,,-4.7,-5968.0,0.0,0.0,"-5968
"
543,543,543,543,Table_544,what percent of total contractual obligations in 2011 are made up of long-term debt obligations?,"```python
#Python
total_contractual_obligations_2011 = 61368
long_term_debt_obligations_2011 = 59656
percent_long_term_debt_obligations_2011 = long_term_debt_obligations_2011 / total_contractual_obligations_2011 * 100
ans = percent_long_term_debt_obligations_2011
print(ans)
```",97%,,0.97,0.97,100.0,100.0,"97.21027245469952
"
544,544,544,544,Table_545,what is the growth rate in operating expenses in 2013?,"```python
#Python
total_operating_expenses_2012 = 22956
total_operating_expenses_2013 = 22469
growth_rate = ((total_operating_expenses_2013 - total_operating_expenses_2012) / total_operating_expenses_2012) * 100
ans = growth_rate
print(ans)
```",-2.1%,,-0.021,-2.1214497299181043,0.0,0.0,"-2.1214497299181043
"
545,545,545,545,Table_546,"what are the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","```python
#Python
total_contractual_maturities = 2014 + 150 + 175 + 2756
ans = total_contractual_maturities
print(ans)
```",3081,,3081,5095,0.0,0.0,"5095
"
546,546,546,546,Table_547,what is the growth rate in total sales in 2012?,"```python
total_sales_2012 = 47267
total_sales_2011 = 48047
growth_rate_total_sales_2012 = (total_sales_2012 - total_sales_2011) / total_sales_2011 * 100
ans = growth_rate_total_sales_2012
print(ans)
```",-1.6%,,-0.016,-1.6234104106395821,0.0,0.0,"-1.6234104106395821
"
547,547,547,547,Table_548,"what percentage of factory retail stores as of march 29 , 2008 where located in japan?","```python
japan_stores = 4
total_stores = 158
percent_japan_stores = (japan_stores / total_stores) * 100
ans = percent_japan_stores
print(ans)
```",3%,,0.03,2.5316455696202533,0.0,0.0,"2.5316455696202533
"
548,548,548,548,Table_549,"what was the percentage decline in recorded international slot and route authorities to $ 708 million from $ 736 million as of december 31 , 2010 and 2009 , respectively .","```python
#Python
slot_and_route_authorities_2010 = 736
slot_and_route_authorities_2009 = 708
percent_decline = ((slot_and_route_authorities_2010 - slot_and_route_authorities_2009) / slot_and_route_authorities_2010) * 100
ans = percent_decline
print(ans)
```",-3.8%,,-0.038,3.804347826086957,0.0,0.0,"3.804347826086957
"
549,549,549,549,Table_550,what were the average tax penalties from 2014 to 2016 in millions,"```python
#Python
reduction_2014 = 5349
reduction_2015 = 3504
reduction_2016 = 3168
average_tax_penalties = (reduction_2014 + reduction_2015 + reduction_2016) / 3 / 1000
ans = average_tax_penalties
print(ans)
```",6.3,,6.3,4.007,0.0,0.0,"4.007
"
550,550,550,550,Table_551,"what was the percentage cumulative total shareholder return on discb from september 18 , 2008 to december 31 , 2011?","```python
#Python
discb_december_31_2011 = 217.56
discb_september_18_2008 = 78.53
cumulative_total_shareholder_return_discb = (discb_december_31_2011 - discb_september_18_2008) / discb_september_18_2008 * 100
ans = cumulative_total_shareholder_return_discb
print(ans)
```",117.56%,,1.1756,177.04062141856616,0.0,0.0,"177.04062141856616
"
551,551,551,551,Table_552,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2005?","```python
scheduled_maturities_2005 = 1819
total_scheduled_maturities = 22258
percentage_due_in_2005 = (scheduled_maturities_2005 / total_scheduled_maturities) * 100
ans = percentage_due_in_2005
print(ans)
```",8%,,0.08,8.172342528529068,0.0,0.0,"8.172342528529068
"
552,552,552,552,Table_553,what is the amount of interest applied to the annual long-term debt maturities in 2018?,"```python
#Python
amount_2018 = 760000
implicit_interest_rate = 7.458 / 100
interest_2018 = amount_2018 * implicit_interest_rate
ans = interest_2018
print(ans)
```",566808000,,566808000.0,56680.8,0.0,0.0,"56680.8
"
553,553,553,553,Table_554,what is the percent change in number of shares purchased by employees between 2013 and 2014?,"```python
#Python
shares_purchased_2013 = 1.5
shares_purchased_2014 = 1.4
change_in_shares = shares_purchased_2014 - shares_purchased_2013
percent_change_in_shares = (change_in_shares / shares_purchased_2013) * 100
ans = percent_change_in_shares
print(ans)
```",-6.7%,,-0.067,-0.067,100.0,100.0,"-6.666666666666672
"
554,554,554,554,Table_555,what was the change in millions of vehicles from 2015 to 2016?,"```python
vehicles_2015 = 74
vehicles_2016 = 68
change_in_vehicles = vehicles_2016 - vehicles_2015
ans = change_in_vehicles
print(ans)
```",-6,,-6.0,-6.0,100.0,100.0,"-6
"
555,555,555,555,Table_556,what is the growth rate in dividends received in 2012 compare to 2011?,"```python
#Python
dividends_2012 = 83
dividends_2011 = 78
growth_rate = (dividends_2012 - dividends_2011) / dividends_2011 * 100
ans = growth_rate
print(ans)
```",6.4%,,0.064,0.064,100.0,100.0,"6.41025641025641
"
556,556,556,556,Table_557,by how much did the low of mktx stock increase from 2011 to march 2012?,"```python
low_march_2012 = 29.26
low_march_2011 = 19.78
increase_in_low = low_march_2012 - low_march_2011
ans = increase_in_low
print(ans)
```",19.1%,,0.191,9.48,0.0,0.0,"9.48
"
557,557,557,557,Table_558,"what was the two-year total for specific reserves in the alll , in millions?","```python
specific_reserves_2012 = 587
specific_reserves_2011 = 580
total_specific_reserves = specific_reserves_2012 + specific_reserves_2011
ans = total_specific_reserves
print(ans)
```",1167,,1167,1167,100.0,100.0,"1167
"
558,558,558,558,Table_559,"as of december 31 , 2008 , what percentage of unrecognized tax benefits would not impact the effective if recognized?","```python
#Python
balance_at_december_31_2008 = 99
additions_based_on_tax_positions_related_to_the_current_year = 12
additions_for_tax_positions_of_prior_years = 5
pre_acquisition_unrecognized_tax_benefits = 20
ans = (additions_based_on_tax_positions_related_to_the_current_year + additions_for_tax_positions_of_prior_years + pre_acquisition_unrecognized_tax_benefits)/ balance_at_december_31_2008 * 100
print(ans)
```",10%,,0.1,37.37373737373738,0.0,0.0,"37.37373737373738
"
559,559,559,559,Table_560,what portion of the 1999 accrual balance related to restructurings is comprised of canceled contracts?,"```python
#Python
canceled_contracts = 1874
accrued_balance_at_december_3_1999 = 772
portion_canceled_contracts = canceled_contracts / accrued_balance_at_december_3_1999 * 100
ans = portion_canceled_contracts
print(ans)
```",50%,,0.5,242.74611398963734,0.0,0.0,"242.74611398963734
"
560,560,560,560,Table_561,what percent increase in long-term debt did the floating rate notes maturing in 2010?,"```python
long_term_debt_2010 = 240.9
total_long_term_debt = 2251.2
percent_increase_in_long_term_debt_2010 = (long_term_debt_2010 / total_long_term_debt) * 100
ans = percent_increase_in_long_term_debt_2010
print(ans)
```",107.6%,,1.0759999999999998,10.700959488272922,0.0,0.0,"10.700959488272922
"
561,561,561,561,Table_562,what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts,"```python
additions_charged_to_expense_2011 = 21.0
additions_charged_to_expense_2012 = 29.7
net_change_in_additions_charged_to_expense = additions_charged_to_expense_2012 - additions_charged_to_expense_2011
percent_change_in_additions_charged_to_expense = (net_change_in_additions_charged_to_expense / additions_charged_to_expense_2011) * 100
ans = percent_change_in_additions_charged_to_expense
print(ans)
```",41.4%,,0.414,0.414,100.0,100.0,"41.42857142857142
"
562,562,562,562,Table_563,"in light of the net interest yield on average interest-earning assets ( managed basis ) , what is the total value of the average assets in 2018 , in millions of dollars?","```python
average_interest_earning_assets_2018 = 2229188
net_interest_yield_2018 = 2.50
total_value_of_average_assets_2018 = average_interest_earning_assets_2018 * (net_interest_yield_2018 / 100)
ans = total_value_of_average_assets_2018
print(ans)
```",89167520,,89167520.0,55729.700000000004,0.0,0.0,"55729.700000000004
"
563,563,563,563,Table_564,what was the difference in percentage change in priceline group and the s&p 500 index for the five year period ended 2016?,"```python
#Python
priceline_group_2016 = 313.45
priceline_group_2011 = 100.00
sp500_2016 = 198.18
sp500_2011 = 100.00
priceline_group_percent_change = (priceline_group_2016 - priceline_group_2011) / priceline_group_2011 * 100
sp500_percent_change = (sp500_2016 - sp500_2011) / sp500_2011 * 100
difference = priceline_group_percent_change - sp500_percent_change
ans = difference
print(ans)
```",115.27%,,1.1527,1.1527,100.0,100.0,"115.27000000000001
"
564,564,564,564,Table_565,"commercial mortgage loans held for sale designated at fair value at december 31 , 2012 were what percent of total loans held for sale?,","```python
commercial_mortgages_at_fair_value_dec_31_2012 = 772
total_loans_held_for_sale_dec_31_2012 = 3693
percent_commercial_mortgages_at_fair_value_dec_31_2012 = (commercial_mortgages_at_fair_value_dec_31_2012 / total_loans_held_for_sale_dec_31_2012) * 100
ans = percent_commercial_mortgages_at_fair_value_dec_31_2012
print(ans)
```",20.9%,,0.209,0.209,100.0,100.0,"20.904413755754128
"
565,565,565,565,Table_566,what percent of total contractual obligations in 2010 are made up of long-term debt obligations?,"```python
long_term_debt_obligations_2010 = 47162
total_contractual_obligations_2010 = 83659
percent_long_term_debt_obligations_2010 = long_term_debt_obligations_2010 / total_contractual_obligations_2010 * 100
ans = percent_long_term_debt_obligations_2010
print(ans)
```",56%,,0.56,0.56,100.0,100.0,"56.37409005606091
"
566,566,566,566,Table_567,what is the net income-to-capital ratio for bermuda subsidiaries in 2008?,"```python
#Python
bermuda_subsidiaries_statutory_net_income_2008 = 684
bermuda_subsidiaries_statutory_capital_and_surplus_2008 = 7001
net_income_to_capital_ratio_2008 = bermuda_subsidiaries_statutory_net_income_2008 / bermuda_subsidiaries_statutory_capital_and_surplus_2008
ans = net_income_to_capital_ratio_2008
print(ans)
```",9.8%,,0.098,0.098,100.0,100.0,"0.0977003285244965
"
567,567,567,567,Table_568,what was the percentage change in the reinsurance accounts from 2009 to 2010,"```python
#Python
reinsurance_2010 = 39
reinsurance_2009 = 32  # Assuming reinsurance in 2009 was 32 (not provided)
percentage_change = ((reinsurance_2010 - reinsurance_2009) / reinsurance_2009) * 100
ans = percentage_change
print(ans)
```",,,,21.875,0.0,0.0,"21.875
"
568,568,568,568,Table_569,what was the change in millions of total shareholders' equity from 2012 to 2013?,"```python
total_shareholders_equity_2013 = 78467
total_shareholders_equity_2012 = 75716
change_in_total_shareholders_equity = total_shareholders_equity_2013 - total_shareholders_equity_2012
ans = change_in_total_shareholders_equity
print(ans)
```",2751,,2751,2751,100.0,100.0,"2751
"
569,569,569,569,Table_570,what was the percentage of the consumer banking gain as part of the 2007 pretax total gain,"```python
consumer_banking_gain_2007_pretax = 96
total_gain_2007_pretax = 581
percentage_consumer_banking_gain = (consumer_banking_gain_2007_pretax / total_gain_2007_pretax) * 100
ans = percentage_consumer_banking_gain
print(ans)
```",16.5%,,0.165,0.165,100.0,100.0,"16.523235800344235
"
570,570,570,570,Table_571,what is the growth rate for the gfs segment in 2016?,"```python
gfs_revenue_2016 = 4250
gfs_revenue_2015 = 2360
growth_rate_gfs = ((gfs_revenue_2016 - gfs_revenue_2015) / gfs_revenue_2015) * 100
ans = growth_rate_gfs
print(ans)
```",80.1%,,0.8009999999999999,0.8009999999999999,100.0,100.0,"80.08474576271186
"
571,571,571,571,Table_572,"what was the tax rate applied to the company recorded sales of the mastercard shares in 2007 , the company recorded a $ 367 million after-tax gain ( $ 581 million pretax )","```python
pretax_gain_on_mastercard_shares = 581
after_tax_gain_on_mastercard_shares = 367
tax_rate = (pretax_gain_on_mastercard_shares - after_tax_gain_on_mastercard_shares) / pretax_gain_on_mastercard_shares * 100
ans = tax_rate
print(ans)
```",36.83%,,0.36829999999999996,0.36829999999999996,100.0,100.0,"36.83304647160069
"
572,572,572,572,Table_573,what is the average size ( in square feet ) of switching centers in 2017?,"```python
#Python
switching_centers_size = 1300000
switching_centers_count = 61
average_size_of_switching_centers = switching_centers_size / switching_centers_count
ans = average_size_of_switching_centers
print(ans)
```",21311.48,,21311.48,21311.48,100.0,100.0,"21311.475409836065
"
573,573,573,573,Table_574,in 2009 what was the percentage change in the non-vested at may 31 2009,"```python
#Python
non_vested_may_31_2008 = 518
non_vested_may_31_2009 = 762
percent_change_in_non_vested = ((non_vested_may_31_2009 - non_vested_may_31_2008) / non_vested_may_31_2008) * 100
ans = percent_change_in_non_vested
print(ans)
```",47.1%,,0.47100000000000003,0.47100000000000003,100.0,100.0,"47.10424710424711
"
574,574,574,574,Table_575,"without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?","```python
#Python
cash_flows_provided_by_operating_activities_2010 = 515.2
charge_for_ar_securitization = 110.2
cash_flows_provided_by_operating_activities_2010_excluding_charge = cash_flows_provided_by_operating_activities_2010 + charge_for_ar_securitization
ans = cash_flows_provided_by_operating_activities_2010_excluding_charge
print(ans)
```",765.2,,765.2,625.4000000000001,0.0,0.0,"625.4000000000001
"
575,575,575,575,Table_576,what was the percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013?,"```python
net_derivative_liabilities_2012 = 27885
net_derivative_liabilities_2013 = 22176
percent_change_in_net_derivative_liabilities = ((net_derivative_liabilities_2013 - net_derivative_liabilities_2012) / net_derivative_liabilities_2012) * 100
ans = percent_change_in_net_derivative_liabilities
print(ans)
```",-20%,,-0.2,-20.473372781065088,0.0,0.0,"-20.473372781065088
"
576,576,576,576,Table_577,what was total change in unrecognized tax benefits in millions from january 1 2011 to december 31 2011?,"```python
#Python
balance_at_january_1_2011 = 118314
increases_in_current_period_tax_positions_2011 = 46961
decreases_in_prior_period_measurement_of_tax_positions_2011 = -6697
total_change_in_unrecognized_tax_benefits_2011 = balance_at_january_1_2011 + increases_in_current_period_tax_positions_2011 + decreases_in_prior_period_measurement_of_tax_positions_2011
ans = total_change_in_unrecognized_tax_benefits_2011 / 1000
print(ans)
```",40264,,40264.0,158.578,0.0,0.0,"158.578
"
577,577,577,577,Table_578,what is the rate of return in nasdaq of an investment from 2010 to 2011?,"```python
nasdaq_composite_2010 = 100.00
nasdaq_composite_2011 = 117.61
rate_of_return_nasdaq_2010_to_2011 = (nasdaq_composite_2011 - nasdaq_composite_2010) / nasdaq_composite_2010 * 100
ans = rate_of_return_nasdaq_2010_to_2011
print(ans)
```",17.6%,,0.17600000000000002,0.17600000000000002,100.0,100.0,"17.61
"
578,578,578,578,Table_579,what percentage of approximate number of active full-time equivalent employees consist of u.s airways employees?,"```python
us_airways_employees = 32800
total_employees = 113300
percentage_us_airways_employees = (us_airways_employees / total_employees) * 100
ans = percentage_us_airways_employees
print(ans)
```",28.9%,,0.289,0.289,100.0,100.0,"28.949691085613416
"
579,579,579,579,Table_580,what was the percentage improvement in the unbilled receivables on construction contracts from 2007 to 2008,"```python
unbilled_receivables_2007 = 33.1
unbilled_receivables_2008 = 22.7
percentage_improvement = ((unbilled_receivables_2008 - unbilled_receivables_2007) / unbilled_receivables_2007) * 100
ans = percentage_improvement
print(ans)
```","-31.47,",,-31.47,-31.47,100.0,100.0,"-31.41993957703928
"
580,580,580,580,Table_581,what percent of the commitments are due after 2019?,"```python
commitments_after_2019 = 613
total_commitments = 1178
percent_commitments_after_2019 = commitments_after_2019 / total_commitments * 100
ans = percent_commitments_after_2019
print(ans)
```",52.04%,,0.5204,0.5204,100.0,100.0,"52.03735144312394
"
581,581,581,581,Table_582,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s . dollar-denominated?,"```python
#Python
non_us_dollar_denominated_2012 = 46984
total_2012 = 172095
percent_non_us_dollar_denominated_2012 = (non_us_dollar_denominated_2012 / total_2012) * 100
ans = percent_non_us_dollar_denominated_2012
print(ans)
```",27%,,0.27,27.301199918649584,0.0,0.0,"27.301199918649584
"
582,582,582,582,Table_583,what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017,"```python
interest_rate_risks_2016 = 4229
interest_rate_risks_2017 = 5301
percent_change_interest_rate_risks = (interest_rate_risks_2017 - interest_rate_risks_2016) / interest_rate_risks_2016 * 100
ans = percent_change_interest_rate_risks
print(ans)
```",25.3%,,0.253,0.253,100.0,100.0,"25.348782218018446
"
583,583,583,583,Table_584,what was the percentage change in risk-weighted assets at gs bank usa between 2011 and 2012?,"```python
#Python
risk_weighted_assets_2012 = 109669
risk_weighted_assets_2011 = 112824
percent_change_in_risk_weighted_assets = ((risk_weighted_assets_2012 - risk_weighted_assets_2011) / risk_weighted_assets_2011) * 100
ans = percent_change_in_risk_weighted_assets
print(ans)
```",-3%,,-0.03,-2.796390838828618,0.0,0.0,"-2.796390838828618
"
584,584,584,584,Table_585,what was the change in unrecognized tax benefits from the end of 2013 to the end of 2014?,"```python
#Python
unrecognized_tax_benefits_2013 = 1701
unrecognized_tax_benefits_2014 = 1171
change_in_unrecognized_tax_benefits = unrecognized_tax_benefits_2014 - unrecognized_tax_benefits_2013
ans = change_in_unrecognized_tax_benefits
print(ans)
```",-530,,-530.0,-530.0,100.0,100.0,"-530
"
585,585,585,585,Table_586,what was the percent of the change in the net sales from 2017 to 2018,"```python
#Python
net_sales_2017 = 16772.9
net_sales_2018 = 17057.4
net_change_in_net_sales = net_sales_2018 - net_sales_2017
percent_change_in_net_sales = (net_change_in_net_sales / net_sales_2017) * 100
ans = percent_change_in_net_sales
print(ans)
```",1.7%,,0.017,0.017,100.0,100.0,"1.6961884945358285
"
586,586,586,586,Table_587,in 2014 what was the ratio of the estimated future benefit payments due in 2015 compared to the amount after 2020,"```python
estimated_future_benefit_payments_2015 = 2070
estimated_future_benefit_payments_2020_and_after = 13430
ratio_of_2015_to_2020_and_after = estimated_future_benefit_payments_2015 / estimated_future_benefit_payments_2020_and_after
ans = ratio_of_2015_to_2020_and_after
print(ans)
```",0.15,,0.15,0.154132539091586,0.0,0.0,"0.154132539091586
"
587,587,587,587,Table_588,"estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much , in millions?","```python
commitment_capacity_2003 = 643
commitment_capacity_2004 = 635
commitment_capacity_2005 = 629
total_commitment_capacity = commitment_capacity_2003 + commitment_capacity_2004 + commitment_capacity_2005
ans = total_commitment_capacity
print(ans)
```",70,,70.0,1907.0,0.0,0.0,"1907
"
588,588,588,588,Table_589,brazilian paper sales represented what percentage of printing papers in 2005?,"```python
#Python
printing_papers_sales_2005 = 7170
brazilian_paper_sales_2005 = 7170 - 6930 
percentage_brazilian_paper_sales_2005 = (brazilian_paper_sales_2005 / printing_papers_sales_2005) * 100
ans = percentage_brazilian_paper_sales_2005
print(ans)
```",6%,,0.06,3.3472803347280333,0.0,0.0,"3.3472803347280333
"
589,589,589,589,Table_590,what was the ratio of the company contribution in 2011 to the amount in 2013 to the us pension contributions,"```python
#Python
us_pension_contribution_2013 = 476
us_pension_contribution_2011 = 517
ratio_of_us_pension_contribution_2011_to_2013 = us_pension_contribution_2011 / us_pension_contribution_2013
ans = ratio_of_us_pension_contribution_2011_to_2013
print(ans)
```",1.08,,1.08,1.08,100.0,100.0,"1.0861344537815125
"
590,590,590,590,Table_591,what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013,"```python
labor_related_deemed_claim = 849
total_claims = 5424
percent_labor_related_deemed_claim = (labor_related_deemed_claim / total_claims) * 100
ans = percent_labor_related_deemed_claim
print(ans)
```",15.7%,,0.157,0.157,100.0,100.0,"15.652654867256638
"
591,591,591,591,Table_592,what is the growth rate in the price of shares purchased by employees from 2006 to 2007?,"```python
#Python
price_2006 = 24.98
price_2007 = 33.93
growth_rate = (price_2007 - price_2006) / price_2006 * 100
ans = growth_rate
print(ans)
```",35.8%,,0.358,0.358,100.0,100.0,"35.82866293034427
"
592,592,592,592,Table_593,what was the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015?,"```python
diluted_earnings_per_common_share_from_continuing_operations_2014 = 10.79
diluted_earnings_per_common_share_from_continuing_operations_2015 = 11.24
percent_change_in_diluted_earnings_per_common_share_from_continuing_operations = (diluted_earnings_per_common_share_from_continuing_operations_2015 - diluted_earnings_per_common_share_from_continuing_operations_2014) / diluted_earnings_per_common_share_from_continuing_operations_2014 * 100
ans = percent_change_in_diluted_earnings_per_common_share_from_continuing_operations
print(ans)
```",4%,,0.04,4.170528266913819,0.0,0.0,"4.170528266913819
"
