,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
422,422,422,422,Table_423,what was the change in millions of total assets from 2012 to 2013?,"```json
{
 ""answer"": ""-27.05"",
 ""evidence"": ""Table Pretext - management 2019s discussion and analysis balance sheet analysis and metrics as of december 2013 , total assets on our consolidated statements of financial condition were $ 911.51 billion , a decrease of $ 27.05 billion from december 2012 .""
}
```",-27048,"-27.05 billion 
",-27048.0,-27.05,0.0,0.0
423,423,423,423,Table_424,based on the december 31 2018 target what was the debt to equity ratio,"```json
{
 ""answer"": ""82/18"",
 ""evidence"": ""The debt securities target allocation is 82% and the equity securities target allocation is 18%.""
}
```",4.6,"82/18
",4.6,82/18,0.0,0.0
424,424,424,424,Table_425,what are the deferred fuel cost revisions as a percentage of 2004 net revenue?,"```json
{
 ""answer"": ""2.97%""
}
```",3.16%,"2.97% 
",0.0316,0.0297,0.0,0.0
425,425,425,425,Table_426,what amount is expected to be paid for support incentives in the next three years?,"```json
{
 ""answer"": ""The table shows the volume and support incentives for each fiscal year, from 2009 to thereafter. To determine the amount expected to be paid for support incentives in the next three years, we need to sum the amounts for 2009, 2010, and 2011: $1088 + $1105 + $945 = $3138 million. "",
 ""evidence"": ""The table shows the volume and support incentives for each fiscal year, from 2009 to thereafter. To determine the amount expected to be paid for support incentives in the next three years, we need to sum the amounts for 2009, 2010, and 2011: $1088 + $1105 + $945 = $3138 million.""
}
```",3138,"$3138 million 
",3138,3138,100.0,100.0
426,426,426,426,Table_427,what is the percentage change in the the outstanding debt under the 3.00% ( 3.00 % ) notes from 2007 to 2008?,"```json
{
 ""answer"": ""-53.18%"",
 ""evidence"": ""As of december 31, 2008 and 2007, the outstanding debt under the 3.00% ( 3.00 % ) notes was $ 161.9 million ( $ 162.2 million principal amount ) and $ 344.6 million, net of $ 0.3 million and $ 0.4 million discount, respectively.""
}
```",-53.0%,"-53.18% 
",-0.53,-0.53,100.0,100.0
427,427,427,427,Table_428,at the pace of 2017 how many years of issuance remain for the restricted stock plan for non-management directors?,"```json
{
 ""answer"": ""There is no mention of non-management directors and their restricted stock plan, so it's impossible to answer the question with the provided context."",
 ""evidence"": ""The text mentions only incentive shares plans, which include performance shares awards, restricted stock awards, and restricted stock units. There is no specific mention of a restricted stock plan specifically for non-management directors. Therefore, it is impossible to answer the question with the given information.""
}
```",8.6,"Not enough information provided. 
",8.6,not enough information provided,0.0,0.0
428,428,428,428,Table_429,what was the difference in cumulative total stockholder return percentage for illumina inc . common stock versus the nasdaq pharmaceutical index for the four years end 2003?,"```json
{
 ""answer"": ""-30.76"",
 ""evidence"": ""The table shows that for Illumina Inc. common stock, the cumulative total stockholder return percentage for the four years ending 2003 was 43.81. The table also shows that for the Nasdaq Pharmaceutical Index, the cumulative total stockholder return percentage for the four years ending 2003 was 74.57. The difference between these two values is 74.57 - 43.81 = 30.76""
}
```",-30.76%,"-30.76 
",-0.30760000000000004,-0.30760000000000004,100.0,100.0
429,429,429,429,Table_430,in 2004 following the consolidation of the business operation what was the percentage of rental square feet in boston up for re-lease,"```json
{
 ""answer"": ""There is no information about the year 2004 or consolidation of business operations in the table provided, therefore it is impossible to calculate the percentage of rental square feet in Boston up for re-lease in 2004.""
}
```",33.3%,"Not enough information provided. 
",0.33299999999999996,not enough information provided,0.0,0.0
430,430,430,430,Table_431,"as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts","```json
{
 ""answer"": ""The table provides information related to allowance for doubtful accounts, not restricted cash and restricted marketable securities.  Therefore, the ratio cannot be calculated from the table.""
}
```",3.39,"Not enough information provided. 
",3.39,not enough information provided,0.0,0.0
431,431,431,431,Table_432,what percent of the total amount outstanding is due to notes payable due at mutually agreed-upon dates within one year of issuance or on demand?,"```json
{
 ""answer"": ""81.3%"",
 ""evidence"": ""The total amount outstanding is $342.9 + $78.5 = $421.4 million.\nThe notes payable due at mutually agreed-upon dates within one year of issuance or on demand is $342.9 million.\nThe percentage is ($342.9/$421.4) * 100 = 81.3%""
}
```",81%,"81.3% 
",0.81,0.81,100.0,100.0
432,432,432,432,Table_433,what was the percentage change in lending-related commitments from 2011 to 2012?,"```json
{
 ""answer"": ""13.4%"",
 ""evidence"": ""The lending-related commitments value in 2011 is 382739 and in 2012 is 434814. The change is (434814-382739)/382739 = 0.134 = 13.4%.""
}
```",14%,"13.4% 
",0.14,0.134,0.0,0.0
433,433,433,433,Table_434,in 2013 what percentage of gcla is in non-u.s . dollar denominated assets?,"```json
{
 ""answer"": ""25.1%"",
 ""evidence"": ""The table shows that the average for the year ended December 2013 for non-u.s. dollar-denominated assets was $45,826 million and the total average for the year ended December 2013 was $182,650 million.  Dividing $45,826 million by $182,650 million gives 0.251, or 25.1%.""
}
```",25%,"25.1% 
",0.25,0.25,100.0,100.0
434,434,434,434,Table_435,what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?,"```json
{
 ""answer"": ""74.9 million""
}
```",-18.7%,"74.9 million 
",-0.187,74.9,0.0,0.0
435,435,435,435,Table_436,what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?,"```json
{
 ""answer"": ""65.2"",
 ""evidence"": ""The cumulative total return for A O Smith Corp was 178.8, and the cumulative total return for the Russell 1000 Index was 113.6.\nThe difference is 178.8 - 113.6 = 65.2.""
}
```",65.2%,"65.2 
",0.652,0.652,100.0,100.0
436,436,436,436,Table_437,what is the net income per common share in 2008?,"```json
{
 ""answer"": ""$56616"",
 ""evidence"": ""The table shows the net income per common share in 2008 is $ 56616.""
}
```",.385,"$56616 
",385.0,56616.0,0.0,0.0
437,437,437,437,Table_438,what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions,"```json
{
 ""answer"": ""158319"",
 ""evidence"": ""The values for receivables from the money pool from 2008 to 2011 can be found in the table:\n\n2011 | 2010 | 2009 | 2008\n( in thousands ) | ( in thousands ) | ( in thousands ) | ( in thousands )\n$ 23596 | $ 63003 | $ 50131 | $ 11589\n\nAdding these values together:\n$ 23596 + $ 63003 + $ 50131 + $ 11589 = $ 148319\n\nThis is in thousands, so to get millions, divide by 1000: $ 148319 / 1000 = $ 148.319\n\nRounding this value to the nearest whole number gives $ 148.\n""
}
```",37079.75,"148 
",37079.75,148.0,0.0,0.0
438,438,438,438,Table_439,what percentage of total purchase commitments for energy are currently in 2006?,"```json
{
 ""evidence"": ""The table shows that the total purchase commitments for energy for 2006 is $2408 thousand, while the total purchase commitments for energy is $3772 thousand. The percentage of purchase commitments for energy in 2006 is calculated as:\n\n$2408 / $3772 * 100% = 63.84%"",
 ""answer"": ""63.84%""
}
```",64%,"63.84% 
",0.64,0.64,100.0,100.0
439,439,439,439,Table_440,what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?,"```json
{
 ""answer"": ""122.17%"",
 ""evidence"": ""The S&P 500 value at the end of 2005 was 149.70 and the value at the end of 2007 was 182.87, the ROI is ((182.87-149.70)/149.70)*100% = 122.17%""
}
```",22.2%,"122.17%
",0.222,1.2217,0.0,0.0
440,440,440,440,Table_441,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?,"```json
{
 ""answer"": ""This question cannot be answered from the given table. The table provides information about the impact of SFAS No. 158 on individual line items in the balance sheet as of Dec. 31, 2006, but it does not contain information about asset retirement obligations for closure of assets in the chemicals manufacturing process.""
}
```",111%,"Not enough information provided. 
",1.11,not enough information provided,0.0,0.0
441,441,441,441,Table_442,what was the percent of the change of the expected volatility from 2008 to 2009,"```json
{
 ""answer"": ""28.2% ( 28.2 % )"",
 ""evidence"": ""The following table shows the expected volatility for 2008 and 2009:\n| 2009 | 2008 | 2007\nweighted-average fair value at grant date | $ 14.24 | $ 17.95 | $ 21.07\nexpected option life ( years ) | 4.6 | 5.1 | 4.8\nexpected volatility | 39.2% ( 39.2 % ) | 28.2% ( 28.2 % ) | 28.9% ( 28.9 % )\nrisk-free interest rate at grant date | 1.9% ( 1.9 % ) | 2.9% ( 2.9 % ) | 4.5% ( 4.5 % )\ndividend yield | none | none | none""
}
```",39%,"28.2% 
",0.39,0.282,0.0,0.0
442,442,442,442,Table_443,"what is the total fair value of non-vested shares as of september 27 , 2008?","```json
{
 ""answer"": ""$45,658""
}
```",45627.03,"$45,658
",45627.03,45627.03,100.0,100.0
443,443,443,443,Table_444,in 2008 what was the change in the allowance for doubtful accounts,"```json
{
 ""answer"": ""31.0"",
 ""evidence"": ""The table reflects the activity in our allowance for doubtful accounts for the years ended december 31 , 2010 , 2009 and 2008:\n\n | 2010 | 2009 | 2008\nbalance at beginning of year | $ 55.2 | $ 65.7 | $ 14.7\nadditions charged to expense | 23.6 | 27.3 | 36.5\naccounts written-off | -27.9 ( 27.9 ) | -37.8 ( 37.8 ) | -12.7 ( 12.7 )\nacquisitions | - | - | 27.2\nbalance at end of year | $ 50.9 | $ 55.2 | $ 65.7\n\nThe change in the allowance for doubtful accounts can be calculated by adding the additions charged to expense and acquisitions and subtracting the accounts written-off:\n\n36.5 + 27.2 - 12.7 = 31.0""
}
```",51,"31.0 
",51.0,31.0,0.0,0.0
444,444,444,444,Table_445,was was the total amount spent on stock repurchases in december 2012?,"```json
{
 ""answer"": ""7,658,362""
}
```",7662592,"7,658,362 
",7662592.0,7662592.0,100.0,100.0
445,445,445,445,Table_446,"what was the decline in commercial paper issued by conduits during 2003 , in b?","```json
{
 ""answer"": ""6.8"",
 ""evidence"": ""commercial paper issued by conduits for which the firm acts as administrator aggregated $ 11.7 billion at december 31 , 2003 , and $ 17.5 billion at december 31 , 2002 .The difference between these two numbers is 17.5 - 11.7 = 6.8 billion. The answer is 6.8.""
}
```",5.8,"6.8 billion 
",5.8,6.8,0.0,0.0
446,446,446,446,Table_447,"for future lease payments , what percent was due in 2021 and thereafter?","```json
{
 ""answer"": ""45.1%"",
 ""evidence"": ""The total amount of future minimum lease payments is $2,575 million. The amount due in 2021 and thereafter is $1,160 million. Therefore, the percentage due in 2021 and thereafter is ($1,160 / $2,575) * 100 = 45.1%.""
}
```",45%,"45.1% 
",0.45,0.45,100.0,100.0
447,447,447,447,Table_448,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,"```json
{
 ""answer"": ""248.36%""
}
```",148.36%,"248.36% 
",1.4836,2.4836,0.0,0.0
448,448,448,448,Table_449,what is the percentage increase in total expense from 2017 to 2018?,"```json
{
 ""answer"": ""1040%""
}
```",940%,"1040% 
",9.4,10.4,0.0,0.0
449,449,449,449,Table_450,what percent of contracts for long-term purchases of capacity are due currently?,"```json
{
 ""answer"": ""7.7%"",
 ""evidence"": ""The table shows that in 2003, Dominion had a commitment capacity of $643 million, which is a small portion of the total present value of $4836 million. To calculate the percentage, we divide $643 by $4836 and multiply by 100:  ($643 / $4836) * 100 = 7.7%  Therefore, 7.7% of the contracts for long-term purchases of capacity are due currently.""
}
```",7.7%,"7.7% 
",0.077,0.077,100.0,100.0
450,450,450,450,Table_451,what is the total number of restricted units expected to vest in the upcoming years?,"```json
{
 ""answer"": ""24000"",
 ""evidence"": ""The table shows that 8000 restricted units will vest on each of the following dates: January 25, 2011, January 25, 2012, and January 25, 2013. Therefore, the total number of restricted units expected to vest in the upcoming years is 8000 + 8000 + 8000 = 24000.""
}
```",24000,"24000 
",24000.0,24000.0,100.0,100.0
451,451,451,451,Table_452,what is the percentage change in total assets in 2012?,"```json
{
 ""answer"": ""1.6%""
}
```",1.7%,"1.6% 
",0.017,0.016,0.0,0.0
452,452,452,452,Table_453,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses,"```json
{
 ""answer"": ""16.3%""
}
```",19.5%,"16.3% 
",0.195,0.163,0.0,0.0
453,453,453,453,Table_454,what is the net change in the balance of unrecognized tax benefits during 2008?,"```json
{
 ""answer"": ""-16.0"",
 ""evidence"": ""The balance at the beginning of the period was $134.8 million, and the balance at the end of the period was $148.8 million.  The net change is $148.8 - $134.8 = -$16.0 million.""
}
```",14,"-16.0 million 
",14.0,-16.0,0.0,0.0
454,454,454,454,Table_455,by what percentage did total amount of the liability for asset retirement obligations increase from 2003 to 2005?,"```json
{
 ""answer"": ""62.1%"",
 ""evidence"": ""The table shows the following for asset retirement obligations: \n december 31 2003 | $ 438\n december 31 2005 | 711\n The percentage increase is calculated as: (711 - 438) / 438 * 100% = 62.1%""
}
```",62.3%,"62.1% 
",0.623,0.623,100.0,100.0
455,455,455,455,Table_456,for the quarter ended december 312010 what was percent of the total number of shares attested to upc by employees to pay stock option exercise prices,"```json
{
 ""answer"": ""This question cannot be answered from the given table.""
}
```",18.4%,"Not enough information provided. 
",0.184,not enough information provided,0.0,0.0
456,456,456,456,Table_457,what was the ratio of interest and penalties associated with uncertain tax positions in 2013 to 2012,"```json
{
 ""answer"": ""The table does not contain the interest and penalties associated with uncertain tax positions. Therefore, the ratio cannot be determined.""
}
```",3.625,"Not enough information provided. 
",3.625,not enough information provided,0.0,0.0
457,457,457,457,Table_458,"assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?","```json
{
 ""answer"": ""3.87%"",
 ""evidence"": ""The table shows that the risk-free interest rate for 2005 was 3.87%.""
}
```",5.38%,"3.87% 
",0.0538,0.0387,0.0,0.0
458,458,458,458,Table_459,in 2003 what was the ratio of the structured commercial loan vehicles to credit-linked note vehicles,"```json
{
 ""answer"": ""0.3"",
 ""evidence"": ""The table shows the following values for 2003:\n\ndecember 31 ( in billions ) | 2003 | 2002\nstructured commercial loan vehicles | $ 5.3 | $ 7.2\ncredit-linked note vehicles | 17.7 | 9.2\n\nThe ratio of structured commercial loan vehicles to credit-linked note vehicles in 2003 is 5.3 / 17.7 = 0.3.""
}
```",0.2994,"0.3 
",0.2994,0.2994,100.0,100.0
459,459,459,459,Table_460,"for the period of october 1 2011 to december 31 2011 , what was the difference between high and low share price?","```json
{
 ""answer"": ""6.59"",
 ""evidence"": ""The high and low prices for the period of october 1 2011 to december 31 2011 are as follows:\n\n2011: | high | low\noctober 1 2011 to december 31 2011 | $ 31.16 | $ 24.57\n\nThe difference between high and low price is $ 31.16 - $ 24.57 = $ 6.59.""
}
```",6.59,"6.59 
",6.59,6.59,100.0,100.0
460,460,460,460,Table_461,what is the average share price for the shares issued to employees in 2015 in u.s.?,"```json
{
 ""answer"": ""104""
}
```",21.9,"104
",21.9,104.0,0.0,0.0
461,461,461,461,Table_462,what is the growth rate in operating expenses in 2014?,"```json
{
 ""answer"": ""The operating expenses were $22,171 million in 2014 and $22,469 million in 2013. Thus, the growth rate in operating expenses in 2014 compared to 2013 is calculated as follows: ((22171 - 22469) / 22469) * 100 = -1.32%.""
}
```",-1.3%,"-1.32% 
",-0.013000000000000001,-0.013000000000000001,100.0,100.0
462,462,462,462,Table_463,what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015,"```json
{
 ""answer"": ""11.83%""
}
```",11.8%,"11.83% 
",0.11800000000000001,0.11800000000000001,100.0,100.0
463,463,463,463,Table_464,what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?,"```json
{
 ""answer"": ""11437"",
 ""evidence"": ""The table shows that the operating leases payments due in 3-5 years is $6040 and the payments due to more than 5 years is $15477. Their total is $6040+$15477 = $21517.  The table also shows that the total operating leases payments due is $31145. Therefore the decrease between the total payments due and the payments due in 3-5 years and payments due to more than 5 years is $31145 - $21517 = $9628.  The total payments due less than 1 year and 1-3 years is $3357 + $6271 = $9628. Therefore the decrease in operating leases with payments due to 3-5 years and payments due to more than 5 years is $9628 - $9628 = $0.""
}
```",9437,"$0 
",9437,0,0.0,0.0
464,464,464,464,Table_465,what is the 3 year average net state effective tax rate?,"```json
{
 ""answer"": ""The table does not provide information on the net effective state tax rate for each year; therefore, the 3-year average cannot be calculated.""
}
```",2.93,"Not enough information provided. 
",2.93,not enough information provided,0.0,0.0
465,465,465,465,Table_466,what percentage of total minimum lease payments are due after 2015?,"```json
{
 ""answer"": ""27.08%"",
 ""evidence"": ""The table shows that the total minimum lease payments are $777443.  The amount due after 2015 is $390239.  Therefore, the percentage of total minimum lease payments due after 2015 is $390239 / $777443 * 100 = 27.08%.""
}
```",50%,"27.08% 
",0.5,0.2708,0.0,0.0
466,466,466,466,Table_467,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,"```json
{
 ""answer"": ""-11.41%""
}
```",156%,"-11.41% 
",1.56,-0.11410000000000001,0.0,0.0
467,467,467,467,Table_468,what is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012?,"```json
{
 ""answer"": ""-27.8%"",
 ""evidence"": ""The weighted-average estimated fair value of employee stock options granted during 2012 , 2011 and 2010 was $ 9.60 , $ 13.25 and $ 21.43 , respectively""
}
```",-28%,"-27.8% 
",-0.28,-0.28,100.0,100.0
468,468,468,468,Table_469,what was the percentage change in net sales for the discontinued operations between 2008 and 2009?,"```json
{
 ""answer"": ""-13.7%"",
 ""evidence"": ""The net sales in 2009 and 2008 are $634.9 million and $735.4 million, respectively, from the table.\nThe percentage change is calculated as:\n(634.9 - 735.4) / 735.4 = -0.1368\nThe percentage change is -13.7%.""
}
```",-14%,"-13.7% 
",-0.14,-0.13699999999999998,0.0,0.0
469,469,469,469,Table_470,"what percentage of recourse debt as of december 31 , 2010 matures in 2015?","```json
{
 ""answer"": ""10.84%""
}
```",11%,"10.84% 
",0.11,0.1084,0.0,0.0
470,470,470,470,Table_471,is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?,"```json
{
 ""answer"": ""no"",
 ""evidence"": ""The weighted average useful life ( years ) for trademarks is 5 years, which is less than the weighted average useful life ( years ) for customer contracts and relationships, which is 6 years. Therefore the weighted average useful life ( years ) for trademarks is not greater than customer contracts and relationships""
}
```",no,"No 
",no,no,100.0,100.0
471,471,471,471,Table_472,as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt,"```json
{
 ""answer"": ""88.59%"",
 ""evidence"": ""The scheduled maturities of long term debt as of December 31, 2011 are as follows:\n\n(in thousands)\n\n2012 | $6,882\n2013 (1) | 65,919\n2014 | 2,972\n2015 | 1,951\n2016 | 2,014\n\nTotal Scheduled Maturities of Long-Term Debt | 77,724\n\nLess Current Maturities of Long-Term Debt | -6,882 (6,882)\n\nLong-Term Debt Obligations | $70,842\n\nThe percent of the scheduled maturities of long term debt as part of the long term debt as of December 31, 2012 is 6,882 / 70,842 = 88.59%.""
}
```",9.7%,"88.59% 
",0.09699999999999999,0.8859,0.0,0.0
472,472,472,472,Table_473,"what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?","```json
{
 ""answer"": ""3392"",
 ""evidence"": ""The table shows the following values for deferral of revenue and recognition of deferred revenue:\nfor the fiscal year ended june 30 2019 ( in millions )\ndeferral of revenue | 3008\nrecognition of deferred revenue ( a ) | -3084 ( 3084 )\nThe difference is 3008 - 3084 = 3392.""
}
```",-76,"3392 
",-76.0,3392.0,0.0,0.0
473,473,473,473,Table_474,what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions,"```json
{
 ""answer"": ""4.7"",
 ""evidence"": ""for the year ended december 31 , 2005 , 2004 and 2003 , the company wrote-off approximately $ 2.3 million , $ 4.6 million and $ 9.2 million , respectively , of construction-in-progress costs , primarily associated with sites that it no longer planned to build .\nThe average is (2.3 + 4.6 + 9.2)/3 = 4.7 million""
}
```",5.4,"4.7 million 
",5.4,4.7,0.0,0.0
474,474,474,474,Table_475,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t","```json
{
 ""answer"": ""This question cannot be answered from the given table.""
}
```",32%,"Not enough information provided. 
",0.32,not enough information provided,0.0,0.0
475,475,475,475,Table_476,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?","```json
{
 ""answer"": ""6.25"",
 ""evidence"": ""The values in 2002 and 2003 are 7.2 and 5.3, respectively.\nThe average is (7.2 + 5.3) / 2 = 6.25.""
}
```",6.25,"6.25 
",6.25,6.25,100.0,100.0
476,476,476,476,Table_477,what was the percentage change in net earnings from continuing operations from 2014 to 2015?,"```json
{
 ""answer"": ""1.7%"",
 ""evidence"": ""The net earnings from continuing operations for 2014 and 2015 are provided in the table: | 2015 | 2014\nnet earnings from continuing operations | 3538 | 3480\nThe percentage change is calculated as: (3538 - 3480) / 3480 * 100 = 1.7%""
}
```",2%,"1.7% 
",0.02,0.017,0.0,0.0
477,477,477,477,Table_478,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,"```json
{
 ""answer"": ""The table does not contain information about restricted cash and marketable securities. Therefore, the ratio cannot be calculated from the table."",
 ""evidence"": ""The table only provides information about allowance for doubtful accounts. It does not provide data about restricted cash or marketable securities.""
}
```",,"Not enough information provided. 
",nan,not enough information provided,0.0,0.0
478,478,478,478,Table_479,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012,"```json
{
 ""answer"": ""41.36%"",
 ""evidence"": ""The Dow Jones U.S. Technology Index was $191 in 2011, and $209 in 2012. The percent increase is calculated as follows: (($209 - $191) / $191) * 100 = 41.36%.""
}
```",9.42%,"41.36% 
",0.0942,0.41359999999999997,0.0,0.0
479,479,479,479,Table_480,what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?,"```json
{
 ""answer"": ""-5.48%"",
 ""evidence"": ""The value for securities purchased under agreements to resell in 2015 was $120,905 million and in 2014 was $127,938 million. The difference between these two values is -$7,033 million. Therefore the percentage change is calculated as follows: (-$7,033 million / $127,938 million) * 100% = -5.48%.""
}
```",-5%,"-5.48% 
",-0.05,-0.0548,0.0,0.0
480,480,480,480,Table_481,what was the percentage change in total managed consumer loans from 2006 to 2007?,"```json
{
 ""answer"": ""19.1%""
}
```",15%,"19.1% 
",0.15,0.191,0.0,0.0
481,481,481,481,Table_482,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2013?","```json
{
 ""answer"": ""9.36%"",
 ""evidence"": ""The expected cash outflow in 2013 is $3515 million.\nThe total expected cash outflow is $23556 million.\nThe percentage is $3515 million / $23556 million * 100 = 9.36%.""
}
```",15%,"9.36% 
",0.15,0.09359999999999999,0.0,0.0
482,482,482,482,Table_483,what is the total cash outflow for the share purchased during november 2018?,"```json
{
 ""answer"": ""53665000"",
 ""evidence"": ""The question asks for the total cash outflow for shares purchased during November 2018. The table provides information on shares purchased in periods from 11/25/18 to 12/29/18. The total shares purchased during this period is 205,000. The average price per share is $160.20. The total cash outflow is calculated by multiplying the shares purchased by the average price per share: 205,000 * $160.20 = $32,841,000.  Since the share repurchases took place in November 2018, the total cash outflow during November 2018 for share repurchases is $32,841,000.""
}
```",53382250,"$32,841,000
",53382250.0,32841000.0,0.0,0.0
483,483,483,483,Table_484,what portion of total long-term obligations are due in 2018?,"```json
{
 ""answer"": ""$3112.0 million"",
 ""evidence"": ""The total long-term obligations for 2018 are found in the 'payments due by fiscal year 2018' column and 'total long-term obligations' row, which is $3112.0 million.""
}
```",23.15%,"$3112.0 million 
",0.23149999999999998,3112.0,0.0,0.0
484,484,484,484,Table_485,"what is the net change amount of unrecognized tax benefits during 2007 , ( in millions ) ?","```json
{
 ""answer"": ""27""
}
```",17,"27 
",17.0,27.0,0.0,0.0
485,485,485,485,Table_486,what was the change in millions in off-balance-sheet exposures between 2016 and 2017?,"```json
{
 ""answer"": ""16609"",
 ""evidence"": ""The off-balance-sheet exposures are given in the following row: \n$ in millions | for the three months ended or as of december 2017 | for the three months ended or as of december 2016\noff-balance-sheetexposures | 408164 | 391555\nThe values are inferred from the columns \""for the three months ended or as of december 2017\"" and \""for the three months ended or as of december 2016\"".\nRow 6: 408164 | 391555\nThe difference is 408164 - 391555 = 16609""
}
```",16609,"16609 
",16609.0,16609.0,100.0,100.0
486,486,486,486,Table_487,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?,"```json
{
 ""answer"": ""10.4%""
}
```",10.4%,"10.4% 
",0.10400000000000001,0.10400000000000001,100.0,100.0
487,487,487,487,Table_488,"for 2008 across the three categories , what were the average mount of liabilities in millions?","```json
{
 ""answer"": ""531""
}
```",797.7,"531 million 
",797.7,531.0,0.0,0.0
488,488,488,488,Table_489,"how many total private investor repurchase claims were there in 2011 and 2012 combined , in millions?","```json
{
 ""answer"": ""184"",
 ""evidence"": ""The following table details the unpaid principal balance of our unresolved home equity indemnification and repurchase claims at december 31 , 2012 and december 31 , 2011 , respectively .\ntable 31 : analysis of home equity unresolved asserted indemnification and repurchase claims in millions december 31 december 31 .\nin millions | december 31 2012 | december 31 2011\nhome equity loans/lines: |  | \nprivate investors ( a ) | $ 74 | $ 110\nThe total for private investors is 74 + 110 = 184""
}
```",,"184 million 
",nan,184.0,0.0,0.0
489,489,489,489,Table_490,what is the increase in operation and maintenance expenses as a percentage of net revenue in 2003?,"```json
{
 ""answer"": ""The table does not provide information on operation and maintenance expenses, so it is not possible to calculate the increase in operation and maintenance expenses as a percentage of net revenue in 2003.""
}
```",2.41%,"Not enough information provided. 
",0.0241,not enough information provided,0.0,0.0
490,490,490,490,Table_491,what was the percentage change in dividends declared per common share between 2016 and 2017?,"```json
{
 ""answer"": ""11.54%"",
 ""evidence"": ""Dividends declared per common share were $ 2.90 in 2017 , $ 2.60 in 2016 and $ 2.55 in 2015 . The percentage change in dividends declared per common share between 2016 and 2017 is (2.90 - 2.60)/2.60 = 11.54%.""
}
```",12%,"11.54% 
",0.12,0.11539999999999999,0.0,0.0
491,491,491,491,Table_492,what was the ratio of the remaining discount of the notes due in 2017 to 2016,"```json
{
 ""answer"": ""6.36"",
 ""evidence"": ""The remaining discount for notes due in 2017 is 86.1 million and the remaining discount for notes due in 2016 is 64.5 million. The ratio is 86.1/64.5 = 6.36""
}
```",1.33,"6.36
",1.33,6.36,0.0,0.0
492,492,492,492,Table_493,"in 2011 what was the summary of environmental reserves as of december 31 , 2011","```json
{
 ""answer"": ""The total environmental reserves for the company as of December 31, 2011, were $367 million."",
 ""evidence"": ""The total environmental reserves for the company as of December 31, 2011, were $367 million, as indicated in the table. The table shows that the total gross reserves are $367 million, which represents the sum of the direct, assumed reinsurance, and London market reserves.""
}
```",18.1%,"$367 million 
",0.18100000000000002,367.0,0.0,0.0
493,493,493,493,Table_494,"what was total rent expense for fiscal years 2010 to 2012 , in millions?","```json
{
 ""answer"": ""4.5"",
 ""evidence"": ""Total rent expense for the company's operating leases included in the accompanying consolidated statements of operations approximated $ 1.6 million , $ 2.7 million and $ 2.2 million for the fiscal years ended march 31 , 2012 , 2011 , and 2010 , respectively .""
}
```",6.6,"6.4 
",6.6,6.4,0.0,0.0
494,494,494,494,Table_495,"what was the average of company 401 ( k ) match total for the three years ended 2014 , in millions?","```json
{
 ""answer"": ""The table does not contain information about 401(k) match totals. Therefore, it is impossible to calculate the average for the three years ended 2014.""
}
```",383,"Not enough information provided. 
",383.0,not enough information provided,0.0,0.0
495,495,495,495,Table_496,what is the growth rate in net revenue for entergy wholesale commodities in 2012?,"```json
{
 ""answer"": ""-9.3%""
}
```",-9.3%,"-9.3% 
",-0.09300000000000001,-0.09300000000000001,100.0,100.0
496,496,496,496,Table_497,what is the roi of an investment in s&p500 from 2008 to 2009?,"```json
{
 ""answer"": ""1.27"",
 ""evidence"": ""The value of the s&p500 at the end of 2008 is $63.00 and at the end of 2009 is $79.67.  The ROI = $79.67/$63.00 = 1.27""
}
```",26.5%,"1.27 
",0.265,1.27,0.0,0.0
