index,question,answer,response
1223,What was the change in the Average invested capital for the year in 2019 from 2018?,190,"Relevant rows and columns from the table:

|                            |   2019    |   2018    |
|----------------------------|-----------|-----------|
| Average invested capital for the year | 1,627.7   | 1,437.7   |

To calculate the change in the Average invested capital for the year from 2018 to 2019:

Change = Average invested capital in 2019 - Average invested capital in 2018
Change = 1,627.7 - 1,437.7 = 190.0

Final Answer: $190.0"
1224,What was the change in the Weighted number of no-par-value shares in 2018/2019 from 2017/2018?,0,"To extract the necessary information:

Relevant rows and columns from the table:

| | 2017/2018 | 2018/2019 |
| Weighted number of no-par-value shares | 363,097,253 | 363,097,253 |

From this evidence, we can see that the weighted number of no-par-value shares remained the same from 2017/2018 to 2018/2019.

1. Weighted number of no-par-value shares in 2017/2018: 363,097,253
2. Weighted number of no-par-value shares in 2018/2019: 363,097,253

Now, let's calculate the change in weighted number of no-par-value shares:
Change = Weighted number of no-par-value shares in 2018/2019 - Weighted number of no-par-value shares in 2017/2018
Change = 363,097,253 - 363,097,253 = 0

Final Answer: 0"
1225,What is the difference in total sales between TS Asia and TS Europe in 2019?,2639,"To address the question, we need to locate the relevant data from the provided table regarding TS sales in the Asia and Europe segments for the year 2019.

Looking at the table:

| 2019 | Americas | Europe  | Asia  | Total    | % of total |
|------|----------|---------|-------|----------|------------|
| TS   | $67,728  | $3,285  | $646  | $71,159  | 90%        |
| HPP  | $5,294   | $771    | $1,837| $7,902   | 10%        |
| Total| $72,522  | $4,056  | $2,483| $79,061  | 100%       |

From the relevant row for TS:

- TS Europe sales in 2019: $3,285,000 (as it is in thousands).
- TS Asia sales in 2019: $646,000 (as it is in thousands).

Now, we need to find the difference in total sales between TS Asia and TS Europe:

Difference = TS Europe - TS Asia
= $3,285,000 - $646,000
= $2,639,000.

Finally, the answer will be stated as:

Final Answer: $2,639,000."
1226,What was the percentage change in the internal-use revenue between 2019 and 2020?,100,"To determine the percentage change in internal-use revenue between 2019 and 2020, we extract the relevant data from the provided table.

Text:
The relevant data given states that internal-use revenue for January 31, 2020, was $82 million, and for February 1, 2019, it was $41 million.

Table:
|               |                | Revenue and Receipts       |                |           |
|               | January 31, 2020 | February 1, 2019 | February 2, 2018 |           |
| Internal-use revenue | 82             | 41             | 46              |           |

Evidence:
- Internal-use revenue in 2020: $82 million
- Internal-use revenue in 2019: $41 million

To calculate the percentage change:
1. Find the difference between the two years:
   \[
   \text{Change} = \text{Revenue}_{2020} - \text{Revenue}_{2019} = 82 - 41 = 41
   \]

2. Calculate the percentage change relative to the 2019 figure:
   \[
   \text{Percentage Change} = \left(\frac{\text{Change}}{\text{Revenue}_{2019}}\right) \times 100 = \left(\frac{41}{41}\right) \times 100 = 100\%
   \]

Final Answer: 100%"
1227,What was the exercise price of that 10 million common stock for Mr. Schutte in 2019,"['On June 28, 2019 as part of the changes made to the loan agreements we had with Mr. Schutte, each having an original due date of January 2, 2020, we issued to him a warrant to purchase 10.0 million shares of our common stock exercisable at a price of $0.01 per share and expire five years after issuance.']","Relevant rows and columns from the table:

| | December 31, 2019 |
| Issued | 10,000 | $0.01 |

From the above, we see that the exercise price of the 10 million common stock issued to Mr. Schutte in 2019 was $0.01.

Final Answer: $0.01"
1228,What are the average net revenues from 2015 to 2019?,4507.56,"To find the average net revenues from 2015 to 2019, we can extract the net revenue data from the provided table. 

Relevant row and columns from the table:

|                | 2019(1)(8) | 2018(2) | 2017(3) | 2016(4) | 2015(5) |
|----------------|------------|---------|---------|---------|---------|
| Net revenues    | $5,366.8   | $5,191.2| $4,607.5| $3,789.9| $3,582.4|

Now, we will sum the net revenues for all five years and then divide by the number of years (5) to find the average.

Calculating the total net revenues:

Total Net Revenues = $5,366.8 + $5,191.2 + $4,607.5 + $3,789.9 + $3,582.4 = $22,537.8 million

Now, calculate the average:

Average Net Revenues = Total Net Revenues / 5 = $22,537.8 / 5 = $4,507.56 million

Final Answer: $4,507.56"
1229,What was the change in technical maintenance expenses from 2017 to 2018?,-42,"Relevant rows and columns from the table:

|                          | 2017    | 2018    |
|--------------------------|---------|---------|
| Technical maintenance expenses | 28,736  | 28,694  |

From the above, we see that the technical maintenance expenses in 2017 were $28,736 and in 2018 were $28,694. 

To calculate the change:

Change in technical maintenance expenses = Technical maintenance expenses in 2018 - Technical maintenance expenses in 2017
= 28,694 - 28,736 
= -42

Final Answer: -$42"
1230,What is the loss of the parent entity in 2019?,"['4,812']","Relevant rows and columns from the table:

| Financial Performance | 2019 $’000 |
| Loss of the parent entity | (4,812) |

From the above, we see that the loss of the parent entity in 2019 was (4,812) thousand dollars.

Final Answer: ($4,812)"
1231,In which years were long-term liabilities calculated?,"['2019', '2018']","To answer the question, we will extract the relevant data from the table presented in the text. The table shows various long-term liabilities for the fiscal years 2018 and 2019.

### Extracted Evidence:
From the table, we can identify the relevant rows and columns:

|                    | 2019      | 2018      |
|--------------------|-----------|-----------|
| Long-term taxes payable          | $37,385   | $36,336   |
| Deferred compensation            | $39,715   | $40,895   |
| Deferred tax liabilities         | $27,785   | $26,339   |
| Deferred revenue                | $8,012    | $5,091    |
| Asset retirement obligations     | $4,934    | $4,529    |
| Defined benefit plan liabilities  | $45,862   | $37,528   |
| Other long-term liabilities      | $2,188    | $1,238    |
| **Total other long-term liabilities** | **$165,881** | **$151,956** |

### Conclusion:
The years during which long-term liabilities were calculated are clearly indicated in the columns: **2019 and 2018**.

Final Answer: [2018, 2019]"
1232,"Which years does the table provide information for the company's cash and cash equivalents, accounts receivable, net and working capital for?","['2019', '2018', '2017']","To answer the question, let's analyze the provided table and identify the relevant years:

Table:
|		|		|	As of December 31,	|		|	
|		|	2019	|	2018	|	2017	|	
|	Cash and cash equivalents	|	$119,629	|	$146,061	|	$96,329	|	
|	Accounts receivable, net	|	76,373	|	49,510	|	40,634	|	
|	Working capital	|	167,879	|	152,793	|	119,433	|	



In the table, the years listed are 2019, 2018, and 2017. 

Therefore, the extracted evidence relevant to the question is:

- The years for which the company’s cash and cash equivalents, accounts receivable, and working capital are provided are 2019, 2018, and 2017.

Final Answer: [2017, 2018, 2019]"
1233,What was the change in gross margin between 2018 and 2019?,0.9,"To find the change in gross margin between 2018 and 2019, we look at the relevant row in the table that shows the gross margin for each year.

Table details regarding gross margin:

| | 2019 | 2018 |
| Gross margin | 74.1% | 73.2% |

From the above, we can see:
- Gross margin in 2019 = 74.1%
- Gross margin in 2018 = 73.2%

To calculate the change in gross margin:
Change in gross margin = Gross margin in 2019 - Gross margin in 2018  

Calculating it:
Change in gross margin = 74.1% - 73.2% = 0.9%

Final Answer: 0.9%"
1234,"Prior to 2019, what was the amount of warrants held by Brookfield Transaction, Teekay?",['15.5 million'],"To determine the amount of warrants held prior to 2019 under the Brookfield Transaction by Teekay, we must first analyze the provided text and table, specifically focusing on mentions of the Brookfield Transaction Warrants.

The relevant information extracted from the text indicates that Teekay held 

- **15.5 million common unit warrants** (the Brookfield Transaction Warrants).

This information is detailed in the first sentence of the text and confirms the number of warrants held before any transactions in 2019.

Now, let’s frame the answer according to the required format.

Final Answer: 15.5 million"
1235,For which years are the weighted average inputs into the Black-Scholes model considered? ,"['2019', '2018']","To answer the question regarding the years for which the weighted average inputs into the Black-Scholes model are considered, we need to extract the relevant information from the table provided.

Table:
```
|		|	Year-ended	|	Year-ended	|	
|		|	31 March 2019	|	31 March 2018	|	
|	Weighted average share price ($ cents)	|	676.10	|	628.23	|	
|	Weighted average exercise price ($ cents)	|	558.54	|	516.70	|	
|	Expected volatility	|	54.91%	|	38.20%	|	
|	Expected life of options (years)	|	1.69	|	2.08	|	
|	Risk free rate	|	1.56%	|	1.49%	|	
|	Dividend yield	|	0.81%	|	0.70%	|	
```

From the structure of the table, it is clear that there are two distinct years presented:

- Year-ended March 31, 2019
- Year-ended March 31, 2018

Therefore, the weighted average inputs into the Black-Scholes model are considered for the years 2018 and 2019.

Final Answer: [2018, 2019]"
1236,Why did operating income decrease in fiscal 2019?,['due primarily to lower volume.'],"To answer the question, we need to analyze the text along with the provided table to extract information that explains why the operating income decreased in fiscal 2019 compared to fiscal 2018.

**Evidence Extraction:**

From the text:
- It mentions that the operating income decreased by $79 million in fiscal 2019 as compared to fiscal 2018.
- The decrease was due primarily to lower volume.

From the table:
- The relevant figures in the table are:
  - Restructuring and other charges (net): $48 million in 2019 and $13 million in 2018.
  - Total: $49 million in 2019 and $13 million in 2018.

This implies that the charges have increased, contributing to the operating income decrease. However, the primary reason stated in the text for the decrease in operating income is ""due primarily to lower volume.""

**Conclusion:**
The extracted evidence indicates that the main reason for the decrease in operating income in fiscal 2019 was due to lower volume.

Final Answer: Lower volume."
1237,What is the change in the total acquisition-related expense in 2019 from 2018?,-159,"To answer the question about the change in the total acquisition-related expense in 2019 from 2018, we will extract the relevant data from the table.

From the table, we find the total acquisition-related expenses for the years given:

|                       | 2019  | 2018  |
|-----------------------|-------|-------|
| Total acquisition-related expenses | $234  | $393  |

Now we can calculate the change in total acquisition-related expenses from 2018 to 2019:

Change = Total acquisition-related expenses in 2019 - Total acquisition-related expenses in 2018  
Change = $234 million - $393 million  
Change = -$159 million  

This indicates a decrease in total acquisition-related expenses from 2018 to 2019.

Final Answer: -$159 million"
1238,Which months ended quarters does the table show information for Net revenue?,"['August 31, 2018', 'May 31, 2018', 'February 28, 2018', 'November 30, 2017']","To answer the question, we will look at the relevant rows and columns in the provided table that pertain to ""Net revenue.""

The table indicates the following for ""Net revenue"":

|                         | August 31, 2018 | May 31, 2018 | February 28, 2018 | November 30, 2017 |
|-------------------------|------------------|---------------|--------------------|--------------------|
| Net revenue             | $5,771,831       | $5,436,952    | $5,301,101         | $5,585,532         |

The question is asking which months ended quarters the table shows for net revenue. The information is organized by the months in which the quarters ended:

- **August 31, 2018** (Q4 of FY 2018)
- **May 31, 2018** (Q3 of FY 2018)
- **February 28, 2018** (Q2 of FY 2018)
- **November 30, 2017** (Q1 of FY 2018)

These months represent the end of the fiscal quarters for which net revenue data is provided.

Therefore, the answer in the required format is:

Final Answer: [August 31, 2018, May 31, 2018, February 28, 2018, November 30, 2017]"
1239,What is the percentage change in CGD sales in 2018?,['decreased 10%'],"To answer the question regarding the percentage change in Cubic Global Defense (CGD) sales in 2018, we can refer to the relevant rows and columns in the provided table.

**Extracted Evidence:**
From the table:
- **Sales in Fiscal 2018:** $325.2 million
- **Sales in Fiscal 2017:** $360.2 million
- **% Change in Sales:** (10)%

The percentage change can be confirmed by the data in the table, which states the change in sales is (10)%, indicating a decrease.

To calculate the percentage change independently:
\[
\text{Percentage Change} = \left( \frac{\text{Sales in 2018} - \text{Sales in 2017}}{\text{Sales in 2017}} \right) \times 100
= \left( \frac{325.2 - 360.2}{360.2} \right) \times 100
= \left( \frac{-35}{360.2} \right) \times 100 \approx -9.72\% \text{ (which rounds to -10\%)}
\]

**Final Answer: -10%**"
1240,"How much was the sale of the Italian-based frozen pasta business, Gelit, related to the operating profit of the Refrigerated & Frozen segment in the fiscal year 2019?",['$23.1 million'],"To answer the question, we need to locate the relevant information in the text and the table.

**Evidence:**
From the provided text:
- The operating profit for the Refrigerated & Frozen segment for fiscal 2019 was $502.2 million and included a gain of $23.1 million related to the sale of the Italian-based frozen pasta business, Gelit.

From the table:
- The relevant row for the Refrigerated & Frozen segment shows Fiscal 2019 Operating Profit as $502.2 million and does not provide the sale amount directly but confirms the presence of the gain from the sale.

Now we extract the information needed to answer the question directly about the sale amount related to the operating profit of the Refrigerated & Frozen segment.

Final Answer: $23.1 million"
1241,What is the gross profit for 2019 and 2018 respectively as a percentage of total revenues?,"['89.4', '89.0']","To find the gross profit for 2019 and 2018 as a percentage of total revenues, we look at the relevant rows and columns from the provided table.

Table:
|                | 2019   | 2018   |  
| Revenues      | 100.0% | 100.0% |  
| Cost of revenues | 10.6   | 11.0   |  
| Gross profit   | 89.4   | 89.0   |  

From this table, we can see:
- The gross profit for 2019 is 89.4% of total revenues.
- The gross profit for 2018 is 89.0% of total revenues.

Thus, the extracted evidence shows:
- Gross profit for 2019: 89.4%
- Gross profit for 2018: 89.0%

Final Answer: 89.4%, 89.0%"
1242,In which year was Consumer Services larger?,['2018'],"To determine in which year Consumer Services revenue was larger, we will extract the relevant data from the provided table.

From the table:

|                           | 2019  | 2018  | Change  |
|---------------------------|-------|-------|---------|
| Consumer Services          | 28.0  | 29.8  | (6%)    |

The evidence shows:
- Consumer Services revenue in 2019 was £28.0m.
- Consumer Services revenue in 2018 was £29.8m.

Based on this information, we can conclude:

In 2018, Consumer Services revenue was greater than in 2019.

Final Answer: 2018"
1243,What was the Net regular interest in 2018/19?,['£40.5m'],"Relevant rows and columns from the table:

| | 2018/19 |
| Net regular interest | £40.5m |

From the above, we see that the Net regular interest in 2018/19 was £40.5 million.

Final Answer: £40.5m"
1244,"What is the change in Aggregate purchase price from year ended December 31, 2018 to 2019?",-176.1,"To determine the change in the Aggregate purchase price from year ended December 31, 2018 to 2019 based on the provided evidence, we will identify the relevant values from the table.

Extracted Evidence from the table:

|                         |       | Year ended December 31, |
|-------------------------|-------|--------------------------|
|                         | 2019  | 2018                     |
| Aggregate purchase price | $138.9 | $315.0                   |

From the evidence above, we see:
- The Aggregate purchase price in 2019 was $138.9 million.
- The Aggregate purchase price in 2018 was $315.0 million.

Now, we calculate the change in Aggregate purchase price:

Change = Aggregate purchase price in 2019 - Aggregate purchase price in 2018
Change = $138.9 million - $315.0 million = -$176.1 million

Final Answer: -$176.1 million"
1245,What did the total purchase consideration related to our acquisitions completed during fiscal 2019 consist of?,['cash consideration and vested share-based awards assumed'],"To extract the relevant evidence and answer the question, I will analyze the table provided. The question asks what the total purchase consideration related to the acquisitions completed during fiscal 2019 consisted of.

### Table Review
The total purchase consideration for fiscal 2019 is explicitly stated in the table as follows:
| Fiscal 2019  | Purchase Consideration |
|--------------|-----------------------|
| Total        | $2,686                |

### Breakdown of Purchase Consideration
The purchases are detailed by each acquisition:

- Duo: $2,025 million
- Luxtera: $596 million
- Others (three in total): $65 million

Adding these amounts would also yield the total purchase consideration:
- Total = $2,025 + $596 + $65 = $2,686 million (which matches the total in the table).

The evidence suggests that the total purchase consideration consists of cash consideration and vested share-based awards assumed, as identified in the text where it states this directly.

### Conclusion
Based on the evidence from the table and the text, the final answer can be summarized as follows:

Final Answer: The total purchase consideration consisted of cash consideration and vested share-based awards assumed, totaling $2,686 million."
1246,What is the total amount of expenses related to the acquisition of Level 3 recorded in 2019?,234,"To determine the total amount of expenses related to the acquisition of Level 3 recorded in 2019, we will refer to the expenses mentioned in the text.

**Extracted Evidence:**

From the text:
- In the first quarter of 2019, expenses related to the acquisition of Level 3 amounted to **$34 million**.
- In the second quarter of 2019, the expenses were **$39 million**.
- In the third quarter of 2019, expenses were **$38 million**.
- In the fourth quarter of 2019, expenses were **$123 million**.

Now, we sum these amounts to get the total:

\[
\text{Total Expenses} = 34 + 39 + 38 + 123
\]
\[
\text{Total Expenses} = 234 \text{ million}
\]

**Final Answer:** $234 million"
1247,What were the service costs in 2018?,['2.2'],"Relevant rows and columns from the table:

| | 2018 |
| Service costs | $2.2 |

From the above, we see that the service costs in 2018 were $2.2 million.

Final Answer: $2.2 million"
1248,Which financial years' information is shown in the table?,"['2015', '2016', '2017', '2018', '2019']","Relevant rows and columns from the table:

| Year Ended December 31 | 2019 | 2018 | 2017 | 2016 | 2015 |
|-------------------------|------|------|------|------|------|

From the above, the financial years' information shown in the table includes 2019, 2018, 2017, 2016, and 2015.

Final Answer: [2019, 2018, 2017, 2016, 2015]"
1249,What is the average tax fees for fiscal years 2018 and 2019?,229,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Tax fees | $220 | $238 |

From the above, we see that the tax fees for 2019 were $220,000 and for 2018 were $238,000. 

To calculate the average:

Average Tax fees = (Tax fees for 2018 + Tax fees for 2019)/2 = (238 + 220)/2 = (458)/2 = 229

Final Answer: $229,000"
1250,What was the percentage change in Total Directors’ remuneration in 2019 from 2018?,85.45,"To determine the percentage change in Total Directors' remuneration from 2018 to 2019, we first extract the relevant values from the table:

|                           | Year-ended 31 March 2019 | Year-ended 31 March 2018 |
|---------------------------|---------------------------|---------------------------|
| Total Directors’ remuneration | $20.4M                   | $11.0M                   |

Now, we calculate the percentage change using the formula:

\[
\text{Percentage Change} = \left(\frac{\text{New Value} - \text{Old Value}}{\text{Old Value}}\right) \times 100
\]

Substituting the extracted values:

\[
\text{Percentage Change} = \left(\frac{20.4 - 11.0}{11.0}\right) \times 100
\]

Calculating the difference:

\[
20.4 - 11.0 = 9.4
\]

Now, divide by the old value (2018):

\[
\frac{9.4}{11.0} \approx 0.854545
\]

Multiply by 100 to get the percentage:

\[
0.854545 \times 100 \approx 85.45\%
\]

Thus, the percentage change in Total Directors' remuneration in 2019 from 2018 is approximately 85.45%.

Final Answer : 85.45%"
1251,"What is the average amount of service costs across 2017, 2018 and 2019?",17,"Relevant rows and columns from the table:

|                     | Years Ended December 31, |
| Service cost       | 2019     | 2018 | 2017 |
|                     | $15     | $18  | $18 |

From the above, we see that the service costs were $15 million in 2019, $18 million in 2018, and $18 million in 2017.

To calculate the average service cost:

\[
\text{Average Service Cost} = \frac{(\text{Service Cost in 2017} + \text{Service Cost in 2018} + \text{Service Cost in 2019})}{3} = \frac{(18 + 18 + 15)}{3} = \frac{51}{3} = 17
\]

Final Answer: $17 million"
1252,What was the change in the Restricted cash between 2018 and 2019?,2076,"To determine the change in the Restricted cash between 2018 and 2019, we need to extract the relevant data from the table.

Relevant rows and columns from the table:

|                     | 2019    | 2018    |
|---------------------|---------|---------|
| Restricted cash     | $2,493  | $417    |

From the data, we see that the Restricted cash for 2019 was $2,493 and for 2018 was $417.

To calculate the change in Restricted cash:

Change in Restricted cash = Restricted cash in 2019 - Restricted cash in 2018  
Change in Restricted cash = $2,493 - $417 = $2,076

Final Answer: $2,076"
1253,"What was the net revenue from Marine Services segment for the year ended December 31, 2019?",['$172.5 million'],"Relevant rows and columns from the table:

|                       | 2019   |
|-----------------------|--------|
| Net revenue           | $172.5 |

From the above, we see that the net revenue from the Marine Services segment for the year ended December 31, 2019, was $172.5 million.

Final Answer: $172.5 million"
1254,What was the change in Operating income in the Industrial Solutions segment in 2019?,['increased $78 million'],"Relevant rows and columns from the table:

| | Fiscal |
| | 2019 | 2018 |
| Total | $78 | $90 |

From the text, it states that operating income in the Industrial Solutions segment increased by $78 million in fiscal 2019 from fiscal 2018.

Final Answer: $78 million"
1255,What was the change in the basic net income per common share in 2019 from 2018?,0.38,"To find the change in basic net income per common share in 2019 from 2018, we start by identifying the relevant data from the table:

Relevant rows and columns from the table:

|                       | 2019        | 2018        |
|-----------------------|-------------|-------------|
| Net Income Per Common Share: Basic | $1.54     | $1.16      |

From this information, we can calculate the change:

Change in basic net income per common share = Basic net income per common share in 2019 - Basic net income per common share in 2018

Calculating it:

= $1.54 - $1.16 

= $0.38

Final Answer: $0.38"
1256,"What is the cost of acquired technology as at December 31, 2018?","['15,556']","To answer the question regarding the cost of acquired technology as at December 31, 2018, we need to refer to the provided table and identify the relevant data.

Table:
|		|	December 31, 2018	|		|		|	
|		|	Cost	|	Accumulated amortization	|	Net book value	|	
|		|	$	|	$	|	$	|	
|	Acquired technology	|	15,556	|	7,875	|	7,681	|	
|	Software development costs	|	24,963	|	9,226	|	15,737	|	
|	Acquired customer relationships	|	495	|	346	|	149	|	
|	Purchased software	|	6,973	|	4,503	|	2,470	|	
|	Other intangible assets	|	591	|	556	|	35	|	
|		|	48,578	|	22,506	|	26,072	|

From the table, we can directly find the cost associated with acquired technology for December 31, 2018:

- Acquired technology cost: $15,556

Final Answer: $15,556"
1257,Which year has a higher weighted-average exercise price for options outstanding and exercisable?,['2019'],"To determine which year has a higher weighted-average exercise price for options outstanding and exercisable, we will extract the necessary information from the provided table.

Relevant rows and columns from the table:

|                                          | Weighted-Average Exercise Price |
|------------------------------------------|--------------------------------|
| Outstanding and Exercisable at December 31, 2018 | $27.46                        |
| Outstanding and Exercisable at December 31, 2019 | $28.04                        |

From this evidence, we see that for the year ended December 31, 2018, the weighted-average exercise price was $27.46, while for the year ended December 31, 2019, it was $28.04.

Now we will compare the two prices:

- 2018: $27.46
- 2019: $28.04

Since $28.04 (2019) is greater than $27.46 (2018), it is clear that the year 2019 has a higher weighted-average exercise price.

Final Answer: 2019"
1258,"How many shares did Jon Kirchner acquire in 2019 through exercise and vesting, respectively?","['0', '153,090']","To answer the question, we need to extract information from the relevant rows and columns in the provided table.

**Relevant rows and columns from the table:**

| Name            | Number of Shares Acquired on Exercise (#) | Number of Shares Acquired on Vesting (#) |
|------------------|-------------------------------------------|------------------------------------------|
| Jon Kirchner     | —                                         | 153,090                                  |

From this extraction, we see:
- Jon Kirchner acquired **0 shares** through exercise.
- Jon Kirchner acquired **153,090 shares** through vesting.

**Final Calculation:**
- Exercise: 0 shares
- Vesting: 153,090 shares

Therefore, the answers for the shares acquired by Jon Kirchner in 2019 through exercise and vesting are **0** and **153,090**, respectively.

**Final Answer:** [0, 153090]"
1259,What was the Operating income in 2019?,"['$1,203 million']","Relevant rows and columns from the table:

| | Year Ended December 31, |
| Operating income | $1,203 |

From the above, we see that the operating income in 2019 was $1,203 million.

Final Answer: $1,203 million"
1260,What is the sum of additions and accretion expense in 2018?,123.2,"To answer the question, we need to extract the values of ""Additions"" and ""Accretion expense"" for the year 2018 from the provided table.

Relevant rows and columns from the table:

|                    | 2018          |
|--------------------|---------------|
| Additions           | $39.6 million |
| Accretion expense    | $83.6 million |

Now, we can calculate the sum of ""Additions"" and ""Accretion expense"" for 2018:

Sum = Additions + Accretion expense
Sum = $39.6 million + $83.6 million = $123.2 million

Final Answer: $123.2 million"
1261,"In which year was revenue from New Zealand under 10,000 thousands?",['2018'],"To answer the question, we need to analyze the relevant sections of the provided table.

The relevant rows and columns from the table are:

|               | 2019       | 2018       |
|---------------|------------|------------|
| Revenue from external customers |            |            |
| New Zealand   | 13,036     | 8,912      |

From this evidence, we see that revenue from New Zealand in 2019 was $13,036,000 and in 2018 was $8,912,000.

The question asks in which year was revenue from New Zealand under 10,000 thousands. Since 10,000 thousands is equivalent to $10,000,000, we see that:

- In 2019, the revenue from New Zealand was $13,036,000 (which is over 10,000 thousands).
- In 2018, the revenue from New Zealand was $8,912,000 (which is under 10,000 thousands).

Thus, the year in which revenue from New Zealand was under 10,000 thousands is:

Final Answer: 2018"
1262,"In 2019, what were the write-offs primarily related to?",['uncollectible amounts in India'],"To answer the question, we will first extract the relevant part of the information provided in the text and the table.

### Evidence:
From the text:
- **Write-offs in 2019** were primarily related to ""uncollectible amounts in India.""

From the table:
- The line for **Write-offs, recoveries and other** in the year ended December 31, 2019 shows an amount of (223.4) million, indicating the total write-offs for that year.

### Final Answer:
In 2019, the write-offs were primarily related to uncollectible amounts in India.

Final Answer: Uncollectible amounts in India."
1263,What was the percentage change in Corporate in 2019 from 2018?,-11.54,"Relevant rows and columns from the table:

|  | 2019 | 2018 |
| Corporate | 115 | 130 |

From the above, we see that the number of Corporate employees was 115 in 2019 and 130 in 2018. 

To calculate the percentage change:

Percentage Change = [(New Value - Old Value) / Old Value] * 100
= [(115 - 130) / 130] * 100
= [-15 / 130] * 100
= -0.115384615 * 100
= -11.5384615%

Therefore, rounding to two decimal places, the percentage change is approximately -11.54%.

Final Answer: -11.54%"
1264,What was the increase / (decrease) in Operating (non-GAAP) earnings from continuing operations from 2018 to 2019?,-1221,"To address the question, we need to extract the relevant information from the provided table.

The specific row we need corresponds to the ""Operating (non-GAAP) earnings"" for both 2019 and 2018. 

Related rows and columns from the table:

|                                    |   2019   |   2018   |
|------------------------------------|----------|----------|
| Operating (non-GAAP) earnings      | $11,436  | $12,657  |

Now, we can compute the increase or decrease in Operating (non-GAAP) earnings from 2018 to 2019:

Operating (non-GAAP) earnings increase/decrease = Earnings in 2019 - Earnings in 2018
= $11,436 - $12,657
= -$1,221

This shows a decrease of $1,221 million from 2018 to 2019.

Final Answer: -$1,221 million"
1265,"What is the change in Software development costs between December 31, 2018 and 2019?",-735,"To arrive at the answer, we will identify the relevant rows and columns in the table that provide the necessary information regarding Software development costs for the years 2018 and 2019.

From the table:

|                                     | December 31, 2019 | December 31, 2018 |
|-------------------------------------|--------------------|--------------------|
| Software development costs           | $(1,219)           | $(1,954)           |

Now, to find the change in Software development costs, we will subtract the value for December 31, 2018, from the value for December 31, 2019:

Change = Software development costs in 2019 - Software development costs in 2018  
Change = $(1,219) - $(1,954)  
Change = $1,954 - $1,219  
Change = $735

The positive value indicates a decrease in costs by $735, as the costs have reduced.

Final Answer: $735"
1266,What was the balance as of 31 Jan 2019 for convertible debt securities?,['$4.4'],"Relevant rows and columns from the table:

| | January 31, 2019 |
| Convertible Debt Securities | $4.4 |

From the above, we see that the balance for convertible debt securities as of January 31, 2019 was $4.4 million.

Final Answer: $4.4 million"
1267,"What is the adjustment of total liabilities expressed as a percentage of total liabilities as of August 1, 2018?",-13.25,"To answer the question, we need to identify the relevant information from the provided text and table.

**Evidence Extraction:**

In the table, we see the row for total liabilities:

| Total liabilities | $ 15.1 | $ (2.0) | $ 13.1 |

This indicates:
- The total liabilities before adjustments as of August 1, 2018, were **$15.1 million**.
  
The adjustment to total liabilities, as presented in the table, is **$(2.0) million**. This indicates a decrease in the total liabilities.

To find the adjustment of total liabilities expressed as a percentage of total liabilities as of August 1, 2018, we can use the following formula:

\[
\text{Adjustment Percentage} = \left( \frac{\text{Adjustment}}{\text{Total Liabilities}} \right) \times 100
\]

Substituting the values:

\[
\text{Adjustment Percentage} = \left( \frac{-2.0}{15.1} \right) \times 100
\]

Calculating this gives:

\[
\text{Adjustment Percentage} \approx -13.25\%
\]

Therefore, the adjustment expressed as a percentage of total liabilities as of August 1, 2018, is approximately -13.25%.

**Final Answer:** -13.25%"
1268,What was the percentage change in total trade and other payables between 2018 and 2019?,64.63,"To calculate the percentage change in total trade and other payables between 2018 and 2019, we need to extract the relevant values from the table.

From the table, the total trade and other payables for each year are:
- For 30 June 2019: $56,646,000
- For 30 June 2018: $34,409,000

Now, we will calculate the percentage change using the formula:

\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]

Substituting the values:
\[
\text{Percentage Change} = \left( \frac{56,646 - 34,409}{34,409} \right) \times 100
\]
\[
= \left( \frac{22,237}{34,409} \right) \times 100
\]
\[
\approx 64.5\%
\]

Final Answer: 64.5%"
1269,What was the change in diluted net income per common share from 2018 to 2019?,0.29,"To find the change in diluted net income per common share from 2018 to 2019, we extract information from the relevant rows and columns of the table.

**Relevant rows and columns from the table:**

|                       | December 31, 2019 | December 31, 2018 |
|-----------------------|-------------------|-------------------|
| Diluted net income per common share: | $2.59             | $2.30             |

From the evidence above, we can see that the diluted net income per common share in 2019 was $2.59 and in 2018 it was $2.30.

**To calculate the change:**
Change = Diluted net income 2019 - Diluted net income 2018
Change = $2.59 - $2.30 = $0.29

**Final Answer:** $0.29"
1270,In which year was the amount of UK defined benefit pension plan – Cash Plan larger?,['2019'],"To find out in which year the amount of UK defined benefit pension plan – Cash Plan was larger, we need to examine the relevant rows and columns from the provided table for the specified pension plan.

Table:
|		|	2019	|	2018	|	
|		|	£ million	|	£ million	|	
|	UK defined benefit pension plan – Cash Plan	|	1.0	|	0.9	|	

From this table, we see the following information for the UK defined benefit pension plan – Cash Plan:
- In 2019, the amount is £1.0 million.
- In 2018, the amount is £0.9 million.

Now, comparing the two years:
- 2019 (£1.0 million) is greater than 2018 (£0.9 million).

Thus, the amount of UK defined benefit pension plan – Cash Plan was larger in 2019.

Final Answer: 2019"
