,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
502,502,502,502,what is the total value of shares purchased during october 2018?,"Decomposition:
- What was the total value of shares purchased during October 2018?
- What is the total number of shares purchased during October 2018?
- What was the average price per share for the shares purchased during October 2018?

Answers:
- The total number of shares purchased during October 2018 was 335,000 shares.
- The average price per share for the shares purchased during October 2018 was $159.35.

Final Answer:
- The total value of shares purchased during October 2018 can be calculated by multiplying the total number of shares purchased with the average price per share.",13435200,"53,464,750 
",13435200.0,53464750.0,0.0,0.0
503,503,503,503,"at december 31 , 2007 , what percentage of the $ 14.4 billion of home equity loans ( included in 201cconsumer 201d in the table above ) had a loan-to-value ratio greater than 90%.?","Decomposition:
1. What is the value of home equity loans included in the ""consumer"" category for December 31, 2007, in millions? (independent)
2. What percentage of the $14.4 billion of home equity loans had a loan-to-value ratio greater than 90% at December 31, 2007? (depends on sq1)

Answers:
Answer to sq1: The value of home equity loans included in the ""consumer"" category for December 31, 2007, is $9.557 billion.
Answer to sq2: To find the percentage of home equity loans with a loan-to-value ratio greater than 90%, we first need to determine the value of these loans. Then calculate the percentage of this value out of the total ""consumer"" loans value.
  
Final Answer: To calculate the final answer, we need further calculations based on the subquestions.",18.8%,"Not enough information provided. 
",0.188,not enough information provided,0.0,0.0
504,504,504,504,inventory was what percent of total working capital in 2005?,"context: |
  Table Pretext - equity instruments .sfas no .123r eliminates the ability to account for share-based compensation transactions using the intrinsic value method under accounting principles board ( apb ) opinion no .25 , accounting for stock issued to employees , and instead requires such transactions be accounted for using a fair-value-based method .the company will recognize stock-based compensation expense on all awards on a straight-line basis over the requisite service period using the modified prospective method .in january 2005 , the sec issued sab no .107 , which provides supplemental implementation guidance for sfas no .123r .sfas no .123r will be effective for the company beginning in the first quarter of fiscal 2006 .the company expects the adoption of sfas no .123r will result in a reduction of diluted earnings per common share of approximately $ 0.03 for the first quarter of fiscal 2006 .in march 2005 , the fasb issued interpretation no .( fin ) 47 , accounting for conditional asset retirement obligations , to clarify the requirement to record liabilities stemming from a legal obligation to perform an asset retirement activity in which the timing or method of settlement is conditional on a future event .the company plans to adopt fin 47 in the first quarter of fiscal 2006 , and does not expect the application of fin 47 to have a material impact on its results of operations , cash flows or financial position .in may 2005 , the fasb issued sfas no .154 , accounting changes and error corrections which replaces apb opinion no .20 accounting changes and sfas no .3 , reporting accounting changes in interim financial statements 2014an amendment of apb opinion no .28 .sfas no .154 requires retrospective application to prior periods 2019 financial statements of a voluntary change in accounting principal unless it is not practicable .sfas no .154 is effective for accounting changes and corrections of errors made in fiscal years beginning after december 15 , 2005 and is required to be adopted by the company in the first quarter of fiscal 2007 .although the company will continue to evaluate the application of sfas no .154 , management does not currently believe adoption will have a material impact on the company 2019s results of operations or financial position .liquidity and capital resources the following table presents selected financial information and statistics for each of the last three fiscal years ( dollars in millions ) : september 24 , september 25 , september 27 , 2005 2004 2003 .
  
Table - 
   | september 24 2005 | september 25 2004 | september 27 2003
  cash cash equivalents and short-term investments | $ 8261 | $ 5464 | $ 4566
  accounts receivable net | $ 895 | $ 774 | $ 766
  inventory | $ 165 | $ 101 | $ 56
  working capital | $ 6816 | $ 4404 | $ 3530
  days sales in accounts receivable ( dso ) ( a ) | 22 | 30 | 41
  days of supply in inventory ( b ) | 6 | 5 | 4
  days payables outstanding ( dpo ) ( c ) | 62 | 76 | 82
  annual operating cash flow | $ 2535 | $ 934 | $ 289
question: inventory was what percent of total working capital in 2005?
decomposition: |
  sq1. What was the value of inventory in 2005? (independent)
  sq2. What was the value of total working capital in 2005? (independent)
  sq3. Calculate the percentage of inventory compared to total working capital in 2005. (depends on sq1, sq2)
answers: |
  Answer to sq1: The value of inventory in 2005 was $165 million.
  Answer to sq2: The value of total working capital in 2005 was $6,816 million.
  Answer to sq3: The percentage of inventory compared to total working capital in 2005 was 2.42%.
final_answer: 2.42",2.4%,"2.42% 
",0.024,0.024,100.0,100.0
505,505,505,505,"as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan","Decomposition:
1. What was the number of shares repurchased in 2015 under the stock repurchase activity? (independent)
2. What was the weighted average cost per share in 2015 under the stock repurchase activity? (independent)
3. What was the outstanding authorized purchase capacity of the October 2015 plan in shares? (involves facts from the table)
4. Calculate the authorized purchase capacity percentage used in 2016. (depends on 1, 2, and 3)

Answers:
- Answer to 1: The number of shares repurchased in 2015 was 9.8 million.
- Answer to 2: The weighted average cost per share in 2015 was $41.39.
- Answer to 3: The outstanding authorized purchase capacity of the October 2015 plan in shares was not directly provided in the table but needs to be calculated using additional information on shares reserved for issuance under the employee stock purchase plan mentioned in the context.
- Answer to 4: Without the explicit number of authorized shares from the October 2015 plan, the calculation to determine the percentage used in 2016 cannot be ascertained accurately.

Final Answer:
Due to the lack of explicit information on the outstanding authorized purchase capacity of the October 2015 plan, the percentage of the outstanding authorized purchase capacity used in 2016 cannot be determined accurately.",50.2%,"Not enough information provided. 
",0.502,not enough information provided,0.0,0.0
506,506,506,506,what was the percentage change in working capital from 2015 to 2016?,"Decomposition:
1. What was the value of working capital at December 31, 2016?
2. What was the value of working capital at December 31, 2015?
3. What is the difference between the values of working capital at December 31, 2016, and December 31, 2015?
4. What is the percentage change in working capital from 2015 to 2016?

Answers:
1. The value of working capital at December 31, 2016 was $1,279,337 thousand.
2. The value of working capital at December 31, 2015 was $1,019,953 thousand.
3. The difference between the values of working capital at December 31, 2016, and December 31, 2015 is $259,384 thousand.
4. The percentage change in working capital from 2015 to 2016 is approximately 25.4%.

Final Answer: 25.4%",25%,"25.4% 
",0.25,0.254,0.0,0.0
507,507,507,507,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?","Decomposition:
- What was the value of losses from other-than-temporary impairment on available-for-sale securities related to factors other than credit in 2008? (independent)
- What was the value of losses from other-than-temporary impairment on held-to-maturity securities related to factors other than credit in 2008? (independent)
- What was the total amount spent to repurchase shares of common stock in 2008 based on the given table? (depends on the answers to the first two subquestions)

Answers:
- The value of losses from other-than-temporary impairment on available-for-sale securities related to factors other than credit in 2008 was $2014 million.
- The value of losses from other-than-temporary impairment on held-to-maturity securities related to factors other than credit in 2008 was $2014 million.
- The total amount spent to repurchase shares of common stock in 2008 can be calculated by summing the two losses mentioned above: $2014 million (losses from available-for-sale securities) + $2014 million (losses from held-to-maturity securities) = $4028 million.

Final Answer: 4028",300,"4028 million 
",300.0,4028.0,0.0,0.0
508,508,508,508,"how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?","Decomposition:
1. What was the total value of ""event-driven"" loans and lending commitments at December 31, 2013? (independent)
2. How much of the ""event-driven"" loans and commitments at December 31, 2013 will mature in 2014, based on their maturity profile? (depends on sq1)
3. What percentage of the ""event-driven"" exposure will mature in 2014 according to their maturity profile? (depends on sq1)
4. How do we express the amount that will mature in 2014 in billions? (depends on sq2)

Answers:
- Answer to sq1: The total value of ""event-driven"" loans and lending commitments at December 31, 2013 was $9.5 billion.
- Answer to sq2: Based on the maturity profile, 17% of the ""event-driven"" exposure will mature within 1 to 3 years.
- Answer to sq3: 17% of $9.5 billion is calculated to be $1.615 billion.
- Answer to sq4: We express the amount that will mature in 2014 in billions by stating the value in billion units. In this case, the amount is $1.615 billion.

Final Answer: 1.615",3.1,"1.615 
",3.1,1.615,0.0,0.0
509,509,509,509,what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?,"context: |
  Table Pretext: The table provides information on the approximate number of active full-time equivalent employees for American, US Airways, and wholly-owned regional carriers as of December 31, 2014.

  Table:
  | American | US Airways | Wholly-owned Regional Carriers | Total
  |--------|-----------|-------------------------------|------
  | Pilots | 8600 | 4400 | 3200 | 16200
  | Flight Attendants | 15900 | 7700 | 1800 | 25400
  | Maintenance Personnel | 10800 | 3600 | 1700 | 16100
  | Fleet Service Personnel | 8600 | 6200 | 2500 | 17300
  | Passenger Service Personnel | 9100 | 6100 | 7300 | 22500
  | Administrative and Other | 8600 | 4800 | 2400 | 15800
  | Total | 61600 | 32800 | 18900 | 113300

question: What percentage of the approximate number of active full-time equivalent employees are passenger service personnel?
decomposition: |
  sq1. What is the total number of approximate full-time equivalent employees for passenger service personnel? (independent)
  sq2. What is the total number of approximate full-time equivalent employees for all positions? (independent)
  sq3. How do we calculate the percentage of approximate full-time equivalent employees that are passenger service personnel? (depends on sq1, sq2)
answers: |
  Answer to sq1: The total number of approximate full-time equivalent employees for passenger service personnel is 22,500.
  Answer to sq2: The total number of approximate full-time equivalent employees for all positions is 113,300.
  Answer to sq3: To calculate the percentage of approximate full-time equivalent employees that are passenger service personnel, we divide the number of passenger service personnel employees (22,500) by the total number of employees for all positions (113,300) and multiply by 100. This gives a percentage of approximately 19.87%.
final_answer: 19.87",19.9%,"19.87% 
",0.19899999999999998,0.19899999999999998,100.0,100.0
510,510,510,510,what was the percentage change in the earnings from service operations increased from 2000 to 2001,"context: |
    Table Pre-text: The following table presents financial data, including gains on sales, impairment adjustments, and total figures for the years ending December 31, 2001, and December 31, 2000.
    | 2001 | 2000
    gain on sales of depreciable properties | $45,428 | $52,067
    gain on land sales | $5,080 | $9,165
    impairment adjustment | -$4,800 | -$540
    total | $45,708 | $60,692
  question: what was the percentage change in the earnings from service operations increased from 2000 to 2001?
decomposition: |
    sq1. What was the value of earnings from service operations in 2000? (independent)
    sq2. What was the value of earnings from service operations in 2001? (independent)
    sq3. Calculate the percentage change in earnings from service operations from 2000 to 2001. (depends on sq1, sq2)
  answers: |
    Answer to sq1: The earnings from service operations in 2000 were $32.8 million.
    Answer to sq2: The earnings from service operations in 2001 were $35.1 million.
    Answer to sq3: The percentage change in earnings from service operations increased from 2000 to 2001 by approximately 7%.
  final_answer: 7",7%,"7%
",0.07,0.07,100.0,100.0
511,511,511,511,what percentage of total net revenue was due to net interest income in 2013?,"Decomposition:
1. What was the value of net interest income in 2013? (independent)
2. What was the value of total net revenue in 2013? (independent)
3. Calculate the percentage of total net revenue that was due to net interest income in 2013. (depends on sq1, sq2)

Answers:
- Answer to sq1: The value of net interest income in 2013 was $43,319 million.
- Answer to sq2: The value of total net revenue in 2013 was $96,606 million.
- Answer to sq3: The percentage of total net revenue due to net interest income in 2013 was 44.9%.

Final answer: 44.9%",45%,"44.9% 
",0.45,0.45,100.0,100.0
512,512,512,512,what is the average repurchase price per share paid during 2006?,"context: |
  Table Pretext - 2007 annual report 41 snap-on 2019s long-term financing strategy is to maintain continuous access to the debt markets to accommodate its liquidity needs .see note 9 to the consolidated financial statements for further information on snap-on 2019s debt and credit facilities .the following discussion focuses on information included in the accompanying consolidated statements of cash flow .cash flow provided from operating activities was $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .depreciation expense was $ 53.5 million in 2007 , $ 48.5 million in 2006 and $ 49.5 million in 2005 .the increase in depreciation from 2006 levels primarily reflects the impact of higher levels of capital spending in 2006 and 2007 .capital expenditures were $ 61.9 million in 2007 , $ 50.5 million in 2006 and $ 40.1 million in 2005 .capital expenditures in all three years mainly reflect efficiency and cost-reduction capital investments , including the installation of new production equipment and machine tooling to enhance manufacturing and distribution operations , as well as ongoing replacements of manufacturing and distribution equipment .capital spending in 2006 and 2007 also included higher levels of spending to support the company 2019s strategic supply chain and other growth initiatives , including the expansion of the company 2019s manufacturing capabilities in lower-cost regions and emerging markets , and for the replacement and enhancement of its existing global enterprise resource planning ( erp ) management information system , which will continue over a period of several years .snap-on believes that its cash generated from operations , as well as the funds available from its credit facilities , will be sufficient to fund the company 2019s capital expenditure requirements in 2008 .amortization expense was $ 22.2 million in 2007 , $ 3.4 million in 2006 and $ 2.7 million in 2005 .the increase in 2007 amortization expense is primarily due to the amortization of intangibles from the november 2006 acquisition of business solutions .see note 6 to the consolidated financial statements for information on acquired intangible assets .snap-on has undertaken stock repurchases from time to time to offset dilution created by shares issued for employee and dealer stock purchase plans , stock options , and other corporate purposes , as well as to repurchase shares when the company believes market conditions are favorable .in 2007 , snap-on repurchased 1860000 shares of common stock for $ 94.4 million under its previously announced share repurchase programs .the cash used to repurchase shares of common stock was partially offset by $ 39.2 million of proceeds from stock purchase and option plan exercises and $ 6.0 million of related excess tax benefits .as of december 29 , 2007 , snap-on had remaining availability to repurchase up to an additional $ 116.8 million in common stock pursuant to the board of directors 2019 ( 201cboard 201d ) authorizations .the purchase of snap-on common stock is at the company 2019s discretion , subject to prevailing financial and market conditions .snap-on repurchased 2616618 shares of common stock for $ 109.8 million in 2006 and 912100 shares of common stock for $ 32.1 million in 2005 .snap-on believes that its cash generated from operations , as well as the funds available from its credit facilities , will be sufficient to fund the company 2019s share repurchases in 2008 .on october 3 , 2005 , snap-on repaid its $ 100 million , 10-year , 6.625% ( 6.625 % ) unsecured notes upon their maturity .the $ 100 million debt repayment was made with available cash on hand .snap-on has paid consecutive quarterly cash dividends , without interruption or reduction , since 1939 .cash dividends paid in 2007 , 2006 and 2005 totaled $ 64.8 million , $ 63.6 million and $ 57.8 million , respectively .on november 1 , 2007 , the company announced that its board increased the quarterly cash dividend by 11.1% ( 11.1 % ) to $ 0.30 per share ( $ 1.20 per share per year ) .at the beginning of fiscal 2006 , the company 2019s board increased the quarterly cash dividend by 8% ( 8 % ) to $ 0.27 per share ( $ 1.08 per share per year ) . .
  Table - 
   | 2007 | 2006 | 2005
  cash dividends paid per common share | $ 1.11 | $ 1.08 | $ 1.00
  cash dividends paid as a percent of prior-year retained earnings | 5.5% ( 5.5 % ) | 5.6% ( 5.6 % ) | 5.2% ( 5.2 % )
  Question-
  what is the average repurchase price per share paid during 2006?
  Decompose to subquestions-",42.0,"$42.04 
",42.0,42.0,100.0,100.0
513,513,513,513,what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?,"Decomposition:
- What was the value of Snap-on Incorporated's stock at the end of 2005? (independent)
- What was the value of Snap-on Incorporated's stock at the end of 2007? (independent)
- What was the ROI in Snap-on Incorporated if the investment was made at the end of 2005 and sold at the end of 2007? (depends on previous subquestions)

Answers:
- The value of Snap-on Incorporated's stock at the end of 2005 was $146.97.
- The value of Snap-on Incorporated's stock at the end of 2007 was $198.05.
- The ROI in Snap-on Incorporated if the investment was made at the end of 2005 and sold at the end of 2007 was 34.87%.

Final Answer: 34.87%",34.8%,"34.87% 
",0.348,0.348,100.0,100.0
514,514,514,514,what is the increase observed in the payment of dividends during 2017 and 2018?,"Decomposition:
1. What was the total dividend payment in 2017? (Independent)
2. What was the total dividend payment in 2018? (Independent)
3. What is the difference between the total dividend payment in 2018 and 2017? (Depends on 1 and 2)

Answers:
1. The total dividend payment in 2017 was $3.71
2. The total dividend payment in 2018 was $4.25
3. The difference between the total dividend payment in 2018 and 2017 is $0.54

Final Answer: The increase observed in the payment of dividends during 2017 and 2018 was $0.54",14.55%,"$0.54 
",0.14550000000000002,0.54,0.0,0.0
515,515,515,515,by how much did the receivables from the money pool differ from 2009 to 2010?,"- decomposition: 
    - sq1: What were the receivables from the money pool in 2009, in thousands? (independent)
    - sq2: What were the receivables from the money pool in 2010, in thousands? (independent)
    - sq3: What is the difference between the receivables from the money pool in 2009 and 2010? (depends on sq1, sq2)
    - sq4: How do we express the difference in thousands? (depends on sq3)
- answers: 
    - Answer to sq1: The receivables from the money pool in 2009 were $50,131 thousand.
    - Answer to sq2: The receivables from the money pool in 2010 were $63,003 thousand.
    - Answer to sq3: The difference between the receivables from the money pool in 2009 and 2010 is $12,872 thousand.
    - Answer to sq4: We express the difference in thousands by simply stating the difference value followed by ""thousand"". In this case, the difference is $12,872 thousand.
- final_answer: 12872",12872,"12,872 thousand 
",12872.0,"12,872 thousand",0.0,0.0
516,516,516,516,what were average net sales in millions for the three years ending in 2011?,"Decomposition:
sq1. What were the net sales for 2011? (independent)
sq2. What were the net sales for 2010? (independent)
sq3. What were the net sales for 2009? (independent)
sq4. How do we express the net sales in millions for each year? (depends on sq1, sq2, sq3)
sq5. What are the average net sales for the three years ending in 2011? (depends on sq1, sq2, sq3)

Answers:
Answer to sq1: The net sales for 2011 were $8,630.9 million.
Answer to sq2: The net sales for 2010 were $7,630.0 million.
Answer to sq3: The net sales for 2009 were $6,710.4 million.
Answer to sq4: Net sales are expressed in millions by stating the value followed by ""million"". For 2011, it's $8,630.9 million, for 2010 it's $7,630.0 million, and for 2009 it's $6,710.4 million.
Answer to sq5: The average net sales for the three years ending in 2011 is calculated by adding the net sales for each year and dividing by 3. 

Final Answer: $7,990.44 million",7657.1,"$7,990.44 million 
",7657.1,7990.44,0.0,0.0
517,517,517,517,what was the percentage change in loans retained from 2009 to 2010?,"Decomposition:
1. What was the value of loans retained for December 31, 2010? (independent)
2. What was the value of loans retained for December 31, 2009? (independent)
3. Calculate the percentage change in loans retained from 2009 to 2010. (depends on sq1, sq2)

Answers:
- Answer to 1: The value for loans retained for December 31, 2010 is $222,510 million.
- Answer to 2: The value for loans retained for December 31, 2009 is $200,077 million.
- Answer to 3: The percentage change in loans retained from 2009 to 2010 is calculated as: 
  ((Value for 2010 - Value for 2009) / Value for 2009) * 100.
  Plugging in the values: (($222,510 - $200,077) / $200,077) * 100 = 11.2%

Final Answer: The percentage change in loans retained from 2009 to 2010 is 11.2%.",,"11.2% 
",nan,0.11199999999999999,0.0,0.0
518,518,518,518,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012?,"context: |
  Table Pre-text: The following table presents a performance graph showing a five-year comparison of cumulative total shareholder returns for United Parcel Service Inc., the Standard & Poor's 500 Index, and the Dow Jones Transportation Average. The comparison assumes a $100 investment on December 31, 2007, in each of these entities.
  Table:
   | 12/31/2007 | 12/31/2008 | 12/31/2009 | 12/31/2010 | 12/31/2011 | 12/31/2012
  United Parcel Service Inc. | $100.00 | $80.20 | $86.42 | $112.60 | $116.97 | $121.46
  Standard & Poor's 500 Index | $100.00 | $63.00 | $79.67 | $91.68 | $93.61 | $108.59
  Dow Jones Transportation Average | $100.00 | $78.58 | $93.19 | $118.14 | $118.15 | $127.07
question: What was the percentage total cumulative return on investment for United Parcel Service Inc. for the five years ended 12/31/2012?
decomposition: |
  sq1. What was the initial investment amount for United Parcel Service Inc. on 12/31/2007? (independent)
  sq2. What was the value of the investment in United Parcel Service Inc. on 12/31/2012? (independent)
  sq3. How do we calculate the total cumulative return on investment for United Parcel Service Inc.? (independent)
  sq4. What was the percentage total cumulative return on investment for United Parcel Service Inc. for the five years ended 12/31/2012? (depends on sq1, sq2, sq3)
answers: |
  Answer to sq1: The initial investment amount for United Parcel Service Inc. on 12/31/2007 was $100.00.
  Answer to sq2: The value of the investment in United Parcel Service Inc. on 12/31/2012 was $121.46.
  Answer to sq3: The total cumulative return on investment for United Parcel Service Inc. is calculated as the final value minus the initial value ($121.46 - $100.00 = $21.46).
  Answer to sq4: The percentage total cumulative return on investment for United Parcel Service Inc. for the five years ended 12/31/2012 is 21.46%.
final_answer: 21.46",21.46%,"21.46% 
",0.2146,0.2146,100.0,100.0
519,519,519,519,what was the percentage change in dividends declared per common share between 2015 and 2016?,"context: |
  Table Pretext - The Goldman Sachs Group, Inc. and subsidiaries notes to consolidated financial statements. The firm provides various guarantees, indemnifications, and representations in its business transactions. The firm's financial statements do not recognize any material liabilities related to these obligations as of December 2017 and December 2016. The firm also guarantees the obligations of its subsidiaries, and the liabilities as guarantor are not separately disclosed. There are authorized shares of common stock and nonvoting common stock with specific par values. Dividends declared per common share are provided for 2017, 2016, and 2015. The firm's share repurchase program is detailed in the table with data on common stock repurchases.
Table:
In millions except per share amounts | Year ended December 2017 | Year ended December 2016 | Year ended December 2015
Common share repurchases | 29.0 | 36.6 | 22.1
Average cost per share | $231.87 | $165.88 | $189.41
Total cost of common share repurchases | $6721 | $6069 | $4195
Question-
What was the percentage change in dividends declared per common share between 2015 and 2016?
Decompose to subquestions-",2%,"Not enough information provided. 
",0.02,not enough information provided,0.0,0.0
520,520,520,520,productivity in the plastics business measured by million $ sales per employee was what in 2009?,"context: |
  Table Pretext - page 22 of 100 in addition to worldview-3 , some of the segment 2019s other high-profile contracts include : the james webb space telescope , a successor to the hubble space telescope ; the joint polar satellite system , the next-generation satellite weather monitoring system ; the global precipitation measurement-microwave imager , which will play an essential role in the earth 2019s weather and environmental forecasting ; and a number of antennas and sensors for the joint strike fighter .segment earnings in 2010 as compared to 2009 increased by $ 8.4 million due to favorable fixed-price program performance and higher sales , partially offset by the program reductions described above .segment earnings in 2009 were down $ 14.8 million compared to 2008 , primarily attributable to the winding down of several large programs and overall reduced program activity .on february 15 , 2008 , ball completed the sale of its shares in bsg to qinetiq pty ltd for approximately $ 10.5 million , including cash sold of $ 1.8 million .the subsidiary provided services to the australian department of defense and related government agencies .after an adjustment for working capital items , the sale resulted in a pretax gain of $ 7.1 million .sales to the u.s .government , either directly as a prime contractor or indirectly as a subcontractor , represented 96 percent of segment sales in 2010 , 94 percent in 2009 and 91 percent in 2008 .contracted backlog for the aerospace and technologies segment at december 31 , 2010 and 2009 , was $ 989 million and $ 518 million , respectively .the increase in backlog is primarily due to the awards of the worldview-3 and joint polar satellite system ( jpss ) contracts .comparisons of backlog are not necessarily indicative of the trend of future operations .discontinued operations 2013 plastic packaging , americas in august 2010 , we completed the sale of our plastics packaging business and received gross proceeds of $ 280 million .this amount included $ 15 million of contingent consideration recognized at closing but did not include preliminary closing adjustments totaling $ 18.5 million paid in the fourth quarter .the sale of our plastics packaging business included five u.s .plants that manufactured polyethylene terephthalate ( pet ) bottles and preforms and polypropylene bottles , as well as associated customer contracts and other related assets .our plastics business employed approximately 1000 people and had sales of $ 635 million in 2009 .the manufacturing plants were located in ames , iowa ; batavia , illinois ; bellevue , ohio ; chino , california ; and delran , new jersey .the research and development operations were based in broomfield and westminster , colorado .the following table summarizes the operating results for the discontinued operations for the years ended december 31: .
Table - 
($ in millions) | 2010 | 2009 | 2008
net sales | $318.5 | $634.9 | $735.4
earnings from operations | $3.5 | $19.6 | $18.2
gain on sale of business | $8.6 | $21.2 | $21.2
loss on asset impairment | -$107.1 (-107.1) | $21.2 | $21.2
loss on business consolidation activities (a) | -$10.4 (-10.4) | -$23.1 (-23.1) | -$8.3 (-8.3)
gain on disposition | $21.2 | $4.3 | $21.2
tax benefit (provision) | $30.5 | -$3.0 (-3.0) | -$5.3 (-5.3)
discontinued operations net of tax | $-74.9 (-74.9) | $-2.2 (-2.2) | $4.6
Question-
What was the productivity in the plastics business measured by million $ sales per employee in 2009?
Decompose to subquestions-",.635,"$635 million 
",635.0,635.0,100.0,100.0
521,521,521,521,what was the percentage change in loans retained from 2011 to 2012?,"Decomposition:
1. What was the value of loans retained for December 31, 2012? 
2. What was the value of loans retained for December 31, 2011? 
3. How do we calculate the percentage change in loans retained from 2011 to 2012?
4. How do we express the percentage change?

Answers:
- Answer to 1: The value for loans retained for December 31, 2012, was $306,222 million.
- Answer to 2: The value for loans retained for December 31, 2011, was $278,395 million.
- Answer to 3: To calculate the percentage change in loans retained from 2011 to 2012, use the formula: ((Value for 2012 - Value for 2011) / Value for 2011) * 100.
- Answer to 4: The percentage change in loans retained from 2011 to 2012 is approximately 10.02%.

Final Answer: The percentage change in loans retained from 2011 to 2012 was approximately 10.02%.",10%,"10.02% 
",0.1,0.1,100.0,100.0
522,522,522,522,"in 2013 , was the percentage of our u.s . crude oil and condensate production that was sweet higher than 2012 ?","Decomposition:
1. What was the percentage of sweet crude oil and condensate production in the U.S. in 2013? (dependent on the provided table)
2. What was the percentage of sweet crude oil and condensate production in the U.S. in 2012? (dependent on the provided table)
3. Calculate the percentage change in sweet crude oil and condensate production in the U.S. from 2012 to 2013. (depends on answers to subquestions 1 and 2)
4. Was the percentage change positive or negative? (depends on the answer to subquestion 3)

Answers:
1. The percentage of sweet crude oil and condensate production in the U.S. in 2013 was not directly provided in the table.
2. The percentage of sweet crude oil and condensate production in the U.S. in 2012 was not directly provided in the table.
3. Unable to calculate without the direct values for sweet crude oil and condensate production in the U.S. in 2012 and 2013.
4. Unable to determine if the percentage change in sweet crude oil and condensate production in 2013 compared to 2012 was higher without the specific values. 

Final Answer: The question regarding whether the percentage of sweet crude oil and condensate production in the U.S. was higher in 2013 compared to 2012 cannot be answered without the exact values from the table.",yes,"Not enough information provided. 
",yes,not enough information provided,0.0,0.0
