,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
562,562,562,562,"in light of the net interest yield on average interest-earning assets ( managed basis ) , what is the total value of the average assets in 2018 , in millions of dollars?","```json
{
  ""evidence"": ""See the row for average interest-earning assets for the year 2018: $ 2229188"",
  ""answer"": ""$2229188""
}
```",89167520,"$2229188 
",89167520.0,2229188.0,0.0,0.0
563,563,563,563,what was the difference in percentage change in priceline group and the s&p 500 index for the five year period ended 2016?,"```json
{
  ""evidence"": ""The percentage change for the Priceline Group and S&P 500 index for the five-year period ended 2016 can be calculated as follows: \n(2011) Priceline Group: 100.00, S&P 500 Index: 100.00 \n(2016) Priceline Group: 313.45, S&P 500 Index: 198.18 \nPercentage change for Priceline Group = ((313.45 - 100.00) / 100.00) * 100 = 213.45% \nPercentage change for S&P 500 Index = ((198.18 - 100.00) / 100.00) * 100 = 98.18% \nDifference in percentage change = 213.45% - 98.18% = 115.27%"",
  ""answer"": ""115.27%""
}
```",115.27%,"115.27% 
",1.1527,1.1527,100.0,100.0
564,564,564,564,"commercial mortgage loans held for sale designated at fair value at december 31 , 2012 were what percent of total loans held for sale?,","```json
{
  ""evidence"": ""The value for commercial mortgages at fair value at December 31, 2012, is $772 million. The total for all commercial mortgages at fair value and at the lower of cost or market is as follows: $772 (fair value) + $620 (lower of cost or market) = $1392 million. The total amount for all loans held for sale at December 31, 2012, is $3693 million."",
  ""answer"": ""20.88%""
}
```",20.9%,"20.88% 
",0.209,0.209,100.0,100.0
565,565,565,565,what percent of total contractual obligations in 2010 are made up of long-term debt obligations?,"```json
{
  ""evidence"": ""Total contractual obligations for 2010 can be seen in the row 'total': $ 83659"",
  ""answer"": ""56.33%""
}
```",56%,"56.33% 
",0.56,0.56,100.0,100.0
566,566,566,566,what is the net income-to-capital ratio for bermuda subsidiaries in 2008?,"```yaml
answer: 0.098
evidence: |
  The net income and capital for Bermuda subsidiaries in 2008 can be found in the following rows:
  ( in millions of u.s . dollars ) | bermuda subsidiaries 2008 | bermuda subsidiaries 2007 | bermuda subsidiaries 2006
  statutory capital and surplus | $ 7001 | $ 8579 | $ 7605
  statutory net income | $ 684 | $ 1535 | $ 1527
  Calculating the net income-to-capital ratio for 2008: 
  Net Income / Capital = 684 / 7001 ≈ 0.098
```  ",9.8%,"0.098 
",0.098,0.098,100.0,100.0
567,567,567,567,what was the percentage change in the reinsurance accounts from 2009 to 2010,"```json
{
  ""evidence"": ""As per the given table, the values for the assumed reinsurance for the years 2009 and 2010 are not provided in the table."",
  ""answer"": ""Data not available""
}
```",,"Data not available 
",nan,data not available,0.0,0.0
568,568,568,568,what was the change in millions of total shareholders' equity from 2012 to 2013?,"```json
{
  ""evidence"": ""See Row 3 for total shareholders' equity:\nas of december 2013 | as of december 2012\ntotal shareholders' equity | $ 78467 | $ 75716\nSee the 'as of december 2013' column for the value in 2013:\nas of december 2013 | $ 78467"",
  ""answer"": ""$ 78467""
}
```",2751,"$2,751 million 
",2751,"2,751",100.0,100.0
569,569,569,569,what was the percentage of the consumer banking gain as part of the 2007 pretax total gain,"answer: 27%

evidence: |
  The total gain for Consumer Banking in 2007 is found under the ""2007 pretax total"" column, which is $96 million.
  The total pretax gain for 2007 is given as $581 million.
  Therefore, to find the percentage: (96 / 581) * 100 = 27%.",16.5%,"27% 
",0.165,0.27,0.0,0.0
570,570,570,570,what is the growth rate for the gfs segment in 2016?,"```yaml
evidence: |
  See Row 2 for GFS segment revenues in 2016:
  | 2016 | 2015 | 2014
  gfs | 4250 | 2360 | 2198
  The revenue for GFS segment in 2016 is $4250.
answer: 80.08%
```",80.1%,"80.08% 
",0.8009999999999999,0.8009999999999999,100.0,100.0
571,571,571,571,"what was the tax rate applied to the company recorded sales of the mastercard shares in 2007 , the company recorded a $ 367 million after-tax gain ( $ 581 million pretax )","answer: 36.95%

evidence: |
  To calculate the tax rate applied, we can use the formula: Tax Rate = (Pretax - After-tax) / Pretax * 100.
  Using the values for the sale of mastercard shares in 2007: 
  Pretax = $581 million & After-tax = $367 million.
  Tax Rate = ($581 - $367) / $581 * 100
  Tax Rate = $214 / $581 * 100 = 36.95%",36.83%,"36.95% 
",0.36829999999999996,0.36829999999999996,100.0,100.0
572,572,572,572,what is the average size ( in square feet ) of switching centers in 2017?,"```json
{
  ""evidence"": ""See the row for switching centers with 2017 data: switching centers | 61 | 1300000. The size of switching centers in 2017 is 1300000 square feet."",
  ""answer"": ""1300000""
}
```",21311.48,"1300000 
",21311.48,1300000.0,0.0,0.0
573,573,573,573,in 2009 what was the percentage change in the non-vested at may 31 2009,"answer: ""-11.26%""

evidence: |
  The non-vested shares at May 31, 2009, and the weighted average grant-date fair value for 2009 are:
  non-vested at May 31 2009 | 762 | $42
  The non-vested shares at May 31, 2010, were 713.
  To find the percentage change for non-vested shares from 2009 to 2010:
  Percentage Change = ((Non-vested at May 31, 2010 - Non-vested at May 31, 2009) / Non-vested at May 31, 2009) * 100
  Plugging in the numbers: ((713 - 762) / 762) * 100 = -11.26%",47.1%,"-11.26% 
",0.47100000000000003,-0.11259999999999999,0.0,0.0
574,574,574,574,"without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?","```json
{
  ""evidence"": ""See Row 2 for cash flows provided by (used in) operating activities for 2010: $ 515.2"",
  ""answer"": ""$ 515.2""
}
```",765.2,"$515.2 
",765.2,515.2,0.0,0.0
575,575,575,575,what was the percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013?,"```json
{
  ""evidence"": ""See Row 2 for net derivative liabilities under bilateral agreements:\nin millions | as of december 2013 | as of december 2012\nnet derivative liabilities under bilateral agreements | $ 22176 | $ 27885\n\nThe values are inferred from the columns 'as of december 2013' and 'as of december 2012'.\nRow 2: 22176 | 27885\n\nCalculate the percentage change using the formula:\nPercentage Change = ((New Value - Old Value) / Old Value) * 100\nPercentage Change = ((22176 - 27885) / 27885) * 100 = -20.47%"",
  ""answer"": ""-20.47%""
}
```",-20%,"-20.47% 
",-0.2,-0.2047,0.0,0.0
576,576,576,576,what was total change in unrecognized tax benefits in millions from january 1 2011 to december 31 2011?,"```yaml
evidence: |
  See the changes in unrecognized tax benefits for the period between January 1, 2011, and December 31, 2011, in the table:
  balance at january 1 2011 | $ 118314
  increases in current period tax positions | 46961
  decreases in prior period measurement of tax positions | -6697 ( 6697 )
  balance at december 31 2011 | 158578
  The total change in unrecognized tax benefits from January 1, 2011, to December 31, 2011, is calculated as:
  158578 - 118314 = $ 40264

answer: $40264
```  ",40264,"$40264 
",40264.0,40264.0,100.0,100.0
577,577,577,577,what is the rate of return in nasdaq of an investment from 2010 to 2011?,"```yaml
answer: 17.61
evidence: The rate of return in NASDAQ from 2010 to 2011 can be calculated using the values from the table:
  | 1/2/2010 | 1/1/2011
  nasdaq composite | 100.00 | 117.61
  The rate of return is calculated as ((117.61 - 100.00) / 100.00) * 100 = 17.61%.
```  ",17.6%,"17.61% 
",0.17600000000000002,0.17600000000000002,100.0,100.0
578,578,578,578,what percentage of approximate number of active full-time equivalent employees consist of u.s airways employees?,"```json
{
  ""answer"": ""31.8%""
}
```",28.9%,"31.8% 
",0.289,0.318,0.0,0.0
579,579,579,579,what was the percentage improvement in the unbilled receivables on construction contracts from 2007 to 2008,"```json
{
  ""evidence"": ""See Row 1 for unbilled receivables on construction contracts: $ 22.7 million | $ 33.1 million"", 
  ""answer"": ""-31.7%""
}
```","-31.47,","-31.7% 
",-31.47,-31.47,100.0,100.0
580,580,580,580,what percent of the commitments are due after 2019?,"{
    ""answer"": ""85%"",
    ""evidence"": ""The commitments after 2019 are represented by the 'thereafter' row, which shows a total of $613 million. The total commitments are $1178 million. Therefore, the percentage of commitments due after 2019 is calculated as (613 / 1178) * 100% = 85%.""
}",52.04%,"85% 
",0.5204,0.85,0.0,0.0
581,581,581,581,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s . dollar-denominated?,"```json
{
    ""evidence"": ""See Row 2 for the total average securities and certain overnight cash deposits in 2012:\ndecember in millions | average for theyear ended december 2013 | average for theyear ended december 2012\nnon-u.s. dollar-denominated | 45826 | 46984\nThe value for 2012 is found under the 'average for theyear ended december 2012' column.\n2012 | 46984"",
    ""answer"": ""what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s. dollar-denominated? The percentage of non-U.S. dollar-denominated securities and overnight cash deposits in 2012 was 46984/172095 * 100 = 27.31%""
}
```",27%,"27.31% 
",0.27,0.2731,0.0,0.0
582,582,582,582,what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017,"answer:
  evidence: |
    To calculate the percent change for interest rate risks from 2016 to 2017, we need to focus on the ""interest rate risks"" row:
    in millions of dollars | 2018 | 2017 | 2016
    interest rate risks ( 1 ) | $ 5186 | $ 5301 | $ 4229

    Percent Change = ((2017 Value - 2016 Value) / 2016 Value) * 100
    = (($5301 - $4229) / $4229) * 100
    = ($1072 / $4229) * 100
    = 25.33%

  answer: 25.33%",25.3%,"25.33% 
",0.253,0.253,100.0,100.0
583,583,583,583,what was the percentage change in risk-weighted assets at gs bank usa between 2011 and 2012?,"```json
{
  ""evidence"": ""See Row 4 for risk-weighted assets: as of december 2012 | as of december 2011\nrisk-weighted assets | $ 109669 | $ 112824\nSee the values for 2012 and 2011 in the table to calculate the percentage change."",
  ""answer"": ""-2.8%""
}
```",-3%,"-2.8% 
",-0.03,-0.027999999999999997,0.0,0.0
584,584,584,584,what was the change in unrecognized tax benefits from the end of 2013 to the end of 2014?,"```json
{
  ""evidence"": ""The change in unrecognized tax benefits from the end of 2013 to the end of 2014 can be calculated by comparing the values in the 'balance december 31' column for 2013 and 2014. The values are: 2013 - $1701 and 2014 - $1171. Therefore, the change is $1701 - $1171 = $530 million."",
  ""answer"": ""$530 million""
}
```",-530,"$530 million 
",-530.0,530.0,100.0,100.0
585,585,585,585,what was the percent of the change in the net sales from 2017 to 2018,"```json
{
  ""table"": ""in millions | unaudited fiscal year 2018 | unaudited fiscal year 2017\nnet sales | $ 17057.4 | $ 16772.9"",
  ""question"": ""what was the percent of the change in the net sales from 2017 to 2018"",
  ""evidence"": ""From the table, we can see the values for net sales in 2018 and 2017:\n2018: $17057.4\n2017: $16772.9\nTo calculate the percent change: ((17057.4 - 16772.9) / 16772.9) * 100 = 1.67%\nThus, the percentage change in net sales from 2017 to 2018 was 1.67%."",
  ""answer"": ""1.67%""
}
```",1.7%,"1.67% 
",0.017,0.017,100.0,100.0
586,586,586,586,in 2014 what was the ratio of the estimated future benefit payments due in 2015 compared to the amount after 2020,"answer: 0.15

evidence: |
  The estimated future benefit payments in 2015 and after 2020 are provided in the table:
  | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 - 2024
  qualified defined benefit pension plans | $ 2070 | $ 2150 | $ 2230 | $ 2320 | $ 2420 | $ 13430

  The ratio of the estimated future benefit payments due in 2015 compared to the amount after 2020 is calculated as $2070 / $13430 = 0.1541, which can be rounded to 0.15.",0.15,"0.15 
",0.15,0.15,100.0,100.0
587,587,587,587,"estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much , in millions?","table: |
    Table Pretext - power purchase contracts dominion has entered into contracts for long-term purchases of capacity and energy from other utilities, qualifying facilities, and independent power producers. As of December 31, 2002, Dominion had 42 non-utility purchase contracts with a combined dependable summer capacity of 3758 megawatts. The table below reflects Dominion's minimum commitments as of December 31, 2002, under these contracts.
    (millions) | commitment capacity | commitment other
    2003 | $643 | $44
    2004 | $635 | $29
    2005 | $629 | $22
    2006 | $614 | $18
    2007 | $589 | $11
    later years | $5259 | $113
    total | $8369 | $237
    present value of the total | $4836 | $140

Question: Estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much, in millions?

answer: $643 + $635 + $629 = $1907 millions",70,"$1907 million 
",70.0,1907.0,0.0,0.0
588,588,588,588,brazilian paper sales represented what percentage of printing papers in 2005?,"```json
{
  ""evidence"": ""See Row 1 for sales of Brazilian paper in 2005:\n2005 | $ 7170\n"",
  ""answer"": ""Sales of Brazilian paper in 2005 represented 7170/7170 = 100% of printing papers.""
}
```",6%,"100% 
",0.06,1.0,0.0,0.0
589,589,589,589,what was the ratio of the company contribution in 2011 to the amount in 2013 to the us pension contributions,"```json
{
  ""answer"": ""0.334"",
  ""evidence"": ""The company contributed $517 million to its U.S. and international pension plans in 2011 and $476 million to its U.S. and international pension plans in 2013. To calculate the ratio, divide the contribution in 2011 by the contribution in 2013: $517 / $476 = 0.334.""
}
```",1.08,"0.334 
",1.08,0.334,0.0,0.0
590,590,590,590,what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013,"answer: 

  evidence: |
    The component ""labor-related deemed claim"" and the total value are as follows:
    labor-related deemed claim | $ 849
    total | $ 5424
    To calculate the percentage, divide the labor-related deemed claim by the total and multiply by 100:
    ($ 849 / $ 5424) * 100 ≈ 15.66%

  percent: 15.66%",15.7%,"15.66% 
",0.157,0.157,100.0,100.0
591,591,591,591,what is the growth rate in the price of shares purchased by employees from 2006 to 2007?,"```json
{
  ""evidence"": ""The prices of shares purchased by employees for 2007 and 2006 are available in the following rows from the table: 2007 | $ 33.93 | $ 24.98 | $ 15.32 and 2006 | $ 24.98 | $ 15.32. Employees purchased shares at a weighted average price of $ 24.98 in 2006 and $ 33.93 in 2007."",
  ""answer"": ""35.75%""
}
```",35.8%,"35.75% 
",0.358,0.358,100.0,100.0
592,592,592,592,what was the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015?,"```yaml
answer: 3.51%
```",4%,"3.51% 
",0.04,0.0351,0.0,0.0
593,593,593,593,what was the average rental expense in millions for 2000 through 2002?,"```yaml
answer: 17 $ 20 $ 25
evidence: |
  Calculate the average rental expense for the years 2000 through 2002:
  - 2000: $13 million
  - 2001: $32 million
  - 2002: $31 million
  Average rental expense = (13 + 32 + 31) / 3 = $75 / 3 = $25 million
```  ",55.3,"$25 million 
",55.3,25.0,0.0,0.0
594,594,594,594,what percent of the gross total property and equipment values in 2006 are related to computers?,"```json
{
    ""evidence"": ""Refer to the row for 'computers' in the table: \n| 2006 | 2005 \ncomputers | 19733 | 18971 \nIn 2006, the value for computers was $19,733."",
    ""answer"": ""9.24%""
}
```",32%,"9.24% 
",0.32,0.0924,0.0,0.0
595,595,595,595,as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033,"```json
{
  ""evidence"": ""The face values of trusts with maturities in 2037 and 2033 are:\nTrusts with maturity 2037: $110,000\nTrusts with maturity 2033: $65,000\n"",
  ""answer"": ""Approximately 1.69""
}
```",1.69,"1.69 
",1.69,1.69,100.0,100.0
596,596,596,596,what was the 2001 first quarter average of high and low stock prices?,"```json
{
  ""answer"": ""$50.175"",
  ""evidence"": ""For the first quarter of 2001, the table shows the high and low sale prices: 2001 first quarter | high $ 60.15 | low $ 41.30. Calculating the average: ($60.15 + $41.30) / 2 = $50.175.""
}
```",50.73,"$50.175 
",50.73,50.175,0.0,0.0
597,597,597,597,what was the average basic net income available for common shareholders from 2006 to 2008 in millions,"```json
{
  ""evidence"": ""See Row 1 for basic net income available for common shareholders: 2008 | $ 56616, 2007 | $ 217692, 2006 | $ 145095. Summing up the basic net income available for common shareholders for 2006, 2007, and 2008 and calculating the average gives ($145095 + $217692 + $56616) / 3 = $139467.67."",
  ""answer"": ""$139.47 million""
}
```",139801,"$139.47 million 
",139801.0,139.47,0.0,0.0
598,598,598,598,"what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions","```json
{
  ""evidence"": ""See the row for 2019. The value for 2019 is $1337. This represents the value of borrowings for 2019. It is mentioned that these values are in millions."",
  ""answer"": ""$1337""
}
```",410.08,"$1337 million 
",410.08,1337.0,0.0,0.0
599,599,599,599,"what is the average number of shares per registered holder as of february 17 , 2017?","answer:
  evidence: |
    To calculate the average of the high and low prices in 2016 and 2015, look at the given values in the table:

    2016:
    - Quarter Ended March 31: High = $102.93, Low = $83.07
    - Quarter Ended June 30: High = $113.63, Low = $101.87
    - Quarter Ended September 30: High = $118.26, Low = $107.57
    - Quarter Ended December 31: High = $118.09, Low = $99.72

    2015:
    - Quarter Ended March 31: High = $101.88, Low = $93.21
    - Quarter Ended June 30: High = $98.64, Low = $91.99
    - Quarter Ended September 30: High = $101.54, Low = $86.83
    - Quarter Ended December 31: High = $104.12, Low = $87.23

    Calculate the averages of the high and low prices for 2016 and 2015 separately and then find the overall average.
    
    Average High Price = ((102.93 + 113.63 + 118.26 + 118.09 + 101.88 + 98.64 + 101.54 + 104.12) / 8) = $108.61
    Average Low Price = ((83.07 + 101.87 + 107.57 + 99.72 + 93.21 + 91.99 + 86.83 + 87.23) / 8) = $94.34
    
    The average high and low prices per share for 2016 and 2015 are $108.61 and $94.34, respectively.

  answer: [$108.61, $94.34]",2792124,"Not enough information provided. 
",2792124.0,not enough information provided,0.0,0.0
600,600,600,600,what was the percentage change in the weighted average fair value for the espp shares purchased from 2007 to 2005,"```json
{
  ""answer"": [
    ""Weighted average fair value for ESPP shares purchased in 2007: $9.09"",
    ""Weighted average fair value for ESPP shares purchased in 2005: $5.15"",
    ""Percentage change in fair value = ((9.09 - 5.15) / 5.15) * 100%"",
    ""Percentage change in fair value = 76.5%""
  ]
}
```",76.5%,"76.5% 
",0.765,0.765,100.0,100.0
601,601,601,601,what was the five year change in the s&p 500 index?,"```json
{
  ""evidence"": ""See the row for the S&P 500 index; the values for 2009 and 2014 are shown below: 2009 | 100 2014 | 205 Calculation: 205 - 100 = 105"",
  ""answer"": 105
}
```",105,"105
",105.0,105.0,100.0,100.0
602,602,602,602,"as of december 31 , 2008 , what was the percent of the maturities in 2012 of the aggregate carrying value of long-term debt , including capital leases","**Answer:**

- **Evidence:**  
  - The maturities for long-term debt, including capital leases, for the year 2012 can be found in the table:  
    - 2012 | 1962822
  - The aggregate carrying value for long-term debt and leases as of December 31, 2008, is given as:  
    - Balance as of December 31, 2008 | $4333146
  - To calculate the percentage, we need to find the proportion of the 2012 maturity amount in the total carrying value.
  
- **Answer:**  
  - The percentage of the maturities in 2012 of the aggregate carrying value of long-term debt, including capital leases, as of December 31, 2008, was approximately 45.30%.",45.3%,"45.30% 
",0.45299999999999996,0.45299999999999996,100.0,100.0
603,603,603,603,"for interest only products , what percent of the total was due in 2020 and thereafter?","```json
{
  ""evidence"": ""The values for interest only product for 2020 and thereafter period can be found under the 'interest only product' column: $ 3321"",
  ""answer"": ""Percentage: (3321 / 8124) * 100 = 40.89%""
}
```",40.9%,"40.89% 
",0.409,0.409,100.0,100.0
604,604,604,604,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?,"```json
{
  ""table"": ""2004 | 2003 | 2002 | 2001\n( in thousands ) | ( in thousands ) | ( in thousands ) | ( in thousands )\n$ 61592 | $ 19064 | $ 7046 | $ 13853"",
  ""question"": ""what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?"",
  ""evidence"": ""The table provides the values for receivables from the money pool in 2003: $ 19064"",
  ""answer"": ""operating cash flows as a percentage of receivables from the money pool in 2003 is not provided in the table""
}
```",63.0%,"Not enough information provided. 
",0.63,not enough information provided,0.0,0.0
605,605,605,605,what was the percentage change in otti between 2011 and 2012?,"```json
{
  ""evidence"": ""See Row 2 for other-than-temporary impairment for 2011 and 2012: $ -19.8 ( 19.8 ) | $ -9.2 ( 9.2). The values are inferred from the columns 'year ended december 31 2012' and '2011'. Row 2: $ -19.8 ( 19.8 ) | $ -9.2 ( 9.2)."", 
  ""answer"": ""90.2%""
}
```",115%,"90.2% 
",1.15,0.902,0.0,0.0
606,606,606,606,in 2011 what was the average share price applicable to the employee purchases of 2.2 millions,"answer: $42.96
",33.085,"$42.96 
",33.085,42.96,0.0,0.0
607,607,607,607,in 2006 what was the percent of the operating earnings to the segment net sales,"answer: 83%
",14.2%,"83% 
",0.142,0.83,0.0,0.0
608,608,608,608,what is the growth rate for the ifs segment in 2016?,"```json
{
  ""evidence"": ""The revenues for the 'ifs' segment in 2016 and the previous years are listed below:\n2016 | 2015 | 2014\nifs | $ 4566 | $ 3846 | $ 3679\nThe revenue for the 'ifs' segment in 2016 is $4566."",
  ""answer"": ""$4566""
}
```",18.7%,"Not enough information provided. 
",0.187,not enough information provided,0.0,0.0
609,609,609,609,what is the yearly amortization rate for the trademarks?,"```json
{
  ""evidence"": ""See the row for trademarks:\npurchased technology | 4\nlocalization | 1\ntrademarks | 5\ncustomer contracts and relationships | 6\nother intangibles | 3\nTrademark amortization period: 5 years"",
  ""answer"": ""1/5 or 0.2""
}
```",20%,"0.2 
",0.2,0.2,100.0,100.0
610,610,610,610,what were total asphalt sales in millions for the three year period?,"answer: $190,180,000
",227,"$190.18 million 
",227.0,190.18,0.0,0.0
611,611,611,611,what was the 2005 tax expense?,"```json
{
  ""evidence"": ""See Row 2 for the 2005 tax expense: 2005 | $ 480"",
  ""answer"": ""$480""
}
```",$ 129.60,"$480 
",129.6,480.0,0.0,0.0
612,612,612,612,what was the percent of the change in the weighted average cost per share from 2015 to 2016,"answer:
  evidence: |
    The weighted average cost per share for 2016 and 2015 can be found in the following row:
    | 2016 | 2015
    weighted average cost per share | $ 48.56 | $ 41.39
    The percentage change in the weighted average cost per share is calculated as ((48.56 - 41.39) / 41.39) * 100 ≈ 17.38%.
  answer: 17.38%",17.32%,"17.38% 
",0.1732,0.1732,100.0,100.0
613,613,613,613,what was the growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013,"```json
{
  ""answer"": ""$0.50"",
  ""evidence"": ""The weighted-average estimated fair values of stock options granted during the years ended December 31, 2013, 2012 were $5.27 and $4.77 per option, respectively. The growth is calculated as $5.27 - $4.77 = $0.50.""
}
```",10.5%,"$0.50 
",0.105,0.5,0.0,0.0
614,614,614,614,what was the percent of the change in the company recorded and capitalized unrecognized tax benefits from 7 balance at december 31,"```yaml
answer: 281%
evidence: |
  To calculate the change in the unrecognized tax benefits from the balance at December 31, the values for 2016 and 2015 are needed:
  balance at december 31 | $ 107551 | $ 28114
  The change is calculated as (107551 - 28114) / 28114 * 100% = 281%.
```",-12%,"281% 
",-0.12,2.81,0.0,0.0
615,615,615,615,"considering the years 2016-2018 , what is the average liability for uncertain tax positions , in millions?","```json
{
  ""evidence"": ""See the 'balance at january 1' and 'balance at december 31' rows for each year to calculate the average liability for uncertain tax positions."",
  ""answer"": ""$279""
}
```",229,"$279 
",229.0,279.0,0.0,0.0
616,616,616,616,"what percentage increase occurred from oct 24 , 2017 to oct 24 , 2018 of senior credit facility maturity?","answer:
  evidence: |
    The senior credit facility maturity values for 2017 and 2018 are as follows: 
    2017 | 2014
    2018 | 875
    Maturity values: 2017 - $2014, 2018 - $875
    Formula for percentage increase: ((New Value - Old Value) / Old Value) * 100
    Percentage increase from 2017 to 2018: ((875 - 2014) / 2014) * 100 ≈ -56.6%
  answer: -56.6%",446%,"-56.6% 
",4.46,-0.5660000000000001,0.0,0.0
617,617,617,617,what percentage of total principal transactions revenue in 2016 was do to interest rate risks?,"```yaml
answer: 53.80%
```",54%,"53.80% 
",0.54,0.54,100.0,100.0
618,618,618,618,for the year ended december 312012 what was the percent of the revenue by geographic area that was from the united states,"```json
{
  ""answer"": ""57.32%""
}
```",33.26%,"57.32% 
",0.3326,0.5732,0.0,0.0
619,619,619,619,what was the percent of the aggregate restructuring charges recorded in 2010,"```json
{
  ""evidence"": ""See the row corresponding to 2010 for the aggregate restructuring charges recorded in that year: $ 156"",
  ""answer"": ""54%""
}
```",54%,"54% 
",0.54,0.54,100.0,100.0
620,620,620,620,"prior to the first remarketing date , what is the annual interest cost on the remarketable or redeemable securities ( 2018 2018roars 2019 2019 ) ?",answer: $28.56 million,18525000,"$28.56 million 
",18525000.0,28.56,0.0,0.0
621,621,621,621,"what is the difference in estimated future benefit payments for retiree medical and life insurance plans between 2015 and 2016 , in millions?","```yaml
answer: $10
```",10,"$10 million 
",10.0,10.0,100.0,100.0
622,622,622,622,in 2018 what was the ratio of anticipated benefits payments from our unfunded postemployment benefit plans to the deferred compensation,answer: 0.4698,1.44,"0.4698
",1.44,0.4698,0.0,0.0
623,623,623,623,what was the percent of the decline in amortization expense for other intangible assets from 2016 to 2017,"```json
{
  ""evidence"": ""The amortization expense for other intangible assets for 2017 and 2016 is not directly provided in the table. However, it is mentioned in the initial pretext that amortization expense for other intangible assets was approximately $75 million in 2017 and $77 million in 2016."",
  ""answer"": ""The decline in amortization expense from 2016 to 2017 is $77 million - $75 million = $2 million. To calculate the percentage decline: ($2 million / $77 million) * 100 = 2.60%""
}
```",-2.6%,"2.60% 
",-0.026000000000000002,0.026000000000000002,100.0,100.0
624,624,624,624,"as of december 31 , 2015 , are purchase commitments greater than expected 2016 lease commitments?","```json
{
  ""evidence"": ""Based on the table, the total payments under facility financing obligations for 2016 are $5754, for 2017 are $5933, for 2018 are $6113, for 2019 are $6293, for 2020 are $6477, and thereafter are $18810."",
  ""answer"": ""No, the total payments under facility financing obligations for 2016 are $5754, which is less than the expected 2016 lease commitment.""
}
```",yes,"No 
",yes,no,0.0,0.0
625,625,625,625,by what percentage did total amount of the liability for asset retirement obligations increase from 2004 to 2005?,"```json
{
  ""answer"": ""42.71%"",
  ""evidence"": ""The total amount of the liability for asset retirement obligations for 2004 and 2005 can be seen in the following rows: december 31 2004 | 527 december 31 2005 | 711\nThe values are inferred from the columns for the respective years. To calculate the percentage increase, use the formula: ((711 - 527) / 527) * 100% = 42.71%""
}
```  ",34.9%,"42.71% 
",0.349,0.42710000000000004,0.0,0.0
626,626,626,626,"what percentage of recourse debt as of december 31 , 2010 matures after 2015?","answer:
  evidence: 3152 out of the total recourse debt of $4612 matures after 2015.
  answer: 68.4%",68%,"68.4% 
",0.68,0.68,100.0,100.0
627,627,627,627,what was the percentage change in net sales for the discontinued operations between 2009 and 2010?,"```json
{
  ""answer"": ""50.04%"",
  ""evidence"": ""To calculate the percentage change in net sales for discontinued operations between 2009 and 2010, use the formula: ((2010 value - 2009 value) / 2009 value) * 100. From the table, the values are: 2010: $318.5 million, 2009: $634.9 million. Calculating: ((318.5 - 634.9) / 634.9) * 100 = -49.996657%, rounded to approximately -50.00%.""
}
```",-50%,"-50.00% 
",-0.5,-0.5,100.0,100.0
628,628,628,628,what is the percentage change in accred interest liability in 2018 compare to 2017?,"answer: 6.7%
",16.6%,"6.7% 
",0.166,0.067,0.0,0.0
629,629,629,629,what was the percentage change in securities sold under agreements to repurchase between 2014 and 2015?,"```json
{
  ""evidence"": ""See Row 3 for securities sold under agreements to repurchase:\n$ in millions | as of december 2015 | as of december 2014\nsecurities sold under agreements to repurchase1 | $ 86069 | $ 88215\nSee the 'as of december 2014' column for the value in 2014:\n$ 88215\nCalculate the percentage change:\nPercentage Change = ((86069 - 88215) / 88215) * 100% = -2.43%"",
  ""answer"": -2.43
}
```",-2%,"-2.43% 
",-0.02,-0.024300000000000002,0.0,0.0
630,630,630,630,"what is the total value of the approved equity compensation plans in 2005 , in millions of dollars?","```json
{
  ""evidence"": ""See Row 1 for the approved equity compensation plans: 1211143 securities to be issued upon exercise with a weighted-average exercise price of $308.10. To find the total value, multiply the number of securities by the exercise price: 1211143 * $308.10 = $373,086,264.30."",
  ""answer"": ""$373.09 million""
}
```",375.15,"$373.09 million 
",375.15,375.15,100.0,100.0
