Unnamed: 0.1,Unnamed: 0,index,question,response,answer,extracted_code,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
434,434,434,what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?,"```python
ati_7_25_notes_outstanding_2006 = 325.1  # in millions
ati_7_25_notes_outstanding_2005 = 400.0  # in millions
portion_paid_off = (ati_7_25_notes_outstanding_2005 - ati_7_25_notes_outstanding_2006) / ati_7_25_notes_outstanding_2005 * 100
print(portion_paid_off)
```",-18.7%,2.0,"18.724999999999994
",-0.187,18.724999999999994,0.0,0.0
435,435,435,what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?,"```python
#Python

a_o_smith_corp_return_12_31_10 = 178.8
russell_1000_index_return_12_31_10 = 113.6
difference_cumulative_return = a_o_smith_corp_return_12_31_10 - russell_1000_index_return_12_31_10
print(difference_cumulative_return)
```",65.2%,2.0,"65.20000000000002
",0.652,0.652,100.0,100.0
436,436,436,what is the net income per common share in 2008?,"#Python

net_income_available_common_shareholders_2008 = 56616
weighted_avg_common_shares_outstanding_2008 = 146915
net_income_per_common_share_2008 = net_income_available_common_shareholders_2008 / weighted_avg_common_shares_outstanding_2008
print(net_income_per_common_share_2008)",.385,,ERROR,385.0,error,0.0,0.0
437,437,437,what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions,"```python
ent_gulf_states_LA_receivables_2008 = 11589
ent_gulf_states_LA_receivables_2011 = 23596
receivables_from_2008_to_2011_millions = (ent_gulf_states_LA_receivables_2011 - ent_gulf_states_LA_receivables_2008) / 1000
ans = receivables_from_2008_to_2011_millions
print(ans)
```",37079.75,2.0,"12.007
",37079.75,12.007,0.0,0.0
438,438,438,what percentage of total purchase commitments for energy are currently in 2006?,"```python
total_purchase_commitments_2006 = 2408
total_purchase_commitments = 3772
percent_total_purchase_commitments_2006 = total_purchase_commitments_2006 / total_purchase_commitments * 100
ans = percent_total_purchase_commitments_2006
print(ans)
```",64%,2.0,"63.83881230116649
",0.64,0.64,100.0,100.0
439,439,439,what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?,"#Python
investment_end_of_2005 = 149.70
sold_end_of_2007 = 182.87
roi_s_and_p_500 = ((sold_end_of_2007 - investment_end_of_2005) / investment_end_of_2005) * 100
print(roi_s_and_p_500)",22.2%,,ERROR,0.222,error,0.0,0.0
440,440,440,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?,"```python
#Python

increase_in_asset_retirement_obligations = -136
print(increase_in_asset_retirement_obligations)
```",111%,2.0,"-136
",1.11,-136.0,0.0,0.0
441,441,441,what was the percent of the change of the expected volatility from 2008 to 2009,"```python
expected_volatility_2008 = 28.2  # in percent
expected_volatility_2009 = 39.2  # in percent
percent_change_expected_volatility = ((expected_volatility_2009 - expected_volatility_2008) / expected_volatility_2008) * 100
print(percent_change_expected_volatility)
```",39%,2.0,"39.007092198581574
",0.39,0.39,100.0,100.0
442,442,442,"what is the total fair value of non-vested shares as of september 27 , 2008?","```python
#Python

weighted_average_grant_date_fair_value_non_vested_sept_27_2008 = 31.23
number_of_shares_non_vested_sept_27_2008 = 1461
total_fair_value_non_vested_sept_27_2008 = weighted_average_grant_date_fair_value_non_vested_sept_27_2008 * number_of_shares_non_vested_sept_27_2008
print(total_fair_value_non_vested_sept_27_2008)
```",45627.03,2.0,"45627.03
",45627.03,45627.03,100.0,100.0
443,443,443,in 2008 what was the change in the allowance for doubtful accounts,"```python
allowance_for_doubtful_accounts_beginning_2008 = 65.7
allowance_for_doubtful_accounts_end_2008 = 65.7
change_allowance_for_doubtful_accounts_2008 = allowance_for_doubtful_accounts_end_2008 - allowance_for_doubtful_accounts_beginning_2008
ans = change_allowance_for_doubtful_accounts_2008
print(ans)
```",51,2.0,"0.0
",51.0,0.0,0.0,0.0
444,444,444,was was the total amount spent on stock repurchases in december 2012?,"```python
#Python

total_amount_spent_december_2012 = 102400 * 74.83
ans = total_amount_spent_december_2012
print(ans)
```",7662592,2.0,"7662592.0
",7662592.0,7662592.0,100.0,100.0
445,445,445,"what was the decline in commercial paper issued by conduits during 2003 , in b?","```python
commercial_paper_issued_by_conduits_2002 = 17.5
commercial_paper_issued_by_conduits_2003 = 11.7
decline_in_commercial_paper_issued_by_conduits = commercial_paper_issued_by_conduits_2002 - commercial_paper_issued_by_conduits_2003
ans = decline_in_commercial_paper_issued_by_conduits
print(ans)
```",5.8,2.0,"5.800000000000001
",5.8,5.8,100.0,100.0
446,446,446,"for future lease payments , what percent was due in 2021 and thereafter?","```python
future_lease_payment_2021_onwards = 1160
total_lease_payment = 2575
percent_future_lease_payment_2021_onwards = future_lease_payment_2021_onwards / total_lease_payment * 100
print(percent_future_lease_payment_2021_onwards)
```",45%,2.0,"45.04854368932038
",0.45,0.45,100.0,100.0
447,447,447,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,"```python
#Python

goldman_sachs_dec_26_08 = 100.00
goldman_sachs_dec_31_13 = 248.36
percentage_return_goldman_sachs = ((goldman_sachs_dec_31_13 - goldman_sachs_dec_26_08) / goldman_sachs_dec_26_08) * 100
ans = percentage_return_goldman_sachs
print(ans)
```",148.36%,2.0,"148.36
",1.4836,1.4836,100.0,100.0
448,448,448,what is the percentage increase in total expense from 2017 to 2018?,"```python
total_expense_2017 = 15
total_expense_2018 = 156
percent_increase_total_expense = ((total_expense_2018 - total_expense_2017) / total_expense_2017) * 100
print(percent_increase_total_expense)
```",940%,2.0,"940.0
",9.4,9.4,100.0,100.0
449,449,449,what percent of contracts for long-term purchases of capacity are due currently?,"```python
commitment_capacity_2003 = 643
total_commitment_capacity = 8369
percent_due_currently = commitment_capacity_2003 / total_commitment_capacity * 100
ans = percent_due_currently
print(ans)
```",7.7%,2.0,"7.683116262396942
",0.077,0.077,100.0,100.0
450,450,450,what is the total number of restricted units expected to vest in the upcoming years?,"```python
total_restricted_units_expected_to_vest = 8000 + 8000 + 8000
print(total_restricted_units_expected_to_vest)
```",24000,2.0,"24000
",24000.0,24000.0,100.0,100.0
451,451,451,what is the percentage change in total assets in 2012?,"```python
total_assets_2011 = 923225
total_assets_2012 = 938555
percent_change_total_assets = ((total_assets_2012 - total_assets_2011) / total_assets_2011) * 100
print(percent_change_total_assets)
```",1.7%,2.0,"1.6604836307509
",0.017,1.6604836307509,0.0,0.0
452,452,452,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses,"#Python

hedges_effect_on_fuel_expense = 104 - 87  # million dollars
percent_effect_of_hedges = (hedges_effect_on_fuel_expense / 104) * 100
print(percent_effect_of_hedges)",19.5%,,ERROR,0.195,error,0.0,0.0
453,453,453,what is the net change in the balance of unrecognized tax benefits during 2008?,"```python
#Python

unrecognized_tax_benefits_beginning_2008 = 134.8
unrecognized_tax_benefits_end_2008 = 148.8
net_change_in_unrecognized_tax_benefits_2008 = unrecognized_tax_benefits_end_2008 - unrecognized_tax_benefits_beginning_2008
print(net_change_in_unrecognized_tax_benefits_2008)
```",14,2.0,"14.0
",14.0,14.0,100.0,100.0
454,454,454,by what percentage did total amount of the liability for asset retirement obligations increase from 2003 to 2005?,"```python
total_liability_2003 = 438
total_liability_2005 = 711
percent_increase_liability = ((total_liability_2005 - total_liability_2003) / total_liability_2003) * 100
print(percent_increase_liability)
```",62.3%,2.0,"62.328767123287676
",0.623,0.623,100.0,100.0
455,455,455,for the quarter ended december 312010 what was percent of the total number of shares attested to upc by employees to pay stock option exercise prices,"#Python
total_shares_purchased_dec_2010 = 3063816
total_shares_purchased_plan_dec_2010 = 2500596
percent_shares_attested = (total_shares_purchased_plan_dec_2010 / total_shares_purchased_dec_2010) * 100
print(percent_shares_attested)",18.4%,,ERROR,0.184,error,0.0,0.0
456,456,456,what was the ratio of interest and penalties associated with uncertain tax positions in 2013 to 2012,"```python
#Python

interest_penalties_2013 = 747  # in millions
interest_penalties_2012 = 320  # in millions
ratio_interest_penalties_2013_to_2012 = interest_penalties_2013 / interest_penalties_2012
print(ratio_interest_penalties_2013_to_2012)
```",3.625,2.0,"2.334375
",3.625,2.334375,0.0,0.0
457,457,457,"assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?","```python
#Python

risk_free_interest_rate_2005 = 3.87  # in percent
projected_risk_free_interest_rate_2006 = risk_free_interest_rate_2005
print(projected_risk_free_interest_rate_2006)
```",5.38%,2.0,"3.87
",0.0538,3.87,0.0,0.0
458,458,458,in 2003 what was the ratio of the structured commercial loan vehicles to credit-linked note vehicles,"```python
structured_commercial_loan_vehicles_2003 = 5.3
credit_linked_note_vehicles_2003 = 17.7

ratio_structured_to_credit_linked_2003 = structured_commercial_loan_vehicles_2003 / credit_linked_note_vehicles_2003
print(ratio_structured_to_credit_linked_2003)
```",0.2994,2.0,"0.2994350282485876
",0.2994,0.2994,100.0,100.0
459,459,459,"for the period of october 1 2011 to december 31 2011 , what was the difference between high and low share price?","```python
high_price_oct_2011_to_dec_2011 = 31.16
low_price_oct_2011_to_dec_2011 = 24.57
price_difference_oct_2011_to_dec_2011 = high_price_oct_2011_to_dec_2011 - low_price_oct_2011_to_dec_2011
ans = price_difference_oct_2011_to_dec_2011
print(ans)
```",6.59,2.0,"6.59
",6.59,6.59,100.0,100.0
460,460,460,what is the average share price for the shares issued to employees in 2015 in u.s.?,"```python
share_price_2015 = (104 + 40 + 36) / 3
print(share_price_2015)
```",21.9,2.0,"60.0
",21.9,60.0,0.0,0.0
461,461,461,what is the growth rate in operating expenses in 2014?,"```python
#Python

total_operating_expenses_2013 = 22469
total_operating_expenses_2014 = 22171
growth_rate_operating_expenses_2014 = ((total_operating_expenses_2014 - total_operating_expenses_2013) / total_operating_expenses_2013) * 100
print(growth_rate_operating_expenses_2014)
```",-1.3%,2.0,"-1.3262717521919087
",-0.013000000000000001,-1.3262717521919087,0.0,0.0
462,462,462,what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015,"```python
#Python

priceline_group_measurement_2014 = 243.79
priceline_group_measurement_2015 = 272.59
percent_growth_priceline_group_2014_to_2015 = ((priceline_group_measurement_2015 - priceline_group_measurement_2014) / priceline_group_measurement_2014) * 100
print(percent_growth_priceline_group_2014_to_2015)
```",11.8%,2.0,"11.81344599860535
",0.11800000000000001,0.11800000000000001,100.0,100.0
463,463,463,what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?,"```python
operating_leases_3_5_years = 6271
operating_leases_more_than_5_years = 15477
decrease_operating_leases_3_5_and_more_than_5_years = operating_leases_3_5_years - operating_leases_more_than_5_years
print(decrease_operating_leases_3_5_and_more_than_5_years)
```",9437,2.0,"-9206
",9437,-9206,0.0,0.0
464,464,464,what is the 3 year average net state effective tax rate?,"```python
state_taxes_2017 = 2.1
state_taxes_2016 = 3.7
state_taxes_2015 = 3.0
average_state_tax_rate = (state_taxes_2017 + state_taxes_2016 + state_taxes_2015) / 3
ans = average_state_tax_rate
print(ans)
```",2.93,2.0,"2.9333333333333336
",2.93,2.93,100.0,100.0
465,465,465,what percentage of total minimum lease payments are due after 2015?,"```python
total_minimum_lease_payments = 777443
lease_payments_after_2015 = 390239
percent_due_after_2015 = (lease_payments_after_2015 / total_minimum_lease_payments) * 100
ans = percent_due_after_2015
print(ans)
```",50%,2.0,"50.19519115870874
",0.5,0.5,100.0,100.0
466,466,466,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,"```python
#Python

cash_from_operating_activities_2017 = -799
cash_and_equivalents_2017 = 7000  # in millions
percent_cash_from_operating_activities_2017 = (cash_from_operating_activities_2017 / cash_and_equivalents_2017) * 100
print(percent_cash_from_operating_activities_2017)
```",156%,2.0,"-11.414285714285715
",1.56,-11.414285714285715,0.0,0.0
467,467,467,what is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012?,"```python
#Python

weighted_average_estimated_fair_value_2011 = 13.25
weighted_average_estimated_fair_value_2012 = 9.60
percent_change = ((weighted_average_estimated_fair_value_2012 - weighted_average_estimated_fair_value_2011) / weighted_average_estimated_fair_value_2011) * 100
print(percent_change)
```",-28%,2.0,"-27.54716981132076
",-0.28,-27.54716981132076,0.0,0.0
468,468,468,what was the percentage change in net sales for the discontinued operations between 2008 and 2009?,"```python
#Python

net_sales_2008 = 735.4
net_sales_2009 = 634.9

percent_change_net_sales = ((net_sales_2009 - net_sales_2008) / net_sales_2008) * 100
print(percent_change_net_sales)
```",-14%,2.0,"-13.66603209137884
",-0.14,-13.66603209137884,0.0,0.0
469,469,469,"what percentage of recourse debt as of december 31 , 2010 matures in 2015?","```#Python
recourse_debt_2015_maturity = 500
total_recourse_debt = 4612
percentage_recourse_debt_2015_maturity = (recourse_debt_2015_maturity / total_recourse_debt) * 100
print(percentage_recourse_debt_2015_maturity)
```",11%,,ERROR,0.11,error,0.0,0.0
470,470,470,is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?,"```python
weighted_average_useful_life_trademarks = 5
weighted_average_useful_life_customer_contracts = 6

is_trademarks_greater = weighted_average_useful_life_trademarks > weighted_average_useful_life_customer_contracts
print(is_trademarks_greater)
```",no,2.0,"False
",no,false,0.0,0.0
471,471,471,as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt,"```python
scheduled_maturities_long_term_debt_2012 = 6882
long_term_debt_obligations = 70842
percent_scheduled_maturities_long_term_debt_2012 = (scheduled_maturities_long_term_debt_2012 / long_term_debt_obligations) * 100
ans = percent_scheduled_maturities_long_term_debt_2012
print(ans)
```",9.7%,2.0,"9.714576098924367
",0.09699999999999999,0.09699999999999999,100.0,100.0
472,472,472,"what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?","```python
#Python

deferral_of_revenue = 3008
recognition_of_deferred_revenue = -3084
difference = deferral_of_revenue + recognition_of_deferred_revenue
print(difference)
```",-76,2.0,"-76
",-76.0,-76.0,100.0,100.0
473,473,473,what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions,"```python
#Python

write_off_cip_2003 = 9.2  # in millions
write_off_cip_2004 = 4.6  # in millions
write_off_cip_2005 = 2.3  # in millions
average_write_off_cip = (write_off_cip_2003 + write_off_cip_2004 + write_off_cip_2005) / 3
ans = average_write_off_cip
print(ans)
```",5.4,2.0,"5.366666666666666
",5.4,5.4,100.0,100.0
474,474,474,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t","```python
june_2008_contingent_consideration_cash = 224  # in thousands
maximum_cash_percentage = (june_2008_contingent_consideration_cash / 224) * 100
print(maximum_cash_percentage)
```",32%,2.0,"100.0
",0.32,100.0,0.0,0.0
475,475,475,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?","```python
structured_commercial_loan_vehicles_2002 = 7.2
structured_commercial_loan_vehicles_2003 = 5.3
average_value = (structured_commercial_loan_vehicles_2002 + structured_commercial_loan_vehicles_2003) / 2
print(average_value)
```",6.25,2.0,"6.25
",6.25,6.25,100.0,100.0
476,476,476,what was the percentage change in net earnings from continuing operations from 2014 to 2015?,"In the given context and table:

```python
#Python

net_earnings_2014 = 3480
net_earnings_2015 = 3538
percent_change_net_earnings = ((net_earnings_2015 - net_earnings_2014) / net_earnings_2014) * 100
print(percent_change_net_earnings)
```

The output will be the percentage change in net earnings from continuing operations from 2014 to 2015.",2%,2.0,"1.6666666666666667
",0.02,1.6666666666666667,0.0,0.0
477,477,477,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,"```python
restricted_cash_and_marketable_securities_2015 = 46.7
allowance_for_doubtful_accounts_2015 = 38.9
ratio_restricted_cash_to_doubtful_accounts = restricted_cash_and_marketable_securities_2015 / allowance_for_doubtful_accounts_2015
print(ratio_restricted_cash_to_doubtful_accounts)
```",,2.0,"1.200514138817481
",,1.200514138817481,0.0,0.0
478,478,478,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012,"#Python
dow_jones_technology_index_2011 = 191
dow_jones_technology_index_2012 = 209
percent_increase_dow_jones_technology_index = ((dow_jones_technology_index_2012 - dow_jones_technology_index_2011) / dow_jones_technology_index_2011) * 100
print(percent_increase_dow_jones_technology_index)",9.42%,,ERROR,0.0942,error,0.0,0.0
479,479,479,what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?,"```python
#Python

securities_purchased_resell_2014 = 127938
securities_purchased_resell_2015 = 120905

percent_change_securities_purchased_resell = ((securities_purchased_resell_2015 - securities_purchased_resell_2014) / securities_purchased_resell_2014) * 100
print(percent_change_securities_purchased_resell)
```",-5%,2.0,"-5.49719395332114
",-0.05,-5.49719395332114,0.0,0.0
480,480,480,what was the percentage change in total managed consumer loans from 2006 to 2007?,"```python
#Python

total_managed_consumer_loans_2006 = 577.8  # in billions
total_managed_consumer_loans_2007 = 666.9  # in billions
percent_change_total_managed_consumer_loans_2006_to_2007 = ((total_managed_consumer_loans_2007 - total_managed_consumer_loans_2006) / total_managed_consumer_loans_2006) * 100
print(percent_change_total_managed_consumer_loans_2006_to_2007)
```",15%,2.0,"15.420560747663556
",0.15,15.420560747663556,0.0,0.0
481,481,481,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2013?","```python
total_cash_outflow_2013 = 3515
total_expected_cash_outflow = 23556
percentage_outflow_2013 = (total_cash_outflow_2013 / total_expected_cash_outflow) * 100
print(percentage_outflow_2013)
```",15%,2.0,"14.921888266259128
",0.15,0.15,100.0,100.0
482,482,482,what is the total cash outflow for the share purchased during november 2018?,"#Python

november_shares_purchased = 205000
average_price_per_share = 160.20
total_cash_outflow_nov_2018 = november_shares_purchased * average_price_per_share
print(total_cash_outflow_nov_2018)",53382250,,ERROR,53382250.0,error,0.0,0.0
483,483,483,what portion of total long-term obligations are due in 2018?,"```python
total_long_term_obligations = 13440.0
obligations_due_2018 = 3112.0
portion_due_2018 = obligations_due_2018 / total_long_term_obligations * 100
print(portion_due_2018)
```",23.15%,2.0,"23.154761904761905
",0.23149999999999998,0.23149999999999998,100.0,100.0
484,484,484,"what is the net change amount of unrecognized tax benefits during 2007 , ( in millions ) ?","```python
#Python

beginning_balance_2007 = 53
additions_current_year = 4
additions_prior_years = 24
reductions_prior_years = -6
settlements = -5
ending_balance_2007 = 70

net_change_amount = (beginning_balance_2007 + additions_current_year + additions_prior_years + reductions_prior_years + settlements) - ending_balance_2007
print(net_change_amount)
```",17,2.0,"0
",17.0,0.0,0.0,0.0
485,485,485,what was the change in millions in off-balance-sheet exposures between 2016 and 2017?,"```python
off_balance_sheet_exposures_2016 = 391555
off_balance_sheet_exposures_2017 = 408164
change_in_off_balance_sheet_exposures = off_balance_sheet_exposures_2017 - off_balance_sheet_exposures_2016
ans = change_in_off_balance_sheet_exposures
print(ans)
```",16609,2.0,"16609
",16609.0,16609.0,100.0,100.0
486,486,486,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?,"```python
#Python

balance_at_beginning_2008 = 134.8
balance_at_end_2008 = 148.8
percentage_increase_2008 = ((balance_at_end_2008 - balance_at_beginning_2008) / balance_at_beginning_2008) * 100
ans = percentage_increase_2008
print(ans)
```",10.4%,2.0,"10.385756676557863
",0.10400000000000001,0.10400000000000001,100.0,100.0
487,487,487,"for 2008 across the three categories , what were the average mount of liabilities in millions?","```python
credit_card_liabilities_2008 = 1824
automobile_liabilities_2008 = 250
mortgage_liabilities_2008 = 319

total_liabilities_2008 = (credit_card_liabilities_2008 + automobile_liabilities_2008 + mortgage_liabilities_2008) / 3
ans = total_liabilities_2008
print(ans)
```",797.7,2.0,"797.6666666666666
",797.7,797.7,100.0,100.0
488,488,488,"how many total private investor repurchase claims were there in 2011 and 2012 combined , in millions?","```python
#Python

private_investor_repurchase_claims_2011 = 110
private_investor_repurchase_claims_2012 = 74
total_private_investor_repurchase_claims = private_investor_repurchase_claims_2011 + private_investor_repurchase_claims_2012
print(total_private_investor_repurchase_claims)
```",,2.0,"184
",,184.0,0.0,0.0
489,489,489,what is the increase in operation and maintenance expenses as a percentage of net revenue in 2003?,"```python
#Python

operation_maintenance_expenses_2002 = 380.2 - 48.3  # Calculate operation and maintenance expenses in 2002
operation_maintenance_expenses_2003 = 426.6 - (48.3 - 1.9)  # Calculate operation and maintenance expenses in 2003
net_revenue_2003 = 426.6  # Net revenue in 2003

percent_operation_maintenance_expenses_2003 = (operation_maintenance_expenses_2003 / net_revenue_2003) * 100
print(percent_operation_maintenance_expenses_2003)
```
",2.41%,2.0,"89.12330051570558
",0.0241,89.12330051570558,0.0,0.0
490,490,490,what was the percentage change in dividends declared per common share between 2016 and 2017?,"```python
#Python

dividends_declared_2016 = 2.60
dividends_declared_2017 = 2.90

percent_change_dividends = ((dividends_declared_2017 - dividends_declared_2016) / dividends_declared_2016) * 100
print(percent_change_dividends)
```",12%,2.0,"11.538461538461531
",0.12,11.538461538461531,0.0,0.0
491,491,491,what was the ratio of the remaining discount of the notes due in 2017 to 2016,"```python
remaining_discount_2016 = 600.0
remaining_discount_2017 = 750.0
ratio_remaining_discount_2017_to_2016 = remaining_discount_2017 / remaining_discount_2016
ans = ratio_remaining_discount_2017_to_2016
print(ans)
```",1.33,2.0,"1.25
",1.33,1.25,0.0,0.0
492,492,492,"in 2011 what was the summary of environmental reserves as of december 31 , 2011","```python
#Python
summary_of_environmental_reserves_dec_31_2011 = 320
print(summary_of_environmental_reserves_dec_31_2011)
```",18.1%,2.0,"320
",0.18100000000000002,320.0,0.0,0.0
493,493,493,"what was total rent expense for fiscal years 2010 to 2012 , in millions?","#Python

total_rent_expense_2010 = 2.2  # in millions
total_rent_expense_2011 = 2.7  # in millions
total_rent_expense_2012 = 1.6  # in millions

total_rent_expense = total_rent_expense_2010 + total_rent_expense_2011 + total_rent_expense_2012
print(total_rent_expense)",6.6,,ERROR,6.6,error,0.0,0.0
494,494,494,"what was the average of company 401 ( k ) match total for the three years ended 2014 , in millions?","```python
#Python

company_401k_match_total_2012 = 2070
company_401k_match_total_2013 = 2150
company_401k_match_total_2014 = 2230

average_401k_match_total = (company_401k_match_total_2012 + company_401k_match_total_2013 + company_401k_match_total_2014) / 3
ans = average_401k_match_total
print(ans)
```",383,2.0,"2150.0
",383.0,2150.0,0.0,0.0
495,495,495,what is the growth rate in net revenue for entergy wholesale commodities in 2012?,"```python
#Python

net_revenue_2011 = 2045
net_revenue_2012 = 1854
growth_rate_net_revenue = ((net_revenue_2012 - net_revenue_2011) / net_revenue_2011) * 100
print(growth_rate_net_revenue)
```",-9.3%,2.0,"-9.339853300733497
",-0.09300000000000001,-0.09300000000000001,100.0,100.0
496,496,496,what is the roi of an investment in s&p500 from 2008 to 2009?,"# Python

investment_2008 = 63.00
investment_2009 = 79.67
roi_s_and_p_500_2008_to_2009 = ((investment_2009 - investment_2008) / investment_2008) * 100
print(roi_s_and_p_500_2008_to_2009)",26.5%,,ERROR,0.265,error,0.0,0.0
497,497,497,"what is the difference between the growth of the balance throughout the fiscal year , during 2007 and 2008?","```python
#Python

balance_beginning_2007 = 70.5
balance_beginning_2008 = 126.6
balance_end_2007 = 126.6
balance_end_2008 = 214.4

growth_2007 = balance_end_2007 - balance_beginning_2007
growth_2008 = balance_end_2008 - balance_beginning_2008
difference_growth_2007_2008 = growth_2008 - growth_2007

print(difference_growth_2007_2008)
```",10.2%,2.0,"31.700000000000017
",0.102,31.700000000000017,0.0,0.0
498,498,498,what is the percentage change in the impact of euro from 2011 to 2012?,"```python
#Python

euro_impact_2011 = 26.4
euro_impact_2012 = 27.1

percent_change_euro_impact = ((euro_impact_2012 - euro_impact_2011) / euro_impact_2011) * 100
print(percent_change_euro_impact)
```",2.7%,2.0,"2.6515151515151625
",0.027000000000000003,2.6515151515151625,0.0,0.0
499,499,499,what is the cost difference over lifo in the last two years?,"```python
#Python

cost_over_lifo_2006 = 5.8  # in millions
cost_over_lifo_2005 = 6.3  # in millions

cost_difference_over_lifo_last_two_years = cost_over_lifo_2005 - cost_over_lifo_2006
ans = cost_difference_over_lifo_last_two_years
print(ans)
```",12.1,2.0,"0.5
",12.1,0.5,0.0,0.0
500,500,500,"what was total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for december 31 , 2012 and 2011 in millions?","```python
#Python

total_liability_2011 = 158578
total_liability_2012 = 180993
total_liability_other_long_term_liabilities_2011 = total_liability_2011 - 118314
total_liability_other_long_term_liabilities_2012 = total_liability_2012 - 158578
print(total_liability_other_long_term_liabilities_2011 / 1000000)  # Output in millions for 2011
print(total_liability_other_long_term_liabilities_2012 / 1000000)  # Output in millions for 2012
```",121321,2.0,"0.040264
0.022415
",121321.0,0.0402640.022415,0.0,0.0
501,501,501,at december 292000 what was the ratio of the nasdaq composite index to the nasdaq pharmaceutical index,"```python
nasdaq_composite_index_dec_29_2000 = 63.84
nasdaq_pharmaceutical_index_dec_29_2000 = 93.20
ratio_composite_to_pharmaceutical_dec_29_2000 = nasdaq_composite_index_dec_29_2000 / nasdaq_pharmaceutical_index_dec_29_2000
ans = ratio_composite_to_pharmaceutical_dec_29_2000
print(ans)
```",0.685,2.0,"0.6849785407725322
",0.685,0.685,100.0,100.0
502,502,502,what is the total value of shares purchased during october 2018?,"#Python

shares_purchased_october_2018 = 335000
average_price_per_share_october_2018 = 159.35
total_value_shares_purchased_october_2018 = shares_purchased_october_2018 * average_price_per_share_october_2018
print(total_value_shares_purchased_october_2018)",13435200,,ERROR,13435200.0,error,0.0,0.0
503,503,503,"at december 31 , 2007 , what percentage of the $ 14.4 billion of home equity loans ( included in 201cconsumer 201d in the table above ) had a loan-to-value ratio greater than 90%.?","```python
home_equity_loans_2007 = 14400  # in millions
consumer_loans_2007 = 18326  # in millions
percentage_home_equity_loans_gt_90 = ((home_equity_loans_2007 / consumer_loans_2007) * 100)
print(percentage_home_equity_loans_gt_90)
```",18.8%,2.0,"78.57688529957437
",0.188,78.57688529957437,0.0,0.0
504,504,504,inventory was what percent of total working capital in 2005?,"# Python

inventory_2005 = 165
total_working_capital_2005 = 6816
percent_inventory_of_working_capital_2005 = (inventory_2005 / total_working_capital_2005) * 100
print(percent_inventory_of_working_capital_2005)",2.4%,,ERROR,0.024,error,0.0,0.0
505,505,505,"as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan","#Python
repurchase_amount_2015 = 404.7  # in millions
repurchase_amount_2016 = 403.8  # in millions
outstanding_authorize_capacity_Oct_2015 = repurchase_amount_2015 / 0.95
percent_outstanding_authorize_capacity_Oct_2015 = (repurchase_amount_2016 / outstanding_authorize_capacity_Oct_2015) * 100
print(percent_outstanding_authorize_capacity_Oct_2015)",50.2%,,ERROR,0.502,error,0.0,0.0
506,506,506,what was the percentage change in working capital from 2015 to 2016?,"```python
#Python

working_capital_2015 = 1019953
working_capital_2016 = 1279337
percent_change_working_capital = ((working_capital_2016 - working_capital_2015) / working_capital_2015) * 100
print(percent_change_working_capital)
```",25%,2.0,"25.430975741039045
",0.25,25.430975741039045,0.0,0.0
507,507,507,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?","```python
shares_repurchased_2008 = 5650  # in millions
print(shares_repurchased_2008)
```",300,2.0,"5650
",300.0,5650.0,0.0,0.0
508,508,508,"how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?","```python
#Python

event_driven_loans_2014_maturity = 0.17 * 9.5  # 17% of $9.5 billion
ans = event_driven_loans_2014_maturity
print(ans)
```",3.1,2.0,"1.6150000000000002
",3.1,1.6150000000000002,0.0,0.0
